BEGIN
CREATE TABLE
INSERT 0 994
 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
 924 | Rivier               | D3  | 0.104 | 1.015 | 0.727 | 1.702 | 0.382
 926 | Shaw                 | D2  | 0.103 | 1.011 | 0.451 | 2.459 | 0.526
 926 | SUNY Potsdam         | D3  | 0.103 | 0.957 | 0.692 | 1.630 | 0.561
 928 | Lesley               | D3  | 0.102 | 0.931 | 0.683 | 1.620 | 0.409
 928 | Lancaster Bible      | D3  | 0.102 | 1.007 | 0.596 | 1.426 | 0.392
 930 | Bluefield St.        | D2  | 0.101 | 0.933 | 0.387 | 2.148 | 0.606
 931 | Albion               | D3  | 0.100 | 1.075 | 0.595 | 1.441 | 0.677
 931 | Mary Baldwin         | D3  | 0.100 | 1.032 | 0.684 | 1.663 | 0.581
 933 | Johnson St.          | D3  | 0.099 | 1.012 | 0.694 | 1.696 | 0.480
 934 | Cedar Crest          | D3  | 0.095 | 1.084 | 0.667 | 1.714 | 0.423
 935 | Elizabeth City St.   | D2  | 0.094 | 0.927 | 0.470 | 2.806 | 0.509
 936 | Sweet Briar          | D3  | 0.092 | 1.016 | 0.588 | 1.555 | 0.583
 937 | Finlandia            | D3  | 0.087 | 1.032 | 0.492 | 1.371 | 0.503
 938 | Purchase             | D3  | 0.086 | 0.987 | 0.591 | 1.667 | 0.357
 939 | Rockford             | D3  | 0.085 | 0.982 | 0.615 | 1.753 | 0.475
 940 | Mount Ida            | D3  | 0.083 | 0.983 | 0.602 | 1.760 | 0.485
 940 | Gordon               | D3  | 0.083 | 0.989 | 0.637 | 1.876 | 0.489
 942 | St. Elizabeth        | D3  | 0.082 | 1.034 | 0.678 | 2.019 | 0.375
 942 | Me.-Farmington       | D3  | 0.082 | 1.021 | 0.500 | 1.483 | 0.474
 942 | Blackburn            | D3  | 0.082 | 1.045 | 0.650 | 1.938 | 0.573
 945 | Cazenovia            | D3  | 0.080 | 0.999 | 0.633 | 1.926 | 0.426
 946 | Martin Luther        | D3  | 0.078 | 1.085 | 0.546 | 1.703 | 0.348
 947 | Regis (MA)           | D3  | 0.077 | 1.060 | 0.551 | 1.739 | 0.341
 948 | Crown (MN)           | D3  | 0.075 | 1.087 | 0.617 | 2.008 | 0.427
 948 | John Jay             | D3  | 0.075 | 1.129 | 0.613 | 1.979 | 0.348
 950 | Anna Maria           | D3  | 0.074 | 1.062 | 0.482 | 1.591 | 0.441
 951 | Northland            | D3  | 0.073 | 0.945 | 0.698 | 2.317 | 0.413
 952 | Old Westbury         | D3  | 0.072 | 0.925 | 0.482 | 1.627 | 0.459
 953 | Bethany Lutheran     | D3  | 0.071 | 0.930 | 0.464 | 1.585 | 0.382
 954 | Knox                 | D3  | 0.070 | 1.011 | 0.663 | 2.301 | 0.571
 954 | St. Joseph's (Brkln) | D3  | 0.070 | 1.059 | 0.471 | 1.637 | 0.277
 956 | New Jersey City      | D3  | 0.063 | 1.027 | 0.527 | 2.042 | 0.547
 957 | Rust                 | D3  | 0.058 | 0.976 | 0.609 | 2.545 | 0.433
 958 | Me.-Presque Isle     | D3  | 0.057 | 1.049 | 0.497 | 2.126 | 0.286
 958 | Wentworth            | D3  | 0.057 | 1.148 | 0.605 | 2.584 | 0.430
 958 | Delaware Valley      | D3  | 0.057 | 0.942 | 0.447 | 1.902 | 0.479
 958 | Eastern Nazarene     | D3  | 0.057 | 1.034 | 0.671 | 2.864 | 0.390
 962 | Principia            | D3  | 0.052 | 1.019 | 0.542 | 2.549 | 0.505
 962 | Bay Path             | D3  | 0.052 | 1.013 | 0.478 | 2.215 | 0.318
 964 | Mount Mary           | D3  | 0.051 | 1.031 | 0.491 | 2.342 | 0.398
 965 | Gallaudet            | D3  | 0.050 | 1.054 | 0.483 | 2.327 | 0.446
 965 | Cairn                | D3  | 0.050 | 0.925 | 0.466 | 2.251 | 0.430
 967 | Hilbert              | D3  | 0.049 | 1.225 | 0.467 | 2.306 | 0.483
 967 | Chatham              | D3  | 0.049 | 1.037 | 0.476 | 2.376 | 0.511
 969 | Southern Vt.         | D3  | 0.048 | 1.131 | 0.373 | 1.903 | 0.295
 969 | Southern Va.         | D3  | 0.048 | 0.995 | 0.528 | 2.673 | 0.644
 969 | LeMoyne-Owen         | D2  | 0.048 | 1.037 | 0.349 | 4.075 | 0.585
 972 | Livingstone          | D2  | 0.047 | 0.953 | 0.333 | 4.008 | 0.453
 972 | Morrisville St.      | D3  | 0.047 | 0.990 | 0.422 | 2.166 | 0.403
 974 | Rosemont             | D3  | 0.043 | 1.013 | 0.350 | 1.986 | 0.427
 975 | Sewanee              | D3  | 0.042 | 1.136 | 0.404 | 2.328 | 0.647
 976 | Summit               | D3  | 0.040 | 0.993 | 0.542 | 3.268 | 0.364
 976 | Paine                | D2  | 0.040 | 1.121 | 0.331 | 4.595 | 0.490
 978 | Franciscan           | D3  | 0.038 | 0.997 | 0.486 | 3.088 | 0.467
 979 | Lehman               | D3  | 0.034 | 1.126 | 0.448 | 3.186 | 0.310
 980 | Notre Dame (MD)      | D3  | 0.033 | 1.071 | 0.374 | 2.737 | 0.349
 981 | Baruch               | D3  | 0.027 | 1.016 | 0.392 | 3.562 | 0.346
 981 | Mass. Maritime       | D3  | 0.027 | 1.016 | 0.357 | 3.276 | 0.357
 983 | North Central (MN)   | D3  | 0.026 | 0.975 | 0.473 | 4.362 | 0.327
 984 | Lincoln (PA)         | D2  | 0.023 | 1.009 | 0.250 | 6.108 | 0.465
 985 | Sarah Lawrence       | D3  | 0.022 | 0.959 | 0.379 | 4.219 | 0.332
 986 | Yeshiva              | D3  | 0.021 | 0.995 | 0.383 | 4.487 | 0.253
 986 | Daniel Webster       | D3  | 0.021 | 1.031 | 0.293 | 3.331 | 0.288
 988 | Maranatha Baptist    | D3  | 0.018 | 0.956 | 0.366 | 4.821 | 0.325
 989 | York (NY)            | D3  | 0.015 | 1.042 | 0.283 | 4.662 | 0.314
 989 | Valley Forge         | D3  | 0.015 | 1.004 | 0.297 | 4.849 | 0.246
 989 | Wheelock             | D3  | 0.015 | 0.999 | 0.298 | 4.693 | 0.275
 992 | New Rochelle         | D3  | 0.009 | 1.106 | 0.226 | 6.246 | 0.233
 993 | Trinity Washington   | D3  | 0.006 | 1.122 | 0.177 | 7.240 | 0.285
 994 | Pine Manor           | D3  | 0.005 | 0.977 | 0.167 | 7.926 | 0.214
(994 rows)

 rk  |       school        | div |  str  | park  |  ofs  |  dfs  |  sos  
-----+---------------------+-----+-------+-------+-------+-------+-------
   1 | Florida             |   1 | 7.871 | 0.959 | 2.588 | 0.329 | 1.565
   2 | Michigan            |   1 | 6.589 | 0.992 | 2.513 | 0.381 | 1.340
   3 | LSU                 |   1 | 6.193 | 0.916 | 2.376 | 0.384 | 1.531
   4 | Alabama             |   1 | 6.184 | 0.999 | 2.138 | 0.346 | 1.533
   5 | Oregon              |   1 | 6.050 | 0.997 | 2.417 | 0.399 | 1.494
   6 | UCLA                |   1 | 5.668 | 1.001 | 2.596 | 0.458 | 1.464
   7 | Oklahoma            |   1 | 5.359 | 1.065 | 2.259 | 0.422 | 1.265
   8 | La.-Lafayette       |   1 | 5.180 | 0.990 | 2.295 | 0.443 | 1.342
   9 | Auburn              |   1 | 4.961 | 1.015 | 2.698 | 0.544 | 1.492
  10 | Georgia             |   1 | 4.711 | 1.022 | 2.181 | 0.463 | 1.364
  11 | Tennessee           |   1 | 4.664 | 0.992 | 2.281 | 0.489 | 1.520
  12 | Florida St.         |   1 | 4.520 | 1.004 | 1.861 | 0.412 | 1.421
  13 | Missouri            |   1 | 4.214 | 0.986 | 2.354 | 0.559 | 1.484
  14 | Minnesota           |   1 | 3.840 | 1.021 | 1.898 | 0.494 | 1.271
  15 | Notre Dame          |   1 | 3.682 | 1.046 | 2.098 | 0.570 | 1.305
  16 | Arizona             |   1 | 3.612 | 1.172 | 2.151 | 0.596 | 1.472
  17 | UCF                 |   1 | 3.558 | 0.955 | 1.397 | 0.393 | 1.205
  18 | North Carolina St.  |   1 | 3.422 | 1.035 | 1.669 | 0.488 | 1.348
  19 | James Madison       |   1 | 3.331 | 1.052 | 1.561 | 0.469 | 1.165
  20 | California          |   1 | 3.188 | 0.979 | 1.891 | 0.593 | 1.402
  21 | Texas A&M           |   1 | 3.162 | 0.951 | 1.817 | 0.575 | 1.442
  22 | Washington          |   1 | 3.157 | 0.967 | 2.347 | 0.744 | 1.347
  23 | Baylor              |   1 | 3.120 | 0.859 | 1.601 | 0.513 | 1.331
  24 | Kentucky            |   1 | 3.088 | 1.051 | 1.430 | 0.463 | 1.528
  25 | Utah                |   1 | 3.058 | 1.186 | 1.436 | 0.470 | 1.410
  26 | North Carolina      |   1 | 2.995 | 1.069 | 1.881 | 0.628 | 1.257
  27 | Arizona St.         |   1 | 2.994 | 1.154 | 1.892 | 0.632 | 1.486
  28 | Hofstra             |   1 | 2.769 | 0.997 | 1.479 | 0.534 | 1.206
  29 | North Dakota St.    |   1 | 2.708 | 1.029 | 1.533 | 0.566 | 1.089
  30 | Texas               |   1 | 2.701 | 0.945 | 1.605 | 0.594 | 1.282
  31 | Western Ky.         |   1 | 2.662 | 1.036 | 1.222 | 0.459 | 1.214
  32 | Fresno St.          |   1 | 2.658 | 0.872 | 1.490 | 0.560 | 1.191
  33 | South Carolina      |   1 | 2.634 | 0.916 | 1.717 | 0.652 | 1.360
  34 | South Ala.          |   1 | 2.515 | 1.019 | 1.443 | 0.574 | 1.219
  35 | Mississippi St.     |   1 | 2.496 | 0.944 | 1.783 | 0.714 | 1.351
  36 | Virginia Tech       |   1 | 2.472 | 1.113 | 1.354 | 0.548 | 1.226
  37 | Nebraska            |   1 | 2.467 | 1.010 | 1.861 | 0.754 | 1.278
  38 | Kansas              |   1 | 2.445 | 0.999 | 1.631 | 0.667 | 1.240
  39 | USC Upstate         |   1 | 2.443 | 0.971 | 1.597 | 0.654 | 1.028
  40 | Northwestern        |   1 | 2.426 | 1.087 | 1.790 | 0.738 | 1.373
  41 | CSUN                |   1 | 2.383 | 0.932 | 1.422 | 0.597 | 1.166
  42 | Fla. Atlantic       |   1 | 2.304 | 0.922 | 1.285 | 0.558 | 1.220
  43 | Tulsa               |   1 | 2.184 | 1.101 | 1.263 | 0.578 | 1.089
  44 | Louisville          |   1 | 2.155 | 0.933 | 1.354 | 0.628 | 1.260
  45 | BYU                 |   1 | 2.125 | 1.115 | 1.441 | 0.678 | 1.104
  46 | Long Beach St.      |   1 | 2.067 | 0.814 | 1.663 | 0.805 | 1.309
  47 | San Jose St.        |   1 | 2.005 | 0.884 | 1.569 | 0.782 | 1.161
  48 | Oregon St.          |   1 | 1.970 | 0.963 | 1.644 | 0.834 | 1.373
  49 | San Diego St.       |   1 | 1.955 | 0.902 | 1.630 | 0.834 | 1.293
  50 | Cal St. Fullerton   |   1 | 1.945 | 0.982 | 1.439 | 0.740 | 1.249
  51 | South Fla.          |   1 | 1.928 | 0.955 | 1.303 | 0.676 | 1.147
  52 | Fordham             |   1 | 1.912 | 1.001 | 1.333 | 0.697 | 1.082
  53 | Texas St.           |   1 | 1.907 | 1.014 | 1.322 | 0.693 | 1.153
  54 | New Mexico St.      |   1 | 1.906 | 1.261 | 1.431 | 0.751 | 1.129
  55 | UTSA                |   1 | 1.894 | 1.104 | 1.420 | 0.750 | 1.094
  56 | Idaho St.           |   1 | 1.888 | 1.033 | 1.416 | 0.750 | 1.055
  57 | Pittsburgh          |   1 | 1.854 | 1.047 | 1.369 | 0.738 | 1.217
  58 | Hawaii              |   1 | 1.853 | 0.869 | 1.394 | 0.752 | 1.232
  59 | Georgia St.         |   1 | 1.834 | 1.113 | 1.735 | 0.946 | 1.189
  60 | Marshall            |   1 | 1.797 | 1.048 | 1.249 | 0.695 | 1.070
  61 | Weber St.           |   1 | 1.789 | 1.085 | 1.274 | 0.712 | 1.073
  62 | Kent St.            |   1 | 1.782 | 1.145 | 1.009 | 0.566 | 0.978
  63 | Northwestern St.    |   1 | 1.756 | 0.919 | 1.391 | 0.792 | 1.027
  64 | Lipscomb            |   1 | 1.738 | 0.991 | 1.202 | 0.692 | 1.157
  65 | Ohio St.            |   1 | 1.723 | 1.044 | 1.723 | 1.000 | 1.222
  66 | Stanford            |   1 | 1.698 | 0.940 | 1.814 | 1.068 | 1.468
  67 | SIUE                |   1 | 1.695 | 0.924 | 1.135 | 0.669 | 1.008
  68 | McNeese St.         |   1 | 1.688 | 0.927 | 1.295 | 0.767 | 1.101
  69 | Lehigh              |   1 | 1.670 | 0.955 | 1.052 | 0.630 | 0.885
  70 | UC Riverside        |   1 | 1.665 | 0.978 | 1.103 | 0.663 | 1.097
  71 | Ole Miss            |   1 | 1.654 | 0.970 | 1.407 | 0.851 | 1.235
  72 | Purdue              |   1 | 1.645 | 0.940 | 0.958 | 0.583 | 1.149
  73 | Drake               |   1 | 1.632 | 1.035 | 0.979 | 0.600 | 1.038
  74 | Longwood            |   1 | 1.610 | 1.001 | 1.345 | 0.835 | 1.093
  75 | Maryland            |   1 | 1.601 | 1.028 | 1.548 | 0.967 | 1.166
  76 | Grand Canyon        |   1 | 1.593 | 1.054 | 1.524 | 0.957 | 1.111
  77 | UAB                 |   1 | 1.590 | 0.955 | 1.357 | 0.853 | 1.166
  78 | Dayton              |   1 | 1.567 | 0.929 | 1.117 | 0.713 | 0.970
  79 | Boston College      |   1 | 1.562 | 1.023 | 1.133 | 0.726 | 1.140
  80 | Troy                |   1 | 1.556 | 0.912 | 1.324 | 0.851 | 1.153
  81 | Murray St.          |   1 | 1.553 | 1.009 | 1.271 | 0.819 | 0.965
  82 | La.-Monroe          |   1 | 1.548 | 0.945 | 1.377 | 0.890 | 1.111
  83 | Louisiana Tech      |   1 | 1.540 | 0.890 | 1.302 | 0.846 | 1.033
  84 | Mercer              |   1 | 1.517 | 0.988 | 1.222 | 0.805 | 1.036
  85 | Jacksonville St.    |   1 | 1.507 | 1.050 | 1.169 | 0.776 | 0.969
  85 | Chattanooga         |   1 | 1.507 | 1.003 | 1.205 | 0.800 | 1.049
  87 | Penn St.            |   1 | 1.479 | 1.049 | 1.292 | 0.873 | 1.216
  88 | Texas Tech          |   1 | 1.465 | 1.095 | 1.422 | 0.971 | 1.205
  89 | Dartmouth           |   1 | 1.431 | 1.081 | 0.958 | 0.670 | 0.986
  90 | Coastal Caro.       |   1 | 1.417 | 1.004 | 1.191 | 0.840 | 1.005
  91 | Rutgers             |   1 | 1.412 | 1.045 | 1.350 | 0.956 | 1.105
  92 | Stony Brook         |   1 | 1.406 | 0.938 | 1.209 | 0.860 | 0.916
  92 | St. John's (NY)     |   1 | 1.406 | 0.975 | 1.226 | 0.872 | 1.025
  94 | IUPUI               |   1 | 1.393 | 1.040 | 1.092 | 0.784 | 0.955
  95 | Houston             |   1 | 1.389 | 0.969 | 1.262 | 0.908 | 1.158
  96 | Wichita St.         |   1 | 1.375 | 1.075 | 1.315 | 0.956 | 1.077
  97 | Ball St.            |   1 | 1.372 | 1.054 | 1.507 | 1.098 | 1.075
  98 | FIU                 |   1 | 1.357 | 0.986 | 1.151 | 0.848 | 1.101
  99 | Cal Poly            |   1 | 1.345 | 0.880 | 0.989 | 0.735 | 1.203
 100 | Georgia Tech        |   1 | 1.334 | 1.075 | 0.959 | 0.719 | 1.359
 101 | Illinois            |   1 | 1.315 | 1.092 | 1.512 | 1.150 | 1.216
 102 | Iowa                |   1 | 1.314 | 0.983 | 1.264 | 0.962 | 1.374
 103 | UNLV                |   1 | 1.307 | 1.113 | 1.196 | 0.915 | 1.244
 104 | Syracuse            |   1 | 1.291 | 1.082 | 1.187 | 0.920 | 1.108
 105 | Colorado St.        |   1 | 1.288 | 1.134 | 1.160 | 0.901 | 1.097
 106 | Stetson             |   1 | 1.282 | 1.029 | 1.101 | 0.859 | 1.006
 107 | Charlotte           |   1 | 1.279 | 1.096 | 0.975 | 0.762 | 1.090
 108 | Central Ark.        |   1 | 1.273 | 1.046 | 1.032 | 0.810 | 1.038
 109 | Towson              |   1 | 1.252 | 0.909 | 1.074 | 0.857 | 0.972
 110 | Kennesaw St.        |   1 | 1.251 | 0.924 | 1.216 | 0.972 | 1.049
 111 | Saint Louis         |   1 | 1.250 | 0.924 | 1.232 | 0.985 | 0.949
 112 | Oklahoma St.        |   1 | 1.233 | 1.054 | 1.093 | 0.887 | 1.162
 113 | Arkansas            |   1 | 1.218 | 0.963 | 1.248 | 1.025 | 1.403
 114 | Missouri St.        |   1 | 1.210 | 0.972 | 1.022 | 0.844 | 1.074
 115 | New Mexico          |   1 | 1.192 | 1.214 | 1.118 | 0.938 | 1.118
 116 | North Texas         |   1 | 1.191 | 1.100 | 1.148 | 0.964 | 1.218
 117 | UC Davis            |   1 | 1.190 | 0.906 | 1.095 | 0.920 | 1.231
 117 | Texas-Arlington     |   1 | 1.190 | 0.921 | 1.291 | 1.085 | 1.086
 119 | North Florida       |   1 | 1.186 | 1.024 | 1.055 | 0.890 | 1.099
 120 | San Diego           |   1 | 1.180 | 0.895 | 0.990 | 0.839 | 1.030
 121 | UNI                 |   1 | 1.178 | 1.085 | 1.097 | 0.931 | 1.081
 122 | Illinois St.        |   1 | 1.168 | 1.009 | 1.170 | 1.002 | 1.158
 123 | Sacramento St.      |   1 | 1.133 | 0.945 | 1.077 | 0.950 | 1.072
 124 | Samford             |   1 | 1.123 | 1.061 | 1.014 | 0.903 | 1.038
 125 | Furman              |   1 | 1.113 | 1.049 | 0.919 | 0.826 | 1.036
 126 | Wisconsin           |   1 | 1.108 | 1.027 | 1.148 | 1.036 | 1.153
 127 | Jacksonville        |   1 | 1.099 | 1.001 | 1.120 | 1.019 | 1.043
 128 | Eastern Ky.         |   1 | 1.096 | 1.008 | 1.010 | 0.921 | 1.035
 129 | UMKC                |   1 | 1.092 | 0.941 | 1.306 | 1.196 | 0.987
 130 | Central Conn. St.   |   1 | 1.091 | 1.029 | 0.808 | 0.740 | 0.855
 131 | Michigan St.        |   1 | 1.084 | 0.979 | 1.187 | 1.096 | 1.157
 132 | South Dakota        |   1 | 1.075 | 1.094 | 1.289 | 1.200 | 0.982
 133 | Tennessee Tech      |   1 | 1.074 | 0.867 | 1.072 | 0.998 | 0.988
 134 | Iowa St.            |   1 | 1.073 | 1.159 | 1.007 | 0.939 | 1.160
 135 | CSU Bakersfield     |   1 | 1.070 | 1.001 | 0.912 | 0.853 | 1.107
 136 | Central Mich.       |   1 | 1.069 | 0.994 | 0.898 | 0.840 | 0.980
 137 | East Carolina       |   1 | 1.065 | 0.959 | 1.009 | 0.948 | 1.232
 138 | Col. of Charleston  |   1 | 1.050 | 0.912 | 1.134 | 1.079 | 1.080
 139 | Northern Ill.       |   1 | 1.049 | 1.052 | 1.064 | 1.014 | 0.973
 140 | Pacific             |   1 | 1.036 | 0.967 | 0.957 | 0.923 | 1.224
 141 | Maine               |   1 | 1.027 | 0.961 | 0.891 | 0.868 | 0.937
 142 | Loyola Marymount    |   1 | 1.021 | 0.952 | 0.979 | 0.959 | 1.048
 142 | Elon                |   1 | 1.021 | 0.954 | 1.046 | 1.024 | 1.053
 144 | UT Martin           |   1 | 1.018 | 0.912 | 1.016 | 0.999 | 0.967
 145 | Creighton           |   1 | 1.008 | 1.037 | 0.897 | 0.889 | 0.959
 146 | Utah St.            |   1 | 1.001 | 1.198 | 1.124 | 1.123 | 1.148
 147 | Indiana St.         |   1 | 0.978 | 1.023 | 1.003 | 1.025 | 1.091
 148 | DePaul              |   1 | 0.975 | 1.037 | 1.153 | 1.183 | 1.060
 149 | Campbell            |   1 | 0.971 | 0.953 | 0.976 | 1.005 | 0.933
 150 | Bradley             |   1 | 0.965 | 0.984 | 1.141 | 1.182 | 1.070
 151 | Miami (OH)          |   1 | 0.964 | 0.958 | 0.906 | 0.940 | 0.949
 152 | Lamar               |   1 | 0.962 | 0.973 | 1.138 | 1.183 | 0.990
 153 | Butler              |   1 | 0.959 | 0.987 | 1.028 | 1.073 | 1.001
 154 | A&M-Corpus Christi  |   1 | 0.957 | 0.856 | 0.934 | 0.977 | 1.031
 155 | Indiana             |   1 | 0.956 | 1.096 | 1.261 | 1.319 | 1.183
 156 | Western Caro.       |   1 | 0.952 | 1.148 | 0.787 | 0.827 | 1.001
 157 | Nevada              |   1 | 0.949 | 1.106 | 1.139 | 1.201 | 1.178
 158 | St. Mary's (CA)     |   1 | 0.948 | 0.946 | 0.986 | 1.040 | 1.093
 159 | Charleston So.      |   1 | 0.944 | 0.956 | 1.000 | 1.059 | 0.958
 160 | Akron               |   1 | 0.941 | 0.972 | 0.850 | 0.903 | 0.962
 161 | Omaha               |   1 | 0.939 | 0.968 | 0.918 | 0.978 | 0.998
 162 | Saint Francis (PA)  |   1 | 0.936 | 1.103 | 0.933 | 0.996 | 0.885
 163 | Bucknell            |   1 | 0.933 | 0.962 | 1.094 | 1.173 | 0.869
 164 | Western Mich.       |   1 | 0.928 | 0.965 | 0.957 | 1.031 | 0.993
 164 | Villanova           |   1 | 0.928 | 0.933 | 0.819 | 0.883 | 0.941
 164 | FGCU                |   1 | 0.928 | 0.906 | 0.998 | 1.076 | 1.100
 167 | Middle Tenn.        |   1 | 0.921 | 0.995 | 1.066 | 1.157 | 1.030
 167 | Binghamton          |   1 | 0.921 | 1.054 | 1.156 | 1.255 | 0.990
 169 | UC Santa Barbara    |   1 | 0.919 | 0.977 | 1.221 | 1.329 | 1.201
 170 | Presbyterian        |   1 | 0.918 | 1.059 | 0.922 | 1.005 | 0.955
 171 | Eastern Ill.        |   1 | 0.910 | 0.865 | 0.966 | 1.062 | 1.037
 172 | Winthrop            |   1 | 0.909 | 1.034 | 0.967 | 1.064 | 1.018
 173 | Delaware            |   1 | 0.900 | 0.928 | 0.974 | 1.082 | 0.878
 174 | Nicholls St.        |   1 | 0.899 | 0.950 | 1.121 | 1.247 | 0.914
 175 | Liberty             |   1 | 0.894 | 1.099 | 0.904 | 1.011 | 0.982
 176 | Boise St.           |   1 | 0.891 | 1.083 | 1.144 | 1.284 | 1.158
 177 | Harvard             |   1 | 0.887 | 1.012 | 0.894 | 1.007 | 0.903
 178 | Oakland             |   1 | 0.886 | 0.953 | 0.918 | 1.037 | 0.913
 179 | UTEP                |   1 | 0.882 | 1.200 | 0.989 | 1.122 | 1.171
 180 | Ill.-Chicago        |   1 | 0.877 | 1.021 | 0.881 | 1.004 | 0.915
 181 | UNCG                |   1 | 0.875 | 1.021 | 1.141 | 1.304 | 0.966
 182 | Virginia            |   1 | 0.868 | 1.051 | 1.198 | 1.380 | 1.162
 183 | Albany (NY)         |   1 | 0.867 | 0.975 | 0.982 | 1.132 | 0.834
 184 | Northern Colo.      |   1 | 0.862 | 1.169 | 1.056 | 1.225 | 0.986
 185 | Memphis             |   1 | 0.860 | 0.961 | 0.931 | 1.082 | 1.083
 186 | Western Ill.        |   1 | 0.856 | 1.066 | 0.924 | 1.079 | 1.003
 187 | George Mason        |   1 | 0.838 | 0.919 | 0.996 | 1.189 | 0.933
 188 | Southern Utah       |   1 | 0.832 | 1.325 | 0.926 | 1.113 | 1.091
 188 | Stephen F. Austin   |   1 | 0.832 | 0.937 | 0.890 | 1.070 | 1.032
 190 | Sam Houston St.     |   1 | 0.819 | 0.909 | 0.892 | 1.089 | 1.011
 191 | Cleveland St.       |   1 | 0.815 | 0.983 | 0.953 | 1.169 | 0.884
 192 | Southern Ill.       |   1 | 0.811 | 0.946 | 0.970 | 1.197 | 1.040
 193 | Seattle             |   1 | 0.808 | 0.973 | 1.095 | 1.354 | 1.073
 194 | Seton Hall          |   1 | 0.806 | 0.996 | 1.071 | 1.328 | 1.012
 195 | Saint Joseph's      |   1 | 0.805 | 1.024 | 1.002 | 1.245 | 0.886
 196 | Ga. Southern        |   1 | 0.803 | 1.011 | 0.936 | 1.165 | 1.265
 197 | Bethune-Cookman     |   1 | 0.797 | 0.970 | 0.868 | 1.089 | 0.913
 198 | Robert Morris       |   1 | 0.794 | 1.128 | 0.758 | 0.955 | 0.888
 199 | Providence          |   1 | 0.793 | 1.015 | 0.964 | 1.216 | 1.035
 200 | Southeastern La.    |   1 | 0.780 | 0.968 | 0.987 | 1.266 | 0.989
 200 | UConn               |   1 | 0.780 | 1.132 | 0.833 | 1.068 | 1.110
 202 | Drexel              |   1 | 0.767 | 0.947 | 0.879 | 1.145 | 0.924
 202 | Montana             |   1 | 0.767 | 1.009 | 1.015 | 1.324 | 1.075
 204 | Portland St.        |   1 | 0.765 | 0.882 | 0.935 | 1.223 | 1.071
 205 | Princeton           |   1 | 0.759 | 1.010 | 0.742 | 0.977 | 0.894
 205 | Santa Clara         |   1 | 0.759 | 0.935 | 0.835 | 1.101 | 1.105
 207 | Appalachian St.     |   1 | 0.755 | 1.147 | 0.948 | 1.255 | 1.131
 207 | Southeast Mo. St.   |   1 | 0.755 | 1.057 | 1.036 | 1.371 | 0.970
 209 | LIU Brooklyn        |   1 | 0.749 | 1.053 | 1.059 | 1.415 | 0.990
 210 | Utah Valley         |   1 | 0.748 | 1.082 | 0.948 | 1.268 | 1.166
 211 | Toledo              |   1 | 0.747 | 0.964 | 0.869 | 1.163 | 0.939
 212 | Southern Miss.      |   1 | 0.739 | 0.957 | 0.835 | 1.130 | 1.034
 213 | Canisius            |   1 | 0.729 | 0.976 | 0.849 | 1.165 | 0.767
 214 | La Salle            |   1 | 0.728 | 1.029 | 0.835 | 1.146 | 0.957
 215 | Penn                |   1 | 0.722 | 1.006 | 0.926 | 1.283 | 0.875
 216 | Wright St.          |   1 | 0.714 | 1.021 | 0.877 | 1.227 | 0.982
 217 | George Washington   |   1 | 0.705 | 0.937 | 0.869 | 1.232 | 0.869
 218 | UNCW                |   1 | 0.703 | 1.064 | 0.741 | 1.053 | 0.982
 219 | Boston U.           |   1 | 0.689 | 0.934 | 0.912 | 1.323 | 0.953
 220 | Colgate             |   1 | 0.683 | 1.056 | 0.821 | 1.202 | 0.842
 221 | Ohio                |   1 | 0.679 | 0.986 | 1.019 | 1.501 | 1.009
 222 | Savannah St.        |   1 | 0.677 | 1.040 | 1.109 | 1.638 | 0.781
 223 | Georgetown          |   1 | 0.676 | 1.025 | 0.788 | 1.166 | 0.979
 224 | Bryant              |   1 | 0.670 | 1.047 | 0.824 | 1.230 | 0.932
 225 | South Dakota St.    |   1 | 0.669 | 1.023 | 0.915 | 1.368 | 0.970
 226 | Eastern Mich.       |   1 | 0.664 | 1.011 | 0.919 | 1.385 | 0.983
 227 | Bowling Green       |   1 | 0.651 | 0.949 | 0.722 | 1.109 | 0.947
 228 | Fairleigh Dickinson |   1 | 0.647 | 1.015 | 0.774 | 1.198 | 0.851
 229 | Marist              |   1 | 0.639 | 0.906 | 0.855 | 1.339 | 0.758
 229 | Fairfield           |   1 | 0.639 | 0.937 | 0.908 | 1.421 | 0.819
 231 | Abilene Christian   |   1 | 0.638 | 1.089 | 0.969 | 1.518 | 0.956
 232 | Manhattan           |   1 | 0.634 | 0.932 | 0.799 | 1.261 | 0.742
 233 | Green Bay           |   1 | 0.627 | 0.985 | 0.881 | 1.405 | 0.890
 234 | St. Bonaventure     |   1 | 0.624 | 0.966 | 0.862 | 1.381 | 0.924
 235 | Cornell             |   1 | 0.622 | 1.058 | 0.961 | 1.545 | 0.828
 236 | East Tenn. St.      |   1 | 0.621 | 0.981 | 0.926 | 1.493 | 1.015
 237 | Loyola Chicago      |   1 | 0.619 | 1.004 | 0.808 | 1.304 | 1.000
 238 | Youngstown St.      |   1 | 0.609 | 1.023 | 0.936 | 1.538 | 0.876
 239 | Massachusetts       |   1 | 0.583 | 0.969 | 0.796 | 1.365 | 0.963
 240 | Monmouth            |   1 | 0.579 | 0.971 | 0.914 | 1.577 | 0.836
 241 | Evansville          |   1 | 0.578 | 1.004 | 0.897 | 1.551 | 1.038
