year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	648	South Carolina	-	Opponent Totals	-	-	-	-	57	 	0.245	0.336	0.374	1,450	221	355	44	7	43	3	171	32	207	10	32	271	86	23	9	 	31	10	 	449	370
2015	12120	647	South Carolina St.	-	Totals	-	-	-	-	36	 	0.271	0.337	0.360	950	157	257	41	4	12	 	88	10	141	6	21	131	36	13	4	 	36	4	 	262	280
2015	12120	647	South Carolina St.	-	Opponent Totals	-	-	-	-	36	 	0.344	0.399	0.505	987	241	340	60	13	24	 	83	16	219	14	24	91	25	10	 	 	72	14	 	227	320
2015	12120	650	South Dakota	-	Totals	-	-	-	-	54	 	0.324	0.385	0.561	1,531	342	496	108	12	77	 	137	23	317	11	20	251	64	10	4	 	22	8	 	336	425
2015	12120	650	South Dakota	-	Opponent Totals	-	-	-	-	54	 	0.303	0.397	0.493	1,408	305	426	74	7	60	5	188	40	265	10	36	170	52	14	6	 	46	20	 	350	456
2015	12120	649	South Dakota St.	-	Totals	-	-	-	-	52	 	0.297	0.366	0.480	1,342	277	399	80	9	49	2	107	41	248	6	41	244	67	14	4	 	48	6	 	370	312
2015	12120	649	South Dakota St.	-	Opponent Totals	-	-	-	-	52	 	0.330	0.406	0.494	1,366	328	451	81	10	41	2	157	24	286	9	26	212	69	17	6	 	55	12	 	425	261
2015	12120	651	South Fla.	-	Totals	-	-	-	-	56	 	0.296	0.376	0.416	1,415	265	419	54	16	28	2	170	18	221	12	38	214	69	20	6	 	91	17	 	414	353
2015	12120	651	South Fla.	-	Opponent Totals	-	-	-	-	56	 	0.242	0.338	0.330	1,407	170	341	38	8	23	10	154	56	142	11	36	298	81	14	8	 	29	9	 	399	370
2015	12120	654	Southeast Mo. St.	-	Totals	-	-	-	-	46	 	0.291	0.366	0.436	1,296	221	377	59	6	39	 	139	20	208	8	19	173	48	16	7	 	40	15	 	383	348
2015	12120	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	46	 	0.339	0.391	0.508	1,376	282	467	71	7	49	 	112	15	252	15	37	131	39	10	2	 	59	14	 	375	398
2015	12120	655	Southeastern La.	-	Totals	-	-	-	-	52	 	0.299	0.375	0.429	1,435	253	429	49	16	35	1	156	24	225	10	49	209	59	15	8	 	15	8	 	401	398
2015	12120	655	Southeastern La.	-	Opponent Totals	-	-	-	-	52	 	0.306	0.387	0.470	1,437	291	440	71	16	44	 	173	27	256	15	32	151	30	14	5	 	75	7	 	374	477
2015	12120	659	Southern Ill.	-	Totals	-	-	-	-	48	 	0.254	0.342	0.402	1,234	193	314	66	7	34	1	152	17	166	10	37	256	77	17	1	 	42	8	 	312	351
2015	12120	659	Southern Ill.	-	Opponent Totals	-	-	-	-	48	 	0.306	0.413	0.485	1,265	261	387	56	6	53	 	200	36	239	9	56	147	38	15	4	 	41	14	 	391	360
2015	12120	664	Southern Miss.	-	Totals	-	-	-	-	46	 	0.278	0.366	0.368	1,199	191	333	50	8	14	 	146	24	165	7	22	166	49	16	11	 	23	8	 	423	272
2015	12120	664	Southern Miss.	-	Opponent Totals	-	-	-	-	46	 	0.286	0.360	0.442	1,196	229	342	47	13	38	 	120	25	203	12	36	201	43	12	4	 	51	22	 	298	357
2015	12120	665	Southern U.	-	Totals	-	-	-	-	30	 	0.260	0.353	0.346	785	119	204	31	2	11	 	79	35	96	2	26	140	41	7	 	 	38	12	 	263	151
2015	12120	665	Southern U.	-	Opponent Totals	-	-	-	-	30	 	0.327	0.372	0.444	856	143	280	48	8	12	 	50	14	133	4	21	78	26	16	4	 	27	14	 	278	204
2015	12120	667	Southern Utah	-	Totals	-	-	-	-	50	 	0.275	0.361	0.391	1,284	194	353	58	2	29	 	163	13	171	5	25	254	80	16	8	 	44	9	 	335	330
2015	12120	667	Southern Utah	-	Opponent Totals	-	-	-	-	50	 	0.320	0.377	0.477	1,342	279	429	75	8	40	 	108	25	261	17	32	122	45	15	7	 	45	8	 	421	364
2015	12120	596	St. Bonaventure	-	Totals	-	-	-	-	39	 	0.286	0.348	0.378	1,041	150	298	41	6	14	2	89	11	120	3	24	197	75	20	8	 	80	12	 	330	205
2015	12120	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	39	 	0.333	0.388	0.493	1,029	202	343	50	3	36	2	76	27	181	18	25	91	28	20	5	 	43	10	 	312	295
2015	12120	603	St. John's (NY)	-	Totals	-	-	-	-	45	 	0.316	0.396	0.457	1,189	235	376	58	5	33	8	144	19	217	10	28	192	60	12	5	 	49	14	 	357	268
2015	12120	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	45	 	0.267	0.356	0.379	1,159	168	310	38	5	27	 	140	22	139	6	27	230	58	17	13	 	32	10	 	407	195
2015	12120	610	St. Mary's (CA)	-	Totals	-	-	-	-	53	 	0.256	0.320	0.389	1,428	201	366	73	6	35	 	102	37	184	9	49	199	45	17	8	 	27	9	 	445	418
2015	12120	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	53	 	16.333	19.566	24.621	1,482	264	468	84	3	50	1	130	25	243	14	41	225	57	22	14	 	63	14	 	438	371
2015	12120	674	Stanford	-	Totals	-	-	-	-	54	 	0.277	0.376	0.421	1,414	275	391	66	11	39	 	199	36	259	14	4	227	65	20	6	 	22	4	 	364	396
2015	12120	674	Stanford	-	Opponent Totals	-	-	-	-	54	 	0.357	0.456	0.561	1,480	418	528	80	3	72	3	257	25	386	16	37	113	34	24	3	 	55	7	 	475	365
2015	12120	676	Stephen F. Austin	-	Totals	-	-	-	-	51	 	0.247	0.343	0.361	1,314	204	325	47	6	30	2	179	14	178	5	37	206	68	15	1	1	50	15	 	419	348
2015	12120	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	51	 	0.306	0.369	0.470	1,364	250	417	55	11	49	 	114	32	228	17	40	169	54	8	1	 	40	8	 	271	517
2015	12120	678	Stetson	-	Totals	-	-	-	-	50	 	0.295	0.397	0.457	1,253	269	370	59	7	43	2	182	34	244	6	20	215	50	11	3	 	94	17	 	305	345
2015	12120	678	Stetson	-	Opponent Totals	-	-	-	-	50	 	0.278	0.375	0.429	1,214	202	337	46	3	44	8	157	42	190	17	36	142	42	20	5	 	40	8	 	386	372
2015	12120	683	Stony Brook	-	Totals	-	-	-	-	45	 	0.301	0.373	0.518	1,245	270	375	59	11	63	1	123	26	238	9	33	208	47	11	2	 	44	10	 	352	292
2015	12120	683	Stony Brook	-	Opponent Totals	-	-	-	-	45	 	0.253	0.336	0.360	1,169	159	296	53	6	20	1	123	24	147	3	31	222	68	16	6	 	31	9	 	410	239
2015	12120	688	Syracuse	-	Totals	-	-	-	-	46	 	0.265	0.362	0.424	1,191	217	316	50	5	43	1	147	36	205	6	12	320	76	8	1	 	25	2	 	254	289
2015	12120	688	Syracuse	-	Opponent Totals	-	-	-	-	46	 	0.284	0.393	0.458	1,178	233	335	64	12	39	3	179	39	211	10	18	299	91	16	4	 	21	7	 	240	298
2015	12120	694	Tennessee	-	Totals	-	-	-	-	56	 	0.311	0.420	0.581	1,452	387	451	76	13	97	2	221	64	368	14	21	326	94	12	8	 	39	5	 	318	359
2015	12120	694	Tennessee	-	Opponent Totals	-	-	-	-	56	 	0.231	0.322	0.369	1,394	181	322	55	10	39	5	156	35	165	9	15	337	65	17	9	 	31	5	 	403	309
2015	12120	691	Tennessee St.	-	Totals	-	-	-	-	48	 	0.265	0.326	0.365	1,203	162	319	45	9	19	 	96	17	146	11	23	191	46	13	6	 	51	19	 	394	292
2015	12120	691	Tennessee St.	-	Opponent Totals	-	-	-	-	48	 	0.346	0.432	0.516	1,334	352	462	74	19	38	1	167	46	308	16	29	138	40	18	5	 	82	12	 	334	382
2015	12120	692	Tennessee Tech	-	Totals	-	-	-	-	58	 	0.285	0.355	0.460	1,551	262	442	79	6	60	 	132	43	241	13	34	262	57	26	10	 	22	10	 	398	437
2015	12120	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	58	 	0.282	0.353	0.438	1,527	243	431	65	10	51	3	152	20	224	11	36	361	50	14	7	 	60	12	 	370	376
2015	12120	703	Texas	-	Totals	-	-	-	-	52	 	0.304	0.393	0.480	1,367	302	415	58	12	53	1	169	43	281	18	24	187	59	13	5	 	45	11	 	394	366
2015	12120	703	Texas	-	Opponent Totals	-	-	-	-	52	 	0.237	0.350	0.375	1,309	177	310	48	8	39	2	183	47	159	6	25	338	103	10	2	 	23	12	 	243	405
2015	12120	697	Texas A&M	-	Totals	-	-	-	-	56	 	0.280	0.402	0.457	1,420	303	398	67	2	60	3	260	39	275	13	25	238	81	12	2	 	37	8	 	363	415
2015	12120	697	Texas A&M	-	Opponent Totals	-	-	-	-	56	 	0.261	0.334	0.394	1,458	212	380	48	7	44	 	135	30	197	7	22	255	58	15	8	 	41	9	 	399	415
2015	12120	699	Texas Southern	-	Totals	-	-	-	-	41	 	0.311	0.387	0.440	1,139	234	354	61	4	26	1	130	21	221	14	37	145	52	10	3	 	46	6	 	367	264
2015	12120	699	Texas Southern	-	Opponent Totals	-	-	-	-	41	 	0.268	0.356	0.385	1,069	189	286	53	5	21	 	125	29	160	13	22	197	56	4	 	 	48	16	 	280	297
2015	12120	670	Texas St.	-	Totals	-	-	-	-	53	 	0.290	0.404	0.482	1,343	285	390	66	7	59	2	231	35	263	14	46	228	57	22	12	 	52	13	 	376	369
2015	12120	670	Texas St.	-	Opponent Totals	-	-	-	-	53	 	0.240	0.319	0.435	1,325	205	318	61	7	61	 	112	45	193	8	31	341	85	8	3	 	32	14	 	288	390
2015	12120	700	Texas Tech	-	Totals	-	-	-	-	48	 	0.310	0.413	0.489	1,238	279	384	54	10	49	 	190	31	256	7	33	250	65	15	 	 	84	40	 	300	303
2015	12120	700	Texas Tech	-	Opponent Totals	-	-	-	-	48	 	0.290	0.398	0.478	1,257	280	364	58	10	53	1	215	22	248	15	37	172	53	6	4	 	46	13	 	364	364
2015	12120	702	Texas-Arlington	-	Totals	-	-	-	-	55	 	0.315	0.414	0.464	1,445	338	455	81	6	41	2	226	27	316	13	37	200	50	12	8	 	21	2	 	374	417
2015	12120	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	55	 	0.329	0.395	0.496	1,470	296	484	62	9	55	 	131	38	275	13	32	177	57	27	15	 	65	15	 	436	355
2015	12120	709	Toledo	-	Totals	-	-	-	-	55	 	0.264	0.336	0.378	1,442	229	381	71	9	25	 	138	22	195	7	28	232	56	16	1	 	102	24	 	398	390
2015	12120	709	Toledo	-	Opponent Totals	-	-	-	-	55	 	0.311	0.369	0.497	1,462	275	454	85	13	54	6	112	31	248	14	49	175	44	14	1	 	49	11	 	421	424
2015	12120	711	Towson	-	Totals	-	-	-	-	57	 	0.292	0.366	0.463	1,461	263	427	72	15	49	4	155	21	233	9	40	256	66	14	8	 	39	6	 	364	416
2015	12120	711	Towson	-	Opponent Totals	-	-	-	-	57	 	0.252	0.303	0.368	1,420	193	358	61	8	29	 	96	11	170	9	30	248	85	18	9	 	37	8	 	429	359
2015	12120	716	Troy	-	Totals	-	-	-	-	55	 	0.260	0.367	0.433	1,394	285	363	72	8	51	1	178	64	251	14	34	309	77	14	2	 	53	10	 	289	421
2015	12120	716	Troy	-	Opponent Totals	-	-	-	-	55	 	0.270	0.353	0.388	1,408	231	380	67	9	27	2	160	28	201	11	42	246	58	17	8	 	63	7	 	415	368
2015	12120	719	Tulsa	-	Totals	-	-	-	-	54	 	0.300	0.384	0.468	1,468	307	441	75	18	45	1	192	18	271	18	19	187	59	12	3	 	33	11	 	385	453
2015	12120	719	Tulsa	-	Opponent Totals	-	-	-	-	54	 	0.252	0.323	0.360	1,367	152	345	48	6	29	 	116	30	143	7	39	268	80	18	7	 	29	14	 	446	314
2015	12120	9	UAB	-	Totals	-	-	-	-	51	 	0.297	0.382	0.461	1,335	248	397	78	3	45	4	160	31	218	13	41	201	56	17	11	 	16	3	 	346	398
2015	12120	9	UAB	-	Opponent Totals	-	-	-	-	51	 	0.282	0.376	0.428	1,297	230	366	67	7	36	5	165	36	215	9	33	220	65	23	8	 	42	9	 	398	326
2015	12120	108	UC Davis	-	Totals	-	-	-	-	49	 	0.252	0.342	0.333	1,276	178	322	49	6	14	 	139	36	152	4	24	199	59	14	5	 	49	10	 	427	305
2015	12120	108	UC Davis	-	Opponent Totals	-	-	-	-	49	 	0.313	0.390	0.484	1,321	248	413	74	24	35	 	152	23	229	13	31	133	26	9	1	 	39	5	 	337	443
2015	12120	111	UC Riverside	-	Totals	-	-	-	-	56	 	0.284	0.353	0.378	1,510	247	429	54	8	24	6	146	27	202	20	72	169	51	17	5	 	41	12	 	449	489
2015	12120	111	UC Riverside	-	Opponent Totals	-	-	-	-	56	 	0.240	0.332	0.308	1,528	162	367	40	6	17	3	187	27	144	6	32	280	63	25	8	 	39	12	 	507	368
2015	12120	104	UC Santa Barbara	-	Totals	-	-	-	-	54	 	0.296	0.371	0.398	1,438	210	426	61	4	26	4	146	33	185	12	40	202	50	22	8	 	23	11	 	414	396
2015	12120	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	54	 	0.323	0.395	0.486	1,529	369	494	101	11	42	 	158	35	320	18	44	135	41	11	1	 	34	12	 	456	415
2015	12120	128	UCF	-	Totals	-	-	-	-	55	 	0.298	0.370	0.420	1,437	255	428	46	8	38	1	139	34	236	16	54	200	54	10	4	 	93	19	 	444	373
2015	12120	128	UCF	-	Opponent Totals	-	-	-	-	55	 	0.145	0.229	0.196	1,306	65	190	26	2	12	 	114	29	54	4	21	524	151	10	4	 	32	10	 	244	350
2015	12120	110	UCLA	-	Totals	-	-	-	-	55	 	0.372	0.474	0.607	1,437	440	535	95	13	72	3	259	35	391	18	52	169	36	21	8	 	59	18	 	366	387
2015	12120	110	UCLA	-	Opponent Totals	-	-	-	-	55	 	0.220	0.327	0.328	1,330	162	293	28	5	35	 	173	41	148	7	11	372	96	24	17	 	28	6	 	341	304
2015	12120	164	UConn	-	Totals	-	-	-	-	53	 	0.235	0.316	0.347	1,321	164	311	55	6	27	 	129	30	142	9	28	273	71	18	6	 	24	13	 	419	311
2015	12120	164	UConn	-	Opponent Totals	-	-	-	-	53	 	0.303	0.388	0.448	1,393	277	422	65	10	39	3	182	20	246	13	36	186	34	20	4	 	42	14	 	421	365
2015	12120	391	UMBC	-	Totals	-	-	-	-	49	 	0.289	0.378	0.410	1,261	220	365	63	1	29	1	162	24	192	11	34	189	67	15	9	 	46	12	 	387	315
2015	12120	391	UMBC	-	Opponent Totals	-	-	-	-	49	 	0.297	0.352	0.440	1,285	214	382	69	14	29	 	93	19	190	6	34	198	59	16	11	 	40	15	 	403	301
2015	12120	393	UMES	-	Totals	-	-	-	-	38	 	0.277	0.349	0.364	942	125	261	47	7	7	 	82	23	108	3	8	135	52	20	3	 	47	9	 	310	212
2015	12120	393	UMES	-	Opponent Totals	-	-	-	-	38	 	0.367	0.433	0.614	1,015	309	373	61	15	53	4	109	18	278	13	26	140	43	9	 	 	54	5	 	194	303
2015	12120	2707	UMKC	-	Totals	-	-	-	-	55	 	0.299	0.370	0.470	1,556	337	465	85	11	53	1	147	39	295	16	39	219	48	13	6	 	61	19	 	436	381
2015	12120	2707	UMKC	-	Opponent Totals	-	-	-	-	55	 	0.315	0.378	0.480	1,557	307	490	80	6	55	 	119	49	266	15	37	247	55	10	2	 	46	11	 	366	413
2015	12120	368	UMass Lowell	-	Totals	-	-	-	-	47	 	0.243	0.333	0.331	1,228	186	298	64	6	11	 	144	29	154	13	26	267	83	17	8	 	49	12	 	338	313
2015	12120	368	UMass Lowell	-	Opponent Totals	-	-	-	-	47	 	0.305	0.363	0.466	1,307	240	399	91	7	35	1	102	24	210	13	24	127	40	18	5	 	42	13	 	354	411
2015	12120	459	UNCG	-	Totals	-	-	-	-	47	 	0.324	0.405	0.470	1,276	266	413	59	4	40	2	153	30	236	13	26	185	39	15	5	 	33	10	 	364	310
2015	12120	459	UNCG	-	Opponent Totals	-	-	-	-	47	 	0.304	0.378	20.857	1,283	255	390	60	7	38	2	128	32	226	13	20	144	37	9	3	 	37	13	 	415	313
2015	12120	460	UNCW	-	Totals	-	-	-	-	46	 	0.230	0.313	0.313	1,129	147	260	48	9	9	 	110	34	126	16	24	198	61	19	4	 	48	18	 	290	385
2015	12120	460	UNCW	-	Opponent Totals	-	-	-	-	46	 	0.280	0.371	0.384	1,209	204	338	44	5	24	 	159	22	172	8	46	220	60	14	6	 	61	11	 	347	313
2015	12120	504	UNI	-	Totals	-	-	-	-	50	 	0.264	0.345	0.430	1,317	222	348	61	5	49	1	148	21	201	11	27	233	64	12	 	 	53	6	 	365	358
2015	12120	504	UNI	-	Opponent Totals	-	-	-	-	50	 	0.288	0.357	0.435	1,321	240	380	58	5	42	 	123	25	209	9	49	237	70	14	5	 	41	10	 	384	323
2015	12120	465	UNLV	-	Totals	-	-	-	-	55	 	0.296	0.375	0.474	1,413	286	418	78	9	52	 	152	35	243	12	61	195	59	21	9	 	33	9	 	456	353
2015	12120	465	UNLV	-	Opponent Totals	-	-	-	-	55	 	0.341	0.419	0.506	1,514	339	517	87	15	44	 	164	49	302	17	27	148	52	22	7	 	33	18	 	457	374
2015	12120	10411	USC Upstate	-	Totals	-	-	-	-	51	 	0.356	0.436	0.631	1,345	377	479	81	5	93	8	176	30	336	20	28	133	38	12	5	 	58	9	 	332	398
2015	12120	10411	USC Upstate	-	Opponent Totals	-	-	-	-	51	 	0.221	0.277	0.314	1,214	131	268	35	 	26	2	82	15	121	8	17	287	82	8	5	 	22	8	 	334	328
2015	12120	695	UT Martin	-	Totals	-	-	-	-	50	 	0.275	0.374	0.439	1,288	235	354	70	12	39	 	180	31	209	10	40	209	54	16	9	 	90	34	 	422	295
2015	12120	695	UT Martin	-	Opponent Totals	-	-	-	-	50	 	0.305	0.384	0.444	1,280	214	390	59	4	37	 	143	26	196	6	42	197	56	23	14	 	45	21	 	418	297
2015	12120	704	UTEP	-	Totals	-	-	-	-	53	 	0.293	0.349	0.437	1,420	224	416	63	12	39	1	95	33	201	11	28	189	43	15	5	 	33	8	 	422	377
2015	12120	704	UTEP	-	Opponent Totals	-	-	-	-	53	 	0.345	0.433	0.509	1,453	349	501	75	8	49	1	202	34	315	15	30	163	48	21	6	 	62	15	 	466	304
2015	12120	706	UTSA	-	Totals	-	-	-	-	53	 	0.313	0.407	0.556	1,427	329	446	69	16	82	4	189	44	311	10	16	256	88	14	7	 	24	7	 	304	414
2015	12120	706	UTSA	-	Opponent Totals	-	-	-	-	53	 	0.249	0.347	0.353	1,339	186	334	45	3	29	3	160	43	165	6	30	273	51	12	7	 	35	12	 	440	277
2015	12120	732	Utah	-	Totals	-	-	-	-	51	 	0.292	0.360	0.449	1,369	249	400	78	8	40	 	144	11	225	16	48	199	59	15	10	 	37	9	 	390	396
2015	12120	732	Utah	-	Opponent Totals	-	-	-	-	51	 	0.252	0.335	0.379	1,294	169	326	42	9	35	2	146	21	155	12	22	250	58	34	21	 	15	15	 	409	316
2015	12120	731	Utah St.	-	Totals	-	-	-	-	55	 	0.293	0.369	0.446	1,497	252	439	81	14	40	1	149	36	231	10	20	215	50	17	9	 	16	1	 	391	434
2015	12120	731	Utah St.	-	Opponent Totals	-	-	-	-	55	 	0.343	0.408	0.542	1,524	361	522	83	10	67	1	162	19	330	18	34	191	56	25	9	 	57	7	 	449	371
2015	12120	30024	Utah Valley	-	Totals	-	-	-	-	59	 	0.261	0.361	0.432	1,423	235	371	65	7	55	 	179	50	219	10	19	343	87	33	15	 	40	9	 	291	422
2015	12120	30024	Utah Valley	-	Opponent Totals	-	-	-	-	59	 	0.332	0.455	0.500	1,549	457	515	97	5	51	 	324	36	394	13	31	179	38	45	27	 	66	23	 	548	262
2015	12120	735	Valparaiso	-	Totals	-	-	-	-	51	 	0.300	0.381	0.441	1,348	243	405	80	10	30	 	160	23	215	11	41	240	63	13	4	 	39	9	 	366	351
2015	12120	735	Valparaiso	-	Opponent Totals	-	-	-	-	51	 	0.362	0.448	0.551	1,398	348	506	84	9	54	 	213	17	324	15	36	192	39	14	6	 	60	17	 	357	357
2015	12120	739	Villanova	-	Totals	-	-	-	-	53	 	0.259	0.326	0.361	1,444	177	374	68	8	21	4	126	25	163	16	27	247	70	14	6	 	43	12	 	447	366
2015	12120	739	Villanova	-	Opponent Totals	-	-	-	-	53	 	12.403	17.115	0.356	1,365	179	324	57	6	31	8	146	41	161	9	39	364	77	3	2	 	46	14	 	304	373
2015	12120	746	Virginia	-	Totals	-	-	-	-	56	 	0.264	0.350	0.443	1,453	245	384	68	13	55	3	182	19	226	17	14	310	64	23	6	 	36	19	 	401	342
2015	12120	746	Virginia	-	Opponent Totals	-	-	-	-	56	 	0.337	0.423	0.532	1,577	398	531	74	15	68	11	215	34	357	17	40	219	75	18	4	 	65	19	 	400	404
2015	12120	742	Virginia Tech	-	Totals	-	-	-	-	55	 	0.271	0.377	0.458	1,420	273	385	66	7	62	1	203	44	252	9	25	239	82	21	11	 	32	12	 	402	377
2015	12120	742	Virginia Tech	-	Opponent Totals	-	-	-	-	55	 	0.230	0.310	0.354	1,374	177	316	70	4	31	7	142	20	164	4	17	383	77	17	10	 	32	12	 	413	243
2015	12120	748	Wagner	-	Totals	-	-	-	-	34	 	0.244	0.328	0.360	855	93	209	28	1	23	2	79	28	88	 	24	170	50	11	6	 	7	2	 	243	231
2015	12120	748	Wagner	-	Opponent Totals	-	-	-	-	34	 	0.291	0.365	0.465	899	168	262	56	8	28	2	94	12	149	3	22	142	37	7	5	 	31	10	 	303	171
2015	12120	756	Washington	-	Totals	-	-	-	-	55	 	0.348	0.452	0.587	1,502	446	522	98	11	80	1	263	35	406	15	24	194	55	15	4	 	54	10	 	376	391
2015	12120	756	Washington	-	Opponent Totals	-	-	-	-	55	 	0.308	0.398	0.490	1,416	280	436	63	6	61	2	193	27	257	12	28	162	45	24	14	 	24	7	 	390	436
2015	12120	758	Weber St.	-	Totals	-	-	-	-	54	 	0.323	0.390	0.458	1,472	336	475	79	6	36	 	152	25	297	22	38	223	60	11	3	 	59	11	 	418	359
2015	12120	758	Weber St.	-	Opponent Totals	-	-	-	-	54	 	0.251	0.342	0.379	1,383	212	347	56	5	37	2	174	22	189	9	25	265	106	16	4	 	21	13	 	308	446
2015	12120	769	Western Caro.	-	Totals	-	-	-	-	52	 	0.252	0.315	0.372	1,394	177	351	51	3	37	1	98	33	169	5	35	238	52	15	4	 	33	10	 	436	359
2015	12120	769	Western Caro.	-	Opponent Totals	-	-	-	-	52	 	0.258	0.364	0.366	1,346	195	347	52	2	30	 	198	29	172	5	46	341	82	11	5	 	50	12	 	340	326
2015	12120	771	Western Ill.	-	Totals	-	-	-	-	41	 	0.271	0.336	0.372	1,079	173	292	47	7	16	3	77	34	144	11	17	154	38	14	2	 	42	4	 	299	321
2015	12120	771	Western Ill.	-	Opponent Totals	-	-	-	-	41	 	0.299	0.374	0.476	1,119	204	335	72	9	36	 	116	20	177	4	22	143	35	9	 	 	50	10	 	339	290
2015	12120	772	Western Ky.	-	Totals	-	-	-	-	45	 	0.278	0.366	0.372	1,200	207	334	42	2	22	 	138	34	179	10	41	190	47	12	6	 	44	8	 	381	285
2015	12120	772	Western Ky.	-	Opponent Totals	-	-	-	-	45	 	0.184	0.286	0.270	1,074	94	198	37	5	15	 	121	33	86	4	18	453	100	9	1	 	31	12	 	209	218
2015	12120	774	Western Mich.	-	Totals	-	-	-	-	49	 	0.286	0.343	0.421	1,296	221	371	66	5	33	1	103	15	203	12	57	248	58	8	2	 	19	5	 	350	347
2015	12120	774	Western Mich.	-	Opponent Totals	-	-	-	-	49	 	0.287	0.339	0.426	1,273	208	365	61	4	36	 	96	12	192	15	30	130	23	15	6	 	53	16	 	428	353
2015	12120	782	Wichita St.	-	Totals	-	-	-	-	57	 	0.305	0.385	0.454	1,526	310	466	85	5	44	7	165	38	271	9	59	194	42	19	7	 	65	14	 	475	397
2015	12120	782	Wichita St.	-	Opponent Totals	-	-	-	-	57	 	0.296	0.360	0.448	1,526	255	451	71	6	50	 	130	29	234	9	35	225	52	16	5	 	33	19	 	462	381
2015	12120	792	Winthrop	-	Totals	-	-	-	-	51	 	0.250	0.353	0.371	1,308	229	327	53	9	29	 	174	38	200	6	24	267	67	16	6	 	66	16	 	398	294
2015	12120	792	Winthrop	-	Opponent Totals	-	-	-	-	51	 	0.275	0.362	0.399	1,364	231	375	48	2	39	2	169	24	210	10	34	269	75	22	6	 	51	18	 	373	333
2015	12120	796	Wisconsin	-	Totals	-	-	-	-	51	 	0.295	0.390	0.375	1,334	243	394	55	9	11	2	176	36	198	7	25	266	71	16	9	 	118	24	 	368	291
2015	12120	796	Wisconsin	-	Opponent Totals	-	-	-	-	51	 	0.320	0.420	0.477	1,377	313	440	70	6	45	2	212	41	275	20	30	194	50	13	9	 	41	12	 	369	377
2015	12120	810	Wright St.	-	Totals	-	-	-	-	54	 	0.270	0.348	0.399	1,389	226	375	76	8	29	2	130	41	201	10	33	237	77	12	5	 	62	14	 	415	349
2015	12120	810	Wright St.	-	Opponent Totals	-	-	-	-	54	 	0.313	0.382	0.482	1,406	300	440	77	13	45	6	140	29	268	18	39	152	48	19	10	 	56	13	 	435	376
2015	12120	813	Yale	-	Totals	-	-	-	-	32	 	0.245	0.316	0.313	827	98	203	30	4	6	1	70	19	85	7	25	150	31	7	3	 	11	2	 	261	208
2015	12120	813	Yale	-	Opponent Totals	-	-	-	-	32	 	0.311	0.359	0.468	904	192	281	63	8	21	 	58	14	173	7	12	147	52	7	1	 	39	3	 	226	227
2015	12120	817	Youngstown St.	-	Totals	-	-	-	-	48	 	0.288	0.377	0.431	1,328	240	382	52	9	40	2	183	14	210	9	24	262	79	18	9	 	76	15	 	333	324
2015	12120	817	Youngstown St.	-	Opponent Totals	-	-	-	-	48	 	0.310	0.399	0.472	1,300	283	403	75	5	42	 	169	31	247	11	33	192	67	15	3	 	74	14	 	371	331
