year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	453	Muhlenberg	-	Opponent Totals	-	-	-	-	38	 	0.278	0.329	0.361	1,006	100	280	34	8	11	 	71	6	93	3	27	92	18	12	4	 	20	4	 	287	190
2014	11640	455	Muskingum	-	Totals	-	-	-	-	46	 	0.286	0.339	0.385	1,256	196	359	56	7	18	1	92	14	163	10	54	148	43	15	5	 	44	11	 	382	361
2014	11640	455	Muskingum	-	Opponent Totals	-	-	-	-	46	 	0.300	0.365	0.404	1,265	178	380	53	3	24	1	112	18	161	4	36	159	44	23	10	 	33	12	 	413	310
2014	11640	491	N.C. Wesleyan	-	Totals	-	-	-	-	37	 	0.283	0.344	0.343	979	165	277	39	1	6	 	88	7	132	8	23	169	26	5	1	 	23	5	 	275	244
2014	11640	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	37	 	0.326	0.372	0.436	974	166	318	46	2	19	 	68	8	148	8	40	75	17	15	2	 	31	13	 	274	305
2014	11640	461	Nazareth	-	Totals	-	-	-	-	30	 	0.242	0.290	0.319	765	100	185	31	2	8	 	47	8	82	7	13	138	30	3	3	 	6	3	 	216	214
2014	11640	461	Nazareth	-	Opponent Totals	-	-	-	-	30	 	0.303	0.374	0.433	790	159	239	48	5	15	 	85	10	139	8	23	79	22	5	 	 	37	8	 	262	201
2014	11640	462	Neb. Wesleyan	-	Totals	-	-	-	-	36	 	0.259	0.336	0.330	999	163	259	41	9	4	1	101	17	142	4	20	155	53	10	3	 	45	8	 	309	245
2014	11640	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	36	 	0.292	0.356	0.392	958	165	280	39	6	15	 	85	16	141	10	38	123	30	15	7	 	30	20	 	269	281
2014	11640	1254	Neumann	-	Totals	-	-	-	-	36	 	0.370	0.442	0.496	1,019	275	377	60	16	12	 	120	20	246	12	15	107	32	14	6	 	54	4	 	263	246
2014	11640	1254	Neumann	-	Opponent Totals	-	-	-	-	36	 	0.232	0.283	0.314	881	117	204	41	1	10	 	64	3	100	9	15	149	41	9	4	 	24	4	 	278	225
2014	11640	467	New England Col.	-	Totals	-	-	-	-	30	 	0.321	0.368	0.434	811	165	260	53	6	9	 	63	2	130	7	9	140	27	6	2	 	31	6	 	215	176
2014	11640	467	New England Col.	-	Opponent Totals	-	-	-	-	30	 	0.380	0.422	0.558	852	229	324	63	11	22	1	64	9	206	15	15	89	34	8	2	 	37	3	 	201	214
2014	11640	319	New Jersey City	-	Totals	-	-	-	-	38	 	0.235	0.299	0.327	869	113	204	34	11	8	 	66	18	95	9	14	190	54	7	4	 	58	4	 	209	251
2014	11640	319	New Jersey City	-	Opponent Totals	-	-	-	-	38	 	0.393	0.487	0.544	975	316	383	62	8	23	 	184	15	279	20	32	35	11	11	7	 	48	12	 	254	287
2014	11640	476	New Rochelle	-	Totals	-	-	-	-	27	 	0.165	0.275	0.207	473	47	78	8	3	2	 	58	14	37	 	2	191	59	8	5	 	46	8	 	147	47
2014	11640	476	New Rochelle	-	Opponent Totals	-	-	-	-	27	 	0.562	0.649	0.843	828	509	465	79	35	28	 	190	32	425	9	1	30	14	5	1	 	92	2	 	125	123
2014	11640	21772	Newbury	-	Totals	-	-	-	-	35	 	0.290	0.350	0.359	938	167	272	32	6	7	 	81	9	145	6	28	177	52	6	1	 	46	9	 	298	176
2014	11640	21772	Newbury	-	Opponent Totals	-	-	-	-	35	 	0.302	0.355	0.419	930	171	281	44	10	15	 	73	10	159	13	29	142	52	3	1	 	45	8	 	230	269
2014	11640	484	Nichols	-	Totals	-	-	-	-	33	 	0.267	0.345	0.349	812	139	217	39	3	7	 	93	7	115	8	34	169	42	8	2	 	17	3	 	238	193
2014	11640	484	Nichols	-	Opponent Totals	-	-	-	-	33	 	0.337	0.371	0.493	958	190	323	53	18	20	 	40	14	151	4	20	106	44	4	1	 	21	13	 	274	206
2014	11640	492	North Central (IL)	-	Totals	-	-	-	-	46	 	0.321	0.387	0.472	1,258	269	404	73	12	31	5	117	25	238	11	30	175	44	11	7	 	10	4	 	340	329
2014	11640	492	North Central (IL)	-	Opponent Totals	-	-	-	-	46	 	0.265	0.309	0.361	1,200	143	318	58	3	17	 	68	10	115	2	36	156	43	11	7	 	17	6	 	472	237
2014	11640	30039	North Central (MN)	-	Totals	-	-	-	-	26	 	0.225	0.319	0.303	623	108	140	25	3	6	 	81	5	93	 	 	153	53	7	1	 	31	7	 	178	112
2014	11640	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	26	 	0.430	0.502	0.605	818	309	352	71	12	16	 	119	9	275	10	3	36	16	2	1	 	44	4	 	215	177
2014	11640	496	North Park	-	Totals	-	-	-	-	36	 	0.298	0.374	0.407	950	188	283	38	9	16	 	98	20	159	5	32	178	59	8	3	 	26	3	 	282	205
2014	11640	496	North Park	-	Opponent Totals	-	-	-	-	36	 	0.310	0.373	0.422	960	177	298	55	11	10	 	80	26	166	17	34	126	33	6	3	 	57	5	 	226	324
2014	11640	1267	Northland	-	Totals	-	-	-	-	36	 	0.334	0.390	0.492	1,045	214	349	72	3	29	 	91	8	198	6	3	144	35	9	4	 	15	3	 	247	277
2014	11640	1267	Northland	-	Opponent Totals	-	-	-	-	36	 	0.326	0.399	0.460	1,001	259	326	60	13	16	 	116	12	226	9	24	135	48	8	6	 	36	13	 	302	204
2014	11640	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	38	 	0.314	0.384	0.402	1,025	205	322	58	4	8	 	103	15	178	2	23	183	61	5	1	 	24	1	 	270	215
2014	11640	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	38	 	0.369	0.422	0.535	1,039	293	383	82	5	27	 	90	19	251	17	19	58	19	6	2	 	52	10	 	255	320
2014	11640	511	Norwich	-	Totals	-	-	-	-	33	 	0.268	0.324	0.382	911	132	244	43	5	17	1	72	5	111	3	7	144	39	3	1	 	19	4	 	249	246
2014	11640	511	Norwich	-	Opponent Totals	-	-	-	-	33	 	0.274	0.330	0.348	900	141	247	33	6	7	 	72	4	119	4	17	144	31	7	1	 	15	6	 	333	146
2014	11640	8600	Notre Dame (MD)	-	Totals	-	-	-	-	25	 	0.320	0.403	0.441	621	163	199	26	17	5	 	76	10	143	1	6	127	34	5	 	 	45	3	 	156	100
2014	11640	8600	Notre Dame (MD)	-	Opponent Totals	-	-	-	-	25	 	0.373	0.442	0.506	700	238	261	44	11	9	 	89	6	206	10	1	113	28	4	 	 	64	6	 	141	126
2014	11640	515	Oberlin	-	Totals	-	-	-	-	34	 	0.267	0.308	0.331	887	110	237	28	4	7	 	50	3	93	3	33	115	33	3	 	 	35	13	 	272	256
2014	11640	515	Oberlin	-	Opponent Totals	-	-	-	-	34	 	0.307	0.344	0.428	933	175	286	50	18	9	 	57	 	153	7	16	111	29	11	4	 	32	7	 	348	156
2014	11640	516	Occidental	-	Totals	-	-	-	-	39	 	0.255	0.311	0.323	944	84	241	48	5	2	 	65	12	71	3	39	155	53	3	2	 	19	6	 	341	213
2014	11640	516	Occidental	-	Opponent Totals	-	-	-	-	39	 	0.382	0.452	0.548	1,114	324	425	86	20	20	 	135	16	269	8	27	90	25	5	1	 	96	8	 	300	277
2014	11640	517	Ohio Northern	-	Totals	-	-	-	-	42	 	0.367	0.427	0.547	1,187	312	436	73	10	40	1	126	10	269	16	33	152	41	13	4	 	60	7	 	292	300
2014	11640	517	Ohio Northern	-	Opponent Totals	-	-	-	-	42	 	0.334	0.390	0.493	1,190	253	397	70	6	36	 	92	23	231	9	22	138	34	10	3	 	29	8	 	320	289
2014	11640	520	Ohio Wesleyan	-	Totals	-	-	-	-	41	 	0.296	0.353	0.393	1,079	203	319	53	5	14	2	87	11	179	4	49	166	34	13	3	 	37	9	 	315	270
2014	11640	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	41	 	0.255	0.316	0.335	1,062	147	271	53	4	8	 	68	27	124	1	30	176	45	15	8	 	27	14	 	357	234
2014	11640	524	Old Westbury	-	Totals	-	-	-	-	27	 	0.293	0.370	0.394	754	160	221	26	10	10	1	85	8	135	2	8	124	40	8	4	 	34	2	 	215	160
2014	11640	524	Old Westbury	-	Opponent Totals	-	-	-	-	27	 	0.337	0.415	0.430	753	182	254	30	5	10	1	94	9	152	5	27	88	32	6	2	 	25	11	 	227	154
2014	11640	525	Olivet	-	Totals	-	-	-	-	37	 	0.312	0.385	0.428	972	219	303	60	16	7	 	109	10	194	6	52	153	45	10	4	 	25	4	 	309	219
2014	11640	525	Olivet	-	Opponent Totals	-	-	-	-	37	 	0.213	0.254	0.290	928	93	198	34	5	9	1	42	10	80	3	33	226	56	2	 	 	24	3	 	258	238
2014	11640	530	Oswego St.	-	Totals	-	-	-	-	27	 	0.303	0.375	0.389	756	130	229	31	2	10	 	78	11	115	4	17	105	33	8	2	 	19	5	 	205	195
2014	11640	530	Oswego St.	-	Opponent Totals	-	-	-	-	27	 	0.328	0.397	0.462	747	159	245	37	3	19	 	72	16	139	4	22	63	18	6	3	 	30	5	 	214	210
2014	11640	531	Otterbein	-	Totals	-	-	-	-	32	 	0.305	0.359	0.402	856	130	261	35	6	12	 	50	24	104	2	20	156	48	10	1	 	69	13	 	233	199
2014	11640	531	Otterbein	-	Opponent Totals	-	-	-	-	32	 	0.270	0.336	0.386	869	175	235	39	2	19	 	74	16	123	8	33	131	31	6	4	 	25	9	 	250	228
2014	11640	23008	Ozarks (AR)	-	Totals	-	-	-	-	40	 	0.240	0.303	0.295	922	90	221	30	3	5	 	61	24	75	2	16	181	41	12	5	 	14	4	 	265	237
2014	11640	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	40	 	0.404	0.449	0.560	1,124	353	454	81	11	24	4	91	13	311	16	30	46	16	10	2	 	103	15	 	358	216
2014	11640	2751	Pacific (OR)	-	Totals	-	-	-	-	38	 	0.314	0.390	0.446	1,006	216	316	53	7	22	2	120	15	179	15	21	155	44	7	1	 	118	19	 	286	248
2014	11640	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	38	 	0.267	0.381	0.369	986	172	263	44	6	15	 	143	45	155	11	20	136	39	10	5	 	34	16	 	215	361
2014	11640	1297	Pacific Lutheran	-	Totals	-	-	-	-	40	 	0.291	0.350	0.382	1,152	173	335	49	7	14	 	83	26	152	7	31	116	28	14	4	 	47	10	 	348	330
2014	11640	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	40	 	0.317	0.380	0.423	1,124	207	356	52	4	20	 	101	20	185	9	34	100	39	10	3	 	34	16	 	387	276
2014	11640	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	27	 	0.265	0.330	0.386	687	115	182	43	5	10	 	69	1	103	7	7	109	30	1	2	 	16	4	 	192	183
2014	11640	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	27	 	0.317	0.368	0.458	710	151	225	37	6	17	 	56	8	138	12	13	92	30	 	 	 	29	7	 	172	207
2014	11640	30114	Penn St.-Abington	-	Totals	-	-	-	-	31	 	0.310	0.370	0.460	833	200	258	47	3	24	2	67	18	162	10	15	115	35	3	 	 	51	4	 	229	206
2014	11640	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	31	 	0.306	0.340	0.404	844	145	258	48	7	7	1	40	5	126	3	14	79	20	10	3	 	11	2	 	294	186
2014	11640	25719	Penn St.-Altoona	-	Totals	-	-	-	-	40	 	0.342	0.408	0.457	1,151	267	394	63	9	17	 	126	9	226	10	45	115	39	10	3	 	27	10	 	330	306
2014	11640	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	40	 	0.243	0.301	0.320	1,009	119	245	33	9	9	 	76	12	103	8	31	234	67	11	3	 	18	5	 	259	281
2014	11640	538	Penn St.-Behrend	-	Totals	-	-	-	-	35	 	0.336	0.394	0.476	997	231	335	54	16	18	2	94	9	195	12	32	139	43	11	1	 	29	5	 	282	231
2014	11640	538	Penn St.-Behrend	-	Opponent Totals	-	-	-	-	35	 	0.297	0.362	0.391	969	172	288	61	6	6	 	95	6	149	4	14	140	48	12	1	 	34	6	 	296	214
2014	11640	30044	Penn St.-Berks	-	Totals	-	-	-	-	37	 	0.366	0.422	0.504	1,050	309	384	71	10	18	 	97	11	264	8	18	92	25	5	4	 	51	7	 	298	240
2014	11640	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	37	 	0.242	0.287	0.357	871	87	211	49	6	13	3	53	3	78	4	23	173	50	6	3	 	15	4	 	241	247
2014	11640	21830	Piedmont	-	Totals	-	-	-	-	50	 	0.340	0.404	0.445	1,291	300	439	70	18	10	 	126	21	250	14	42	155	39	11	4	 	109	20	 	362	328
2014	11640	21830	Piedmont	-	Opponent Totals	-	-	-	-	50	 	0.226	0.266	0.309	1,224	102	277	42	7	15	 	43	26	86	6	38	255	68	7	 	 	26	5	 	274	425
2014	11640	544	Pine Manor	-	Totals	-	-	-	-	16	 	0.288	0.403	0.377	337	77	97	17	2	3	 	52	13	62	 	1	77	23	3	1	 	15	6	 	91	56
2014	11640	544	Pine Manor	-	Opponent Totals	-	-	-	-	16	 	0.441	0.493	0.655	444	172	196	36	7	15	 	42	5	157	2	3	51	16	1	 	 	37	3	 	83	92
2014	11640	1315	Pitt.-Bradford	-	Totals	-	-	-	-	35	 	0.313	0.379	0.419	959	200	300	51	9	11	 	87	17	173	4	34	136	49	11	2	 	50	11	 	294	214
2014	11640	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	35	 	0.266	0.314	0.359	920	111	245	42	5	11	3	64	3	98	6	20	174	40	10	4	 	14	6	 	278	219
2014	11640	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	30	 	0.291	0.350	0.376	814	141	237	47	5	4	1	69	9	118	7	10	144	36	4	1	 	45	6	 	213	201
2014	11640	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	30	 	0.274	0.376	0.373	796	156	218	24	11	11	 	117	15	134	4	20	166	31	4	3	 	31	12	 	191	199
2014	11640	547	Plattsburgh St.	-	Totals	-	-	-	-	32	 	0.255	0.320	0.326	816	113	208	37	3	5	 	69	12	98	6	22	117	44	6	2	 	34	5	 	244	232
2014	11640	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	32	 	0.360	0.408	0.475	904	203	325	59	6	11	4	55	24	183	7	20	88	28	6	3	 	44	3	 	235	241
2014	11640	548	Plymouth St.	-	Totals	-	-	-	-	35	 	0.311	0.362	0.450	1,007	203	313	52	8	24	3	76	9	185	8	22	157	53	9	2	 	44	11	 	268	255
2014	11640	548	Plymouth St.	-	Opponent Totals	-	-	-	-	35	 	0.271	0.337	0.370	929	117	252	48	4	12	6	90	6	94	8	25	125	32	9	5	 	31	15	 	259	291
2014	11640	481	Polytechnic (NY)	-	Totals	-	-	-	-	28	 	0.298	0.344	0.414	773	123	230	51	6	9	 	50	8	108	5	13	121	38	3	2	 	13	4	 	223	183
2014	11640	481	Polytechnic (NY)	-	Opponent Totals	-	-	-	-	28	 	0.309	0.376	0.463	711	155	220	48	11	13	1	62	19	139	8	24	102	36	7	1	 	11	6	 	202	184
2014	11640	549	Pomona-Pitzer	-	Totals	-	-	-	-	39	 	0.237	0.310	0.286	986	102	234	30	6	2	 	88	18	89	4	51	111	33	10	5	 	39	6	 	377	277
2014	11640	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	39	 	0.321	0.377	0.399	1,109	191	356	48	6	9	 	89	17	150	9	45	119	36	7	2	 	85	10	 	321	310
2014	11640	555	Principia	-	Totals	-	-	-	-	30	 	0.224	0.308	0.269	741	113	166	14	8	1	 	69	21	93	 	14	178	55	1	 	 	40	3	 	226	137
2014	11640	555	Principia	-	Opponent Totals	-	-	-	-	30	 	0.381	0.418	0.550	945	266	360	66	26	14	 	60	5	230	6	10	62	21	2	 	 	51	3	 	250	219
2014	11640	557	Puget Sound	-	Totals	-	-	-	-	34	 	0.234	0.301	0.287	868	84	203	30	2	4	 	72	12	74	2	19	131	40	6	3	 	18	13	 	312	203
2014	11640	557	Puget Sound	-	Opponent Totals	-	-	-	-	34	 	0.390	0.455	0.558	998	281	389	87	12	19	 	109	19	250	11	23	90	29	5	2	 	79	15	 	283	218
2014	11640	30029	Purchase	-	Totals	-	-	-	-	28	 	0.299	0.393	0.412	685	136	205	43	2	10	 	99	9	118	4	30	152	63	1	 	 	16	7	 	185	138
2014	11640	30029	Purchase	-	Opponent Totals	-	-	-	-	28	 	0.355	0.426	0.500	740	188	263	47	9	14	3	91	9	167	13	13	81	29	5	 	 	39	4	 	226	166
2014	11640	564	Ramapo	-	Totals	-	-	-	-	35	 	0.270	0.328	0.341	920	140	248	42	9	2	 	56	28	124	9	27	197	54	5	1	 	65	9	 	245	228
2014	11640	564	Ramapo	-	Opponent Totals	-	-	-	-	35	 	0.287	0.337	0.369	929	129	267	47	7	5	 	58	16	113	10	29	99	31	9	 	 	29	9	 	317	249
2014	11640	566	Randolph	-	Totals	-	-	-	-	42	 	0.309	0.375	0.402	1,138	228	352	72	2	10	3	116	11	202	11	34	147	41	8	 	 	34	10	 	309	317
2014	11640	566	Randolph	-	Opponent Totals	-	-	-	-	42	 	0.286	0.360	0.367	1,154	188	330	47	8	10	3	107	28	164	4	23	209	53	7	 	 	38	10	 	301	290
2014	11640	565	Randolph-Macon	-	Totals	-	-	-	-	38	 	0.342	0.411	0.542	1,029	241	352	69	7	41	1	101	25	204	9	33	122	25	5	2	 	47	10	 	277	272
2014	11640	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	38	 	0.281	0.321	0.370	979	141	275	47	5	10	2	51	8	124	4	32	121	43	10	4	 	20	5	 	314	259
2014	11640	567	Redlands	-	Totals	-	-	-	-	46	 	0.322	0.386	0.461	1,236	247	398	69	17	23	1	120	17	212	12	64	108	37	12	5	 	69	11	 	407	325
2014	11640	567	Redlands	-	Opponent Totals	-	-	-	-	46	 	0.293	0.356	0.387	1,225	172	359	60	5	15	 	99	24	146	7	40	76	25	15	9	 	29	10	 	483	291
2014	11640	569	Regis (MA)	-	Totals	-	-	-	-	31	 	0.288	0.345	0.357	820	162	236	33	6	4	 	52	23	139	6	11	113	27	2	2	 	13	5	 	264	186
2014	11640	569	Regis (MA)	-	Opponent Totals	-	-	-	-	31	 	0.348	0.381	0.466	858	196	299	56	9	9	 	44	4	159	5	21	106	35	4	3	 	35	6	 	247	187
2014	11640	570	Rensselaer	-	Totals	-	-	-	-	42	 	0.299	0.356	0.400	1,140	209	341	64	6	13	 	86	22	173	13	43	142	41	12	 	 	45	5	 	337	309
2014	11640	570	Rensselaer	-	Opponent Totals	-	-	-	-	42	 	0.252	0.331	0.350	1,106	148	279	51	12	11	 	103	28	130	3	31	233	50	8	2	 	37	8	 	301	267
2014	11640	571	Rhode Island Col.	-	Totals	-	-	-	-	40	 	0.254	0.304	0.355	1,020	130	259	49	3	16	1	72	5	107	7	37	207	65	17	7	 	32	11	 	293	250
2014	11640	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	40	 	0.331	0.367	0.442	1,122	195	371	54	13	15	 	66	3	181	8	19	95	33	6	1	 	40	11	 	382	255
2014	11640	573	Rhodes	-	Totals	-	-	-	-	40	 	0.384	0.430	0.551	1,103	263	424	88	6	28	 	71	21	242	5	37	105	25	5	1	 	64	22	 	281	291
2014	11640	573	Rhodes	-	Opponent Totals	-	-	-	-	40	 	0.240	0.311	0.352	978	120	235	59	4	14	 	97	6	108	7	27	202	54	6	4	 	22	9	 	289	256
2014	11640	577	Ripon	-	Totals	-	-	-	-	33	 	0.239	0.286	0.276	831	77	199	23	2	1	 	42	12	58	1	20	124	27	13	6	 	45	9	 	315	167
2014	11640	577	Ripon	-	Opponent Totals	-	-	-	-	33	 	0.331	0.387	0.467	937	219	310	52	14	16	 	80	7	187	2	21	90	21	1	1	 	68	5	 	263	244
2014	11640	18422	Rivier	-	Totals	-	-	-	-	34	 	0.304	0.363	0.413	886	181	269	41	13	10	 	80	9	159	11	15	196	50	3	2	 	54	8	 	243	162
2014	11640	18422	Rivier	-	Opponent Totals	-	-	-	-	34	 	0.357	0.418	0.475	960	241	343	50	12	13	4	89	19	203	11	20	85	26	5	1	 	40	6	 	255	254
2014	11640	578	Roanoke	-	Totals	-	-	-	-	37	 	0.263	0.336	0.359	1,006	138	265	40	4	16	2	96	16	119	4	18	173	45	14	3	 	26	6	 	287	272
2014	11640	578	Roanoke	-	Opponent Totals	-	-	-	-	37	 	0.299	0.349	0.405	1,057	196	316	42	8	18	 	74	10	172	5	29	138	51	17	7	 	42	7	 	372	200
2014	11640	581	Rochester (NY)	-	Totals	-	-	-	-	46	 	0.323	0.385	0.481	1,245	272	402	63	10	38	7	114	19	238	11	31	174	39	7	2	 	39	7	 	341	315
2014	11640	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	46	 	0.223	0.285	0.291	1,160	117	259	35	1	14	2	77	24	98	2	16	228	77	10	1	 	22	6	 	428	208
2014	11640	580	Rochester Inst.	-	Totals	-	-	-	-	34	 	0.273	0.334	0.372	868	121	237	47	3	11	 	73	8	103	2	20	187	61	5	1	 	15	3	 	224	198
2014	11640	580	Rochester Inst.	-	Opponent Totals	-	-	-	-	34	 	0.342	0.418	0.491	896	239	306	68	9	16	 	107	24	215	19	22	111	35	9	2	 	39	10	 	213	243
2014	11640	582	Rockford	-	Totals	-	-	-	-	32	 	0.248	0.314	0.305	836	112	207	38	2	2	 	76	9	94	8	28	185	52	9	4	 	9	5	 	221	217
2014	11640	582	Rockford	-	Opponent Totals	-	-	-	-	32	 	0.322	0.369	0.439	923	190	297	54	15	8	 	58	13	154	3	33	102	26	6	1	 	56	5	 	278	233
2014	11640	583	Roger Williams	-	Totals	-	-	-	-	37	 	0.327	0.389	0.397	1,026	185	336	41	6	6	 	101	10	157	11	20	135	45	20	6	 	35	7	 	329	205
2014	11640	583	Roger Williams	-	Opponent Totals	-	-	-	-	37	 	0.313	0.345	0.403	1,017	175	318	59	3	9	1	55	4	148	16	41	116	30	7	4	 	30	5	 	279	307
2014	11640	585	Rose-Hulman	-	Totals	-	-	-	-	35	 	0.279	0.336	0.411	925	128	258	55	8	17	1	77	6	114	6	24	135	34	12	5	 	14	7	 	289	238
2014	11640	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	35	 	0.289	0.340	0.380	944	153	273	42	4	12	 	70	5	124	5	17	105	27	18	8	 	37	13	 	324	222
2014	11640	15882	Rosemont	-	Totals	-	-	-	-	20	 	0.236	0.297	0.283	484	56	114	14	 	3	 	43	 	47	1	8	107	32	3	 	 	29	8	 	144	99
2014	11640	15882	Rosemont	-	Opponent Totals	-	-	-	-	20	 	0.335	0.411	0.435	549	151	184	31	3	6	 	67	9	114	7	9	68	20	6	 	 	65	3	 	131	141
2014	11640	259	Rowan	-	Totals	-	-	-	-	49	 	0.295	0.359	0.426	1,313	215	387	76	6	28	 	114	25	196	12	20	174	63	18	6	 	46	6	 	395	350
2014	11640	259	Rowan	-	Opponent Totals	-	-	-	-	49	 	0.177	0.238	0.228	1,178	67	209	21	3	11	4	76	19	59	3	29	378	129	8	1	 	22	12	 	340	251
2014	11640	586	Rust	-	Totals	-	-	-	-	18	 	0.052	0.134	0.052	286	3	15	 	 	 	 	25	2	1	 	 	201	50	2	1	 	12	3	 	49	17
2014	11640	586	Rust	-	Opponent Totals	-	-	-	-	18	 	0.624	0.719	0.913	447	316	279	61	22	8	 	121	36	258	2	6	11	1	 	 	 	39	1	 	50	64
2014	11640	588	Rutgers-Camden	-	Totals	-	-	-	-	35	 	0.251	0.340	0.325	892	134	224	31	4	9	4	110	13	122	7	26	161	49	9	2	 	28	7	 	237	263
2014	11640	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	35	 	0.256	0.314	0.344	908	111	232	33	7	11	 	66	14	92	5	31	138	49	7	3	 	27	4	 	302	232
2014	11640	589	Rutgers-Newark	-	Totals	-	-	-	-	38	 	0.284	0.328	0.371	1,013	161	288	51	5	9	1	61	9	140	7	43	139	32	9	 	 	24	5	 	323	251
2014	11640	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	38	 	0.334	0.384	0.456	1,050	212	351	58	11	16	 	80	9	189	6	42	94	39	5	 	 	28	8	 	305	300
2014	11640	168	SUNY Cortland	-	Totals	-	-	-	-	43	 	0.308	0.369	0.458	1,189	234	366	69	8	31	2	102	18	204	9	22	128	49	20	6	 	28	6	 	318	348
2014	11640	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	43	 	0.264	0.327	0.331	1,079	145	285	37	4	9	1	87	16	129	5	38	116	38	18	7	 	22	5	 	402	282
2014	11640	247	SUNY Geneseo	-	Totals	-	-	-	-	32	 	0.274	0.326	0.397	881	135	241	59	4	14	1	66	6	113	7	29	128	32	6	3	 	37	7	 	264	243
2014	11640	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	32	 	0.241	0.325	0.321	869	117	209	44	1	8	 	96	15	95	4	23	177	55	9	1	 	24	7	 	223	232
2014	11640	475	SUNY New Paltz	-	Totals	-	-	-	-	34	 	0.290	0.342	0.392	916	129	266	59	8	6	 	52	22	119	4	9	125	41	8	3	 	26	9	 	280	230
2014	11640	475	SUNY New Paltz	-	Opponent Totals	-	-	-	-	34	 	0.326	0.380	0.456	919	175	300	62	6	15	2	59	22	155	3	28	102	32	12	5	 	32	12	 	275	234
2014	11640	526	SUNY Oneonta	-	Totals	-	-	-	-	40	 	0.306	0.363	0.412	1,132	222	346	63	9	13	1	95	8	202	3	23	164	43	13	3	 	44	6	 	326	251
2014	11640	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	40	 	0.243	0.305	0.335	995	107	242	52	3	11	 	75	17	96	8	27	186	55	26	3	 	19	7	 	338	227
2014	11640	9500	SUNY Poly	-	Totals	-	-	-	-	35	 	0.312	0.348	0.465	947	223	295	59	7	24	 	55	3	192	8	3	178	38	9	3	 	22	9	 	220	199
2014	11640	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	35	 	0.285	0.351	0.432	866	146	247	53	10	18	1	76	14	128	4	14	158	48	6	1	 	22	1	 	218	224
2014	11640	552	SUNY Potsdam	-	Totals	-	-	-	-	30	 	0.213	0.277	0.293	736	51	157	34	5	5	1	52	13	41	1	15	200	60	7	1	 	25	7	 	192	178
2014	11640	552	SUNY Potsdam	-	Opponent Totals	-	-	-	-	30	 	0.348	0.397	0.480	839	190	292	57	6	14	1	64	8	164	6	24	54	12	8	2	 	47	11	 	221	256
2014	11640	11036	Sage Colleges	-	Totals	-	-	-	-	37	 	0.306	0.369	0.427	1,071	215	328	55	10	18	 	99	10	186	4	10	193	47	7	1	 	51	5	 	260	245
2014	11640	11036	Sage Colleges	-	Opponent Totals	-	-	-	-	37	 	0.258	0.339	0.342	994	155	256	45	3	11	 	108	18	134	7	24	246	60	5	 	 	49	7	 	283	189
2014	11640	595	Saint Benedict	-	Totals	-	-	-	-	39	 	0.319	0.394	0.472	1,108	237	353	68	9	28	2	130	10	206	4	11	161	42	8	 	 	64	11	 	299	269
2014	11640	595	Saint Benedict	-	Opponent Totals	-	-	-	-	39	 	0.274	0.320	0.372	1,090	149	299	41	1	21	4	66	8	135	2	16	197	51	9	1	 	22	5	 	283	288
2014	11640	612	Saint Mary's (MN)	-	Totals	-	-	-	-	32	 	0.302	0.369	0.360	874	129	264	38	2	3	1	81	14	110	5	19	141	40	11	4	 	9	3	 	237	221
2014	11640	612	Saint Mary's (MN)	-	Opponent Totals	-	-	-	-	32	 	0.298	0.356	0.432	841	144	251	44	4	20	 	71	7	130	5	30	114	36	7	2	 	36	6	 	286	191
