year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	572	Rhode Island	-	Totals	-	-	-	-	 	 	9.05	238.1	440	349	308	172	78	 	1,336	1,092	76	5	65	 	42	 	31	26	1	 	 	 	27	14	 	297	286	 	 	 
2015	12120	572	Rhode Island	-	Opponent Totals	-	-	-	-	 	 	2.24	259.0	241	107	83	62	140	12	1,097	987	40	4	8	 	17	 	10	37	1	 	 	 	31	7	 	366	233	 	 	 
2015	12120	576	Rider	-	Totals	-	-	-	-	 	 	5.03	286.2	429	258	206	125	107	 	1,433	1,246	83	11	41	 	12	1	28	40	 	 	 	 	21	13	 	390	306	 	 	 
2015	12120	576	Rider	-	Opponent Totals	-	-	-	-	 	 	2.97	299.2	300	164	127	101	204	7	1,321	1,187	55	3	29	 	20	2	13	46	1	 	 	 	16	4	 	337	327	 	 	 
2015	12120	579	Robert Morris	-	Totals	-	-	-	-	 	 	2.86	310.2	292	190	127	113	342	9	1,387	1,217	45	4	36	 	16	3	26	85	 	 	 	 	29	2	 	313	249	 	 	 
2015	12120	579	Robert Morris	-	Opponent Totals	-	-	-	-	 	 	3.23	309.2	367	190	143	87	178	5	1,395	1,264	60	9	33	 	20	2	9	50	 	 	 	 	28	7	 	359	356	 	 	 
2015	12120	587	Rutgers	-	Totals	-	-	-	-	 	 	4.94	328.2	401	259	232	136	250	4	1,556	1,352	46	13	55	 	25	10	40	69	4	 	 	 	16	12	 	345	348	 	 	 
2015	12120	587	Rutgers	-	Opponent Totals	-	-	-	-	 	 	5.24	326.0	433	284	244	188	223	2	1,644	1,397	76	8	51	 	38	 	30	70	1	 	 	 	23	6	 	388	333	 	 	 
2015	12120	660	SIUE	-	Totals	-	-	-	-	 	 	2.03	400.0	282	145	116	109	491	12	1,649	1,467	72	7	27	 	29	1	43	127	 	 	 	 	21	8	1	278	407	 	 	 
2015	12120	660	SIUE	-	Opponent Totals	-	-	-	-	 	 	3.81	389.2	434	280	212	149	210	4	1,816	1,522	76	10	36	 	25	2	55	42	1	 	 	 	78	12	 	467	438	 	 	 
2015	12120	102	Sacramento St.	-	Totals	-	-	-	-	 	 	3.83	367.1	377	244	201	149	290	6	1,691	1,442	68	14	37	 	36	3	43	75	 	 	 	 	47	9	1	417	364	 	 	 
2015	12120	102	Sacramento St.	-	Opponent Totals	-	-	-	-	 	 	3.42	364.2	436	240	178	150	178	7	1,746	1,482	77	7	23	 	31	3	50	70	 	 	 	 	56	8	 	462	404	 	 	 
2015	12120	590	Sacred Heart	-	Totals	-	-	-	-	 	 	3.39	291.0	281	178	141	149	281	5	1,348	1,137	56	6	24	 	16	2	31	78	3	 	 	 	21	10	 	275	281	 	 	 
2015	12120	590	Sacred Heart	-	Opponent Totals	-	-	-	-	 	 	1.85	298.1	241	106	79	86	238	9	1,255	1,136	52	2	15	 	8	 	16	56	 	 	 	 	13	4	 	341	285	 	 	 
2015	12120	600	Saint Francis (PA)	-	Totals	-	-	-	-	 	 	3.24	326.0	319	187	151	116	199	6	1,428	1,251	57	6	45	 	14	 	29	62	 	 	 	 	26	5	1	376	344	 	 	 
2015	12120	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	 	 	3.84	328.1	341	246	180	164	251	7	1,548	1,293	75	14	29	 	27	 	43	76	3	 	 	 	40	8	 	381	317	 	 	 
2015	12120	606	Saint Joseph's	-	Totals	-	-	-	-	 	 	4.24	242.2	303	182	147	101	114	4	1,134	1,006	47	7	33	 	15	2	4	30	3	 	 	 	20	3	 	366	223	 	 	 
2015	12120	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	 	 	5.01	243.0	319	225	174	111	153	4	1,216	1,034	60	8	36	 	22	 	36	37	3	 	 	 	22	12	1	251	300	 	 	 
2015	12120	609	Saint Louis	-	Totals	-	-	-	-	 	 	3.24	358.2	388	223	166	154	200	5	1,633	1,426	65	12	23	 	25	1	13	44	 	 	 	 	28	12	 	482	344	 	 	 
2015	12120	609	Saint Louis	-	Opponent Totals	-	-	-	-	 	 	5.07	355.0	448	320	257	219	242	3	1,776	1,486	86	4	55	 	23	4	41	73	2	 	 	 	18	12	 	419	357	 	 	 
2015	12120	617	Saint Peter's	-	Totals	-	-	-	-	 	 	8.17	253.2	444	376	296	176	105	 	1,456	1,168	73	6	51	 	21	 	64	36	5	 	 	 	26	22	 	270	340	 	 	 
2015	12120	617	Saint Peter's	-	Opponent Totals	-	-	-	-	 	 	2.85	270.0	267	127	110	98	198	10	1,161	1,037	49	1	24	 	20	 	13	52	 	 	 	 	8	5	 	296	280	 	 	 
2015	12120	624	Sam Houston St.	-	Totals	-	-	-	-	 	 	4.26	305.2	421	234	186	100	115	5	1,471	1,303	65	6	37	 	14	1	21	33	4	 	 	 	36	11	 	462	287	 	 	 
2015	12120	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	 	 	3.20	308.2	322	172	141	94	174	7	1,381	1,245	49	3	44	 	19	1	13	47	1	 	 	 	20	9	 	350	373	 	 	 
2015	12120	625	Samford	-	Totals	-	-	-	-	 	 	4.18	366.2	392	248	219	164	274	6	1,699	1,445	72	2	47	 	35	 	42	59	2	 	 	 	36	10	2	408	386	 	 	 
2015	12120	625	Samford	-	Opponent Totals	-	-	-	-	 	 	3.83	362.0	487	260	198	126	230	8	1,753	1,551	77	12	47	 	23	1	34	40	1	 	 	 	28	14	 	425	387	 	 	 
2015	12120	627	San Diego	-	Totals	-	-	-	-	 	 	2.80	339.2	317	177	136	132	214	7	1,508	1,287	41	5	21	 	25	 	35	56	1	 	 	 	47	7	 	392	372	 	 	 
2015	12120	627	San Diego	-	Opponent Totals	-	-	-	-	 	 	3.02	333.2	345	193	144	95	165	6	1,481	1,298	41	12	24	 	26	2	40	36	1	 	 	 	41	7	 	423	361	 	 	 
2015	12120	626	San Diego St.	-	Totals	-	-	-	-	 	 	3.78	359.0	453	252	194	143	187	5	1,720	1,491	70	11	35	 	22	 	43	45	1	 	 	 	34	9	 	460	378	 	 	 
2015	12120	626	San Diego St.	-	Opponent Totals	-	-	-	-	 	 	4.91	350.2	459	312	246	186	157	2	1,724	1,461	73	5	59	 	29	3	25	43	2	 	 	 	42	9	1	482	363	 	 	 
2015	12120	630	San Jose St.	-	Totals	-	-	-	-	 	 	3.99	347.0	392	240	198	173	213	9	1,635	1,404	74	12	45	 	20	 	27	57	 	 	 	 	19	12	 	458	326	 	 	 
2015	12120	630	San Jose St.	-	Opponent Totals	-	-	-	-	 	 	5.83	336.0	523	349	280	226	170	5	1,805	1,498	90	7	30	 	21	5	47	64	6	 	 	 	13	21	 	418	363	 	 	 
2015	12120	631	Santa Clara	-	Totals	-	-	-	-	 	 	4.37	309.0	411	240	193	103	104	4	1,459	1,283	85	13	29	 	9	2	31	21	 	 	 	 	30	12	 	412	352	 	 	 
2015	12120	631	Santa Clara	-	Opponent Totals	-	-	-	-	 	 	2.76	314.0	321	160	124	107	196	9	1,402	1,230	53	4	19	 	20	1	42	52	 	 	 	 	18	5	 	382	318	 	 	 
2015	12120	632	Savannah St.	-	Totals	-	-	-	-	 	 	5.49	243.1	345	249	191	138	109	3	1,225	1,035	51	4	35	 	25	1	17	37	 	 	 	 	24	11	 	344	232	 	 	 
2015	12120	632	Savannah St.	-	Opponent Totals	-	-	-	-	 	 	6.17	241.2	330	271	213	155	187	2	1,263	1,043	51	6	58	 	18	3	32	46	17	 	 	 	23	10	 	240	268	 	 	 
2015	12120	1356	Seattle	-	Totals	-	-	-	-	 	 	5.78	326.0	498	338	269	145	143	1	1,653	1,436	84	12	49	 	36	3	27	36	 	 	 	 	23	21	1	380	397	 	 	 
2015	12120	1356	Seattle	-	Opponent Totals	-	-	-	-	 	 	4.01	338.1	390	235	194	168	226	4	1,609	1,378	74	4	35	 	26	6	21	68	1	 	 	 	30	9	3	405	351	 	 	 
2015	12120	635	Seton Hall	-	Totals	-	-	-	-	 	 	4.95	353.1	452	310	250	194	210	1	1,752	1,472	67	8	50	 	40	1	27	66	 	 	 	 	36	20	3	412	390	 	 	 
2015	12120	635	Seton Hall	-	Opponent Totals	-	-	-	-	 	 	4.19	356.0	399	264	213	142	236	7	1,641	1,430	63	4	60	 	16	3	28	68	5	 	 	 	31	10	 	419	367	 	 	 
2015	12120	639	Siena	-	Totals	-	-	-	-	 	 	3.94	316.0	338	232	178	151	257	4	1,502	1,269	55	4	26	 	31	1	40	56	 	 	 	 	29	11	2	383	283	 	 	 
2015	12120	639	Siena	-	Opponent Totals	-	-	-	-	 	 	3.76	323.2	416	218	174	112	222	4	1,525	1,366	80	2	27	 	32	1	20	54	 	 	 	 	21	6	 	386	316	 	 	 
2015	12120	646	South Ala.	-	Totals	-	-	-	-	 	 	2.60	323.0	259	148	120	145	330	8	1,431	1,202	34	7	30	 	40	8	51	79	 	 	 	 	22	11	 	324	283	 	 	 
2015	12120	646	South Ala.	-	Opponent Totals	-	-	-	-	 	 	5.04	310.0	391	263	223	195	173	4	1,557	1,292	74	8	36	 	33	3	37	33	2	 	 	 	17	16	 	317	400	 	 	 
2015	12120	648	South Carolina	-	Totals	-	-	-	-	 	 	3.26	378.1	355	221	176	171	271	10	1,696	1,450	44	7	43	 	23	 	32	86	3	 	 	 	32	10	1	449	370	 	 	 
2015	12120	648	South Carolina	-	Opponent Totals	-	-	-	-	 	 	4.90	368.2	453	306	258	194	274	4	1,810	1,521	69	16	60	 	41	5	56	75	10	 	 	 	24	14	1	385	401	 	 	 
2015	12120	647	South Carolina St.	-	Totals	-	-	-	-	 	 	5.74	226.2	340	241	186	83	91	2	1,124	987	60	13	24	 	13	2	16	25	 	 	 	 	24	14	 	227	320	 	 	 
2015	12120	647	South Carolina St.	-	Opponent Totals	-	-	-	-	 	 	3.44	236.0	257	157	116	88	131	7	1,075	950	41	4	12	 	11	 	10	36	 	 	 	 	21	6	 	262	280	 	 	 
2015	12120	650	South Dakota	-	Totals	-	-	-	-	 	 	4.97	343.1	426	305	244	188	170	4	1,682	1,408	74	7	60	 	17	5	40	52	5	 	 	 	36	10	 	350	456	 	 	 
2015	12120	650	South Dakota	-	Opponent Totals	-	-	-	-	 	 	5.79	348.1	496	342	288	137	251	3	1,722	1,531	108	12	77	 	22	1	23	64	 	 	 	 	20	11	 	336	425	 	 	 
2015	12120	649	South Dakota St.	-	Totals	-	-	-	-	 	 	6.03	313.2	451	328	270	157	212	5	1,583	1,366	81	10	41	 	46	4	24	69	2	 	 	 	26	9	 	425	261	 	 	 
2015	12120	649	South Dakota St.	-	Opponent Totals	-	-	-	-	 	 	4.66	318.2	399	277	212	107	244	7	1,539	1,342	80	9	49	 	36	 	41	67	2	 	 	 	41	6	 	370	312	 	 	 
2015	12120	651	South Fla.	-	Totals	-	-	-	-	 	 	2.50	370.0	341	170	132	154	298	14	1,664	1,407	38	8	23	 	24	1	56	81	10	 	 	 	36	11	 	399	370	 	 	 
2015	12120	651	South Fla.	-	Opponent Totals	-	-	-	-	 	 	4.06	349.2	419	265	203	170	214	5	1,653	1,415	54	16	28	 	17	4	18	69	2	 	 	 	38	12	 	414	353	 	 	 
2015	12120	654	Southeast Mo. St.	-	Totals	-	-	-	-	 	 	5.42	314.0	467	282	243	112	131	2	1,555	1,376	71	7	49	 	15	4	15	39	 	 	 	 	37	15	 	375	398	 	 	 
2015	12120	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	 	 	4.07	318.0	377	221	185	139	173	4	1,482	1,296	59	6	39	 	13	 	20	48	 	 	 	 	19	8	 	383	348	 	 	 
2015	12120	655	Southeastern La.	-	Totals	-	-	-	-	 	 	4.80	347.1	440	291	238	173	151	2	1,684	1,437	71	16	44	 	41	1	27	30	 	 	 	 	32	15	 	374	477	 	 	 
2015	12120	655	Southeastern La.	-	Opponent Totals	-	-	-	-	 	 	4.00	346.1	429	253	198	156	209	4	1,674	1,435	49	16	35	 	32	2	24	59	1	 	 	 	49	10	 	401	398	 	 	 
2015	12120	659	Southern Ill.	-	Totals	-	-	-	-	 	 	4.72	314.1	387	261	212	200	147	2	1,566	1,265	56	6	53	 	19	1	36	38	 	 	 	 	56	9	 	391	360	 	 	 
2015	12120	659	Southern Ill.	-	Opponent Totals	-	-	-	-	 	 	3.25	317.0	314	193	147	152	256	6	1,450	1,234	66	7	34	 	9	2	17	77	1	 	 	 	37	10	 	312	351	 	 	 
2015	12120	664	Southern Miss.	-	Totals	-	-	-	-	 	 	4.44	299.1	342	229	190	120	201	3	1,389	1,196	47	13	38	 	18	9	25	43	 	 	 	 	36	12	 	298	357	 	 	 
2015	12120	664	Southern Miss.	-	Opponent Totals	-	-	-	-	 	 	3.57	300.1	333	191	153	146	166	7	1,399	1,199	50	8	14	 	34	4	24	49	 	 	 	 	22	7	1	423	272	 	 	 
2015	12120	665	Southern U.	-	Totals	-	-	-	-	 	 	3.78	201.2	280	143	109	50	78	1	945	856	48	8	12	 	7	2	14	26	 	 	 	 	21	4	 	278	204	 	 	 
2015	12120	665	Southern U.	-	Opponent Totals	-	-	-	-	 	 	2.91	199.1	204	119	83	79	140	5	930	785	31	2	11	 	15	1	35	41	 	 	 	 	26	2	3	263	151	 	 	 
2015	12120	667	Southern Utah	-	Totals	-	-	-	-	 	 	5.04	315.0	429	279	227	108	122	2	1,524	1,342	75	8	40	 	12	 	25	45	 	 	 	 	32	17	 	421	364	 	 	 
2015	12120	667	Southern Utah	-	Opponent Totals	-	-	-	-	 	 	3.31	321.0	353	194	152	163	254	6	1,490	1,284	58	2	29	 	18	 	13	80	 	 	 	 	25	5	 	335	330	 	 	 
2015	12120	596	St. Bonaventure	-	Totals	-	-	-	-	 	 	4.52	246.1	343	202	159	76	91	 	1,176	1,029	50	3	36	 	27	1	27	28	2	 	 	 	25	18	1	312	295	 	 	 
2015	12120	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	 	 	3.26	258.0	298	150	120	89	197	6	1,168	1,041	41	6	14	 	22	2	11	75	2	 	 	 	24	3	 	330	205	 	 	 
2015	12120	603	St. John's (NY)	-	Totals	-	-	-	-	 	 	2.97	290.1	310	168	123	140	230	6	1,354	1,159	38	5	27	 	38	 	22	58	 	 	 	 	27	6	 	407	195	 	 	 
2015	12120	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	 	 	5.11	284.2	376	235	208	144	192	4	1,390	1,189	58	5	33	 	26	2	19	60	8	 	 	 	28	10	 	357	268	 	 	 
2015	12120	610	St. Mary's (CA)	-	Totals	-	-	-	-	 	 	4.40	362.1	468	264	228	130	225	3	1,692	1,482	84	3	50	 	33	1	25	57	1	 	 	 	41	14	 	438	371	 	 	 
2015	12120	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	 	 	153.95	366.0	366	201	146	102	199	6	1,625	1,428	73	6	35	 	12	2	37	45	 	 	 	 	49	9	 	445	418	 	 	 
2015	12120	674	Stanford	-	Totals	-	-	-	-	 	 	7.22	332.2	528	418	343	257	113	4	1,815	1,480	80	3	72	 	49	2	25	34	3	 	 	 	37	16	 	475	365	 	 	 
2015	12120	674	Stanford	-	Opponent Totals	-	-	-	-	 	 	4.32	338.2	391	275	209	199	227	4	1,668	1,414	66	11	39	 	33	2	36	65	 	 	 	 	4	14	1	364	396	 	 	 
2015	12120	676	Stephen F. Austin	-	Totals	-	-	-	-	 	 	4.52	327.0	417	250	211	114	169	4	1,567	1,364	55	11	49	 	18	1	32	54	 	 	 	 	40	17	 	271	517	 	 	 
2015	12120	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	 	 	3.31	338.0	325	204	160	179	206	12	1,549	1,314	47	6	30	 	16	2	14	68	2	 	 	 	37	5	 	419	348	 	 	 
2015	12120	678	Stetson	-	Totals	-	-	-	-	 	 	4.10	312.2	337	202	183	157	142	9	1,467	1,214	46	3	44	 	10	3	42	42	8	 	 	 	36	17	1	386	372	 	 	 
2015	12120	678	Stetson	-	Opponent Totals	-	-	-	-	 	 	5.09	299.2	370	269	218	182	215	5	1,497	1,253	59	7	43	 	25	2	34	50	2	 	 	 	20	6	2	305	345	 	 	 
2015	12120	683	Stony Brook	-	Totals	-	-	-	-	 	 	2.98	302.2	296	159	129	123	222	15	1,350	1,169	53	6	20	 	10	 	24	68	1	 	 	 	31	3	 	410	239	 	 	 
2015	12120	683	Stony Brook	-	Opponent Totals	-	-	-	-	 	 	5.25	296.0	375	270	222	123	208	1	1,436	1,245	59	11	63	 	23	2	26	47	1	 	 	 	33	9	 	352	292	 	 	 
2015	12120	688	Syracuse	-	Totals	-	-	-	-	 	 	4.81	293.2	335	233	202	179	299	5	1,424	1,178	64	12	39	 	35	2	39	91	3	 	 	 	18	10	 	240	298	 	 	 
2015	12120	688	Syracuse	-	Opponent Totals	-	-	-	-	 	 	4.40	295.2	316	217	186	147	320	5	1,392	1,191	50	5	43	 	25	 	36	76	1	 	 	 	12	6	 	254	289	 	 	 
2015	12120	694	Tennessee	-	Totals	-	-	-	-	 	 	3.07	360.1	322	181	158	156	337	12	1,609	1,394	55	10	39	 	37	 	35	65	5	 	 	 	15	9	 	403	309	 	 	 
2015	12120	694	Tennessee	-	Opponent Totals	-	-	-	-	 	 	6.84	343.0	451	387	335	221	326	3	1,772	1,452	76	13	97	 	21	5	64	94	2	 	 	 	21	14	 	318	359	 	 	 
2015	12120	691	Tennessee St.	-	Totals	-	-	-	-	 	 	6.30	300.0	462	352	270	167	138	1	1,592	1,334	74	19	38	 	40	4	46	40	1	 	 	 	29	16	 	334	382	 	 	 
2015	12120	691	Tennessee St.	-	Opponent Totals	-	-	-	-	 	 	3.06	306.1	319	162	134	96	191	11	1,350	1,203	45	9	19	 	20	2	17	46	 	 	 	 	23	11	 	394	292	 	 	 
2015	12120	692	Tennessee Tech	-	Totals	-	-	-	-	 	 	3.64	382.2	431	243	199	152	361	8	1,746	1,527	65	10	51	 	18	5	20	50	3	 	 	 	36	11	 	370	376	 	 	 
2015	12120	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	 	 	3.96	383.2	442	262	217	132	262	5	1,773	1,551	79	6	60	 	25	2	43	57	 	 	 	 	34	13	 	398	437	 	 	 
2015	12120	703	Texas	-	Totals	-	-	-	-	 	 	2.94	340.0	310	177	143	183	338	13	1,570	1,309	48	8	39	 	28	 	47	103	2	 	 	 	25	6	 	243	405	 	 	 
2015	12120	703	Texas	-	Opponent Totals	-	-	-	-	 	 	5.36	328.0	415	302	251	169	187	5	1,622	1,367	58	12	53	 	31	9	43	59	1	 	 	 	24	18	1	394	366	 	 	 
2015	12120	697	Texas A&M	-	Totals	-	-	-	-	 	 	3.53	368.1	380	212	186	135	255	10	1,654	1,458	48	7	44	 	27	 	30	58	 	 	 	 	22	7	2	399	415	 	 	 
2015	12120	697	Texas A&M	-	Opponent Totals	-	-	-	-	 	 	4.96	349.2	398	303	248	260	238	4	1,757	1,420	67	2	60	 	21	11	39	81	3	 	 	 	25	13	 	363	415	 	 	 
2015	12120	699	Texas Southern	-	Totals	-	-	-	-	 	 	3.51	271.1	286	189	136	125	197	5	1,258	1,069	53	5	21	 	24	3	29	56	 	 	 	 	22	13	 	280	297	 	 	 
2015	12120	699	Texas Southern	-	Opponent Totals	-	-	-	-	 	 	4.99	268.0	354	234	191	130	145	1	1,341	1,139	61	4	26	 	29	2	21	52	1	 	 	 	37	14	 	367	264	 	 	 
2015	12120	670	Texas St.	-	Totals	-	-	-	-	 	 	3.72	349.2	318	205	186	112	341	12	1,521	1,325	61	7	61	 	13	3	45	85	 	 	 	 	31	8	 	288	390	 	 	 
2015	12120	670	Texas St.	-	Opponent Totals	-	-	-	-	 	 	5.31	339.0	390	285	257	231	228	2	1,669	1,343	66	7	59	 	31	2	35	57	2	 	 	 	46	14	 	376	369	 	 	 
2015	12120	700	Texas Tech	-	Totals	-	-	-	-	 	 	5.17	310.1	364	280	229	215	172	3	1,546	1,257	58	10	53	 	49	1	22	53	1	 	 	 	37	15	 	364	364	 	 	 
2015	12120	700	Texas Tech	-	Opponent Totals	-	-	-	-	 	 	5.60	310.0	384	279	248	190	250	6	1,499	1,238	54	10	49	 	33	 	31	65	 	 	 	 	33	7	 	300	303	 	 	 
2015	12120	702	Texas-Arlington	-	Totals	-	-	-	-	 	 	5.10	344.2	484	296	251	131	177	3	1,684	1,470	62	9	55	 	14	1	38	57	 	 	 	 	32	13	 	436	355	 	 	 
2015	12120	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	 	 	5.87	342.0	455	338	287	226	200	7	1,749	1,445	81	6	41	 	29	4	27	50	2	 	 	 	37	13	1	374	417	 	 	 
2015	12120	709	Toledo	-	Totals	-	-	-	-	 	 	4.29	357.0	454	275	219	112	175	4	1,668	1,462	85	13	54	 	17	3	31	44	6	 	 	 	49	14	 	421	424	 	 	 
2015	12120	709	Toledo	-	Opponent Totals	-	-	-	-	 	 	3.14	359.1	381	229	161	138	232	9	1,637	1,442	71	9	25	 	24	4	22	56	 	 	 	 	28	7	 	398	390	 	 	 
2015	12120	711	Towson	-	Totals	-	-	-	-	 	 	2.71	359.1	358	193	139	96	248	11	1,566	1,420	61	8	29	 	20	2	11	85	 	 	 	 	30	9	 	429	359	 	 	 
2015	12120	711	Towson	-	Opponent Totals	-	-	-	-	 	 	4.38	356.2	427	263	223	155	256	9	1,688	1,461	72	15	49	 	22	 	21	66	4	 	 	 	40	9	2	364	416	 	 	 
2015	12120	716	Troy	-	Totals	-	-	-	-	 	 	3.46	356.0	380	231	176	160	246	3	1,650	1,408	67	9	27	 	27	5	28	58	2	 	 	 	42	11	1	415	368	 	 	 
2015	12120	716	Troy	-	Opponent Totals	-	-	-	-	 	 	4.07	352.1	363	285	205	178	309	7	1,684	1,394	72	8	51	 	42	2	64	77	1	 	 	 	34	14	 	289	421	 	 	 
2015	12120	719	Tulsa	-	Totals	-	-	-	-	 	 	2.41	360.0	345	152	124	116	268	14	1,560	1,367	48	6	29	 	15	 	30	80	 	 	 	 	39	7	1	446	314	 	 	 
2015	12120	719	Tulsa	-	Opponent Totals	-	-	-	-	 	 	5.24	354.0	441	307	265	192	187	6	1,715	1,468	75	18	45	 	29	2	18	59	1	 	 	 	19	18	 	385	453	 	 	 
2015	12120	9	UAB	-	Totals	-	-	-	-	 	 	4.25	333.0	366	230	202	165	220	5	1,540	1,297	67	7	36	 	22	 	36	65	5	 	 	 	33	9	 	398	326	 	 	 
2015	12120	9	UAB	-	Opponent Totals	-	-	-	-	 	 	4.16	326.1	397	248	194	160	201	3	1,580	1,335	78	3	45	 	18	3	31	56	4	 	 	 	41	13	 	346	398	 	 	 
2015	12120	108	UC Davis	-	Totals	-	-	-	-	 	 	4.60	315.0	413	248	207	152	133	1	1,540	1,321	74	24	35	 	23	4	23	26	 	 	 	 	31	13	 	337	443	 	 	 
2015	12120	108	UC Davis	-	Opponent Totals	-	-	-	-	 	 	3.04	322.0	322	178	140	139	199	10	1,479	1,276	49	6	14	 	23	3	36	59	 	 	 	 	24	4	 	427	305	 	 	 
2015	12120	111	UC Riverside	-	Totals	-	-	-	-	 	 	2.15	403.2	367	162	124	187	280	8	1,780	1,528	40	6	17	 	24	5	27	63	3	 	 	 	32	6	 	507	368	 	 	 
2015	12120	111	UC Riverside	-	Opponent Totals	-	-	-	-	 	 	3.26	386.1	429	247	180	146	169	7	1,775	1,510	54	8	24	 	19	2	27	51	6	 	 	 	72	20	 	449	489	 	 	 
2015	12120	104	UC Santa Barbara	-	Totals	-	-	-	-	 	 	5.45	349.2	494	369	272	158	135	 	1,785	1,529	101	11	42	 	31	13	35	41	 	 	 	 	44	18	 	456	415	 	 	 
2015	12120	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	 	 	3.21	353.0	426	210	162	146	202	6	1,669	1,438	61	4	26	 	18	1	33	50	4	 	 	 	40	12	 	414	396	 	 	 
2015	12120	128	UCF	-	Totals	-	-	-	-	 	 	0.86	381.0	190	65	47	114	524	21	1,474	1,306	26	2	12	 	15	4	29	151	 	 	 	 	21	4	 	244	350	 	 	 
2015	12120	128	UCF	-	Opponent Totals	-	-	-	-	 	 	3.91	354.1	428	255	198	139	200	1	1,680	1,437	46	8	38	 	23	2	34	54	1	 	 	 	54	16	 	444	373	 	 	 
2015	12120	110	UCLA	-	Totals	-	-	-	-	 	 	2.67	351.2	293	162	134	173	372	12	1,562	1,330	28	5	35	 	32	4	41	96	 	 	 	 	11	7	 	341	304	 	 	 
2015	12120	110	UCLA	-	Opponent Totals	-	-	-	-	 	 	7.50	328.2	535	440	352	259	169	1	1,801	1,437	95	13	72	 	44	4	35	36	3	 	 	 	52	18	 	366	387	 	 	 
2015	12120	164	UConn	-	Totals	-	-	-	-	 	 	4.75	340.1	422	277	231	182	186	2	1,644	1,393	65	10	39	 	33	4	20	34	3	 	 	 	36	13	 	421	365	 	 	 
2015	12120	164	UConn	-	Opponent Totals	-	-	-	-	 	 	2.51	348.1	311	164	125	129	273	10	1,517	1,321	55	6	27	 	21	4	30	71	 	 	 	 	28	9	 	419	311	 	 	 
2015	12120	391	UMBC	-	Totals	-	-	-	-	 	 	5.92	60.1	97	61	51	22	38	 	307	271	23	6	4	 	4	 	2	11	 	 	 	 	9	3	 	79	56	 	 	 
2015	12120	391	UMBC	-	Opponent Totals	-	-	-	-	 	 	2.81	62.1	64	32	25	30	48	3	282	244	11	 	6	 	4	 	3	22	 	 	 	 	5	 	 	78	49	 	 	 
2015	12120	393	UMES	-	Totals	-	-	-	-	 	 	7.91	221.1	373	309	250	109	140	2	1,183	1,015	61	15	53	 	15	1	18	43	4	 	 	 	26	13	2	194	303	 	 	 
2015	12120	393	UMES	-	Opponent Totals	-	-	-	-	 	 	3.04	235.0	261	125	102	82	135	8	1,058	942	47	7	7	 	14	 	23	52	 	 	 	 	8	3	 	310	212	 	 	 
2015	12120	2707	UMKC	-	Totals	-	-	-	-	 	 	4.72	363.0	490	307	245	119	247	4	1,777	1,557	80	6	55	 	19	 	49	55	 	 	 	 	37	15	 	366	413	 	 	 
2015	12120	2707	UMKC	-	Opponent Totals	-	-	-	-	 	 	4.51	372.1	465	337	240	147	219	2	1,801	1,556	85	11	53	 	32	 	39	48	1	 	 	 	39	16	3	436	381	 	 	 
2015	12120	368	UMass Lowell	-	Totals	-	-	-	-	 	 	4.37	315.1	399	240	197	102	127	2	1,472	1,307	91	7	35	 	15	1	24	40	1	 	 	 	24	13	2	354	411	 	 	 
2015	12120	368	UMass Lowell	-	Opponent Totals	-	-	-	-	 	 	2.95	317.2	298	186	134	144	267	11	1,440	1,228	64	6	11	 	17	 	29	83	 	 	 	 	26	13	 	338	313	 	 	 
2015	12120	459	UNCG	-	Totals	-	-	-	-	 	 	4.67	303.0	390	255	202	128	144	2	1,476	1,283	60	7	38	 	30	 	32	37	2	 	 	 	20	13	 	415	313	 	 	 
2015	12120	459	UNCG	-	Opponent Totals	-	-	-	-	 	 	233.07	302.1	413	266	204	153	185	5	1,499	1,276	59	4	40	 	27	6	30	39	2	 	 	 	26	13	1	364	310	 	 	 
2015	12120	460	UNCW	-	Totals	-	-	-	-	 	 	3.65	305.1	338	204	159	159	220	4	1,444	1,209	44	5	24	 	37	12	22	60	 	 	 	 	46	8	 	347	313	 	 	 
2015	12120	460	UNCW	-	Opponent Totals	-	-	-	-	 	 	2.42	304.1	260	147	105	110	198	9	1,313	1,129	48	9	9	 	28	 	34	61	 	 	 	 	24	16	 	290	385	 	 	 
2015	12120	504	UNI	-	Totals	-	-	-	-	 	 	4.10	326.0	380	240	191	123	237	6	1,527	1,321	58	5	42	 	35	 	25	70	 	 	 	 	49	9	 	384	323	 	 	 
