year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	411	Messiah	-	Totals	-	-	-	-	 	 	1.58	257.1	182	83	58	82	165	9	1,070	953	32	4	9	 	11	1	20	56	 	 	 	 	13	2	 	374	202	 	 	 
2014	11640	411	Messiah	-	Opponent Totals	-	-	-	-	 	 	4.15	247.2	359	210	147	80	106	2	1,213	1,064	42	12	10	 	9	 	9	42	 	 	 	 	53	7	 	336	248	 	 	 
2014	11640	412	Methodist	-	Totals	-	-	-	-	 	 	4.54	232.2	348	233	151	98	72	3	1,206	1,038	47	8	9	 	29	1	26	20	1	 	 	 	33	10	1	349	237	 	 	 
2014	11640	412	Methodist	-	Opponent Totals	-	-	-	-	 	 	2.66	239.1	293	152	91	85	133	2	1,132	1,008	46	5	4	 	27	1	6	40	 	 	 	 	26	6	1	282	268	 	 	 
2014	11640	420	Middlebury	-	Totals	-	-	-	-	 	 	2.82	236.0	249	136	95	54	195	6	1,041	944	29	12	6	 	20	 	20	57	 	 	 	 	17	6	 	261	228	 	 	 
2014	11640	420	Middlebury	-	Opponent Totals	-	-	-	-	 	 	3.47	234.1	235	151	116	108	154	2	1,081	934	39	8	8	 	17	 	12	52	 	 	 	 	21	5	 	278	256	 	 	 
2014	11640	424	Millikin	-	Totals	-	-	-	-	 	 	3.69	250.1	315	179	132	60	150	2	1,167	1,054	46	12	25	 	12	1	17	36	 	 	 	 	28	8	 	276	297	 	 	 
2014	11640	424	Millikin	-	Opponent Totals	-	-	-	-	 	 	3.30	250.2	298	184	118	71	145	 	1,166	1,061	52	3	31	 	13	 	7	40	 	 	 	 	22	4	1	314	257	 	 	 
2014	11640	426	Millsaps	-	Totals	-	-	-	-	 	 	3.91	239.2	295	168	134	103	129	3	1,128	961	45	3	11	 	13	 	24	38	 	 	 	 	36	4	 	275	269	 	 	 
2014	11640	426	Millsaps	-	Opponent Totals	-	-	-	-	 	 	6.50	236.0	394	271	219	122	106	2	1,266	1,078	82	7	13	 	27	3	27	23	 	 	 	 	26	12	 	292	272	 	 	 
2014	11640	1226	Minn.-Morris	-	Totals	-	-	-	-	 	 	4.16	234.0	317	184	139	83	162	3	1,139	1,017	56	1	18	 	24	 	10	43	 	 	 	 	18	11	 	239	284	 	 	 
2014	11640	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	 	 	5.18	233.2	336	232	173	104	154	6	1,165	1,025	61	11	11	 	37	 	11	54	 	 	 	 	14	10	 	281	227	 	 	 
2014	11640	16142	Misericordia	-	Totals	-	-	-	-	 	 	3.40	244.2	292	154	119	87	137	9	1,115	989	45	10	17	 	17	 	9	51	 	 	 	 	27	3	 	314	232	 	 	 
2014	11640	16142	Misericordia	-	Opponent Totals	-	-	-	-	 	 	3.92	239.1	318	169	134	76	159	 	1,150	1,025	52	5	24	 	20	 	19	50	 	 	 	 	23	7	 	283	250	 	 	 
2014	11640	429	Mississippi Col.	-	Totals	-	-	-	-	 	 	2.48	321.1	322	140	114	103	143	13	1,422	1,228	54	3	17	 	18	1	39	32	 	 	 	 	47	5	 	320	452	 	 	 
2014	11640	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	 	 	6.09	316.0	467	322	275	172	150	2	1,586	1,351	63	16	13	 	25	1	26	49	17	 	 	 	28	9	 	378	346	 	 	 
2014	11640	30042	Mitchell	-	Totals	-	-	-	-	 	 	2.87	241.2	298	152	99	40	113	5	1,081	1,002	48	7	10	 	8	1	5	24	 	 	 	 	28	6	 	329	250	 	 	 
2014	11640	30042	Mitchell	-	Opponent Totals	-	-	-	-	 	 	3.12	240.0	290	164	107	67	177	5	1,118	1,005	43	6	8	 	17	 	8	52	 	 	 	 	33	5	 	263	251	 	 	 
2014	11640	438	Monmouth (IL)	-	Totals	-	-	-	-	 	 	3.71	245.0	282	166	130	85	169	4	1,135	1,006	52	2	17	 	20	1	13	64	 	 	 	 	19	12	 	287	252	 	 	 
2014	11640	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	 	 	4.52	243.0	338	234	157	78	150	4	1,198	1,069	60	5	31	 	42	 	16	33	 	 	 	 	30	5	 	279	276	 	 	 
2014	11640	442	Montclair St.	-	Totals	-	-	-	-	 	 	0.96	344.0	230	66	47	60	438	24	1,344	1,248	38	1	7	 	7	 	20	158	6	 	 	 	15	1	 	278	290	 	 	 
2014	11640	442	Montclair St.	-	Opponent Totals	-	-	-	-	 	 	3.66	323.1	359	223	169	118	213	1	1,506	1,311	55	3	26	 	23	2	21	59	2	 	 	 	50	6	 	385	345	 	 	 
2014	11640	443	Moravian	-	Totals	-	-	-	-	 	 	2.29	229.2	218	99	75	69	121	8	1,005	882	39	3	2	 	6	 	16	38	1	 	 	 	35	3	 	292	251	 	 	 
2014	11640	443	Moravian	-	Opponent Totals	-	-	-	-	 	 	7.08	221.1	383	284	224	104	87	3	1,204	1,005	78	14	29	 	32	1	25	27	1	 	 	 	58	11	1	310	246	 	 	 
2014	11640	30067	Morrisville St.	-	Totals	-	-	-	-	 	 	10.52	160.1	393	326	241	60	63	 	985	907	72	14	22	 	41	1	1	12	 	 	 	 	6	11	 	180	219	 	 	 
2014	11640	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	 	 	3.87	170.0	198	114	94	40	137	7	762	702	34	6	 	 	10	1	9	34	 	 	 	 	7	4	 	205	147	 	 	 
2014	11640	30036	Mount Aloysius	-	Totals	-	-	-	-	 	 	3.37	245.0	236	140	118	102	203	7	1,087	956	50	10	8	 	21	1	5	56	 	 	 	 	20	4	 	236	267	 	 	 
2014	11640	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	 	 	5.76	238.0	367	268	196	113	141	2	1,223	1,084	73	20	14	 	10	 	11	52	 	 	 	 	9	6	 	268	266	 	 	 
2014	11640	27901	Mount Ida	-	Totals	-	-	-	-	 	 	3.41	193.0	237	142	94	100	158	3	938	792	34	7	7	 	14	 	12	51	 	 	 	 	30	4	 	221	179	 	 	 
2014	11640	27901	Mount Ida	-	Opponent Totals	-	-	-	-	 	 	2.65	198.1	229	108	75	38	127	5	893	828	30	9	5	 	15	 	5	37	 	 	 	 	18	4	 	245	205	 	 	 
2014	11640	30033	Mount Mary	-	Totals	-	-	-	-	 	 	15.11	147.1	433	473	318	143	47	 	1,117	929	79	14	12	 	56	 	17	20	1	 	 	 	15	13	 	220	154	 	 	 
2014	11640	30033	Mount Mary	-	Opponent Totals	-	-	-	-	 	 	2.38	167.1	101	74	57	90	208	16	703	603	18	1	5	 	24	 	5	62	1	 	 	 	2	2	 	170	105	 	 	 
2014	11640	452	Mount Union	-	Totals	-	-	-	-	 	 	4.00	204.2	259	152	117	53	130	2	960	872	52	9	17	 	8	1	8	35	 	 	 	 	17	10	 	180	284	 	 	 
2014	11640	452	Mount Union	-	Opponent Totals	-	-	-	-	 	 	3.21	200.2	235	114	92	52	136	3	905	809	50	14	16	 	13	 	7	24	 	 	 	 	35	2	 	211	227	 	 	 
2014	11640	8567	Mt. St. Joseph	-	Totals	-	-	-	-	 	 	5.88	198.2	331	200	167	69	52	1	1,030	910	66	9	12	 	15	 	13	12	9	 	 	 	29	9	 	244	274	 	 	 
2014	11640	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	 	 	3.32	211.0	219	122	100	94	123	3	965	841	38	2	10	 	16	 	11	39	 	 	 	 	14	5	 	276	204	 	 	 
2014	11640	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	 	 	2.57	212.1	226	119	78	87	180	11	965	860	38	1	6	 	21	 	2	56	 	 	 	 	15	1	 	255	179	 	 	 
2014	11640	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	 	 	5.28	207.0	318	237	156	65	139	1	1,072	945	42	11	26	 	18	2	18	23	 	 	 	 	34	10	 	253	203	 	 	 
2014	11640	451	Mt. St. Vincent	-	Totals	-	-	-	-	 	 	1.94	220.0	195	88	61	45	287	8	921	857	27	4	12	 	25	 	5	72	 	 	 	 	12	2	 	205	125	 	 	 
2014	11640	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	 	 	6.78	211.2	347	270	205	117	107	4	1,133	977	59	9	28	 	23	 	15	21	 	 	 	 	13	11	 	217	232	 	 	 
2014	11640	453	Muhlenberg	-	Totals	-	-	-	-	 	 	2.40	251.1	280	100	86	71	92	9	1,113	1,006	34	8	11	 	13	 	6	18	 	 	 	 	27	3	 	287	190	 	 	 
2014	11640	453	Muhlenberg	-	Opponent Totals	-	-	-	-	 	 	3.89	243.0	271	172	135	130	174	3	1,159	975	46	1	14	 	23	1	15	53	4	 	 	 	32	6	 	182	207	 	 	 
2014	11640	455	Muskingum	-	Totals	-	-	-	-	 	 	3.56	311.0	380	178	158	112	159	4	1,435	1,265	53	3	24	 	22	1	18	44	1	 	 	 	36	4	 	413	310	 	 	 
2014	11640	455	Muskingum	-	Opponent Totals	-	-	-	-	 	 	3.34	310.0	359	196	148	92	148	3	1,426	1,256	56	7	18	 	25	1	14	43	1	 	 	 	54	10	 	382	361	 	 	 
2014	11640	491	N.C. Wesleyan	-	Totals	-	-	-	-	 	 	3.68	235.2	318	166	124	68	75	1	1,098	974	46	2	19	 	30	 	8	17	 	 	 	 	40	8	 	274	305	 	 	 
2014	11640	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	 	 	3.32	236.0	277	165	112	88	169	6	1,105	979	39	1	6	 	25	1	7	26	 	 	 	 	23	8	 	275	244	 	 	 
2014	11640	461	Nazareth	-	Totals	-	-	-	-	 	 	4.58	189.1	239	159	124	85	79	 	916	790	48	5	15	 	21	 	10	22	 	 	 	 	23	8	 	262	201	 	 	 
2014	11640	461	Nazareth	-	Opponent Totals	-	-	-	-	 	 	2.34	191.2	185	100	64	47	138	7	840	765	31	2	8	 	17	 	8	30	 	 	 	 	13	7	 	216	214	 	 	 
2014	11640	462	Neb. Wesleyan	-	Totals	-	-	-	-	 	 	3.26	238.2	280	165	111	85	123	3	1,107	958	39	6	15	 	19	 	16	30	 	 	 	 	38	10	 	269	281	 	 	 
2014	11640	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	 	 	3.13	248.0	259	163	111	101	155	2	1,142	999	41	9	4	 	14	 	17	53	1	 	 	 	20	4	1	309	245	 	 	 
2014	11640	1254	Neumann	-	Totals	-	-	-	-	 	 	2.48	223.0	204	117	79	64	149	10	972	881	41	1	10	 	15	2	3	41	 	 	 	 	15	9	 	278	225	 	 	 
2014	11640	1254	Neumann	-	Opponent Totals	-	-	-	-	 	 	7.16	216.0	377	275	221	120	107	2	1,186	1,019	60	16	12	 	34	1	20	32	 	 	 	 	15	12	 	263	246	 	 	 
2014	11640	467	New England Col.	-	Totals	-	-	-	-	 	 	6.83	177.1	324	229	173	64	89	2	955	852	63	11	22	 	21	 	9	34	1	 	 	 	15	15	 	201	214	 	 	 
2014	11640	467	New England Col.	-	Opponent Totals	-	-	-	-	 	 	4.46	183.2	260	165	117	63	140	5	892	811	53	6	9	 	24	 	2	27	 	 	 	 	9	7	 	215	176	 	 	 
2014	11640	319	New Jersey City	-	Totals	-	-	-	-	 	 	8.00	207.1	383	316	237	184	35	2	1,226	975	62	8	23	 	35	 	15	11	 	 	 	 	32	20	 	254	287	 	 	 
2014	11640	319	New Jersey City	-	Opponent Totals	-	-	-	-	 	 	2.54	223.1	204	113	81	66	190	9	976	869	34	11	8	 	10	 	18	54	 	 	 	 	14	9	 	209	251	 	 	 
2014	11640	476	New Rochelle	-	Totals	-	-	-	-	 	 	19.98	131.0	465	509	374	190	30	 	1,061	828	79	35	28	 	43	 	32	14	 	 	 	 	1	9	1	125	123	 	 	 
2014	11640	476	New Rochelle	-	Opponent Totals	-	-	-	-	 	 	1.99	137.0	78	47	39	58	191	14	547	473	8	3	2	 	16	 	14	59	 	 	 	 	2	 	 	147	47	 	 	 
2014	11640	21772	Newbury	-	Totals	-	-	-	-	 	 	4.28	222.1	281	171	136	73	142	 	1,055	930	44	10	15	 	11	 	10	52	 	 	 	 	29	13	 	230	269	 	 	 
2014	11640	21772	Newbury	-	Opponent Totals	-	-	-	-	 	 	4.08	225.0	272	167	131	81	177	2	1,062	938	32	6	7	 	30	 	9	52	 	 	 	 	28	6	 	298	176	 	 	 
2014	11640	484	Nichols	-	Totals	-	-	-	-	 	 	4.49	205.2	323	190	132	40	106	2	1,036	958	53	18	20	 	16	 	14	44	 	 	 	 	20	4	 	274	206	 	 	 
2014	11640	484	Nichols	-	Opponent Totals	-	-	-	-	 	 	3.33	208.1	217	139	99	93	169	7	954	812	39	3	7	 	19	1	7	42	 	 	 	 	34	8	 	238	193	 	 	 
2014	11640	492	North Central (IL)	-	Totals	-	-	-	-	 	 	2.42	300.2	318	143	104	68	156	6	1,316	1,200	58	3	17	 	17	 	10	43	 	 	 	 	36	2	 	472	237	 	 	 
2014	11640	492	North Central (IL)	-	Opponent Totals	-	-	-	-	 	 	5.01	293.1	404	269	210	117	175	2	1,441	1,258	73	12	31	 	35	1	25	44	5	 	 	 	30	11	 	340	329	 	 	 
2014	11640	30039	North Central (MN)	-	Totals	-	-	-	-	 	 	11.33	148.1	352	309	240	119	36	 	959	818	71	12	16	 	67	 	9	16	 	 	 	 	3	10	 	215	177	 	 	 
2014	11640	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	 	 	3.85	154.2	140	108	85	81	153	5	709	623	25	3	6	 	12	 	5	53	 	 	 	 	 	 	 	178	112	 	 	 
2014	11640	496	North Park	-	Totals	-	-	-	-	 	 	4.33	234.1	298	177	145	80	126	4	1,117	960	55	11	10	 	19	 	26	33	 	 	 	 	34	17	 	226	324	 	 	 
2014	11640	496	North Park	-	Opponent Totals	-	-	-	-	 	 	4.47	232.0	283	188	148	98	178	4	1,105	950	38	9	16	 	30	 	20	59	 	 	 	 	32	5	 	282	205	 	 	 
2014	11640	1267	Northland	-	Totals	-	-	-	-	 	 	5.54	225.0	326	259	178	116	135	4	1,163	1,001	60	13	16	 	30	 	12	48	 	 	 	 	24	9	 	302	204	 	 	 
2014	11640	1267	Northland	-	Opponent Totals	-	-	-	-	 	 	5.48	230.0	349	214	180	91	144	2	1,153	1,045	72	3	29	 	29	 	8	35	 	 	 	 	3	6	 	247	277	 	 	 
2014	11640	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	 	 	6.96	222.1	383	293	221	90	58	2	1,184	1,039	82	5	27	 	24	 	19	19	 	 	 	 	19	17	 	255	320	 	 	 
2014	11640	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	 	 	4.14	228.0	322	205	135	103	183	4	1,169	1,025	58	4	8	 	19	3	15	61	 	 	 	 	23	2	 	270	215	 	 	 
2014	11640	511	Norwich	-	Totals	-	-	-	-	 	 	3.30	216.1	247	141	102	72	144	3	997	900	33	6	7	 	12	 	4	31	 	 	 	 	17	4	 	333	146	 	 	 
2014	11640	511	Norwich	-	Opponent Totals	-	-	-	-	 	 	3.02	218.0	244	132	94	72	144	2	998	911	43	5	17	 	6	1	5	39	1	 	 	 	7	3	 	249	246	 	 	 
2014	11640	8600	Notre Dame (MD)	-	Totals	-	-	-	-	 	 	7.53	131.0	261	238	141	89	113	 	806	700	44	11	9	 	14	2	6	28	 	 	 	 	1	10	 	141	126	 	 	 
2014	11640	8600	Notre Dame (MD)	-	Opponent Totals	-	-	-	-	 	 	5.62	132.0	199	163	106	76	127	3	714	621	26	17	5	 	10	 	10	34	 	 	 	 	6	1	 	156	100	 	 	 
2014	11640	515	Oberlin	-	Totals	-	-	-	-	 	 	3.80	215.1	286	175	117	57	111	2	1,013	933	50	18	9	 	12	 	 	29	 	 	 	 	16	7	 	348	156	 	 	 
2014	11640	515	Oberlin	-	Opponent Totals	-	-	-	-	 	 	2.37	221.1	237	110	75	50	115	9	976	887	28	4	7	 	17	 	3	33	 	 	 	 	33	3	 	272	256	 	 	 
2014	11640	516	Occidental	-	Totals	-	-	-	-	 	 	7.52	233.2	425	324	251	135	90	 	1,301	1,114	86	20	20	 	39	2	16	25	 	 	 	 	27	8	 	300	277	 	 	 
2014	11640	516	Occidental	-	Opponent Totals	-	-	-	-	 	 	2.05	245.2	241	84	72	65	155	5	1,063	944	48	5	2	 	15	 	12	53	 	 	 	 	39	3	 	341	213	 	 	 
2014	11640	517	Ohio Northern	-	Totals	-	-	-	-	 	 	5.05	263.1	397	253	190	92	138	2	1,336	1,190	70	6	36	 	28	 	23	34	 	 	 	 	22	9	 	320	289	 	 	 
2014	11640	517	Ohio Northern	-	Opponent Totals	-	-	-	-	 	 	6.01	261.0	436	312	224	126	152	 	1,372	1,187	73	10	40	 	23	5	10	41	1	 	 	 	33	16	 	292	300	 	 	 
2014	11640	520	Ohio Wesleyan	-	Totals	-	-	-	-	 	 	2.39	269.2	271	147	92	68	176	6	1,188	1,062	53	4	8	 	25	1	27	45	 	 	 	 	30	1	 	357	234	 	 	 
2014	11640	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	 	 	3.96	259.2	319	203	147	87	166	6	1,230	1,079	53	5	14	 	21	2	11	34	2	 	 	 	49	4	 	315	270	 	 	 
2014	11640	524	Old Westbury	-	Totals	-	-	-	-	 	 	5.18	166.1	254	182	123	94	88	2	888	753	30	5	10	 	35	 	9	32	1	 	 	 	27	5	 	227	154	 	 	 
2014	11640	524	Old Westbury	-	Opponent Totals	-	-	-	-	 	 	4.64	170.1	221	160	113	85	124	3	857	754	26	10	10	 	30	 	8	40	1	 	 	 	8	2	 	215	160	 	 	 
2014	11640	525	Olivet	-	Totals	-	-	-	-	 	 	1.75	244.0	198	93	61	42	226	4	1,016	928	34	5	9	 	7	1	10	56	1	 	 	 	33	3	 	258	238	 	 	 
2014	11640	525	Olivet	-	Opponent Totals	-	-	-	-	 	 	4.62	234.2	303	219	155	109	153	1	1,149	972	60	16	7	 	21	 	10	45	 	 	 	 	52	6	 	309	219	 	 	 
2014	11640	530	Oswego St.	-	Totals	-	-	-	-	 	 	4.73	170.1	242	157	115	72	61	3	853	740	37	3	19	 	8	 	15	18	 	 	 	 	22	4	 	214	209	 	 	 
2014	11640	530	Oswego St.	-	Opponent Totals	-	-	-	-	 	 	3.84	175.0	229	130	96	78	105	1	866	756	31	2	10	 	14	 	11	33	 	 	 	 	17	4	 	205	195	 	 	 
2014	11640	531	Otterbein	-	Totals	-	-	-	-	 	 	3.23	208.1	235	175	96	74	131	1	1,000	869	39	2	19	 	24	4	16	31	 	 	 	 	33	8	 	250	228	 	 	 
2014	11640	531	Otterbein	-	Opponent Totals	-	-	-	-	 	 	3.37	210.0	261	130	101	50	156	2	952	856	35	6	12	 	11	 	24	48	 	 	 	 	20	2	 	233	199	 	 	 
2014	11640	23008	Ozarks (AR)	-	Totals	-	-	-	-	 	 	8.05	221.2	454	353	255	91	46	 	1,274	1,124	81	11	24	 	40	 	13	16	4	 	 	 	30	16	 	358	216	 	 	 
2014	11640	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	 	 	1.92	236.2	221	90	65	61	181	14	1,025	922	30	3	5	 	15	3	24	41	 	 	 	 	16	2	 	265	237	 	 	 
2014	11640	2751	Pacific (OR)	-	Totals	-	-	-	-	 	 	4.09	251.1	263	172	147	143	136	2	1,205	986	44	6	15	 	27	 	45	39	 	 	 	 	20	11	 	215	361	 	 	 
2014	11640	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	 	 	4.57	245.0	316	216	160	120	155	3	1,177	1,006	53	7	22	 	14	 	15	44	2	 	 	 	21	15	 	286	248	 	 	 
2014	11640	1297	Pacific Lutheran	-	Totals	-	-	-	-	 	 	4.18	269.1	356	207	161	101	100	2	1,288	1,124	52	4	20	 	14	 	20	39	 	 	 	 	34	9	 	387	276	 	 	 
2014	11640	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	 	 	3.30	275.2	335	173	130	83	116	3	1,299	1,152	49	7	14	 	16	3	26	28	 	 	 	 	31	7	 	348	330	 	 	 
2014	11640	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	 	 	4.17	162.2	225	151	97	56	92	2	799	710	37	6	17	 	14	 	8	30	 	 	 	 	13	12	 	172	207	 	 	 
2014	11640	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	 	 	3.33	168.0	182	115	80	69	109	6	772	687	43	5	10	 	16	 	1	30	 	 	 	 	7	7	1	192	183	 	 	 
2014	11640	30114	Penn St.-Abington	-	Totals	-	-	-	-	 	 	4.07	192.2	258	145	112	40	79	2	906	844	48	7	7	 	31	 	5	20	1	 	 	 	14	3	 	294	186	 	 	 
2014	11640	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	 	 	5.48	187.2	258	200	147	67	115	1	943	833	47	3	24	 	42	 	18	35	2	 	 	 	15	10	 	229	206	 	 	 
2014	11640	25719	Penn St.-Altoona	-	Totals	-	-	-	-	 	 	2.55	266.2	245	119	97	76	234	6	1,136	1,009	33	9	9	 	16	 	12	67	 	 	 	 	31	8	 	259	281	 	 	 
2014	11640	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	 	 	5.29	262.0	394	267	198	126	115	2	1,341	1,151	63	9	17	 	26	 	9	39	 	 	 	 	45	10	 	330	306	 	 	 
2014	11640	538	Penn St.-Behrend	-	Totals	-	-	-	-	 	 	4.10	225.1	288	171	132	94	139	4	1,086	968	61	6	6	 	31	 	6	47	 	 	 	 	14	4	 	296	214	 	 	 
2014	11640	538	Penn St.-Behrend	-	Opponent Totals	-	-	-	-	 	 	5.34	225.2	335	231	172	94	139	2	1,144	997	54	16	18	 	23	1	9	43	2	 	 	 	32	12	 	282	231	 	 	 
2014	11640	30044	Penn St.-Berks	-	Totals	-	-	-	-	 	 	2.12	227.2	211	87	69	53	173	11	954	871	49	6	13	 	5	 	3	50	3	 	 	 	23	4	 	241	247	 	 	 
2014	11640	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	 	 	7.16	218.0	384	309	223	97	92	2	1,184	1,050	71	10	18	 	30	 	11	25	 	 	 	 	18	8	 	298	240	 	 	 
2014	11640	21830	Piedmont	-	Totals	-	-	-	-	 	 	1.78	323.0	277	102	82	43	255	13	1,337	1,224	42	7	15	 	12	 	26	68	 	 	 	 	38	6	 	274	425	 	 	 
2014	11640	21830	Piedmont	-	Opponent Totals	-	-	-	-	 	 	5.35	302.0	439	300	231	126	155	2	1,494	1,291	70	18	10	 	29	2	21	39	 	 	 	 	42	14	 	362	328	 	 	 
2014	11640	544	Pine Manor	-	Totals	-	-	-	-	 	 	11.94	78.0	196	172	133	42	51	1	496	444	36	7	15	 	19	 	5	16	 	 	 	 	3	2	 	83	92	 	 	 
2014	11640	544	Pine Manor	-	Opponent Totals	-	-	-	-	 	 	5.12	80.2	97	77	59	52	77	4	403	337	17	2	3	 	16	 	13	23	 	 	 	 	1	 	 	91	56	 	 	 
2014	11640	1315	Pitt.-Bradford	-	Totals	-	-	-	-	 	 	2.62	235.1	245	111	88	64	174	8	1,013	920	42	5	11	 	10	 	3	40	3	 	 	 	20	6	 	278	219	 	 	 
2014	11640	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	 	 	4.81	228.1	300	200	157	87	136	4	1,101	959	51	9	11	 	16	 	17	49	 	 	 	 	34	4	 	294	214	 	 	 
2014	11640	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	 	 	3.99	198.0	218	156	113	117	166	2	952	796	24	11	11	 	15	 	15	31	 	 	 	 	20	4	 	191	199	 	 	 
2014	11640	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	 	 	3.62	197.0	237	141	102	69	144	5	909	814	47	5	4	 	16	 	9	36	1	 	 	 	10	7	 	213	201	 	 	 
2014	11640	547	Plattsburgh St.	-	Totals	-	-	-	-	 	 	5.34	198.0	325	203	151	55	88	 	1,010	904	59	6	11	 	13	1	24	28	4	 	 	 	20	7	 	235	241	 	 	 
2014	11640	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	 	 	2.68	204.0	208	113	78	69	117	6	925	816	37	3	5	 	14	 	12	44	 	 	 	 	22	6	 	244	232	 	 	 
2014	11640	548	Plymouth St.	-	Totals	-	-	-	-	 	 	2.74	237.2	252	117	93	90	125	4	1,059	929	48	4	12	 	18	 	6	32	6	 	 	 	25	8	 	259	291	 	 	 
2014	11640	548	Plymouth St.	-	Opponent Totals	-	-	-	-	 	 	4.31	235.2	313	203	145	76	157	 	1,122	1,007	52	8	24	 	15	1	9	53	3	 	 	 	22	8	 	268	255	 	 	 
2014	11640	481	Polytechnic (NY)	-	Totals	-	-	-	-	 	 	4.86	170.0	220	155	118	62	102	4	824	711	48	11	13	 	17	 	19	36	1	 	 	 	24	8	 	202	184	 	 	 
2014	11640	481	Polytechnic (NY)	-	Opponent Totals	-	-	-	-	 	 	3.36	181.0	230	123	87	50	121	4	849	773	51	6	9	 	14	 	8	38	 	 	 	 	13	5	 	223	183	 	 	 
2014	11640	549	Pomona-Pitzer	-	Totals	-	-	-	-	 	 	3.57	259.0	356	191	132	89	119	2	1,269	1,109	48	6	9	 	23	 	17	36	 	 	 	 	45	9	 	321	310	 	 	 
2014	11640	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	 	 	1.95	265.0	234	102	74	88	111	5	1,147	986	30	6	2	 	10	 	18	33	 	 	 	 	51	4	 	377	277	 	 	 
2014	11640	555	Principia	-	Totals	-	-	-	-	 	 	7.43	184.2	360	266	196	60	62	1	1,026	945	66	26	14	 	8	 	5	21	 	 	 	 	10	6	 	250	219	 	 	 
2014	11640	555	Principia	-	Opponent Totals	-	-	-	-	 	 	2.27	188.0	166	113	61	69	178	9	845	741	14	8	1	 	10	 	21	55	 	 	 	 	14	 	 	226	137	 	 	 
2014	11640	557	Puget Sound	-	Totals	-	-	-	-	 	 	6.88	208.2	389	281	205	109	90	 	1,160	998	87	12	19	 	9	3	19	29	 	 	 	 	23	11	 	283	218	 	 	 
2014	11640	557	Puget Sound	-	Opponent Totals	-	-	-	-	 	 	1.78	224.2	203	84	57	72	131	3	973	868	30	2	4	 	6	 	12	40	 	 	 	 	19	2	 	312	203	 	 	 
2014	11640	30029	Purchase	-	Totals	-	-	-	-	 	 	6.83	165.0	263	188	161	91	81	1	866	740	47	9	14	 	40	2	9	29	3	 	 	 	13	13	 	226	166	 	 	 
2014	11640	30029	Purchase	-	Opponent Totals	-	-	-	-	 	 	4.26	164.1	205	136	100	99	149	6	823	681	43	2	10	 	22	 	9	62	 	 	 	 	30	4	 	185	138	 	 	 
2014	11640	564	Ramapo	-	Totals	-	-	-	-	 	 	3.07	230.2	267	129	101	58	99	2	1,042	929	47	7	5	 	17	1	16	31	 	 	 	 	29	10	 	317	249	 	 	 
2014	11640	564	Ramapo	-	Opponent Totals	-	-	-	-	 	 	3.30	229.1	248	140	108	56	197	7	1,040	920	42	9	2	 	20	1	28	54	 	 	 	 	27	9	 	245	228	 	 	 
2014	11640	566	Randolph	-	Totals	-	-	-	-	 	 	3.50	277.2	330	188	139	107	209	5	1,317	1,154	47	8	10	 	17	 	28	53	3	 	 	 	23	4	 	301	290	 	 	 
2014	11640	566	Randolph	-	Opponent Totals	-	-	-	-	 	 	4.19	270.1	352	228	162	116	147	2	1,311	1,138	72	2	10	 	27	 	11	41	3	 	 	 	34	11	 	309	317	 	 	 
2014	11640	565	Randolph-Macon	-	Totals	-	-	-	-	 	 	3.03	240.1	275	141	104	51	121	4	1,074	979	47	5	10	 	12	 	8	43	2	 	 	 	32	4	 	314	259	 	 	 
