year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	650	South Dakota	-	Totals	-	-	-	-	51	 	0.284	0.360	0.450	1,399	273	397	74	16	42	1	149	24	247	12	16	246	66	11	3	 	46	11	 	368	358
2014	11640	650	South Dakota	-	Opponent Totals	-	-	-	-	51	 	0.260	0.358	0.384	1,300	182	338	48	7	33	1	159	45	160	8	30	246	82	12	5	 	32	15	 	307	407
2014	11640	649	South Dakota St.	-	Totals	-	-	-	-	47	 	0.243	0.314	0.369	1,128	156	274	62	7	22	1	96	22	137	4	42	244	68	17	7	 	46	12	 	385	233
2014	11640	649	South Dakota St.	-	Opponent Totals	-	-	-	-	47	 	0.339	0.418	0.505	1,282	324	435	65	6	45	 	166	20	286	16	28	126	40	10	6	 	74	16	 	386	313
2014	11640	651	South Fla.	-	Totals	-	-	-	-	60	 	0.304	0.384	0.435	1,511	281	460	46	11	43	3	173	28	246	10	56	234	59	14	6	 	77	19	 	443	387
2014	11640	651	South Fla.	-	Opponent Totals	-	-	-	-	60	 	0.169	0.278	0.242	1,387	142	235	21	5	23	10	151	60	126	9	29	509	118	8	5	 	33	13	 	302	353
2014	11640	654	Southeast Mo. St.	-	Totals	-	-	-	-	44	 	0.244	0.327	0.368	1,082	156	264	45	1	29	2	115	22	144	8	32	258	66	14	5	 	29	7	 	291	271
2014	11640	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	44	 	0.317	0.397	0.461	1,159	262	367	69	7	28	 	129	33	233	11	24	163	45	9	3	 	45	22	 	366	244
2014	11640	655	Southeastern La.	-	Totals	-	-	-	-	47	 	0.254	0.356	0.355	1,151	182	292	46	1	23	4	159	30	158	10	34	214	53	18	10	 	5	1	 	296	352
2014	11640	655	Southeastern La.	-	Opponent Totals	-	-	-	-	47	 	0.312	0.387	0.458	1,237	238	386	58	7	36	 	143	15	207	9	34	158	29	4	1	 	82	12	 	305	390
2014	11640	659	Southern Ill.	-	Totals	-	-	-	-	52	 	0.277	0.396	0.412	1,333	268	369	78	6	30	1	227	44	223	14	52	225	66	14	6	 	52	7	 	379	369
2014	11640	659	Southern Ill.	-	Opponent Totals	-	-	-	-	52	 	0.292	0.367	0.444	1,366	233	399	74	8	39	1	142	28	209	13	40	119	28	17	4	 	47	15	 	447	403
2014	11640	664	Southern Miss.	-	Totals	-	-	-	-	47	 	0.265	0.337	0.370	1,163	198	308	54	10	16	1	106	23	172	6	15	206	57	21	4	 	24	7	 	330	295
2014	11640	664	Southern Miss.	-	Opponent Totals	-	-	-	-	47	 	0.309	0.362	0.452	1,228	234	379	69	13	27	 	100	10	218	13	28	245	60	15	6	 	62	10	 	262	330
2014	11640	665	Southern U.	-	Totals	-	-	-	-	48	 	0.239	0.327	0.315	1,116	167	267	32	8	12	 	122	27	140	8	29	245	70	9	4	 	59	11	 	307	285
2014	11640	665	Southern U.	-	Opponent Totals	-	-	-	-	48	 	17.198	20.100	26.016	1,295	384	471	93	18	37	 	131	27	342	16	20	118	27	13	5	 	89	12	 	357	309
2014	11640	667	Southern Utah	-	Totals	-	-	-	-	54	 	0.296	0.373	0.430	1,460	268	432	50	4	46	 	144	40	247	6	13	206	61	19	11	 	35	9	 	425	365
2014	11640	667	Southern Utah	-	Opponent Totals	-	-	-	-	54	 	0.321	0.409	0.487	1,419	306	455	73	8	49	 	170	50	269	10	18	196	64	24	18	 	42	15	 	407	334
2014	11640	596	St. Bonaventure	-	Totals	-	-	-	-	40	 	0.236	0.303	0.302	997	103	235	28	4	10	 	85	14	95	8	15	217	66	11	3	 	47	12	 	324	203
2014	11640	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	40	 	0.370	0.422	0.599	1,080	275	400	65	7	56	1	91	21	250	20	28	68	25	11	2	 	49	10	 	307	321
2014	11640	603	St. John's (NY)	-	Totals	-	-	-	-	51	 	0.276	0.343	0.394	1,325	191	366	57	3	31	2	127	14	182	11	23	250	49	15	4	 	40	15	 	389	304
2014	11640	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	51	 	0.276	0.385	0.387	1,284	219	355	47	1	31	3	193	40	190	11	35	220	47	27	18	 	31	14	 	444	271
2014	11640	610	St. Mary's (CA)	-	Totals	-	-	-	-	49	 	0.245	0.315	0.341	1,268	131	311	49	3	22	2	102	32	122	10	44	164	47	10	6	 	34	18	 	415	388
2014	11640	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	49	 	0.271	0.321	0.378	1,337	166	362	48	4	29	 	85	16	141	5	31	153	39	19	12	1	34	6	 	461	349
2014	11640	674	Stanford	-	Totals	-	-	-	-	55	 	0.316	0.406	0.456	1,488	331	470	88	17	29	1	205	35	304	21	13	204	51	22	10	 	55	8	 	397	399
2014	11640	674	Stanford	-	Opponent Totals	-	-	-	-	55	 	0.285	0.392	0.408	1,434	290	409	50	6	38	 	232	29	250	16	23	226	75	23	3	 	38	9	 	493	283
2014	11640	676	Stephen F. Austin	-	Totals	-	-	-	-	53	 	0.262	0.349	0.374	1,353	222	354	41	9	31	 	166	22	197	12	55	159	58	14	3	 	54	17	 	495	346
2014	11640	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	53	 	0.290	0.354	0.443	1,404	231	407	67	11	42	 	118	30	213	14	41	256	76	17	3	 	44	23	 	274	467
2014	11640	678	Stetson	-	Totals	-	-	-	-	53	 	0.295	0.379	0.455	1,427	275	421	76	7	46	7	164	37	249	12	24	239	58	12	5	 	67	17	 	346	397
2014	11640	678	Stetson	-	Opponent Totals	-	-	-	-	53	 	0.230	0.284	0.310	1,353	137	311	45	3	19	12	85	21	123	8	31	267	76	13	5	 	47	6	 	488	287
2014	11640	683	Stony Brook	-	Totals	-	-	-	-	52	 	0.279	0.351	0.412	1,345	215	375	65	3	36	7	103	51	195	10	39	205	52	9	3	 	41	14	 	396	367
2014	11640	683	Stony Brook	-	Opponent Totals	-	-	-	-	52	 	0.230	0.316	0.333	1,296	161	298	55	5	23	 	129	36	150	5	32	238	86	13	3	 	43	14	 	421	331
2014	11640	688	Syracuse	-	Totals	-	-	-	-	49	 	0.289	0.375	0.487	1,313	248	380	73	6	58	 	153	31	233	6	8	316	94	22	6	 	38	11	 	288	316
2014	11640	688	Syracuse	-	Opponent Totals	-	-	-	-	49	 	0.267	0.369	0.455	1,253	264	334	70	8	50	3	182	27	232	10	29	265	87	14	2	 	52	13	 	267	386
2014	11640	690	Temple	-	Totals	-	-	-	-	45	 	0.241	0.314	0.368	1,178	152	284	40	7	32	2	109	19	142	8	16	305	85	9	3	 	21	4	 	294	276
2014	11640	690	Temple	-	Opponent Totals	-	-	-	-	45	 	0.291	0.370	0.419	1,172	216	341	45	3	33	1	125	31	193	15	33	150	49	9	5	 	53	9	 	360	320
2014	11640	694	Tennessee	-	Totals	-	-	-	-	58	 	0.313	0.426	0.546	1,518	367	475	89	11	81	5	242	64	344	10	17	282	81	18	8	 	61	13	 	339	409
2014	11640	694	Tennessee	-	Opponent Totals	-	-	-	-	58	 	0.209	0.289	0.329	1,400	157	293	40	5	39	10	135	25	139	5	25	382	93	17	7	 	31	12	 	396	310
2014	11640	691	Tennessee St.	-	Totals	-	-	-	-	56	 	0.222	0.295	0.281	1,422	144	316	40	4	12	 	118	33	117	10	36	337	104	13	6	 	40	13	 	433	350
2014	11640	691	Tennessee St.	-	Opponent Totals	-	-	-	-	56	 	0.269	0.351	0.380	1,530	263	412	71	6	29	 	162	37	224	13	47	267	72	17	4	 	69	17	 	427	399
2014	11640	692	Tennessee Tech	-	Totals	-	-	-	-	59	 	0.252	0.337	0.378	1,491	225	375	60	9	37	 	149	47	205	7	22	313	66	20	8	 	54	15	 	406	386
2014	11640	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	59	 	0.283	0.359	0.441	1,515	269	429	72	16	45	2	169	18	242	14	34	206	40	20	6	 	80	16	 	421	449
2014	11640	703	Texas	-	Totals	-	-	-	-	58	 	0.333	0.414	0.494	1,552	336	517	64	21	48	2	203	30	304	26	21	232	54	18	2	 	82	17	 	406	397
2014	11640	703	Texas	-	Opponent Totals	-	-	-	-	58	 	0.226	0.349	0.340	1,387	185	313	33	4	39	4	201	66	169	10	31	292	87	21	3	 	33	13	 	364	415
2014	11640	697	Texas A&M	-	Totals	-	-	-	-	59	 	0.304	0.396	0.498	1,566	352	476	78	11	68	7	202	49	319	17	46	233	68	13	1	 	35	8	 	469	391
2014	11640	697	Texas A&M	-	Opponent Totals	-	-	-	-	59	 	0.275	0.347	0.449	1,540	235	423	49	6	69	1	129	47	221	11	31	254	58	17	3	 	14	6	 	404	462
2014	11640	699	Texas Southern	-	Totals	-	-	-	-	51	 	0.334	0.412	0.445	1,376	338	460	75	7	21	1	160	33	319	17	33	179	48	16	 	 	72	7	 	418	290
2014	11640	699	Texas Southern	-	Opponent Totals	-	-	-	-	51	 	0.279	0.371	0.401	1,248	205	348	64	11	22	 	159	29	190	9	21	186	53	10	 	 	49	14	 	328	374
2014	11640	670	Texas St.	-	Totals	-	-	-	-	56	 	0.272	0.363	0.419	1,417	239	385	58	8	45	1	185	26	220	13	34	266	73	12	2	 	58	18	 	338	418
2014	11640	670	Texas St.	-	Opponent Totals	-	-	-	-	56	 	0.266	0.352	0.425	1,395	224	371	44	14	50	 	152	40	194	11	35	289	78	14	5	 	40	17	 	288	455
2014	11640	700	Texas Tech	-	Totals	-	-	-	-	54	 	0.298	0.390	0.473	1,385	293	413	63	16	49	2	161	55	261	12	30	263	54	13	4	 	91	20	 	380	334
2014	11640	700	Texas Tech	-	Opponent Totals	-	-	-	-	54	 	0.248	0.331	0.376	1,374	211	341	49	6	38	5	141	35	177	10	39	288	73	15	7	 	41	15	 	453	289
2014	11640	702	Texas-Arlington	-	Totals	-	-	-	-	54	 	0.233	0.342	0.354	1,333	160	311	59	6	30	1	185	39	150	7	37	306	88	9	2	 	31	5	 	359	362
2014	11640	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	54	 	0.299	0.355	0.437	1,480	253	442	81	11	34	 	117	17	228	9	28	225	59	9	1	 	66	17	 	433	339
2014	11640	709	Toledo	-	Totals	-	-	-	-	53	 	0.286	0.338	0.377	1,449	206	415	56	9	19	 	105	12	176	10	30	262	61	13	2	 	72	20	 	406	337
2014	11640	709	Toledo	-	Opponent Totals	-	-	-	-	53	 	0.283	0.357	0.416	1,405	262	398	71	10	32	6	152	17	239	13	46	262	59	13	3	 	58	10	 	342	380
2014	11640	711	Towson	-	Totals	-	-	-	-	54	 	0.283	0.343	0.437	1,466	273	415	73	10	44	1	119	21	254	14	33	196	67	14	2	 	42	6	 	472	364
2014	11640	711	Towson	-	Opponent Totals	-	-	-	-	54	 	0.286	0.350	0.423	1,437	246	411	58	8	41	 	119	28	226	9	33	215	62	11	8	 	34	12	 	356	436
2014	11640	716	Troy	-	Totals	-	-	-	-	54	 	0.215	0.287	0.312	1,360	169	293	34	4	30	1	107	31	152	6	39	371	67	8	3	 	46	10	 	340	352
2014	11640	716	Troy	-	Opponent Totals	-	-	-	-	54	 	0.252	0.339	0.372	1,399	208	352	53	5	35	3	172	18	183	8	45	291	76	17	5	1	54	12	 	370	385
2014	11640	719	Tulsa	-	Totals	-	-	-	-	62	 	0.325	0.404	0.504	1,702	368	553	86	21	59	6	206	29	333	15	30	260	52	19	7	 	30	7	 	440	437
2014	11640	719	Tulsa	-	Opponent Totals	-	-	-	-	62	 	0.183	0.277	0.263	1,485	122	272	36	2	26	 	165	29	110	4	35	479	148	17	9	1	30	8	 	363	371
2014	11640	9	UAB	-	Totals	-	-	-	-	59	 	0.267	0.366	0.424	1,548	244	414	63	4	57	5	193	50	227	6	43	314	83	23	13	 	17	12	 	414	411
2014	11640	9	UAB	-	Opponent Totals	-	-	-	-	59	 	14.370	17.422	21.009	1,560	178	386	54	7	35	3	106	21	159	6	14	401	79	25	11	 	30	8	 	390	361
2014	11640	108	UC Davis	-	Totals	-	-	-	-	54	 	0.253	0.334	0.363	1,362	169	345	55	8	26	1	124	44	147	8	56	252	75	21	9	 	38	14	 	438	347
2014	11640	108	UC Davis	-	Opponent Totals	-	-	-	-	54	 	0.298	0.372	0.419	1,475	277	439	78	10	27	4	168	19	244	21	25	146	39	20	3	 	46	10	 	404	481
2014	11640	111	UC Riverside	-	Totals	-	-	-	-	54	 	0.271	0.345	0.359	1,364	189	369	53	5	19	 	125	35	175	10	51	163	43	26	4	 	77	12	 	409	436
2014	11640	111	UC Riverside	-	Opponent Totals	-	-	-	-	54	 	0.294	0.381	0.423	1,436	251	422	65	9	34	4	166	46	224	15	43	186	53	16	4	 	39	16	 	370	464
2014	11640	104	UC Santa Barbara	-	Totals	-	-	-	-	53	 	0.294	0.367	0.409	1,440	241	423	67	12	25	6	134	43	212	16	49	222	55	16	4	 	43	13	 	409	390
2014	11640	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	53	 	14.498	17.329	20.732	1,442	220	404	68	11	29	1	105	24	200	8	41	166	36	15	2	 	28	9	 	466	406
2014	11640	128	UCF	-	Totals	-	-	-	-	61	 	0.279	0.353	0.395	1,518	224	423	65	12	29	6	149	32	204	11	50	268	60	15	1	 	132	42	 	484	366
2014	11640	128	UCF	-	Opponent Totals	-	-	-	-	61	 	0.205	0.291	0.278	1,546	134	317	45	7	18	 	168	20	112	3	24	482	150	17	6	 	51	17	 	274	459
2014	11640	110	UCLA	-	Totals	-	-	-	-	60	 	0.326	0.447	0.548	1,487	381	485	77	11	77	1	286	48	351	11	47	221	65	26	11	 	54	31	 	381	413
2014	11640	110	UCLA	-	Opponent Totals	-	-	-	-	60	 	0.206	0.281	0.296	1,450	153	299	47	4	25	2	126	28	142	7	22	402	123	19	11	 	26	10	 	364	375
2014	11640	164	UConn	-	Totals	-	-	-	-	51	 	0.234	0.299	0.324	1,286	160	301	40	5	22	 	99	24	140	10	29	253	51	12	3	 	23	8	 	409	304
2014	11640	164	UConn	-	Opponent Totals	-	-	-	-	51	 	0.313	0.401	0.504	1,335	295	418	74	11	53	 	168	34	267	10	31	177	57	7	3	 	58	15	 	369	365
2014	11640	391	UMBC	-	Totals	-	-	-	-	53	 	0.269	0.349	0.426	1,396	266	375	68	5	47	2	162	17	246	12	13	206	75	16	7	 	16	9	 	365	421
2014	11640	391	UMBC	-	Opponent Totals	-	-	-	-	53	 	0.276	0.321	0.401	1,418	218	391	70	6	32	 	78	18	193	4	33	181	43	13	6	 	49	19	 	513	304
2014	11640	393	UMES	-	Totals	-	-	-	-	44	 	0.230	0.302	0.303	1,076	122	247	34	9	9	 	90	24	92	4	10	226	54	11	2	 	62	20	 	319	245
2014	11640	393	UMES	-	Opponent Totals	-	-	-	-	44	 	0.370	0.428	0.575	1,183	340	438	84	7	48	 	103	30	304	19	19	95	40	7	 	 	83	18	 	295	338
2014	11640	2707	UMKC	-	Totals	-	-	-	-	55	 	0.247	0.310	0.342	1,451	196	359	57	4	24	3	119	17	172	12	17	209	46	12	1	 	48	13	 	461	386
2014	11640	2707	UMKC	-	Opponent Totals	-	-	-	-	55	 	0.299	0.375	0.453	1,520	280	454	83	11	43	 	153	40	247	13	41	234	53	12	3	 	61	18	 	417	398
2014	11640	368	UMass Lowell	-	Totals	-	-	-	-	49	 	0.240	0.318	0.359	1,248	160	299	62	9	23	 	122	25	143	9	23	272	70	13	5	 	55	14	 	363	291
2014	11640	368	UMass Lowell	-	Opponent Totals	-	-	-	-	49	 	0.314	0.385	0.485	1,336	282	420	76	10	44	13	130	28	263	9	32	191	51	13	3	 	83	11	 	311	400
2014	11640	459	UNCG	-	Totals	-	-	-	-	57	 	0.312	0.400	0.487	1,547	331	483	86	7	57	3	174	61	306	12	34	209	49	15	6	 	26	3	 	454	389
2014	11640	459	UNCG	-	Opponent Totals	-	-	-	-	57	 	0.278	0.384	0.390	1,514	278	421	64	6	31	1	233	33	244	11	22	241	73	15	4	 	41	18	 	481	334
2014	11640	460	UNCW	-	Totals	-	-	-	-	52	 	0.240	0.320	0.342	1,290	175	310	51	10	20	1	135	21	143	10	58	217	52	15	7	 	63	23	 	402	372
2014	11640	460	UNCW	-	Opponent Totals	-	-	-	-	52	 	0.271	0.332	0.405	1,401	226	379	62	5	39	4	114	19	199	7	46	269	52	10	5	 	73	13	 	412	331
2014	11640	504	UNI	-	Totals	-	-	-	-	48	 	0.267	0.357	0.464	1,279	223	342	77	9	52	1	153	28	195	5	10	235	52	18	1	 	48	10	 	297	374
2014	11640	504	UNI	-	Opponent Totals	-	-	-	-	48	 	0.244	0.320	0.364	1,230	185	300	46	3	32	 	110	31	167	7	44	262	68	11	1	 	40	11	 	374	291
2014	11640	465	UNLV	-	Totals	-	-	-	-	54	 	0.318	0.384	0.484	1,520	278	483	80	8	52	2	132	39	251	11	43	231	44	24	10	 	54	9	 	417	393
2014	11640	465	UNLV	-	Opponent Totals	-	-	-	-	54	 	0.295	0.387	0.456	1,507	285	445	75	10	49	1	186	46	263	11	35	199	56	23	13	 	53	14	 	523	332
2014	11640	10411	USC Upstate	-	Totals	-	-	-	-	55	 	0.324	0.387	0.508	1,495	330	484	82	7	60	8	144	19	298	15	26	150	47	19	7	 	35	10	 	453	388
2014	11640	10411	USC Upstate	-	Opponent Totals	-	-	-	-	55	 	0.191	0.251	0.273	1,313	96	251	28	4	24	5	87	20	86	5	18	450	85	14	7	 	15	8	 	278	328
2014	11640	695	UT Martin	-	Totals	-	-	-	-	55	 	0.263	0.337	0.371	1,462	223	384	58	5	30	 	136	32	191	8	43	296	68	18	4	 	90	33	 	430	336
2014	11640	695	UT Martin	-	Opponent Totals	-	-	-	-	55	 	0.247	0.329	0.331	1,431	204	354	40	10	20	 	152	25	175	6	49	254	58	14	4	 	62	15	 	520	293
2014	11640	704	UTEP	-	Totals	-	-	-	-	48	 	0.293	0.349	0.417	1,306	223	383	63	7	28	1	96	23	186	13	32	221	43	16	8	 	29	5	 	378	299
2014	11640	704	UTEP	-	Opponent Totals	-	-	-	-	48	 	0.344	0.437	0.508	1,311	340	451	65	6	46	4	208	23	300	19	37	131	36	18	3	 	90	8	 	361	368
2014	11640	706	UTSA	-	Totals	-	-	-	-	51	 	0.247	0.345	0.442	1,354	232	335	49	5	68	8	151	53	202	5	33	317	94	8	4	 	47	5	 	317	376
2014	11640	706	UTSA	-	Opponent Totals	-	-	-	-	51	 	0.268	0.354	0.389	1,403	233	376	51	4	37	1	157	36	208	10	32	270	56	10	5	 	47	15	 	399	331
2014	11640	732	Utah	-	Totals	-	-	-	-	55	 	0.318	0.397	0.474	1,499	349	477	77	27	34	 	174	35	317	20	32	192	53	13	8	 	44	9	 	404	415
2014	11640	732	Utah	-	Opponent Totals	-	-	-	-	55	 	0.336	0.385	0.532	1,525	292	513	83	19	59	4	106	18	268	6	24	147	40	46	30	 	31	13	 	556	285
2014	11640	731	Utah St.	-	Totals	-	-	-	-	55	 	0.251	0.338	0.377	1,425	216	357	58	13	32	 	153	36	191	2	22	263	86	20	8	 	22	7	 	412	351
2014	11640	731	Utah St.	-	Opponent Totals	-	-	-	-	55	 	0.310	0.393	0.467	1,460	307	452	77	15	41	1	184	23	281	10	32	265	67	14	8	 	77	6	 	318	423
2014	11640	30024	Utah Valley	-	Totals	-	-	-	-	60	 	0.246	0.328	0.395	1,539	232	379	62	7	51	3	173	19	215	11	22	385	116	10	4	 	73	16	 	364	386
2014	11640	30024	Utah Valley	-	Opponent Totals	-	-	-	-	60	 	0.290	0.407	0.415	1,613	385	468	79	16	30	1	278	54	318	19	23	238	52	24	7	 	110	12	 	457	411
2014	11640	735	Valparaiso	-	Totals	-	-	-	-	58	 	0.253	0.325	0.372	1,515	228	384	63	3	37	 	139	25	211	6	21	304	81	20	14	 	25	6	 	437	352
2014	11640	735	Valparaiso	-	Opponent Totals	-	-	-	-	58	 	0.293	0.382	0.458	1,479	276	434	82	12	46	4	206	15	244	13	36	255	62	21	7	 	35	22	 	319	473
2014	11640	739	Villanova	-	Totals	-	-	-	-	52	 	0.224	0.279	0.295	1,392	118	312	54	3	13	1	77	32	107	7	25	293	57	17	7	 	44	10	 	455	311
2014	11640	739	Villanova	-	Opponent Totals	-	-	-	-	52	 	0.238	0.332	0.364	1,393	192	332	68	7	31	7	167	31	170	6	34	366	79	12	2	 	49	16	 	324	354
2014	11640	746	Virginia	-	Totals	-	-	-	-	51	 	0.232	0.288	0.346	1,202	149	279	53	6	24	 	82	14	136	5	10	242	55	21	10	 	40	19	 	358	293
2014	11640	746	Virginia	-	Opponent Totals	-	-	-	-	51	 	0.347	0.450	0.551	1,313	390	456	76	13	55	2	232	23	347	12	25	125	53	27	8	 	45	15	 	372	346
2014	11640	742	Virginia Tech	-	Totals	-	-	-	-	59	 	0.284	0.371	0.471	1,513	281	429	85	11	59	2	182	35	252	13	27	210	71	28	12	 	56	11	 	429	430
2014	11640	742	Virginia Tech	-	Opponent Totals	-	-	-	-	59	 	0.261	0.331	0.410	1,515	240	396	61	10	48	2	125	36	219	5	44	362	84	16	4	 	47	9	 	396	361
2014	11640	748	Wagner	-	Totals	-	-	-	-	45	 	0.303	0.366	0.465	1,210	207	367	67	3	41	 	103	20	198	7	37	213	79	19	11	 	12	5	 	376	263
2014	11640	748	Wagner	-	Opponent Totals	-	-	-	-	45	 	0.288	0.367	0.417	1,172	208	337	64	8	24	1	129	24	182	11	36	183	41	9	2	 	51	19	 	366	273
2014	11640	756	Washington	-	Totals	-	-	-	-	52	 	0.321	0.424	0.484	1,338	321	430	64	3	49	1	219	26	284	10	23	246	79	20	2	 	74	12	 	317	328
2014	11640	756	Washington	-	Opponent Totals	-	-	-	-	52	 	0.229	0.318	0.323	1,190	121	272	31	 	27	1	138	20	110	5	17	282	75	19	3	 	28	12	 	358	271
2014	11640	758	Weber St.	-	Totals	-	-	-	-	47	 	0.276	0.347	0.427	1,270	210	350	60	12	36	 	114	30	193	10	30	216	53	18	6	 	50	11	 	395	296
2014	11640	758	Weber St.	-	Opponent Totals	-	-	-	-	47	 	0.272	0.371	0.405	1,255	245	341	49	8	34	 	164	41	212	12	20	212	66	21	6	 	33	9	 	328	345
2014	11640	769	Western Caro.	-	Totals	-	-	-	-	53	 	0.237	0.299	0.305	1,388	134	329	37	8	14	5	103	24	117	10	26	309	70	18	1	 	27	11	 	410	322
2014	11640	769	Western Caro.	-	Opponent Totals	-	-	-	-	53	 	0.259	0.364	0.396	1,372	245	356	62	4	39	 	182	45	222	4	30	341	102	11	2	 	62	11	 	317	339
2014	11640	771	Western Ill.	-	Totals	-	-	-	-	48	 	0.298	0.355	0.399	1,267	214	377	58	8	18	1	93	25	175	10	27	225	69	6	2	 	76	13	 	323	335
2014	11640	771	Western Ill.	-	Opponent Totals	-	-	-	-	48	 	0.297	0.378	0.487	1,242	242	369	67	14	47	 	147	19	219	9	27	152	56	13	1	 	36	8	 	401	314
2014	11640	772	Western Ky.	-	Totals	-	-	-	-	58	 	0.274	0.356	0.389	1,571	267	431	70	10	30	3	156	51	226	14	37	247	68	14	4	 	109	18	 	472	402
2014	11640	772	Western Ky.	-	Opponent Totals	-	-	-	-	58	 	0.241	0.331	0.375	1,503	202	362	67	9	39	2	183	23	184	7	28	322	89	21	8	 	53	15	 	376	436
2014	11640	774	Western Mich.	-	Totals	-	-	-	-	51	 	0.254	0.323	0.349	1,323	161	336	42	 	28	 	115	21	145	1	53	241	63	14	9	 	16	3	 	414	335
2014	11640	774	Western Mich.	-	Opponent Totals	-	-	-	-	51	 	0.310	0.351	0.424	1,386	238	430	69	8	24	 	84	7	218	6	25	148	41	15	6	 	48	14	 	465	317
2014	11640	782	Wichita St.	-	Totals	-	-	-	-	48	 	0.316	0.392	0.490	1,299	274	410	73	8	46	5	140	28	252	6	52	191	46	15	6	 	55	10	 	411	297
2014	11640	782	Wichita St.	-	Opponent Totals	-	-	-	-	48	 	0.294	0.363	0.472	1,287	223	379	77	8	45	2	115	29	208	8	27	206	60	12	2	 	34	15	 	301	389
2014	11640	792	Winthrop	-	Totals	-	-	-	-	53	 	0.273	0.333	0.429	1,397	231	381	61	7	48	1	98	32	217	9	16	293	67	10	3	 	30	15	 	374	315
2014	11640	792	Winthrop	-	Opponent Totals	-	-	-	-	53	 	0.268	0.359	0.388	1,357	238	363	40	5	38	2	167	33	206	10	37	266	57	18	2	 	51	9	 	409	306
2014	11640	796	Wisconsin	-	Totals	-	-	-	-	56	 	0.273	0.358	0.421	1,437	253	392	53	8	48	4	151	45	218	9	36	283	83	13	2	 	114	28	 	433	308
2014	11640	796	Wisconsin	-	Opponent Totals	-	-	-	-	56	 	0.256	0.350	0.386	1,426	200	365	60	4	39	 	158	53	182	10	37	269	91	14	7	 	45	9	 	355	436
2014	11640	810	Wright St.	-	Totals	-	-	-	-	51	 	0.249	0.323	0.361	1,263	176	314	58	12	20	 	114	30	156	10	40	249	76	8	2	 	38	17	 	372	329
2014	11640	810	Wright St.	-	Opponent Totals	-	-	-	-	51	 	0.301	0.383	0.442	1,358	264	409	66	10	35	 	166	20	242	9	31	230	56	24	11	 	45	14	 	439	243
2014	11640	813	Yale	-	Totals	-	-	-	-	37	 	0.218	0.295	0.294	932	77	203	41	3	8	1	87	19	68	9	28	150	35	13	5	 	25	5	 	346	243
2014	11640	813	Yale	-	Opponent Totals	-	-	-	-	37	 	0.325	0.382	0.466	1,026	198	333	52	12	23	2	84	19	180	11	29	92	31	12	4	 	44	6	 	376	227
2014	11640	817	Youngstown St.	-	Totals	-	-	-	-	54	 	0.273	0.341	0.394	1,485	216	406	62	6	35	2	142	14	198	9	31	218	57	11	4	 	30	1	 	435	401
2014	11640	817	Youngstown St.	-	Opponent Totals	-	-	-	-	54	 	0.264	0.339	0.365	1,407	207	371	52	5	27	 	140	24	182	9	56	288	99	13	5	 	50	18	 	404	348
