year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12580	632	Savannah St.	-	Opponent Totals	-	-	-	-	""	40	0.364	0.471	0.627	1047	377	381	65	9	64	656	""	191	40	330	21	25	132	37	5	1	""	90	14	""	183	335
2017	12580	1356	Seattle U	-	Totals	-	-	-	-	""	52	0.297	0.353	0.402	1473	235	438	56	13	24	592	""	114	22	211	16	23	178	56	19	8	""	37	7	""	430	423
2017	12580	1356	Seattle U	-	Opponent Totals	-	-	-	-	""	52	0.305	0.394	0.459	1424	274	434	81	9	40	653	6	185	33	248	13	31	147	46	19	10	""	45	10	""	497	346
2017	12580	635	Seton Hall	-	Totals	-	-	-	-	""	48	0.284	0.382	0.463	1292	245	367	80	8	45	598	6	188	22	224	9	21	257	64	7	4	""	66	13	""	352	320
2017	12580	635	Seton Hall	-	Opponent Totals	-	-	-	-	""	48	0.305	0.370	0.468	1326	233	405	90	7	37	620	""	124	20	215	12	28	182	35	18	5	""	53	9	""	439	295
2017	12580	639	Siena	-	Totals	-	-	-	-	""	51	0.258	0.339	0.394	1278	197	330	69	3	33	504	2	141	19	186	8	18	200	46	11	5	""	29	6	""	362	375
2017	12580	639	Siena	-	Opponent Totals	-	-	-	-	""	51	0.285	0.392	0.418	1297	266	370	69	8	29	542	2	203	27	234	4	40	222	78	12	4	""	64	11	""	368	332
2017	12580	646	South Ala.	-	Totals	-	-	-	-	""	55	0.272	0.353	0.381	1433	208	390	51	12	27	546	2	160	27	187	14	33	264	69	18	5	""	45	8	""	385	395
2017	12580	646	South Ala.	-	Opponent Totals	-	-	-	-	""	55	0.223	0.304	0.349	1400	145	312	62	9	32	488	3	120	46	130	6	27	300	68	14	10	""	42	8	""	326	462
2017	12580	648	South Carolina	-	Totals	-	-	-	-	""	59	0.278	0.365	0.430	1499	264	416	79	7	45	644	""	163	52	240	13	17	232	57	25	19	""	51	5	""	399	439
2017	12580	648	South Carolina	-	Opponent Totals	-	-	-	-	""	59	0.249	0.348	0.359	1459	209	364	67	9	25	524	4	202	26	183	13	28	252	80	25	15	""	63	10	""	486	353
2017	12580	647	South Carolina St.	-	Totals	-	-	-	-	""	41	0.214	0.301	0.287	930	111	199	28	5	10	267	""	82	35	100	4	28	251	61	7	2	""	18	5	""	241	214
2017	12580	647	South Carolina St.	-	Opponent Totals	-	-	-	-	""	41	0.424	0.488	0.639	1144	432	485	100	19	36	731	""	157	21	386	36	12	59	10	10	""	""	104	12	""	260	310
2017	12580	650	South Dakota	-	Totals	-	-	-	-	""	54	0.306	0.372	0.428	1418	268	434	85	5	26	607	1	128	31	245	15	37	218	62	22	15	""	24	4	""	397	365
2017	12580	650	South Dakota	-	Opponent Totals	-	-	-	-	""	54	0.331	0.384	0.522	1447	317	479	73	9	62	756	""	109	24	292	15	38	164	50	10	7	""	35	10	""	302	503
2017	12580	649	South Dakota St.	-	Totals	-	-	-	-	""	54	0.261	0.331	0.389	1438	206	376	71	8	32	559	""	117	38	191	12	49	278	78	11	""	1	19	6	""	375	419
2017	12580	649	South Dakota St.	-	Opponent Totals	-	-	-	-	""	54	0.294	0.367	0.436	1444	252	424	73	12	36	629	2	149	27	228	13	48	223	66	15	4	""	51	18	""	401	402
2017	12580	651	South Fla.	-	Totals	-	-	-	-	""	56	0.265	0.340	0.378	1470	237	389	45	16	30	556	2	142	35	218	19	29	237	71	12	4	""	46	10	""	388	459
2017	12580	651	South Fla.	-	Opponent Totals	-	-	-	-	""	56	0.271	0.359	0.356	1535	210	416	47	4	25	546	20	162	54	184	9	40	245	77	26	12	""	51	8	""	479	386
2017	12580	654	Southeast Mo. St.	-	Totals	-	-	-	-	""	50	0.283	0.357	0.428	1327	213	375	58	21	31	568	""	137	21	196	9	18	251	48	21	9	""	65	23	""	345	341
2017	12580	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	""	50	0.282	0.348	0.397	1324	205	373	49	7	30	526	2	114	26	185	10	27	194	61	12	4	""	38	14	""	407	334
2017	12580	655	Southeastern La.	-	Totals	-	-	-	-	""	55	0.270	0.347	0.352	1365	241	368	48	16	11	481	""	130	35	177	8	46	212	57	17	5	""	162	22	""	467	296
2017	12580	655	Southeastern La.	-	Opponent Totals	-	-	-	-	""	55	0.285	0.377	0.391	1434	272	408	61	8	25	560	1	180	42	235	16	50	172	36	14	3	""	65	11	""	372	476
2017	12580	659	Southern Ill.	-	Totals	-	-	-	-	""	57	0.257	0.355	0.388	1449	238	372	62	7	38	562	""	204	25	218	14	78	245	78	15	6	""	46	10	""	460	420
2017	12580	659	Southern Ill.	-	Opponent Totals	-	-	-	-	""	57	0.246	0.323	0.347	1474	182	363	50	4	30	511	""	134	36	174	5	35	265	96	6	2	""	45	18	""	368	483
2017	12580	664	Southern Miss.	-	Totals	-	-	-	-	""	53	0.267	0.372	0.372	1366	222	365	53	12	22	508	1	202	34	195	13	46	241	66	17	7	""	45	10	""	356	416
2017	12580	664	Southern Miss.	-	Opponent Totals	-	-	-	-	""	53	0.252	0.321	0.354	1394	179	351	55	6	25	493	""	126	20	160	6	38	175	32	21	11	""	37	18	""	505	346
2017	12580	665	Southern U.	-	Totals	-	-	-	-	""	39	0.294	0.366	0.422	1010	199	297	39	6	26	426	1	93	23	168	3	26	147	39	9	3	""	55	17	""	291	243
2017	12580	665	Southern U.	-	Opponent Totals	-	-	-	-	""	39	0.308	0.380	0.395	1033	214	318	48	9	8	408	1	108	17	167	9	25	101	31	12	1	""	48	16	""	333	227
2017	12580	667	Southern Utah	-	Totals	-	-	-	-	""	46	0.277	0.348	0.394	1184	176	328	50	8	24	466	1	105	27	164	6	18	196	51	13	9	""	25	5	""	355	300
2017	12580	667	Southern Utah	-	Opponent Totals	-	-	-	-	""	46	0.349	0.426	0.500	1237	294	432	59	10	36	619	""	133	43	261	15	26	105	32	12	3	""	58	14	""	350	350
2017	12580	596	St. Bonaventure	-	Totals	-	-	-	-	""	49	0.228	0.301	0.316	1239	150	282	45	5	18	391	""	102	30	131	3	18	248	51	9	4	""	47	13	""	333	347
2017	12580	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	""	49	0.344	0.406	0.472	1395	320	480	76	8	29	659	1	131	24	286	15	32	158	52	8	4	""	77	8	""	368	370
2017	12580	603	St. John's (NY)	-	Totals	-	-	-	-	""	48	0.315	0.389	0.453	1310	277	413	65	10	32	594	""	142	24	251	12	21	207	72	14	5	""	67	13	""	358	331
2017	12580	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	""	48	0.237	0.341	0.360	1205	170	285	32	6	35	434	1	160	34	159	7	27	309	76	9	3	""	34	15	""	341	261
2017	12580	674	Stanford	-	Totals	-	-	-	-	""	51	0.271	0.364	0.378	1338	218	363	61	8	22	506	""	166	38	198	14	4	239	68	15	2	""	8	2	""	339	383
2017	12580	674	Stanford	-	Opponent Totals	-	-	-	-	""	51	0.325	0.414	0.483	1374	306	447	61	6	48	664	""	187	30	283	13	36	176	42	17	2	""	40	12	""	385	376
2017	12580	678	Stetson	-	Totals	-	-	-	-	""	47	0.289	0.382	0.401	1253	247	362	43	11	25	502	3	168	29	214	13	41	181	38	9	4	""	132	26	""	351	360
2017	12580	678	Stetson	-	Opponent Totals	-	-	-	-	""	47	0.290	0.357	0.396	1323	206	384	47	3	29	524	10	120	24	185	13	24	114	35	19	5	""	68	11	""	432	384
2017	12580	683	Stony Brook	-	Totals	-	-	-	-	""	47	0.281	0.344	0.405	1230	189	346	50	3	32	498	""	107	19	171	17	36	217	40	13	1	""	36	6	""	352	324
2017	12580	683	Stony Brook	-	Opponent Totals	-	-	-	-	""	47	0.296	0.381	0.400	1258	227	372	62	3	21	503	1	147	31	211	8	19	201	54	12	1	""	44	11	""	360	312
2017	12580	688	Syracuse	-	Totals	-	-	-	-	""	50	0.307	0.388	0.442	1409	269	433	76	9	32	623	3	155	38	239	10	32	232	62	15	10	""	42	11	""	345	389
2017	12580	688	Syracuse	-	Opponent Totals	-	-	-	-	""	50	0.230	0.343	0.352	1298	183	298	49	7	32	457	2	196	29	168	4	19	376	96	14	5	""	56	9	""	282	320
2017	12580	694	Tennessee	-	Totals	-	-	-	-	""	60	0.316	0.418	0.462	1525	382	482	80	11	40	704	1	241	37	340	14	21	233	72	15	5	""	101	14	""	439	353
2017	12580	694	Tennessee	-	Opponent Totals	-	-	-	-	""	60	0.194	0.281	0.289	1390	134	270	49	4	25	402	3	138	33	119	6	27	357	96	12	8	""	22	7	""	392	375
2017	12580	691	Tennessee St.	-	Totals	-	-	-	-	""	49	0.223	0.309	0.282	1193	150	266	45	4	6	337	1	127	26	116	8	30	278	93	14	9	""	61	16	""	334	307
2017	12580	691	Tennessee St.	-	Opponent Totals	-	-	-	-	""	49	0.334	0.392	0.475	1361	320	454	79	18	26	647	""	105	34	277	14	38	126	42	19	7	""	110	9	""	398	360
2017	12580	692	Tennessee Tech	-	Totals	-	-	-	-	""	46	0.236	0.308	0.396	1206	157	285	50	1	47	478	""	100	26	141	3	35	250	51	18	9	""	28	13	""	362	303
2017	12580	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	""	46	0.300	0.368	0.471	1249	223	375	68	14	39	588	1	118	22	202	10	26	237	45	15	7	""	33	18	""	284	348
2017	12580	703	Texas	-	Totals	-	-	-	-	""	59	0.278	0.358	0.397	1601	268	445	80	13	28	635	4	173	39	239	20	42	273	66	11	7	""	33	12	""	468	431
2017	12580	703	Texas	-	Opponent Totals	-	-	-	-	""	59	0.222	0.320	0.326	1510	164	335	45	7	33	493	1	195	27	139	7	36	316	90	18	5	""	51	13	""	366	491
2017	12580	697	Texas A&M	-	Totals	-	-	-	-	""	60	0.298	0.412	0.490	1488	344	443	92	7	60	729	1	266	40	318	23	23	231	88	21	10	""	70	13	""	409	407
2017	12580	697	Texas A&M	-	Opponent Totals	-	-	-	-	""	60	0.215	0.319	0.271	1450	140	312	26	2	17	393	""	190	35	130	6	28	332	82	24	16	""	31	7	""	478	329
2017	12580	699	Texas Southern	-	Totals	-	-	-	-	""	46	0.277	0.359	0.360	1175	198	326	54	8	9	423	""	128	28	169	12	49	132	39	22	8	""	46	8	""	423	295
2017	12580	699	Texas Southern	-	Opponent Totals	-	-	-	-	""	46	0.274	0.345	0.364	1137	163	311	47	4	16	414	""	113	16	134	9	45	215	38	13	6	1	34	12	""	328	298
2017	12580	670	Texas St.	-	Totals	-	-	-	-	""	59	0.237	0.354	0.383	1466	239	348	64	4	47	561	1	234	41	216	17	56	234	87	10	4	""	26	11	""	419	494
2017	12580	670	Texas St.	-	Opponent Totals	-	-	-	-	""	59	0.222	0.275	0.305	1540	143	342	54	4	22	470	""	97	18	124	5	31	411	103	14	6	""	24	9	""	419	351
2017	12580	700	Texas Tech	-	Totals	-	-	-	-	""	55	0.243	0.317	0.409	1430	229	348	58	13	51	585	1	145	16	197	13	20	336	96	11	1	""	69	19	""	326	408
2017	12580	700	Texas Tech	-	Opponent Totals	-	-	-	-	""	55	0.301	0.384	0.453	1561	300	470	80	8	47	707	10	184	31	265	9	39	145	20	17	3	""	56	9	""	580	333
2017	12580	709	Toledo	-	Totals	-	-	-	-	""	58	0.258	0.346	0.381	1481	228	382	80	8	29	565	6	163	46	194	17	49	256	58	13	4	""	71	23	""	387	465
2017	12580	709	Toledo	-	Opponent Totals	-	-	-	-	""	58	0.307	0.400	0.468	1517	297	466	87	11	45	710	2	203	39	266	13	35	166	47	19	5	""	65	18	""	407	495
2017	12580	711	Towson	-	Totals	-	-	-	-	""	50	0.283	0.359	0.450	1372	237	388	68	9	48	618	2	150	17	212	8	32	181	56	15	3	""	45	9	""	360	428
2017	12580	711	Towson	-	Opponent Totals	-	-	-	-	""	50	0.299	0.356	0.426	1362	226	407	58	5	35	580	2	96	27	193	4	34	137	39	20	5	""	43	12	""	428	369
2017	12580	716	Troy	-	Totals	-	-	-	-	""	54	0.253	0.345	0.376	1374	211	348	68	5	30	516	1	132	65	185	11	35	247	32	16	6	""	42	10	""	370	408
2017	12580	716	Troy	-	Opponent Totals	-	-	-	-	""	54	0.279	0.368	0.402	1391	242	388	54	6	35	559	""	175	32	221	18	56	110	28	22	9	""	47	11	""	431	480
2017	12580	719	Tulsa	-	Totals	-	-	-	-	""	58	0.276	0.339	0.372	1571	225	434	58	9	25	585	1	143	15	191	18	30	216	69	20	4	1	37	14	""	439	471
2017	12580	719	Tulsa	-	Opponent Totals	-	-	-	-	""	58	0.213	0.272	0.298	1477	124	315	38	3	27	440	""	98	21	109	2	34	429	122	19	7	""	33	11	""	346	394
2017	12580	9	UAB	-	Totals	-	-	-	-	""	54	0.225	0.300	0.327	1444	170	325	43	7	30	472	1	127	28	151	3	35	268	71	14	4	""	24	3	""	394	437
2017	12580	9	UAB	-	Opponent Totals	-	-	-	-	""	54	0.269	0.381	0.403	1425	249	384	48	5	44	574	1	211	55	214	14	52	262	73	27	10	""	69	16	""	430	351
2017	12580	108	UC Davis	-	Totals	-	-	-	-	""	55	0.267	0.341	0.342	1504	209	402	43	12	15	514	3	126	47	163	8	31	219	68	15	7	""	76	17	""	473	392
2017	12580	108	UC Davis	-	Opponent Totals	-	-	-	-	""	55	0.292	0.353	0.425	1495	244	436	75	17	30	635	""	115	34	210	13	42	138	36	24	14	""	49	8	""	421	519
2017	12580	111	UC Riverside	-	Totals	-	-	-	-	""	52	0.265	0.356	0.334	1364	236	361	47	12	8	456	1	178	21	200	10	23	213	79	17	8	""	60	9	""	368	385
2017	12580	111	UC Riverside	-	Opponent Totals	-	-	-	-	""	52	0.297	0.369	0.390	1376	207	408	59	12	15	536	""	139	24	187	7	40	145	50	31	15	""	24	21	""	516	300
2017	12580	104	UC Santa Barbara	-	Totals	-	-	-	-	""	59	0.283	0.339	0.388	1584	224	448	77	9	24	615	""	123	18	196	15	36	214	64	11	8	""	32	7	""	472	451
2017	12580	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	""	59	0.286	0.360	0.426	1575	278	450	84	7	41	671	2	151	42	242	16	52	160	50	6	1	""	61	11	""	418	544
2017	12580	128	UCF	-	Totals	-	-	-	-	""	52	0.288	0.358	0.388	1354	213	390	68	10	16	526	3	136	18	185	10	54	221	70	13	5	""	92	8	""	396	372
2017	12580	128	UCF	-	Opponent Totals	-	-	-	-	""	52	0.283	0.359	0.395	1347	214	381	57	5	28	532	""	150	21	190	18	36	153	45	21	13	1	32	20	""	410	409
2017	12580	110	UCLA	-	Totals	-	-	-	-	""	63	0.319	0.377	0.521	1691	344	540	97	5	78	881	1	139	26	313	15	40	206	46	30	16	""	43	10	""	457	507
2017	12580	110	UCLA	-	Opponent Totals	-	-	-	-	""	63	0.228	0.312	0.322	1626	182	370	46	3	34	524	4	153	47	164	3	25	377	80	23	16	""	34	12	""	491	371
2017	12580	164	UConn	-	Totals	-	-	-	-	""	48	0.235	0.302	0.319	1189	122	280	28	1	23	379	""	91	26	112	7	33	224	57	10	6	""	19	8	""	393	304
2017	12580	164	UConn	-	Opponent Totals	-	-	-	-	""	48	0.271	0.357	0.407	1205	195	327	56	7	31	490	""	143	24	176	13	42	248	64	8	2	""	63	11	""	293	356
2017	12580	391	UMBC	-	Totals	-	-	-	-	""	52	0.280	0.348	0.399	1410	210	395	58	10	30	563	2	137	14	168	10	22	222	57	9	5	""	48	12	""	401	371
2017	12580	391	UMBC	-	Opponent Totals	-	-	-	-	""	52	0.304	0.358	0.467	1416	237	431	80	15	40	661	8	110	16	208	13	30	181	45	20	13	""	49	12	""	434	364
2017	12580	393	UMES	-	Totals	-	-	-	-	""	38	0.247	0.305	0.322	987	119	244	42	4	8	318	""	75	11	100	9	18	193	46	12	4	""	20	5	""	309	229
2017	12580	393	UMES	-	Opponent Totals	-	-	-	-	""	38	0.321	0.380	0.444	1013	197	325	44	6	23	450	""	80	22	174	10	33	204	44	8	1	""	92	12	""	227	244
2017	12580	2707	UMKC	-	Totals	-	-	-	-	""	55	0.277	0.374	0.399	1370	207	379	56	9	31	546	1	176	42	187	8	28	238	55	17	6	""	38	14	""	431	311
2017	12580	2707	UMKC	-	Opponent Totals	-	-	-	-	""	55	0.372	0.450	0.558	1478	386	550	98	12	51	825	1	178	48	343	22	35	79	28	22	8	""	43	13	""	472	374
2017	12580	368	UMass Lowell	-	Totals	-	-	-	-	""	40	0.304	0.373	0.449	1137	192	346	56	9	30	510	""	103	27	170	8	15	164	50	19	9	""	8	3	""	309	293
2017	12580	368	UMass Lowell	-	Opponent Totals	-	-	-	-	""	40	0.280	0.344	0.447	1068	194	299	45	5	41	477	2	91	16	170	6	25	175	43	9	6	""	60	9	""	284	293
2017	12580	459	UNCG	-	Totals	-	-	-	-	""	53	0.257	0.374	0.449	1306	267	335	60	4	61	586	1	185	68	241	15	42	258	47	17	6	""	29	5	""	301	416
2017	12580	459	UNCG	-	Opponent Totals	-	-	-	-	""	53	0.291	0.363	0.418	1376	240	401	55	4	37	575	1	129	33	214	12	29	197	46	22	4	""	34	16	""	485	288
2017	12580	460	UNCW	-	Totals	-	-	-	-	""	56	0.278	0.363	0.386	1480	244	412	65	5	28	571	1	162	43	217	13	52	232	54	16	6	""	66	20	""	368	488
2017	12580	460	UNCW	-	Opponent Totals	-	-	-	-	""	56	0.227	0.315	0.321	1463	162	332	65	12	16	469	""	152	40	143	10	28	244	96	23	10	""	39	9	""	514	372
2017	12580	504	UNI	-	Totals	-	-	-	-	""	52	0.275	0.358	0.435	1376	258	378	60	10	47	599	""	152	32	238	9	31	154	42	11	5	""	46	19	""	394	435
2017	12580	504	UNI	-	Opponent Totals	-	-	-	-	""	52	0.233	0.320	0.318	1335	169	311	32	2	26	425	""	136	38	150	6	29	329	91	13	3	""	49	16	""	410	278
2017	12580	465	UNLV	-	Totals	-	-	-	-	""	52	0.274	0.330	0.361	1373	198	376	43	4	23	496	""	94	26	180	8	26	175	55	14	6	""	40	10	""	461	335
2017	12580	465	UNLV	-	Opponent Totals	-	-	-	-	""	52	0.299	0.358	0.413	1435	229	429	66	7	28	593	""	94	45	207	11	33	165	50	15	4	""	30	15	""	420	392
2017	12580	10411	USC Upstate	-	Totals	-	-	-	-	""	58	0.290	0.347	0.424	1515	267	439	72	13	35	642	1	110	30	232	14	37	175	41	11	4	""	97	20	""	472	422
2017	12580	10411	USC Upstate	-	Opponent Totals	-	-	-	-	""	58	0.172	0.248	0.265	1354	97	233	28	4	30	359	4	109	29	89	3	36	389	77	16	8	1	24	10	""	356	384
2017	12580	702	UT Arlington	-	Totals	-	-	-	-	""	60	0.280	0.347	0.392	1621	264	454	73	11	29	636	1	134	39	231	14	51	197	54	15	4	""	63	11	""	468	484
2017	12580	702	UT Arlington	-	Opponent Totals	-	-	-	-	""	60	0.282	0.358	0.372	1621	260	457	48	4	30	603	""	154	45	221	10	45	223	92	31	17	1	25	23	""	540	389
2017	12580	695	UT Martin	-	Totals	-	-	-	-	""	59	0.293	0.373	0.417	1546	314	453	67	10	35	645	""	155	50	268	12	53	242	59	12	10	""	148	36	""	395	451
2017	12580	695	UT Martin	-	Opponent Totals	-	-	-	-	""	59	0.260	0.329	0.368	1515	208	394	43	5	37	558	""	127	33	193	8	41	253	79	19	8	""	48	20	""	396	476
2017	12580	704	UTEP	-	Totals	-	-	-	-	""	48	0.299	0.361	0.414	1295	191	387	57	10	24	536	1	103	28	177	10	29	173	45	20	3	""	19	8	""	356	363
2017	12580	704	UTEP	-	Opponent Totals	-	-	-	-	""	48	0.339	0.424	0.501	1287	306	436	68	9	41	645	""	181	18	273	13	33	126	35	30	4	""	81	16	""	368	338
2017	12580	706	UTSA	-	Totals	-	-	-	-	""	53	0.294	0.355	0.415	1465	210	430	52	9	36	608	""	134	13	191	15	37	253	64	18	8	""	59	5	""	374	414
2017	12580	706	UTSA	-	Opponent Totals	-	-	-	-	""	53	0.278	0.359	0.436	1413	251	393	47	10	52	616	3	144	41	228	14	40	141	28	12	2	""	63	14	""	470	402
2017	12580	732	Utah	-	Totals	-	-	-	-	""	53	0.318	0.393	0.453	1400	311	445	61	13	34	634	2	153	30	277	17	27	154	52	17	2	""	44	16	""	415	385
2017	12580	732	Utah	-	Opponent Totals	-	-	-	-	""	53	0.251	0.327	0.347	1307	159	328	53	5	21	454	""	128	22	133	4	17	241	66	34	6	""	9	14	""	444	276
2017	12580	731	Utah St.	-	Totals	-	-	-	-	""	51	0.309	0.367	0.475	1394	265	431	67	16	44	662	1	108	24	247	10	18	207	65	21	10	""	92	13	""	389	340
2017	12580	731	Utah St.	-	Opponent Totals	-	-	-	-	""	51	0.250	0.336	0.374	1290	185	322	44	9	33	483	""	150	23	172	9	18	197	56	19	11	""	40	19	""	364	387
2017	12580	30024	Utah Valley	-	Totals	-	-	-	-	""	40	0.310	0.390	0.469	1077	209	334	53	5	36	505	1	115	34	193	11	6	151	36	20	7	""	36	4	""	278	294
2017	12580	30024	Utah Valley	-	Opponent Totals	-	-	-	-	""	40	0.342	0.410	0.477	1080	229	369	65	6	23	515	1	116	15	200	10	29	85	33	25	9	""	34	10	""	413	207
2017	12580	735	Valparaiso	-	Totals	-	-	-	-	""	51	0.259	0.344	0.408	1345	215	348	63	9	40	549	10	162	19	190	10	47	287	71	13	7	""	39	12	""	342	372
2017	12580	735	Valparaiso	-	Opponent Totals	-	-	-	-	""	51	0.271	0.352	0.402	1377	224	373	72	9	30	553	3	134	43	199	7	29	201	41	24	17	""	41	7	""	499	290
2017	12580	739	Villanova	-	Totals	-	-	-	-	""	55	0.299	0.381	0.442	1513	286	453	75	15	37	669	2	169	43	252	21	33	200	66	13	1	""	52	17	""	375	470
2017	12580	739	Villanova	-	Opponent Totals	-	-	-	-	""	55	0.285	0.338	0.414	1472	219	419	78	8	32	609	8	93	30	207	8	33	275	55	17	2	""	30	12	""	366	423
2017	12580	746	Virginia	-	Totals	-	-	-	-	""	54	0.278	0.335	0.457	1463	231	406	82	11	53	669	""	114	16	207	8	15	214	54	18	8	""	17	4	""	359	448
2017	12580	746	Virginia	-	Opponent Totals	-	-	-	-	""	54	0.332	0.409	0.489	1483	312	492	78	10	45	725	3	183	20	281	15	31	151	62	19	9	""	66	6	""	439	388
2017	12580	742	Virginia Tech	-	Totals	-	-	-	-	""	53	0.281	0.352	0.460	1410	226	396	74	8	54	648	2	139	21	207	8	12	198	57	17	7	""	37	12	""	357	439
2017	12580	742	Virginia Tech	-	Opponent Totals	-	-	-	-	""	53	0.308	0.395	0.439	1400	277	431	79	7	30	614	3	190	21	237	16	28	162	32	25	13	1	31	16	""	470	326
2017	12580	748	Wagner	-	Totals	-	-	-	-	""	47	0.290	0.351	0.384	1241	193	360	59	3	17	476	2	108	11	170	3	11	166	46	5	3	""	39	10	""	356	333
2017	12580	748	Wagner	-	Opponent Totals	-	-	-	-	""	47	0.323	0.378	0.479	1283	239	414	79	11	33	614	1	96	24	219	8	18	150	27	12	7	""	57	6	""	397	304
2017	12580	756	Washington	-	Totals	-	-	-	-	""	64	0.315	0.392	0.496	1701	373	535	88	11	66	843	2	208	19	350	16	35	255	61	19	5	""	46	15	""	478	424
2017	12580	756	Washington	-	Opponent Totals	-	-	-	-	""	64	0.244	0.325	0.341	1591	177	388	38	3	37	543	1	153	43	165	10	22	308	102	23	11	""	19	12	""	438	457
2017	12580	758	Weber St.	-	Totals	-	-	-	-	""	60	0.319	0.376	0.430	1681	307	536	76	22	22	722	3	139	24	266	13	51	234	48	18	4	""	100	18	""	482	419
2017	12580	758	Weber St.	-	Opponent Totals	-	-	-	-	""	60	0.296	0.351	0.403	1657	254	490	57	9	34	667	1	126	21	221	9	24	203	61	34	18	""	43	15	""	507	427
2017	12580	769	Western Caro.	-	Totals	-	-	-	-	""	48	0.266	0.343	0.406	1240	191	330	71	8	29	504	1	107	43	173	8	26	234	65	15	3	""	25	10	""	306	370
2017	12580	769	Western Caro.	-	Opponent Totals	-	-	-	-	""	48	0.293	0.407	0.424	1204	218	353	47	6	33	511	""	185	52	193	9	43	228	55	24	6	""	50	15	""	293	349
2017	12580	771	Western Ill.	-	Totals	-	-	-	-	""	54	0.270	0.343	0.407	1480	220	399	56	11	42	603	1	158	14	202	11	36	228	63	15	5	1	35	11	""	378	482
2017	12580	771	Western Ill.	-	Opponent Totals	-	-	-	-	""	54	0.265	0.312	0.427	1484	245	394	78	9	48	634	""	75	31	224	10	24	364	82	11	2	""	36	11	""	304	405
2017	12580	772	Western Ky.	-	Totals	-	-	-	-	""	62	0.229	0.337	0.371	1582	257	362	69	3	50	587	1	185	79	229	12	39	348	119	18	3	""	61	15	""	426	444
2017	12580	772	Western Ky.	-	Opponent Totals	-	-	-	-	""	62	0.274	0.365	0.363	1637	248	449	62	6	24	595	1	217	24	215	15	46	238	53	28	7	""	61	19	""	498	442
2017	12580	774	Western Mich.	-	Totals	-	-	-	-	""	54	0.290	0.349	0.429	1477	241	429	75	8	38	634	3	115	23	212	11	64	228	55	13	7	""	17	4	""	446	393
2017	12580	774	Western Mich.	-	Opponent Totals	-	-	-	-	""	54	0.275	0.336	0.394	1456	228	401	50	9	35	574	8	120	17	204	9	37	170	49	17	9	""	52	13	""	504	366
2017	12580	782	Wichita St.	-	Totals	-	-	-	-	""	52	0.306	0.382	0.468	1425	269	436	76	7	47	667	""	152	27	245	5	40	167	49	18	3	""	45	15	""	447	362
2017	12580	782	Wichita St.	-	Opponent Totals	-	-	-	-	""	52	0.258	0.330	0.374	1354	185	349	48	7	32	507	""	131	18	164	7	31	224	64	19	6	""	24	12	""	428	344
2017	12580	792	Winthrop	-	Totals	-	-	-	-	""	58	0.268	0.352	0.373	1520	236	408	60	9	27	567	2	172	29	197	11	45	297	48	8	1	""	37	12	""	434	384
2017	12580	792	Winthrop	-	Opponent Totals	-	-	-	-	""	58	0.266	0.364	0.408	1499	251	399	64	8	44	611	5	194	44	226	12	31	257	75	12	4	""	60	20	""	327	511
2017	12580	796	Wisconsin	-	Totals	-	-	-	-	""	52	0.278	0.387	0.423	1378	279	383	64	5	42	583	2	212	42	249	14	26	256	77	19	10	""	65	22	""	398	325
2017	12580	796	Wisconsin	-	Opponent Totals	-	-	-	-	""	52	0.248	0.326	0.319	1402	176	347	42	5	16	447	""	141	25	164	5	23	222	48	18	9	""	23	6	""	516	285
2017	12580	810	Wright St.	-	Totals	-	-	-	-	""	52	0.268	0.345	0.370	1306	185	350	65	10	16	483	1	130	27	153	8	39	196	53	23	16	""	53	11	""	407	355
2017	12580	810	Wright St.	-	Opponent Totals	-	-	-	-	""	52	0.304	0.390	0.449	1340	244	408	72	5	37	601	5	158	40	226	15	39	123	52	21	10	""	45	17	""	393	425
2017	12580	813	Yale	-	Totals	-	-	-	-	""	45	0.262	0.353	0.352	1143	178	299	37	6	18	402	2	117	50	160	11	45	145	35	9	4	""	35	13	""	378	332
2017	12580	813	Yale	-	Opponent Totals	-	-	-	-	""	45	0.302	0.357	0.471	1222	236	369	87	18	28	576	1	98	11	216	9	32	183	52	10	4	""	42	13	""	324	333
2017	12580	817	Youngstown St.	-	Totals	-	-	-	-	""	59	0.263	0.343	0.382	1539	241	404	61	9	35	588	""	155	38	216	10	27	286	87	17	9	""	47	6	""	415	424
2017	12580	817	Youngstown St.	-	Opponent Totals	-	-	-	-	""	59	0.266	0.344	0.367	1581	217	421	63	6	28	580	""	161	32	199	12	25	250	78	8	3	""	62	18	""	585	301
