year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	587	Rutgers	-	Opponent Totals	-	-	-	-	 	 	3.63	366.2	400	244	190	157	226	6	1,692	1,491	78	1	28	 	14	2	14	71	 	 	 	 	25	5	 	463	372	 	 	 
2013	11300	660	SIUE	-	Totals	-	-	-	-	 	 	1.97	322.2	270	122	91	86	268	12	1,352	1,213	37	1	26	 	21	 	22	82	1	 	 	 	25	6	 	316	353	 	 	 
2013	11300	660	SIUE	-	Opponent Totals	-	-	-	-	 	 	4.79	311.1	387	260	213	112	211	4	1,476	1,272	66	7	35	 	12	 	39	53	1	 	 	 	48	5	 	374	302	 	 	 
2013	11300	102	Sacramento St.	-	Totals	-	-	-	-	 	 	2.33	312.1	260	138	104	101	252	10	1,356	1,183	44	5	19	 	18	2	32	74	 	 	 	 	39	1	 	298	359	 	 	 
2013	11300	102	Sacramento St.	-	Opponent Totals	-	-	-	-	 	 	2.63	311.1	330	149	117	102	212	5	1,405	1,225	52	10	14	 	14	1	24	60	1	 	 	 	48	5	1	411	273	 	 	 
2013	11300	590	Sacred Heart	-	Totals	-	-	-	-	 	 	2.95	358.2	386	207	151	89	237	7	1,605	1,451	65	12	23	 	8	2	16	76	9	 	 	 	40	9	 	428	373	 	 	 
2013	11300	590	Sacred Heart	-	Opponent Totals	-	-	-	-	 	 	2.82	362.1	357	196	146	153	256	11	1,672	1,457	58	3	26	 	19	 	25	93	 	 	 	 	31	6	 	459	349	 	 	 
2013	11300	600	Saint Francis (PA)	-	Totals	-	-	-	-	 	 	3.90	368.0	414	260	205	151	227	4	1,691	1,480	103	17	43	 	20	 	22	90	1	 	 	 	29	8	 	393	416	 	 	 
2013	11300	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	 	 	3.10	373.0	416	226	165	135	258	7	1,715	1,491	60	5	29	 	12	 	29	71	2	 	 	 	41	11	8	401	413	 	 	 
2013	11300	606	Saint Joseph's	-	Totals	-	-	-	-	 	 	2.16	333.2	331	141	103	76	301	7	1,472	1,330	40	1	20	 	20	1	33	77	1	 	 	 	29	4	 	355	317	 	 	 
2013	11300	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	 	 	3.77	319.1	347	230	172	131	149	1	1,499	1,252	57	9	29	 	12	2	60	46	 	 	 	 	43	13	 	369	387	 	 	 
2013	11300	609	Saint Louis	-	Totals	-	-	-	-	 	 	2.89	348.1	362	181	144	108	177	4	1,550	1,366	55	11	18	 	21	 	34	56	 	 	 	 	37	5	 	557	261	 	 	 
2013	11300	609	Saint Louis	-	Opponent Totals	-	-	-	-	 	 	3.12	348.0	329	216	155	188	276	4	1,621	1,352	54	4	31	 	16	1	36	94	1	 	 	 	38	7	 	361	366	 	 	 
2013	11300	617	Saint Peter's	-	Totals	-	-	-	-	 	 	7.62	320.2	531	425	349	230	153	 	1,765	1,445	111	14	42	 	46	 	38	63	4	 	 	 	37	15	 	441	316	 	 	 
2013	11300	617	Saint Peter's	-	Opponent Totals	-	-	-	-	 	 	2.51	338.0	334	155	121	96	215	11	1,466	1,327	71	 	19	 	22	 	12	69	 	 	 	 	26	5	 	386	374	 	 	 
2013	11300	624	Sam Houston St.	-	Totals	-	-	-	-	 	 	3.26	416.1	470	247	194	127	256	6	1,909	1,684	66	8	49	 	17	2	39	89	10	 	 	 	50	8	1	563	383	 	 	 
2013	11300	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	 	 	4.50	412.1	555	317	265	121	249	5	1,936	1,739	69	8	58	 	38	5	29	53	3	 	 	 	39	8	 	477	458	 	 	 
2013	11300	625	Samford	-	Totals	-	-	-	-	 	 	3.20	333.0	326	200	152	126	224	7	1,504	1,293	54	4	29	 	25	 	37	61	 	 	 	 	34	11	3	405	330	 	 	 
2013	11300	625	Samford	-	Opponent Totals	-	-	-	-	 	 	2.24	343.1	287	135	110	78	245	15	1,447	1,321	44	3	20	 	13	 	27	44	1	 	 	 	14	7	 	394	363	 	 	 
2013	11300	627	San Diego	-	Totals	-	-	-	-	 	 	1.83	375.2	308	143	98	120	392	7	1,609	1,400	39	9	15	 	20	 	33	95	 	 	 	 	50	4	2	336	371	 	 	 
2013	11300	627	San Diego	-	Opponent Totals	-	-	-	-	 	 	1.94	375.1	360	136	104	105	216	11	1,606	1,436	49	12	6	 	15	5	14	55	2	 	 	 	46	5	 	458	402	 	 	 
2013	11300	626	San Diego St.	-	Totals	-	-	-	-	 	 	2.04	380.1	370	142	111	74	330	12	1,628	1,510	33	6	27	 	13	 	20	89	2	 	 	 	22	2	 	432	336	 	 	 
2013	11300	626	San Diego St.	-	Opponent Totals	-	-	-	-	 	 	3.50	370.0	432	239	185	143	222	6	1,700	1,490	67	13	45	 	17	4	14	37	4	 	 	 	42	11	 	499	336	 	 	 
2013	11300	630	San Jose St.	-	Totals	-	-	-	-	 	 	2.56	400.0	352	172	146	118	307	14	1,692	1,514	58	4	41	 	12	2	21	86	 	 	 	 	29	10	 	371	475	 	 	 
2013	11300	630	San Jose St.	-	Opponent Totals	-	-	-	-	 	 	3.87	386.2	435	263	214	197	209	3	1,809	1,570	71	14	30	 	22	9	28	80	2	 	 	 	4	9	1	462	424	 	 	 
2013	11300	631	Santa Clara	-	Totals	-	-	-	-	 	 	5.00	336.1	447	302	240	177	142	1	1,684	1,416	89	7	23	 	25	2	27	34	 	 	 	 	54	9	1	442	379	 	 	 
2013	11300	631	Santa Clara	-	Opponent Totals	-	-	-	-	 	 	1.25	353.1	254	77	63	70	251	18	1,401	1,261	39	4	9	 	16	3	34	63	1	 	 	 	31	5	 	411	348	 	 	 
2013	11300	632	Savannah St.	-	Totals	-	-	-	-	 	 	5.23	313.1	414	335	234	155	231	2	1,591	1,349	68	8	31	 	64	2	40	53	 	 	 	 	29	17	1	340	327	 	 	 
2013	11300	632	Savannah St.	-	Opponent Totals	-	-	-	-	 	 	4.61	305.1	379	288	201	137	199	7	1,508	1,285	70	2	36	 	32	3	44	48	7	 	 	 	29	12	1	314	362	 	 	 
2013	11300	1356	Seattle	-	Totals	-	-	-	-	 	 	3.95	340.2	416	227	192	148	168	5	1,583	1,367	69	6	38	 	15	2	21	49	 	 	 	 	37	10	 	396	395	 	 	 
2013	11300	1356	Seattle	-	Opponent Totals	-	-	-	-	 	 	3.34	348.0	341	202	166	144	292	11	1,592	1,364	74	8	27	 	18	4	43	96	2	 	 	 	30	9	2	357	360	 	 	 
2013	11300	635	Seton Hall	-	Totals	-	-	-	-	 	 	5.17	321.0	403	294	237	187	245	2	1,604	1,320	67	7	55	 	52	 	40	85	2	 	 	 	38	19	 	277	402	 	 	 
2013	11300	635	Seton Hall	-	Opponent Totals	-	-	-	-	 	 	3.56	328.1	397	223	167	99	294	9	1,521	1,358	59	2	34	 	32	2	33	79	1	 	 	 	20	10	1	388	258	 	 	 
2013	11300	639	Siena	-	Totals	-	-	-	-	 	 	4.88	295.2	392	269	206	149	167	2	1,479	1,258	48	4	24	 	37	2	35	47	 	 	 	 	30	6	1	408	264	 	 	 
2013	11300	639	Siena	-	Opponent Totals	-	-	-	-	 	 	4.72	302.1	383	269	204	118	194	5	1,477	1,291	80	4	21	 	21	2	37	47	1	 	 	 	12	19	 	340	338	 	 	 
2013	11300	646	South Ala.	-	Totals	-	-	-	-	 	 	1.43	373.0	225	90	76	92	383	24	1,488	1,321	28	4	21	 	11	2	52	97	 	 	 	 	22	1	 	395	309	 	 	 
2013	11300	646	South Ala.	-	Opponent Totals	-	-	-	-	 	 	5.30	354.0	452	353	268	169	256	1	1,763	1,475	72	14	58	 	37	1	50	56	 	 	 	 	52	17	 	392	384	 	 	 
2013	11300	648	South Carolina	-	Totals	-	-	-	-	 	 	3.55	380.1	383	233	193	145	224	6	1,704	1,484	59	5	57	 	15	1	29	47	5	 	 	 	36	10	 	398	473	 	 	 
2013	11300	648	South Carolina	-	Opponent Totals	-	-	-	-	 	 	4.57	378.0	481	338	247	164	247	7	1,854	1,596	82	10	45	 	30	1	60	67	1	 	 	 	19	15	 	428	409	 	 	 
2013	11300	647	South Carolina St.	-	Totals	-	-	-	-	 	 	3.65	274.1	316	199	143	104	175	2	1,293	1,133	53	11	21	 	17	 	16	27	3	 	 	 	26	17	1	287	310	 	 	 
2013	11300	647	South Carolina St.	-	Opponent Totals	-	-	-	-	 	 	2.53	276.2	259	164	100	117	200	13	1,252	1,069	41	8	7	 	26	3	22	42	 	 	 	 	35	10	1	356	220	 	 	 
2013	11300	650	South Dakota	-	Totals	-	-	-	-	 	 	2.92	325.2	310	180	136	164	233	 	1,484	1,255	53	7	29	 	15	4	22	57	2	 	 	 	31	12	 	347	364	 	 	 
2013	11300	650	South Dakota	-	Opponent Totals	-	-	-	-	 	 	4.25	324.2	382	246	197	138	317	1	1,527	1,350	68	6	44	 	19	1	18	93	2	 	 	 	10	11	 	298	326	 	 	 
2013	11300	649	South Dakota St.	-	Totals	-	-	-	-	 	 	4.77	296.1	389	232	202	165	202	1	1,467	1,235	62	4	27	 	29	 	25	80	 	 	 	 	33	9	 	338	301	 	 	 
2013	11300	649	South Dakota St.	-	Opponent Totals	-	-	-	-	 	 	2.76	306.2	300	164	121	145	253	1	1,396	1,180	37	7	23	 	20	2	18	84	 	 	 	 	51	2	 	390	248	 	 	 
2013	11300	651	South Fla.	-	Totals	-	-	-	-	 	 	1.34	433.1	255	113	83	170	537	24	1,792	1,550	25	8	16	 	20	3	43	136	19	 	 	 	28	1	 	440	304	 	 	 
2013	11300	651	South Fla.	-	Opponent Totals	-	-	-	-	 	 	3.22	406.2	387	234	187	165	271	6	1,812	1,546	48	8	44	 	26	4	38	79	5	 	 	 	51	11	1	476	416	 	 	 
2013	11300	654	Southeast Mo. St.	-	Totals	-	-	-	-	 	 	4.95	315.1	402	289	223	136	159	1	1,546	1,331	65	9	36	 	32	1	39	58	 	 	 	 	28	11	1	456	280	 	 	 
2013	11300	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	 	 	3.18	319.2	335	171	145	107	226	7	1,421	1,255	64	7	31	 	22	1	24	53	 	 	 	 	31	4	 	363	329	 	 	 
2013	11300	655	Southeastern La.	-	Totals	-	-	-	-	 	 	3.08	350.0	399	193	154	123	175	6	1,587	1,397	55	5	22	 	24	 	16	36	 	 	 	 	37	12	2	379	449	 	 	 
2013	11300	655	Southeastern La.	-	Opponent Totals	-	-	-	-	 	 	4.10	345.0	412	261	202	156	185	6	1,673	1,408	55	12	38	 	34	3	40	54	2	 	 	 	51	18	 	410	413	 	 	 
2013	11300	659	Southern Ill.	-	Totals	-	-	-	-	 	 	4.29	359.1	441	269	220	152	232	2	1,698	1,481	78	10	32	 	20	3	29	61	 	 	 	 	23	13	 	392	404	 	 	 
2013	11300	659	Southern Ill.	-	Opponent Totals	-	-	-	-	 	 	4.48	362.1	380	274	232	214	279	5	1,751	1,432	75	5	37	 	24	 	59	95	3	 	 	 	30	16	 	367	400	 	 	 
2013	11300	664	Southern Miss.	-	Totals	-	-	-	-	 	 	4.47	359.0	443	302	229	169	166	1	1,766	1,510	73	11	34	 	23	5	36	45	 	 	 	 	38	12	1	519	349	 	 	 
2013	11300	664	Southern Miss.	-	Opponent Totals	-	-	-	-	 	 	2.30	378.0	295	154	124	168	316	13	1,596	1,384	52	6	21	 	19	6	22	93	3	 	 	 	17	5	 	388	369	 	 	 
2013	11300	665	Southern U.	-	Totals	-	-	-	-	 	 	7.41	281.2	480	410	298	163	80	 	1,563	1,328	67	21	38	 	45	4	25	22	 	 	 	 	22	25	 	384	330	 	 	 
2013	11300	665	Southern U.	-	Opponent Totals	-	-	-	-	 	 	2.05	294.0	235	130	86	106	250	13	1,260	1,100	30	7	7	 	14	7	26	56	1	 	 	 	24	4	 	350	246	 	 	 
2013	11300	667	Southern Utah	-	Totals	-	-	-	-	 	 	5.06	326.2	480	300	236	130	190	 	1,621	1,420	78	9	25	 	29	1	38	62	1	 	 	 	26	7	 	465	261	 	 	 
2013	11300	667	Southern Utah	-	Opponent Totals	-	-	-	-	 	 	3.03	334.2	346	189	145	155	210	12	1,528	1,342	58	3	27	 	24	 	17	75	 	 	 	 	7	7	 	390	365	 	 	 
2013	11300	596	St. Bonaventure	-	Totals	-	-	-	-	 	 	6.11	334.1	504	380	292	164	85	 	1,709	1,475	78	13	63	 	56	1	20	18	 	 	 	 	28	22	 	433	434	 	 	 
2013	11300	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	 	 	2.58	350.2	350	190	129	130	270	7	1,576	1,389	43	7	25	 	17	2	26	77	1	 	 	 	26	4	1	431	311	 	 	 
2013	11300	603	St. John's (NY)	-	Totals	-	-	-	-	 	 	3.80	346.0	366	260	188	171	313	4	1,638	1,379	49	10	34	 	41	1	42	66	 	 	 	 	31	15	 	421	266	 	 	 
2013	11300	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	 	 	2.70	355.0	346	167	137	108	305	9	1,534	1,387	53	8	34	 	26	 	16	77	2	 	 	 	16	7	 	405	313	 	 	 
2013	11300	610	St. Mary's (CA)	-	Totals	-	-	-	-	 	 	2.65	346.1	385	196	131	121	151	8	1,574	1,383	44	3	18	 	23	 	20	34	 	 	 	 	44	6	 	524	317	 	 	 
2013	11300	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	 	 	108.26	351.0	271	139	100	85	282	7	1,492	1,301	34	4	26	 	19	1	56	78	1	 	 	 	44	6	 	370	373	 	 	 
2013	11300	674	Stanford	-	Totals	-	-	-	-	 	 	2.76	395.1	328	193	156	157	346	16	1,724	1,491	50	3	40	 	18	 	40	101	 	 	 	 	27	9	 	357	464	 	 	 
2013	11300	674	Stanford	-	Opponent Totals	-	-	-	-	 	 	320.70	382.2	496	330	263	201	253	2	1,934	1,654	66	19	45	 	29	5	48	62	5	 	 	 	12	17	2	459	399	 	 	 
2013	11300	676	Stephen F. Austin	-	Totals	-	-	-	-	 	 	3.93	309.2	388	217	174	126	236	5	1,460	1,268	53	8	24	 	20	 	21	66	1	 	 	 	33	12	 	304	342	 	 	 
2013	11300	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	 	 	98.13	318.0	263	134	92	111	271	9	1,376	1,178	40	2	11	 	14	4	31	60	1	 	 	 	50	6	 	340	304	 	 	 
2013	11300	678	Stetson	-	Totals	-	-	-	-	 	 	3.32	350.0	332	203	166	112	254	8	1,557	1,367	61	10	30	 	19	 	42	63	5	 	 	 	28	7	1	417	349	 	 	 
2013	11300	678	Stetson	-	Opponent Totals	-	-	-	-	 	 	3.86	341.1	369	241	188	174	234	7	1,606	1,377	64	4	45	 	24	1	26	59	2	 	 	 	18	10	1	375	380	 	 	 
2013	11300	683	Stony Brook	-	Totals	-	-	-	-	 	 	2.71	415.2	407	196	161	144	261	9	1,826	1,598	52	1	23	 	18	 	30	73	 	 	 	 	41	13	 	509	427	 	 	 
2013	11300	683	Stony Brook	-	Opponent Totals	-	-	-	-	 	 	202.43	410.1	417	220	174	124	245	13	1,820	1,605	71	3	29	 	38	1	34	59	 	 	 	 	48	9	 	481	459	 	 	 
2013	11300	688	Syracuse	-	Totals	-	-	-	-	 	 	3.96	344.2	408	249	195	119	163	7	1,601	1,406	52	5	37	 	35	 	31	61	 	 	 	 	36	9	 	458	365	 	 	 
2013	11300	688	Syracuse	-	Opponent Totals	-	-	-	-	 	 	3.58	347.2	303	209	178	166	400	8	1,566	1,339	50	3	58	 	30	 	42	127	 	 	 	 	10	9	 	251	364	 	 	 
2013	11300	690	Temple	-	Totals	-	-	-	-	 	 	5.29	367.2	493	321	278	187	215	4	1,827	1,543	67	8	48	 	33	2	55	93	 	 	 	 	34	8	 	433	393	 	 	 
2013	11300	690	Temple	-	Opponent Totals	-	-	-	-	 	 	5.94	365.1	469	358	310	203	303	7	1,822	1,550	75	3	94	 	28	5	41	84	1	 	 	 	20	8	 	396	359	 	 	 
2013	11300	694	Tennessee	-	Totals	-	-	-	-	 	 	1.84	419.1	297	128	110	147	440	21	1,738	1,537	39	4	31	 	21	1	30	111	13	 	 	 	21	2	1	426	357	 	 	 
2013	11300	694	Tennessee	-	Opponent Totals	-	-	-	-	 	 	6.31	400.2	553	425	361	246	263	4	2,055	1,698	82	17	65	 	25	5	55	69	5	 	 	 	35	21	 	464	422	 	 	 
2013	11300	691	Tennessee St.	-	Totals	-	-	-	-	 	 	3.40	310.2	377	289	151	129	259	4	1,528	1,300	64	6	25	 	16	 	37	80	1	 	 	 	48	14	 	312	326	 	 	 
2013	11300	691	Tennessee St.	-	Opponent Totals	-	-	-	-	 	 	2.29	317.2	290	138	104	107	339	11	1,377	1,207	34	8	13	 	29	2	22	101	 	 	 	 	32	9	 	345	233	 	 	 
2013	11300	692	Tennessee Tech	-	Totals	-	-	-	-	 	 	3.52	324.0	365	196	163	97	141	6	1,467	1,308	60	10	35	 	10	 	20	36	 	 	 	 	33	9	 	395	396	 	 	 
2013	11300	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	 	 	2.91	329.2	347	193	137	96	268	8	1,495	1,339	56	6	22	 	15	1	38	61	 	 	 	 	16	3	3	346	343	 	 	 
2013	11300	703	Texas	-	Totals	-	-	-	-	 	 	1.65	406.1	251	118	96	187	529	23	1,710	1,449	31	2	28	 	30	 	44	111	 	 	 	 	28	2	 	345	317	 	 	 
2013	11300	703	Texas	-	Opponent Totals	-	-	-	-	 	 	335.14	379.1	517	356	270	211	308	2	1,906	1,607	70	13	49	 	35	7	32	80	4	 	 	 	37	19	 	437	342	 	 	 
2013	11300	697	Texas A&M	-	Totals	-	-	-	-	 	 	3.03	374.2	356	202	162	135	342	15	1,654	1,452	47	3	43	 	9	1	32	77	 	 	 	 	31	4	 	414	325	 	 	 
2013	11300	697	Texas A&M	-	Opponent Totals	-	-	-	-	 	 	6.29	356.0	451	366	320	222	300	2	1,790	1,486	72	9	103	 	19	6	48	87	4	 	 	 	25	8	1	354	376	 	 	 
2013	11300	699	Texas Southern	-	Totals	-	-	-	-	 	 	3.08	316.0	305	161	139	110	178	7	1,371	1,197	52	6	24	 	14	7	25	48	 	 	 	 	26	13	 	337	386	 	 	 
2013	11300	699	Texas Southern	-	Opponent Totals	-	-	-	-	 	 	5.23	307.2	457	291	230	144	140	4	1,584	1,340	65	12	22	 	19	3	44	44	 	 	 	 	43	12	1	431	300	 	 	 
2013	11300	670	Texas St.	-	Totals	-	-	-	-	 	 	3.57	386.1	434	264	197	177	174	5	1,796	1,510	51	5	51	 	14	12	40	63	2	 	 	 	49	19	1	384	535	 	 	 
2013	11300	670	Texas St.	-	Opponent Totals	-	-	-	-	 	 	2.29	391.2	366	187	128	185	239	11	1,756	1,486	54	6	17	 	19	5	19	58	1	 	 	 	57	9	 	494	396	 	 	 
2013	11300	700	Texas Tech	-	Totals	-	-	-	-	 	 	3.31	363.2	380	222	172	126	286	7	1,668	1,471	39	4	34	 	22	2	27	58	 	 	 	 	28	14	2	495	284	 	 	 
2013	11300	700	Texas Tech	-	Opponent Totals	-	-	-	-	 	 	5.04	359.2	451	330	259	222	300	7	1,796	1,500	89	7	53	 	36	 	41	90	7	 	 	 	24	9	 	390	342	 	 	 
2013	11300	702	Texas-Arlington	-	Totals	-	-	-	-	 	 	2.00	374.0	345	155	107	112	252	10	1,616	1,430	62	7	28	 	12	1	20	74	 	 	 	 	48	6	 	468	360	 	 	 
2013	11300	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	 	 	1.67	377.0	314	132	90	101	243	9	1,572	1,392	47	6	12	 	15	3	19	78	2	 	 	 	54	6	 	414	433	 	 	 
2013	11300	709	Toledo	-	Totals	-	-	-	-	 	 	5.01	346.1	496	328	248	122	127	1	1,718	1,505	95	15	41	 	13	1	37	46	1	 	 	 	42	12	 	438	410	 	 	 
2013	11300	709	Toledo	-	Opponent Totals	-	-	-	-	 	 	3.64	359.1	423	227	187	86	230	6	1,624	1,484	68	13	24	 	20	3	27	56	3	 	 	 	17	10	 	406	389	 	 	 
2013	11300	711	Towson	-	Totals	-	-	-	-	 	 	3.72	383.2	403	245	204	175	272	9	1,795	1,503	76	6	33	 	25	2	52	94	 	 	 	 	49	16	 	336	497	 	 	 
2013	11300	711	Towson	-	Opponent Totals	-	-	-	-	 	 	2.87	385.0	357	213	158	117	349	11	1,682	1,494	52	9	29	 	36	5	19	88	1	 	 	 	44	8	 	432	345	 	 	 
2013	11300	716	Troy	-	Totals	-	-	-	-	 	 	4.74	339.1	414	310	230	222	192	3	1,714	1,431	78	8	40	 	47	3	21	47	9	 	 	 	28	12	 	453	328	 	 	 
2013	11300	716	Troy	-	Opponent Totals	-	-	-	-	 	 	3.60	346.1	351	229	178	167	324	7	1,599	1,341	72	7	29	 	27	1	28	78	 	 	 	 	51	12	 	339	339	 	 	 
2013	11300	719	Tulsa	-	Totals	-	-	-	-	 	 	1.85	390.0	284	132	103	178	406	14	1,643	1,401	40	4	28	 	19	2	29	113	 	 	 	 	32	1	2	401	311	 	 	 
2013	11300	719	Tulsa	-	Opponent Totals	-	-	-	-	 	 	4.10	378.2	476	296	222	185	268	6	1,844	1,615	80	14	37	 	22	4	22	58	 	 	 	 	17	5	 	436	390	 	 	 
2013	11300	9	UAB	-	Totals	-	-	-	-	 	 	1.98	407.0	318	151	115	126	480	14	1,702	1,489	43	7	23	 	15	 	49	93	2	 	 	 	35	3	 	390	297	 	 	 
2013	11300	9	UAB	-	Opponent Totals	-	-	-	-	 	 	3.02	396.1	397	216	171	180	311	5	1,823	1,527	45	9	42	 	24	4	66	103	2	 	 	 	42	8	 	357	465	 	 	 
2013	11300	108	UC Davis	-	Totals	-	-	-	-	 	 	2.36	350.0	320	155	118	100	289	9	1,504	1,332	61	14	24	 	11	2	18	65	2	 	 	 	38	14	2	334	401	 	 	 
2013	11300	108	UC Davis	-	Opponent Totals	-	-	-	-	 	 	1.99	352.0	316	151	100	103	207	9	1,538	1,331	35	8	10	 	20	 	50	60	 	 	 	 	46	7	1	458	341	 	 	 
2013	11300	111	UC Riverside	-	Totals	-	-	-	-	 	 	5.04	345.2	469	301	249	176	130	3	1,724	1,467	68	7	44	 	42	14	26	33	 	 	 	 	40	15	 	408	448	 	 	 
2013	11300	111	UC Riverside	-	Opponent Totals	-	-	-	-	 	 	3.26	347.1	361	186	162	109	227	9	1,537	1,341	37	12	24	 	20	1	34	79	 	 	 	 	40	11	2	402	357	 	 	 
2013	11300	104	UC Santa Barbara	-	Totals	-	-	-	-	 	 	3.08	370.0	386	211	163	104	221	4	1,636	1,439	57	10	30	 	7	9	33	54	 	 	 	 	45	15	 	486	352	 	 	 
2013	11300	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	 	 	3.15	364.0	384	195	164	136	223	4	1,644	1,430	61	10	26	 	16	3	19	62	1	 	 	 	49	10	 	461	370	 	 	 
2013	11300	128	UCF	-	Totals	-	-	-	-	 	 	2.52	369.0	306	191	133	173	339	11	1,628	1,359	60	9	26	 	17	8	33	93	13	 	 	 	55	7	1	320	411	 	 	 
2013	11300	128	UCF	-	Opponent Totals	-	-	-	-	 	 	2.53	364.2	298	168	132	148	277	7	1,554	1,340	45	 	18	 	17	1	21	86	 	 	 	 	37	8	 	436	322	 	 	 
2013	11300	110	UCLA	-	Totals	-	-	-	-	 	 	2.54	413.1	348	190	150	173	377	11	1,787	1,528	52	11	37	 	34	3	40	103	5	 	 	 	36	10	 	424	396	 	 	 
2013	11300	110	UCLA	-	Opponent Totals	-	-	-	-	 	 	4.87	398.1	506	352	277	202	271	3	1,937	1,655	74	12	88	 	20	1	35	85	3	 	 	 	36	9	 	461	404	 	 	 
2013	11300	164	UConn	-	Totals	-	-	-	-	 	 	3.28	352.1	399	232	165	147	249	4	1,661	1,443	99	5	23	 	26	4	34	55	 	 	 	 	31	5	1	431	329	 	 	 
2013	11300	164	UConn	-	Opponent Totals	-	-	-	-	 	 	3.59	355.1	418	214	182	124	253	8	1,635	1,460	71	9	40	 	31	2	20	52	 	 	 	 	21	10	 	401	366	 	 	 
2013	11300	391	UMBC	-	Totals	-	-	-	-	 	 	5.51	330.1	457	366	260	242	177	2	1,723	1,398	83	4	38	 	63	2	31	42	 	 	 	 	39	12	1	396	337	 	 	 
2013	11300	391	UMBC	-	Opponent Totals	-	-	-	-	 	 	3.26	339.0	341	180	158	158	223	12	1,524	1,329	51	2	19	 	27	 	8	75	1	 	 	 	16	13	 	380	372	 	 	 
2013	11300	393	UMES	-	Totals	-	-	-	-	 	 	5.53	307.2	473	324	243	59	129	1	1,537	1,389	73	11	43	 	13	1	44	44	 	 	 	 	27	18	 	299	460	 	 	 
2013	11300	393	UMES	-	Opponent Totals	-	-	-	-	 	 	3.47	317.0	331	227	157	149	201	3	1,460	1,268	46	11	11	 	32	 	22	61	 	 	 	 	11	10	 	382	305	 	 	 
2013	11300	2707	UMKC	-	Totals	-	-	-	-	 	 	5.19	283.0	363	257	210	156	242	3	1,405	1,186	70	12	39	 	22	 	27	79	2	 	 	 	28	8	 	264	321	 	 	 
2013	11300	2707	UMKC	-	Opponent Totals	-	-	-	-	 	 	3.24	291.1	333	194	135	81	189	3	1,332	1,183	55	6	18	 	16	1	26	50	4	 	 	 	37	5	 	392	245	 	 	 
2013	11300	459	UNCG	-	Totals	-	-	-	-	 	 	2.81	379.0	338	196	152	185	313	10	1,717	1,459	49	2	30	 	55	2	38	72	10	 	 	 	24	11	 	454	326	 	 	 
2013	11300	459	UNCG	-	Opponent Totals	-	-	-	-	 	 	3.78	370.0	449	290	200	164	209	4	1,772	1,537	72	10	36	 	41	 	21	55	1	 	 	 	33	16	1	442	412	 	 	 
2013	11300	460	UNCW	-	Totals	-	-	-	-	 	 	4.21	356.0	427	293	214	130	214	3	1,703	1,484	63	8	40	 	58	 	26	50	3	 	 	 	53	9	1	458	365	 	 	 
2013	11300	460	UNCW	-	Opponent Totals	-	-	-	-	 	 	2.59	362.0	324	192	134	155	261	6	1,614	1,372	62	4	15	 	31	3	39	55	 	 	 	 	42	4	2	387	385	 	 	 
2013	11300	504	UNI	-	Totals	-	-	-	-	 	 	2.94	350.1	340	209	147	160	242	5	1,594	1,373	52	5	27	 	20	5	27	47	1	 	 	 	27	7	 	398	377	 	 	 
2013	11300	504	UNI	-	Opponent Totals	-	-	-	-	 	 	3.14	343.0	338	180	154	147	284	8	1,517	1,336	67	 	33	 	15	3	17	72	3	 	 	 	13	4	 	343	351	 	 	 
2013	11300	465	UNLV	-	Totals	-	-	-	-	 	 	3.94	345.0	423	260	194	181	198	7	1,662	1,391	73	11	22	 	27	 	32	62	1	 	 	 	44	12	2	506	268	 	 	 
2013	11300	465	UNLV	-	Opponent Totals	-	-	-	-	 	 	3.23	344.1	356	206	159	99	216	7	1,524	1,326	57	7	28	 	13	4	37	54	5	 	 	 	55	6	1	402	374	 	 	 
2013	11300	10411	USC Upstate	-	Totals	-	-	-	-	 	 	2.19	344.2	265	125	108	92	343	18	1,399	1,263	39	3	31	 	14	 	16	87	2	 	 	 	22	6	 	270	395	 	 	 
2013	11300	10411	USC Upstate	-	Opponent Totals	-	-	-	-	 	 	5.13	324.2	457	329	238	109	164	4	1,603	1,413	81	11	54	 	25	1	29	44	4	 	 	 	38	14	 	408	364	 	 	 
2013	11300	695	UT Martin	-	Totals	-	-	-	-	 	 	2.61	396.1	385	189	148	142	259	8	1,738	1,521	58	2	34	 	22	1	22	79	 	 	 	 	44	9	 	549	326	 	 	 
2013	11300	695	UT Martin	-	Opponent Totals	-	-	-	-	 	 	3.70	387.1	389	272	205	164	273	5	1,754	1,487	59	13	51	 	16	1	45	75	2	 	 	 	48	10	 	405	416	 	 	 
