year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	651	South Fla.	-	Totals	-	-	-	-	 	0.250	0.335	0.377	1,546	234	387	48	8	44	 	5	38	210	165	11	51	271	79	19	1	 	63	19	 	476	416
2013	11300	651	South Fla.	-	Opponent Totals	-	-	-	-	 	0.165	0.265	0.222	1,550	113	255	25	8	16	 	19	43	96	170	1	28	537	136	10	2	 	53	9	 	440	304
2013	11300	654	Southeast Mo. St.	-	Totals	-	-	-	-	 	0.267	0.335	0.403	1,255	171	335	64	7	31	 	 	24	153	107	4	31	226	53	14	4	 	47	11	 	363	329
2013	11300	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	 	0.302	0.380	0.446	1,331	289	402	65	9	36	 	 	39	265	136	11	28	159	58	19	6	 	65	19	 	456	280
2013	11300	655	Southeastern La.	-	Totals	-	-	-	-	 	0.293	0.375	0.430	1,408	261	412	55	12	38	 	2	40	230	156	18	51	185	54	15	9	 	15	2	 	410	413
2013	11300	655	Southeastern La.	-	Opponent Totals	-	-	-	-	 	0.286	0.348	0.379	1,397	193	399	55	5	22	 	 	16	180	123	12	37	175	36	11	5	 	42	15	 	379	449
2013	11300	659	Southern Ill.	-	Totals	-	-	-	-	 	0.265	0.379	0.402	1,432	274	380	75	5	37	 	3	59	252	214	16	30	279	95	16	5	 	27	8	 	367	400
2013	11300	659	Southern Ill.	-	Opponent Totals	-	-	-	-	 	0.298	0.371	0.429	1,481	269	441	78	10	32	 	 	29	249	152	13	23	232	61	9	4	1	46	19	 	392	404
2013	11300	664	Southern Miss.	-	Totals	-	-	-	-	 	0.213	0.307	0.305	1,384	154	295	52	6	21	 	3	22	133	168	5	17	316	93	27	13	 	23	15	 	388	369
2013	11300	664	Southern Miss.	-	Opponent Totals	-	-	-	-	 	0.293	0.375	0.424	1,510	302	443	73	11	34	 	 	36	259	169	12	38	166	45	12	5	 	82	14	 	519	349
2013	11300	665	Southern U.	-	Totals	-	-	-	-	 	0.214	0.297	0.273	1,100	130	235	30	7	7	 	1	26	108	106	4	24	250	56	11	3	 	39	11	 	350	246
2013	11300	665	Southern U.	-	Opponent Totals	-	-	-	-	 	0.361	0.433	0.529	1,328	410	480	67	21	38	 	 	25	361	163	25	22	80	22	13	2	 	89	13	 	384	330
2013	11300	667	Southern Utah	-	Totals	-	-	-	-	 	0.258	0.341	0.366	1,342	189	346	58	3	27	 	 	17	174	155	7	7	210	75	24	12	 	19	5	 	390	365
2013	11300	667	Southern Utah	-	Opponent Totals	-	-	-	-	 	0.338	0.406	0.458	1,420	300	480	78	9	25	 	1	38	266	130	7	26	190	62	39	19	 	81	7	 	465	261
2013	11300	596	St. Bonaventure	-	Totals	-	-	-	-	 	0.252	0.327	0.347	1,389	190	350	43	7	25	 	1	26	157	130	4	26	270	77	9	5	 	40	11	 	431	311
2013	11300	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	 	0.342	0.409	0.540	1,475	380	504	78	13	63	 	 	20	337	164	22	28	85	18	13	3	 	58	13	 	433	434
2013	11300	603	St. John's (NY)	-	Totals	-	-	-	-	 	0.249	0.310	0.373	1,387	167	346	53	8	34	 	2	16	153	108	7	16	305	77	13	2	 	28	15	 	405	313
2013	11300	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	 	0.265	0.360	0.389	1,379	260	366	49	10	34	 	 	42	218	171	15	31	313	66	18	6	 	76	8	 	421	266
2013	11300	610	St. Mary's (CA)	-	Totals	-	-	-	-	 	0.208	0.285	0.301	1,301	139	271	34	4	26	 	1	56	125	85	6	44	282	78	12	4	 	30	8	 	370	373
2013	11300	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	 	10.946	13.492	14.148	1,383	196	385	44	3	18	 	 	20	160	121	6	44	151	34	12	4	 	71	9	 	524	317
2013	11300	674	Stanford	-	Totals	-	-	-	-	 	0.300	0.388	0.444	1,654	330	496	66	19	45	 	5	48	295	201	17	12	253	62	13	7	 	62	13	 	459	399
2013	11300	674	Stanford	-	Opponent Totals	-	-	-	-	 	9.161	12.782	14.295	1,491	193	328	50	3	40	 	 	40	177	157	9	27	346	101	12	7	 	31	4	 	357	464
2013	11300	676	Stephen F. Austin	-	Totals	-	-	-	-	 	0.223	0.305	0.289	1,178	134	263	40	2	11	 	1	31	116	111	6	50	271	60	13	3	 	42	14	 	340	304
2013	11300	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	 	10.035	11.885	14.431	1,268	217	388	53	8	24	 	1	21	193	126	12	33	236	66	17	5	 	59	12	 	304	342
2013	11300	678	Stetson	-	Totals	-	-	-	-	 	0.268	0.359	0.418	1,377	241	369	64	4	45	 	2	26	213	174	10	18	234	59	13	8	 	40	16	 	375	380
2013	11300	678	Stetson	-	Opponent Totals	-	-	-	-	 	0.243	0.318	0.368	1,367	203	332	61	10	30	 	5	42	182	112	7	28	254	63	10	4	 	45	11	 	417	349
2013	11300	683	Stony Brook	-	Totals	-	-	-	-	 	0.260	0.324	0.362	1,605	220	417	71	3	29	 	 	34	194	124	9	48	245	59	15	5	 	34	11	 	481	459
2013	11300	683	Stony Brook	-	Opponent Totals	-	-	-	-	 	10.401	13.727	13.089	1,598	196	407	52	1	23	 	 	30	174	144	13	41	261	73	17	4	 	46	18	 	509	427
2013	11300	688	Syracuse	-	Totals	-	-	-	-	 	0.226	0.328	0.398	1,339	209	303	50	3	58	 	 	42	193	166	9	10	400	127	11	5	 	60	4	 	251	364
2013	11300	688	Syracuse	-	Opponent Totals	-	-	-	-	 	0.290	0.357	0.413	1,406	249	408	52	5	37	 	 	31	224	119	9	36	163	61	23	9	 	48	10	 	458	365
2013	11300	690	Temple	-	Totals	-	-	-	-	 	0.303	0.396	0.537	1,550	358	469	75	3	94	 	1	41	338	203	8	20	303	84	16	8	 	56	7	 	396	359
2013	11300	690	Temple	-	Opponent Totals	-	-	-	-	 	0.320	0.410	0.467	1,543	321	493	67	8	48	 	 	55	296	187	8	34	215	93	26	9	 	34	10	 	433	393
2013	11300	694	Tennessee	-	Totals	-	-	-	-	 	0.326	0.423	0.509	1,698	425	553	82	17	65	 	5	55	390	246	21	35	263	69	14	4	 	114	18	 	464	422
2013	11300	694	Tennessee	-	Opponent Totals	-	-	-	-	 	0.193	0.276	0.284	1,537	128	297	39	4	31	 	13	30	111	147	2	21	440	111	13	4	 	24	14	 	426	357
2013	11300	691	Tennessee St.	-	Totals	-	-	-	-	 	0.240	0.312	0.314	1,207	138	290	34	8	13	 	 	22	119	107	9	32	339	101	13	7	 	51	10	 	345	233
2013	11300	691	Tennessee St.	-	Opponent Totals	-	-	-	-	 	0.290	0.367	0.406	1,300	289	377	64	6	25	 	1	37	226	129	14	48	259	80	13	2	 	72	8	 	312	326
2013	11300	692	Tennessee Tech	-	Totals	-	-	-	-	 	0.259	0.326	0.359	1,339	193	347	56	6	22	 	 	38	160	96	3	16	268	61	11	3	 	50	7	 	346	343
2013	11300	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	 	0.279	0.336	0.420	1,308	196	365	60	10	35	 	 	20	176	97	9	33	141	36	10	3	 	58	12	 	395	396
2013	11300	703	Texas	-	Totals	-	-	-	-	 	0.322	0.407	0.473	1,607	356	517	70	13	49	 	4	32	316	211	19	37	308	80	13	1	 	126	27	 	437	342
2013	11300	703	Texas	-	Opponent Totals	-	-	-	-	 	6.146	10.813	9.245	1,449	118	251	31	2	28	 	 	44	104	187	2	28	529	111	10	3	 	21	14	 	345	317
2013	11300	697	Texas A&M	-	Totals	-	-	-	-	 	0.303	0.409	0.572	1,486	366	451	72	9	103	 	4	48	339	222	8	25	300	87	17	6	 	62	15	 	354	376
2013	11300	697	Texas A&M	-	Opponent Totals	-	-	-	-	 	0.245	0.322	0.371	1,452	202	356	47	3	43	 	 	32	190	135	4	31	342	77	19	10	 	36	8	 	414	325
2013	11300	699	Texas Southern	-	Totals	-	-	-	-	 	0.341	0.419	0.457	1,340	291	457	65	12	22	 	 	44	266	144	12	43	140	44	13	2	 	84	10	 	431	300
2013	11300	699	Texas Southern	-	Opponent Totals	-	-	-	-	 	0.255	0.327	0.368	1,197	161	305	52	6	24	 	 	25	148	110	13	26	178	48	12	1	 	38	11	 	337	386
2013	11300	670	Texas St.	-	Totals	-	-	-	-	 	0.246	0.335	0.325	1,486	187	366	54	6	17	 	1	19	149	185	9	57	239	58	19	5	 	60	9	 	494	396
2013	11300	670	Texas St.	-	Opponent Totals	-	-	-	-	 	0.287	0.373	0.429	1,510	264	434	51	5	51	 	2	40	233	177	19	49	174	63	20	8	 	38	20	 	384	535
2013	11300	700	Texas Tech	-	Totals	-	-	-	-	 	0.301	0.403	0.475	1,500	330	451	89	7	53	 	7	41	299	222	9	24	300	90	17	12	 	55	15	 	390	342
2013	11300	700	Texas Tech	-	Opponent Totals	-	-	-	-	 	0.258	0.325	0.360	1,471	222	380	39	4	34	 	 	27	200	126	14	28	286	58	10	7	 	69	7	 	495	284
2013	11300	702	Texas-Arlington	-	Totals	-	-	-	-	 	0.226	0.286	0.294	1,392	132	314	47	6	12	 	2	19	122	101	6	54	243	78	12	1	 	21	15	 	414	433
2013	11300	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	 	0.241	0.304	0.353	1,430	155	345	62	7	28	 	 	20	127	112	6	48	252	74	9	2	 	65	14	 	468	360
2013	11300	709	Toledo	-	Totals	-	-	-	-	 	0.285	0.334	0.397	1,484	227	423	68	13	24	 	3	27	201	86	10	17	230	56	12	7	 	73	17	 	406	389
2013	11300	709	Toledo	-	Opponent Totals	-	-	-	-	 	0.330	0.391	0.494	1,505	328	496	95	15	41	 	1	37	286	122	12	42	127	46	11	1	 	50	22	 	438	410
2013	11300	711	Towson	-	Totals	-	-	-	-	 	0.239	0.301	0.344	1,494	213	357	52	9	29	 	1	19	186	117	8	44	349	88	10	8	 	57	8	 	432	345
2013	11300	711	Towson	-	Opponent Totals	-	-	-	-	 	0.268	0.361	0.393	1,503	245	403	76	6	33	 	 	52	223	175	16	49	272	94	12	7	 	42	15	 	336	497
2013	11300	716	Troy	-	Totals	-	-	-	-	 	0.262	0.353	0.391	1,341	229	351	72	7	29	 	 	28	199	167	12	51	324	78	12	7	 	59	13	 	339	339
2013	11300	716	Troy	-	Opponent Totals	-	-	-	-	 	0.289	0.390	0.439	1,431	310	414	78	8	40	 	9	21	259	222	12	28	192	47	22	7	 	90	11	 	453	328
2013	11300	719	Tulsa	-	Totals	-	-	-	-	 	0.295	0.374	0.430	1,615	296	476	80	14	37	 	 	22	272	185	5	17	268	58	13	4	 	41	10	 	436	390
2013	11300	719	Tulsa	-	Opponent Totals	-	-	-	-	 	0.203	0.305	0.297	1,401	132	284	40	4	28	 	 	29	118	178	1	32	406	113	22	13	 	22	12	 	401	311
2013	11300	9	UAB	-	Totals	-	-	-	-	 	0.260	0.361	0.384	1,527	216	397	45	9	42	 	2	66	196	180	8	42	311	103	10	5	 	51	20	 	357	465
2013	11300	9	UAB	-	Opponent Totals	-	-	-	-	 	0.214	0.296	0.298	1,489	151	318	43	7	23	 	2	49	135	126	3	35	480	93	12	4	 	46	17	 	390	297
2013	11300	108	UC Davis	-	Totals	-	-	-	-	 	0.237	0.315	0.298	1,331	151	316	35	8	10	 	 	50	123	103	7	46	207	60	6	 	1	69	15	 	458	341
2013	11300	108	UC Davis	-	Opponent Totals	-	-	-	-	 	0.240	0.299	0.361	1,332	155	320	61	14	24	 	2	18	139	100	14	38	289	65	11	5	 	56	7	 	334	401
2013	11300	111	UC Riverside	-	Totals	-	-	-	-	 	0.269	0.337	0.368	1,341	186	361	37	12	24	 	 	34	167	109	11	40	227	79	11	3	1	90	25	 	402	357
2013	11300	111	UC Riverside	-	Opponent Totals	-	-	-	-	 	0.320	0.398	0.466	1,467	301	469	68	7	44	 	 	26	265	176	15	40	130	33	13	2	 	56	22	 	408	448
2013	11300	104	UC Santa Barbara	-	Totals	-	-	-	-	 	0.269	0.338	0.380	1,430	195	384	61	10	26	 	1	19	178	136	10	49	223	62	10	1	 	37	12	 	461	370
2013	11300	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	 	0.268	0.329	0.384	1,439	211	386	57	10	30	 	 	33	197	104	15	45	221	54	21	12	 	52	13	 	486	352
2013	11300	128	UCF	-	Totals	-	-	-	-	 	0.222	0.308	0.296	1,340	168	298	45	 	18	 	 	21	140	148	8	37	277	86	9	2	 	109	37	 	436	322
2013	11300	128	UCF	-	Opponent Totals	-	-	-	-	 	0.225	0.326	0.340	1,359	191	306	60	9	26	 	13	33	156	173	7	55	339	93	10	1	 	40	10	 	320	411
2013	11300	110	UCLA	-	Totals	-	-	-	-	 	0.306	0.391	0.524	1,655	352	506	74	12	88	 	3	35	315	202	9	36	271	85	27	13	1	38	11	 	461	404
2013	11300	110	UCLA	-	Opponent Totals	-	-	-	-	 	0.228	0.320	0.349	1,528	190	348	52	11	37	 	5	40	174	173	10	36	377	103	16	7	 	37	15	 	424	396
2013	11300	164	UConn	-	Totals	-	-	-	-	 	0.286	0.348	0.429	1,460	214	418	71	9	40	 	 	20	192	124	10	21	253	52	14	6	 	32	11	 	401	366
2013	11300	164	UConn	-	Opponent Totals	-	-	-	-	 	0.277	0.356	0.400	1,443	232	399	99	5	23	 	 	34	196	147	5	31	249	55	15	3	 	38	17	 	431	329
2013	11300	391	UMBC	-	Totals	-	-	-	-	 	0.257	0.336	0.341	1,329	180	341	51	2	19	 	1	8	164	158	13	16	223	75	24	8	 	21	5	 	380	372
2013	11300	391	UMBC	-	Opponent Totals	-	-	-	-	 	0.327	0.434	0.474	1,398	366	457	83	4	38	 	 	31	313	242	12	39	177	42	14	3	1	81	22	 	396	337
2013	11300	393	UMES	-	Totals	-	-	-	-	 	0.261	0.346	0.341	1,268	227	331	46	11	11	 	 	22	184	149	10	11	201	61	14	2	 	104	31	 	382	305
2013	11300	393	UMES	-	Opponent Totals	-	-	-	-	 	0.341	0.381	0.502	1,389	324	473	73	11	43	 	 	44	290	59	18	27	129	44	6	 	 	63	7	 	299	460
2013	11300	2707	UMKC	-	Totals	-	-	-	-	 	0.281	0.340	0.384	1,183	194	333	55	6	18	 	4	26	152	81	5	37	189	50	11	2	 	59	13	 	392	245
2013	11300	2707	UMKC	-	Opponent Totals	-	-	-	-	 	0.306	0.397	0.484	1,186	257	363	70	12	39	 	2	27	232	156	8	28	242	79	6	2	 	52	11	 	264	321
2013	11300	459	UNCG	-	Totals	-	-	-	-	 	0.292	0.365	0.422	1,537	290	449	72	10	36	 	1	21	254	164	16	33	209	55	15	7	 	60	13	 	442	412
2013	11300	459	UNCG	-	Opponent Totals	-	-	-	-	 	0.232	0.331	0.330	1,459	196	338	49	2	30	 	10	38	172	185	11	24	313	72	11	4	 	44	10	 	454	326
2013	11300	460	UNCW	-	Totals	-	-	-	-	 	0.236	0.330	0.320	1,372	192	324	62	4	15	 	 	39	166	155	4	42	261	55	16	7	 	45	19	 	387	385
2013	11300	460	UNCW	-	Opponent Totals	-	-	-	-	 	0.288	0.354	0.422	1,484	293	427	63	8	40	 	3	26	253	130	9	53	214	50	10	4	 	85	13	 	458	365
2013	11300	504	UNI	-	Totals	-	-	-	-	 	0.253	0.334	0.377	1,336	180	338	67	 	33	 	3	17	160	147	4	13	284	72	25	8	 	47	12	 	343	351
2013	11300	504	UNI	-	Opponent Totals	-	-	-	-	 	0.248	0.336	0.352	1,373	209	340	52	5	27	 	1	27	185	160	7	27	242	47	12	3	1	57	8	 	398	377
2013	11300	465	UNLV	-	Totals	-	-	-	-	 	0.268	0.335	0.385	1,326	206	356	57	7	28	 	5	37	182	99	6	55	216	54	20	9	 	34	11	 	402	374
2013	11300	465	UNLV	-	Opponent Totals	-	-	-	-	 	0.304	0.394	0.420	1,391	260	423	73	11	22	 	1	32	231	181	12	44	198	62	27	18	 	52	18	 	506	268
2013	11300	10411	USC Upstate	-	Totals	-	-	-	-	 	0.323	0.380	0.511	1,413	329	457	81	11	54	 	4	29	287	109	14	38	164	44	11	6	 	54	13	 	408	364
2013	11300	10411	USC Upstate	-	Opponent Totals	-	-	-	-	 	0.210	0.271	0.319	1,263	125	265	39	3	31	 	2	16	114	92	6	22	343	87	9	5	 	12	16	 	270	395
2013	11300	695	UT Martin	-	Totals	-	-	-	-	 	0.262	0.351	0.422	1,487	272	389	59	13	51	 	2	45	239	164	10	48	273	75	14	5	1	91	29	 	405	416
2013	11300	695	UT Martin	-	Opponent Totals	-	-	-	-	 	0.253	0.324	0.361	1,521	189	385	58	2	34	 	 	22	169	142	9	44	259	79	23	13	 	43	9	 	549	326
2013	11300	704	UTEP	-	Totals	-	-	-	-	 	0.264	0.334	0.350	1,287	177	340	42	7	18	 	1	18	153	120	4	26	275	70	18	7	 	33	11	 	355	299
2013	11300	704	UTEP	-	Opponent Totals	-	-	-	-	 	11.124	14.576	15.605	1,288	274	402	55	8	29	 	1	25	238	216	13	31	173	48	14	2	 	56	29	 	379	318
2013	11300	706	UTSA	-	Totals	-	-	-	-	 	0.272	0.352	0.374	1,368	195	372	52	9	23	 	8	28	170	143	3	41	167	59	15	7	 	35	12	 	464	360
2013	11300	706	UTSA	-	Opponent Totals	-	-	-	-	 	0.253	0.335	0.369	1,340	179	339	49	2	34	 	8	26	162	142	7	34	214	48	11	3	 	43	12	 	341	452
2013	11300	732	Utah	-	Totals	-	-	-	-	 	0.283	0.354	0.440	1,428	249	404	82	19	35	 	1	26	226	138	11	36	237	76	16	5	 	34	17	 	381	409
2013	11300	732	Utah	-	Opponent Totals	-	-	-	-	 	13.182	15.197	19.679	1,511	273	500	74	11	49	 	1	12	253	119	8	23	124	37	42	22	1	25	15	 	573	295
2013	11300	731	Utah St.	-	Totals	-	-	-	-	 	0.237	0.304	0.292	1,365	127	324	35	8	8	 	1	20	107	114	10	34	213	47	15	6	 	23	12	 	458	367
2013	11300	731	Utah St.	-	Opponent Totals	-	-	-	-	 	0.285	0.398	0.435	1,385	277	395	80	19	30	 	 	58	250	206	5	37	276	102	16	4	 	72	24	 	392	315
2013	11300	30024	Utah Valley	-	Totals	-	-	-	-	 	0.268	0.322	0.368	1,507	205	404	54	11	25	 	2	11	173	113	7	29	295	89	14	5	 	39	10	 	441	345
2013	11300	30024	Utah Valley	-	Opponent Totals	-	-	-	-	 	0.221	0.313	0.325	1,413	152	312	50	8	27	 	4	30	131	163	8	32	305	84	21	4	 	37	12	 	425	356
2013	11300	735	Valparaiso	-	Totals	-	-	-	-	 	0.259	0.341	0.382	1,685	274	437	88	8	34	 	4	33	242	179	8	37	318	113	15	3	 	15	12	 	450	434
2013	11300	735	Valparaiso	-	Opponent Totals	-	-	-	-	 	0.263	0.362	0.403	1,586	233	417	70	10	44	 	6	31	222	221	9	65	336	98	19	5	 	36	20	 	400	468
2013	11300	739	Villanova	-	Totals	-	-	-	-	 	0.250	0.309	0.314	1,422	148	355	48	7	10	 	2	30	119	94	6	35	200	44	10	4	 	33	11	 	510	354
2013	11300	739	Villanova	-	Opponent Totals	-	-	-	-	 	0.249	0.344	0.347	1,362	177	339	60	4	22	 	4	45	148	158	11	28	305	70	25	11	 	41	17	 	286	413
2013	11300	746	Virginia	-	Totals	-	-	-	-	 	0.236	0.313	0.339	1,211	176	286	49	5	22	 	 	23	150	117	9	27	250	55	14	4	 	50	16	 	379	295
2013	11300	746	Virginia	-	Opponent Totals	-	-	-	-	 	0.278	0.342	0.426	1,269	209	353	51	7	41	 	 	28	186	101	10	42	312	119	13	6	 	50	12	 	316	302
2013	11300	742	Virginia Tech	-	Totals	-	-	-	-	 	0.267	0.364	0.409	1,567	267	418	78	11	41	 	5	41	245	207	14	29	230	70	27	14	 	44	12	 	479	424
2013	11300	742	Virginia Tech	-	Opponent Totals	-	-	-	-	 	0.251	0.329	0.366	1,540	200	386	39	3	44	 	4	18	171	167	9	38	341	70	21	5	 	62	17	 	433	379
2013	11300	748	Wagner	-	Totals	-	-	-	-	 	0.240	0.312	0.319	1,274	142	306	58	2	13	 	1	26	130	109	5	27	196	55	21	10	 	14	3	 	439	324
2013	11300	748	Wagner	-	Opponent Totals	-	-	-	-	 	0.302	0.384	0.428	1,341	270	405	73	6	28	 	5	17	241	167	10	51	193	70	10	1	 	61	15	 	422	310
2013	11300	756	Washington	-	Totals	-	-	-	-	 	0.300	0.400	0.472	1,600	355	480	73	11	60	 	5	28	323	247	13	36	266	76	16	4	 	48	15	 	457	396
2013	11300	756	Washington	-	Opponent Totals	-	-	-	-	 	0.227	0.301	0.349	1,511	166	343	44	4	44	 	1	17	156	145	6	27	382	74	24	7	 	22	10	 	487	301
2013	11300	758	Weber St.	-	Totals	-	-	-	-	 	0.219	0.294	0.286	1,219	131	267	39	5	11	 	 	30	117	103	7	34	285	68	16	1	 	23	8	 	367	286
2013	11300	758	Weber St.	-	Opponent Totals	-	-	-	-	 	0.303	0.380	0.469	1,302	279	395	76	17	35	 	 	30	245	144	21	22	169	66	17	2	 	55	19	 	349	362
2013	11300	769	Western Caro.	-	Totals	-	-	-	-	 	0.237	0.304	0.341	1,415	171	336	47	2	32	 	1	17	154	121	7	40	276	61	19	6	 	37	11	 	426	360
2013	11300	769	Western Caro.	-	Opponent Totals	-	-	-	-	 	0.273	0.362	0.395	1,482	269	405	74	10	29	 	1	29	230	183	9	31	354	100	12	1	1	66	8	 	318	378
2013	11300	771	Western Ill.	-	Totals	-	-	-	-	 	0.275	0.358	0.411	941	164	259	38	12	22	 	1	31	148	95	7	23	151	36	12	6	 	67	8	 	287	241
2013	11300	771	Western Ill.	-	Opponent Totals	-	-	-	-	 	0.324	0.420	0.480	1,007	226	326	50	13	27	 	 	28	199	143	4	18	148	37	8	2	 	44	6	 	326	188
2013	11300	772	Western Ky.	-	Totals	-	-	-	-	 	0.283	0.364	0.446	1,568	290	443	70	18	50	 	 	46	254	161	13	44	251	66	17	1	 	82	13	 	432	444
2013	11300	772	Western Ky.	-	Opponent Totals	-	-	-	-	 	0.227	0.297	0.324	1,507	164	342	54	6	27	 	 	28	146	126	9	39	304	64	15	3	 	41	13	 	477	386
2013	11300	774	Western Mich.	-	Totals	-	-	-	-	 	0.248	0.327	0.331	1,289	155	320	54	4	15	 	 	30	135	124	6	38	247	73	11	7	 	6	4	 	399	304
2013	11300	774	Western Mich.	-	Opponent Totals	-	-	-	-	 	0.254	0.383	0.410	1,279	260	325	69	11	36	 	 	33	234	240	9	22	250	56	12	6	 	77	14	 	426	250
2013	11300	782	Wichita St.	-	Totals	-	-	-	-	 	0.243	0.316	0.369	1,310	176	318	71	2	30	 	 	30	160	112	4	39	270	60	12	1	 	50	12	 	371	363
2013	11300	782	Wichita St.	-	Opponent Totals	-	-	-	-	 	0.296	0.376	0.441	1,393	247	413	61	9	41	 	 	32	221	153	13	40	207	62	14	1	 	44	18	 	385	379
2013	11300	792	Winthrop	-	Totals	-	-	-	-	 	0.260	0.351	0.433	1,518	260	395	55	8	64	 	3	29	234	186	7	27	320	89	10	3	1	26	12	 	434	349
2013	11300	792	Winthrop	-	Opponent Totals	-	-	-	-	 	0.279	0.362	0.430	1,531	293	427	55	6	55	 	3	53	252	153	12	49	247	70	11	3	 	71	7	 	411	440
2013	11300	796	Wisconsin	-	Totals	-	-	-	-	 	0.300	0.383	0.443	1,529	283	458	67	6	47	 	1	40	247	173	11	45	299	74	12	5	 	101	24	 	451	326
2013	11300	796	Wisconsin	-	Opponent Totals	-	-	-	-	 	0.214	0.296	0.286	1,463	141	313	42	5	18	 	 	23	123	151	9	33	321	83	16	6	 	62	4	 	434	383
2013	11300	810	Wright St.	-	Totals	-	-	-	-	 	0.227	0.313	0.303	1,358	149	308	49	9	12	 	 	38	122	135	7	81	279	84	16	7	 	32	12	 	448	346
2013	11300	810	Wright St.	-	Opponent Totals	-	-	-	-	 	0.258	0.331	0.379	1,431	237	369	69	6	31	 	2	28	201	135	15	41	250	66	21	13	 	58	17	 	468	297
2013	11300	813	Yale	-	Totals	-	-	-	-	 	0.247	0.311	0.370	1,232	154	304	51	4	31	 	3	20	134	96	3	35	181	43	8	3	 	32	7	 	426	319
2013	11300	813	Yale	-	Opponent Totals	-	-	-	-	 	0.337	0.403	0.479	1,375	315	464	84	9	31	 	 	24	269	134	11	37	116	32	9	5	 	58	8	 	431	332
2013	11300	817	Youngstown St.	-	Totals	-	-	-	-	 	0.270	0.347	0.369	1,289	194	348	61	2	21	 	1	24	174	134	11	39	214	69	21	9	 	10	5	 	375	349
2013	11300	817	Youngstown St.	-	Opponent Totals	-	-	-	-	 	0.264	0.336	0.385	1,282	197	338	53	9	28	 	2	29	161	114	6	47	213	82	10	6	 	20	11	 	352	363
