year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	658	Southern Conn. St.	-	Totals	-	-	-	-	36	 	0.272	0.364	0.347	961	156	261	44	2	8	 	135	10	142	8	30	142	35	9	2	 	41	11	 	274	276
2014	11640	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	36	 	0.283	0.342	0.384	963	139	273	47	4	14	 	79	10	124	8	19	147	44	13	5	 	24	8	 	303	229
2014	11640	661	Southern Ind.	-	Totals	-	-	-	-	43	 	0.284	0.345	0.392	1,149	175	326	58	3	20	1	95	16	159	7	29	174	47	19	6	 	26	10	 	375	278
2014	11640	661	Southern Ind.	-	Opponent Totals	-	-	-	-	43	 	0.242	0.324	0.359	1,154	152	279	50	8	23	 	114	27	134	3	27	266	71	5	1	 	37	15	 	291	295
2014	11640	468	Southern N.H.	-	Totals	-	-	-	-	46	 	0.295	0.358	0.425	1,303	231	385	71	4	30	 	120	11	213	7	43	144	42	12	5	 	19	4	 	454	313
2014	11640	468	Southern N.H.	-	Opponent Totals	-	-	-	-	46	 	0.211	0.286	0.319	1,185	124	250	47	3	25	 	107	20	112	4	40	333	91	4	 	 	30	2	 	266	358
2014	11640	30152	Southern Nazarene	-	Totals	-	-	-	-	45	 	0.277	0.351	0.366	1,193	181	331	45	2	19	1	109	32	163	11	33	167	43	14	6	 	37	8	 	371	327
2014	11640	30152	Southern Nazarene	-	Opponent Totals	-	-	-	-	45	 	0.285	0.368	0.438	1,188	233	338	59	6	37	 	130	31	208	8	32	224	65	10	4	 	80	6	 	276	344
2014	11640	2755	Southwest Baptist	-	Totals	-	-	-	-	48	 	0.237	0.306	0.336	1,242	159	294	50	2	23	 	97	31	139	9	38	244	67	10	2	 	24	11	 	379	313
2014	11640	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	48	 	0.268	0.335	0.419	1,302	235	349	49	2	48	1	119	15	212	5	28	220	70	7	3	 	57	14	 	406	303
2014	11640	8736	Southwest Minn. St.	-	Totals	-	-	-	-	49	 	0.245	0.315	0.303	1,331	143	326	38	9	7	 	108	29	119	4	39	214	67	22	6	1	42	15	 	431	341
2014	11640	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	49	 	0.285	0.357	0.383	1,333	226	380	56	15	15	 	134	20	201	8	38	185	55	22	8	 	42	14	 	441	314
2014	11640	8744	Southwestern Okla.	-	Totals	-	-	-	-	52	 	0.270	0.327	0.350	1,384	167	373	58	9	12	3	94	29	145	8	40	187	75	14	5	 	67	13	 	480	335
2014	11640	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	52	 	0.307	0.388	0.465	1,400	296	430	86	12	37	1	169	27	272	16	53	165	46	20	8	 	84	11	 	411	401
2014	11640	593	St. Anselm	-	Totals	-	-	-	-	43	 	0.255	0.326	0.388	1,097	156	280	58	5	26	1	104	14	126	6	37	164	41	13	3	 	56	6	 	354	301
2014	11640	593	St. Anselm	-	Opponent Totals	-	-	-	-	43	 	0.242	0.283	0.321	1,123	120	272	41	9	10	 	58	7	106	2	38	228	63	10	5	 	34	8	 	378	235
2014	11640	598	St. Cloud St.	-	Totals	-	-	-	-	39	 	0.257	0.309	0.312	1,037	115	267	36	 	7	 	61	18	103	4	25	168	48	16	2	 	21	14	 	357	239
2014	11640	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	39	 	0.278	0.387	0.376	1,089	217	303	42	5	18	 	170	27	195	6	29	239	93	13	 	 	55	7	 	341	189
2014	11640	1334	St. Edward's	-	Totals	-	-	-	-	59	 	0.296	0.350	0.408	1,566	235	464	65	16	26	3	114	24	204	14	59	186	51	22	6	 	92	21	 	475	452
2014	11640	1334	St. Edward's	-	Opponent Totals	-	-	-	-	59	 	0.261	0.298	0.352	1,586	193	414	49	6	28	2	71	17	172	8	34	283	76	17	3	 	40	19	 	458	413
2014	11640	604	St. Joseph's (IN)	-	Totals	-	-	-	-	44	 	0.264	0.355	0.374	1,178	167	311	65	4	19	2	151	19	150	8	22	225	66	12	3	 	37	15	 	308	320
2014	11640	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	-	44	 	0.312	0.369	0.458	1,251	230	390	60	6	37	 	101	17	209	7	28	140	45	4	 	 	44	9	 	376	342
2014	11640	1346	St. Mary's (TX)	-	Totals	-	-	-	-	63	 	0.301	0.387	0.437	1,622	318	488	80	9	41	7	198	38	288	13	71	259	88	19	4	 	71	13	 	432	467
2014	11640	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	63	 	0.242	0.312	0.319	1,595	168	386	63	6	16	3	133	32	153	4	29	214	51	34	18	 	51	22	 	657	323
2014	11640	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	37	 	0.228	0.293	0.272	860	61	196	27	1	3	 	70	10	52	3	21	172	38	7	3	 	19	7	 	299	194
2014	11640	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	37	 	0.414	16.232	22.775	1,061	293	439	91	12	35	 	57	9	268	13	28	101	41	8	1	 	34	8	 	266	245
2014	11640	680	Stillman	-	Totals	-	-	-	-	51	 	0.282	0.348	0.380	1,255	257	354	64	16	9	2	111	23	223	12	53	215	67	9	2	 	83	13	 	387	286
2014	11640	680	Stillman	-	Opponent Totals	-	-	-	-	51	 	0.326	0.386	0.467	1,375	308	448	90	13	26	 	109	33	280	13	38	198	59	12	2	 	78	10	 	332	372
2014	11640	682	Stonehill	-	Totals	-	-	-	-	45	 	0.278	0.334	0.399	1,251	177	348	42	5	33	 	81	27	154	8	32	175	44	19	8	 	24	7	 	379	327
2014	11640	682	Stonehill	-	Opponent Totals	-	-	-	-	45	 	0.315	0.357	0.429	1,295	214	408	60	9	23	1	79	12	196	13	36	157	54	8	1	 	48	4	 	424	297
2014	11640	689	Tampa	-	Totals	-	-	-	-	41	 	0.260	0.319	0.348	1,062	122	276	46	12	8	1	81	12	105	3	48	148	42	12	2	 	21	2	 	355	286
2014	11640	689	Tampa	-	Opponent Totals	-	-	-	-	41	 	0.133	0.198	0.189	969	45	129	19	7	7	 	64	15	34	3	29	404	101	2	 	 	29	7	 	174	279
2014	11640	1395	Tarleton St.	-	Totals	-	-	-	-	50	 	0.281	0.373	0.401	1,286	218	362	61	9	25	 	157	36	189	9	43	227	73	14	9	 	28	9	 	375	324
2014	11640	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	50	 	0.294	0.380	0.424	1,331	304	391	78	9	26	3	182	13	265	15	21	218	59	12	1	 	76	4	 	281	418
2014	11640	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	56	 	0.262	0.336	0.402	1,479	240	388	89	3	37	 	134	33	216	8	17	300	63	13	1	 	19	8	 	361	405
2014	11640	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	56	 	0.336	0.398	0.535	1,480	326	498	82	13	62	5	132	32	295	18	60	138	50	21	2	 	55	14	 	391	475
2014	11640	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	52	 	0.246	0.314	0.330	1,335	173	328	68	7	10	1	120	18	145	10	23	210	55	11	2	 	30	9	 	391	381
2014	11640	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	52	 	0.335	0.424	0.501	1,420	356	475	101	14	36	4	215	20	312	20	40	143	34	14	3	 	77	18	 	326	472
2014	11640	30088	Tex. Permian Basin	-	Totals	-	-	-	-	53	 	0.228	0.288	0.318	1,351	139	308	45	11	18	 	91	24	125	4	26	234	61	16	10	 	34	5	 	447	345
2014	11640	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	53	 	0.297	0.363	0.445	1,440	277	427	77	4	43	 	113	46	240	14	28	205	61	8	1	 	96	13	 	372	415
2014	11640	701	Texas Woman's	-	Totals	-	-	-	-	53	 	0.344	0.425	0.499	1,464	345	504	68	4	50	3	147	66	301	11	37	155	48	21	8	 	82	22	 	455	320
2014	11640	701	Texas Woman's	-	Opponent Totals	-	-	-	-	53	 	0.270	0.359	0.437	1,346	251	363	74	8	45	 	164	30	224	12	25	229	68	20	4	 	27	13	 	367	378
2014	11640	1403	Tiffin	-	Totals	-	-	-	-	45	 	0.291	0.343	0.387	1,188	207	346	59	5	15	 	87	12	170	12	49	162	41	18	4	 	60	13	 	369	307
2014	11640	1403	Tiffin	-	Opponent Totals	-	-	-	-	45	 	0.265	0.334	0.328	1,145	162	303	47	4	6	 	112	12	131	8	43	163	47	15	1	 	25	18	 	401	278
2014	11640	30002	Trevecca Nazarene	-	Totals	-	-	-	-	46	 	0.296	0.369	0.425	1,205	210	357	72	4	25	1	124	18	186	4	47	184	46	6	4	 	67	13	 	346	319
2014	11640	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	-	46	 	0.229	0.320	0.290	1,183	118	271	38	5	8	 	138	21	107	2	38	264	69	14	6	 	33	11	 	431	197
2014	11640	499	Truman	-	Totals	-	-	-	-	56	 	0.326	0.391	0.482	1,551	307	506	93	4	47	 	151	21	265	12	29	181	47	21	7	 	80	15	 	419	412
2014	11640	499	Truman	-	Opponent Totals	-	-	-	-	56	 	0.202	0.240	0.309	1,366	104	276	46	2	32	 	63	6	90	1	34	333	53	12	6	 	14	6	 	404	348
2014	11640	12830	Tusculum	-	Totals	-	-	-	-	55	 	0.240	0.313	0.345	1,380	180	331	51	17	20	 	109	41	155	9	66	323	68	13	1	 	48	12	 	395	359
2014	11640	12830	Tusculum	-	Opponent Totals	-	-	-	-	55	 	0.260	0.297	0.354	1,471	158	383	62	11	18	2	55	26	141	10	43	177	52	16	10	 	36	9	 	552	368
2014	11640	720	Tuskegee	-	Totals	-	-	-	-	43	 	0.337	0.413	0.482	1,145	319	386	75	17	19	 	118	38	279	12	32	141	30	12	4	 	36	7	 	325	265
2014	11640	720	Tuskegee	-	Opponent Totals	-	-	-	-	43	 	0.232	0.300	0.362	1,034	166	240	43	8	25	1	79	25	149	9	13	262	70	11	2	 	74	4	 	259	243
2014	11640	112	UC San Diego	-	Totals	-	-	-	-	52	 	0.326	0.376	0.426	1,471	271	480	80	15	12	 	99	25	226	10	75	102	21	11	6	 	96	28	 	490	392
2014	11640	112	UC San Diego	-	Opponent Totals	-	-	-	-	52	 	0.256	0.350	0.352	1,371	176	351	59	3	22	5	185	18	167	7	50	159	51	27	18	 	33	10	 	554	321
2014	11640	9754	UC-Colo. Springs	-	Totals	-	-	-	-	46	 	0.335	0.402	0.497	1,340	308	449	80	4	43	1	134	27	281	15	30	173	56	17	5	 	50	6	 	352	333
2014	11640	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	-	46	 	0.311	0.393	0.506	1,244	263	387	80	9	48	 	151	27	247	16	43	214	66	17	1	 	62	14	 	313	336
2014	11640	537	UNC Pembroke	-	Totals	-	-	-	-	46	 	0.277	0.343	0.381	1,168	204	324	51	11	16	1	98	24	169	12	64	176	51	13	5	 	38	14	 	410	271
2014	11640	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	46	 	0.291	0.351	0.432	1,224	190	356	64	5	33	1	102	18	174	11	39	159	39	13	5	 	22	16	 	335	369
2014	11640	28594	USciences	-	Totals	-	-	-	-	36	 	0.251	0.303	0.328	895	106	225	33	12	4	 	57	11	92	3	35	176	47	4	1	 	37	11	 	275	228
2014	11640	28594	USciences	-	Opponent Totals	-	-	-	-	36	 	0.325	0.404	0.462	1,027	215	334	59	15	17	 	122	18	195	6	25	140	39	5	 	 	55	8	 	278	253
2014	11640	30181	UVa-Wise	-	Totals	-	-	-	-	51	 	0.329	0.400	0.499	1,449	335	476	75	11	50	2	142	41	304	14	27	215	62	7	5	 	62	11	 	361	337
2014	11640	30181	UVa-Wise	-	Opponent Totals	-	-	-	-	51	 	0.243	0.292	0.325	1,301	151	316	43	5	18	1	71	21	135	4	32	220	57	19	9	 	29	9	 	402	309
2014	11640	30153	Union (TN)	-	Totals	-	-	-	-	58	 	0.286	0.356	0.433	1,493	262	427	82	16	35	 	148	19	249	10	30	245	60	14	6	 	48	17	 	407	403
2014	11640	30153	Union (TN)	-	Opponent Totals	-	-	-	-	58	 	0.253	0.336	0.330	1,493	229	378	44	8	18	1	152	38	198	9	44	403	81	6	3	 	78	15	 	365	336
2014	11640	728	Upper Iowa	-	Totals	-	-	-	-	49	 	0.282	0.325	0.400	1,381	192	390	59	5	31	1	76	14	172	7	36	243	60	14	5	 	31	10	 	428	315
2014	11640	728	Upper Iowa	-	Opponent Totals	-	-	-	-	49	 	0.281	0.331	0.433	1,343	220	377	65	5	43	 	79	27	196	9	38	204	46	6	2	 	51	10	 	404	360
2014	11640	30104	Urbana	-	Totals	-	-	-	-	50	 	0.260	0.339	0.356	1,313	203	341	49	10	19	1	134	27	183	9	46	230	76	13	6	 	37	13	 	198	180
2014	11640	30104	Urbana	-	Opponent Totals	-	-	-	-	50	 	0.266	0.321	0.363	1,347	189	358	48	7	23	1	85	27	167	7	44	256	81	11	3	 	39	12	 	143	211
2014	11640	30140	Ursuline	-	Totals	-	-	-	-	35	 	0.255	0.324	0.297	878	112	224	26	4	1	 	82	9	94	2	30	133	31	11	3	 	14	11	 	323	177
2014	11640	30140	Ursuline	-	Opponent Totals	-	-	-	-	35	 	0.328	0.384	0.458	933	184	306	49	9	18	3	82	11	163	12	34	146	40	7	1	 	27	10	 	235	246
2014	11640	734	Valdosta St.	-	Totals	-	-	-	-	63	 	0.333	0.415	0.559	1,693	448	563	87	12	91	2	218	29	399	11	72	188	58	13	11	 	58	4	 	487	469
2014	11640	734	Valdosta St.	-	Opponent Totals	-	-	-	-	63	 	0.243	0.326	0.362	1,545	201	376	45	 	46	 	149	42	180	4	36	315	72	15	9	 	67	8	 	390	471
2014	11640	743	Virginia St.	-	Totals	-	-	-	-	28	 	0.345	0.427	0.456	765	198	264	52	9	5	 	104	9	161	4	10	116	26	3	 	 	53	15	 	185	163
2014	11640	743	Virginia St.	-	Opponent Totals	-	-	-	-	28	 	0.256	0.345	0.326	714	118	183	20	6	6	 	87	14	92	7	9	161	34	1	 	 	53	9	 	155	193
2014	11640	744	Virginia Union	-	Totals	-	-	-	-	27	 	0.256	0.367	0.357	641	151	164	24	4	11	 	95	20	122	4	4	122	25	8	3	 	36	12	 	175	151
2014	11640	744	Virginia Union	-	Opponent Totals	-	-	-	-	27	 	0.340	0.437	0.459	706	193	240	38	5	12	 	105	21	159	5	7	69	18	8	2	 	67	7	 	192	173
2014	11640	30141	Walsh	-	Totals	-	-	-	-	47	 	0.257	0.316	0.354	1,261	165	324	63	6	16	 	96	15	138	5	66	228	49	8	4	 	21	5	 	401	312
2014	11640	30141	Walsh	-	Opponent Totals	-	-	-	-	47	 	0.228	0.296	0.320	1,219	144	278	43	3	21	 	100	21	125	8	38	274	74	6	2	 	45	11	 	306	351
2014	11640	2814	Washburn	-	Totals	-	-	-	-	37	 	0.313	0.389	0.540	1,075	256	337	51	11	57	1	101	37	239	8	2	134	36	12	4	1	11	1	 	287	285
2014	11640	2814	Washburn	-	Opponent Totals	-	-	-	-	37	 	0.323	0.392	0.506	1,082	247	350	57	3	45	 	103	25	219	10	17	119	40	17	5	 	60	4	 	321	271
2014	11640	757	Wayne St. (MI)	-	Totals	-	-	-	-	58	 	0.301	0.345	0.382	1,538	231	463	63	11	13	1	91	20	204	16	84	163	31	24	15	 	36	11	 	583	362
2014	11640	757	Wayne St. (MI)	-	Opponent Totals	-	-	-	-	58	 	0.174	0.220	0.242	1,433	81	249	37	5	17	5	70	15	67	1	31	530	139	10	2	 	27	11	 	365	279
2014	11640	1433	Wayne St. (NE)	-	Totals	-	-	-	-	52	 	0.324	0.402	0.477	1,409	294	456	76	7	42	1	146	44	270	6	61	210	61	10	2	 	30	8	 	423	341
2014	11640	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	-	52	 	0.258	0.313	0.351	1,364	164	352	40	3	27	6	100	11	145	2	30	294	80	13	5	 	27	10	 	440	260
2014	11640	358	West Ala.	-	Totals	-	-	-	-	49	 	0.292	0.397	0.446	1,332	267	389	71	7	40	1	182	54	248	8	28	208	72	9	3	 	41	7	 	328	394
2014	11640	358	West Ala.	-	Opponent Totals	-	-	-	-	49	 	0.283	0.364	0.433	1,280	236	362	52	7	42	 	136	34	206	13	47	189	57	7	3	 	58	14	 	403	330
2014	11640	765	West Chester	-	Totals	-	-	-	-	60	 	0.274	0.354	0.413	1,600	301	439	95	8	37	 	188	15	264	12	21	210	73	20	7	 	64	14	 	433	472
2014	11640	765	West Chester	-	Opponent Totals	-	-	-	-	60	 	0.278	0.326	0.372	1,577	186	439	54	9	25	 	98	17	167	6	55	168	45	21	6	 	37	12	 	665	313
2014	11640	11740	West Florida	-	Totals	-	-	-	-	50	 	0.278	0.355	0.401	1,326	245	369	62	10	27	 	141	20	211	4	37	247	51	15	7	 	114	24	 	410	293
2014	11640	11740	West Florida	-	Opponent Totals	-	-	-	-	50	 	0.295	0.358	0.408	1,393	231	411	51	4	33	5	126	20	209	17	37	193	49	15	9	 	75	4	 	352	435
2014	11640	766	West Ga.	-	Totals	-	-	-	-	54	 	0.259	0.347	0.410	1,457	240	378	70	3	48	4	180	19	223	9	30	244	77	18	9	 	5	4	 	419	398
2014	11640	766	West Ga.	-	Opponent Totals	-	-	-	-	54	 	0.270	0.347	0.383	1,435	228	388	55	8	30	1	149	24	198	9	47	256	75	17	9	 	70	13	 	412	375
2014	11640	1438	West Liberty	-	Totals	-	-	-	-	52	 	0.259	0.324	0.372	1,319	194	342	67	8	22	 	109	22	175	8	34	233	51	11	3	 	40	17	 	388	282
2014	11640	1438	West Liberty	-	Opponent Totals	-	-	-	-	52	 	0.349	0.445	0.507	1,415	394	494	104	19	27	 	219	36	345	13	44	137	47	17	6	 	78	12	 	440	273
2014	11640	767	West Tex. A&M	-	Totals	-	-	-	-	67	 	0.349	0.462	0.635	1,757	554	614	133	27	105	3	341	45	502	21	23	270	84	16	5	 	92	12	 	358	513
2014	11640	767	West Tex. A&M	-	Opponent Totals	-	-	-	-	67	 	0.229	0.302	0.341	1,631	174	374	52	5	40	 	144	29	159	8	21	436	112	9	5	 	38	6	 	445	372
2014	11640	9630	West Va. Wesleyan	-	Totals	-	-	-	-	61	 	0.321	0.371	0.448	1,722	340	553	91	13	34	 	114	31	297	14	40	163	36	16	5	 	62	8	 	476	426
2014	11640	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	-	61	 	0.243	0.298	0.331	1,597	175	388	62	3	24	 	123	7	141	10	41	235	53	11	3	 	28	10	 	457	437
2014	11640	1439	West Virginia St.	-	Totals	-	-	-	-	53	 	0.291	0.357	0.436	1,434	256	418	83	8	36	 	117	34	222	7	39	209	45	15	5	 	58	17	 	423	367
2014	11640	1439	West Virginia St.	-	Opponent Totals	-	-	-	-	53	 	0.294	0.348	0.431	1,465	257	431	75	6	38	 	99	28	234	10	47	153	35	14	5	 	72	8	 	479	383
2014	11640	1445	Western N.M.	-	Totals	-	-	-	-	52	 	0.305	0.369	0.437	1,464	257	447	84	5	33	1	144	12	236	14	23	177	59	23	11	 	18	10	 	431	377
2014	11640	1445	Western N.M.	-	Opponent Totals	-	-	-	-	52	 	0.353	0.434	0.520	1,503	374	531	92	7	48	1	170	54	332	12	29	169	48	16	10	 	53	16	 	466	320
2014	11640	1446	Western Ore.	-	Totals	-	-	-	-	57	 	0.310	0.369	0.428	1,595	318	495	71	6	35	1	136	18	277	10	23	207	59	23	7	 	26	11	 	415	427
2014	11640	1446	Western Ore.	-	Opponent Totals	-	-	-	-	57	 	0.291	0.338	0.395	1,527	234	444	56	5	31	5	96	19	209	11	32	145	32	29	17	 	44	15	 	537	365
2014	11640	1448	Western Wash.	-	Totals	-	-	-	-	44	 	0.348	0.404	0.496	1,269	283	442	71	7	34	1	109	20	257	15	25	156	35	22	9	 	58	13	 	351	309
2014	11640	1448	Western Wash.	-	Opponent Totals	-	-	-	-	44	 	0.274	0.337	0.366	1,189	183	326	44	1	21	 	100	15	154	6	36	102	28	21	8	 	28	9	 	438	308
2014	11640	12799	Wheeling Jesuit	-	Totals	-	-	-	-	52	 	0.288	0.352	0.400	1,396	223	402	58	10	26	4	140	5	199	12	65	185	58	13	2	 	26	10	 	393	391
2014	11640	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	-	52	 	0.318	0.377	0.469	1,436	295	457	81	14	36	 	117	23	265	8	48	162	48	12	4	 	38	16	 	393	377
2014	11640	30120	William Jewell	-	Totals	-	-	-	-	52	 	0.267	0.339	0.416	1,357	213	362	63	4	44	2	121	31	197	7	28	240	70	8	1	 	63	12	 	428	313
2014	11640	30120	William Jewell	-	Opponent Totals	-	-	-	-	52	 	0.268	0.335	0.404	1,373	207	368	38	4	47	 	123	17	184	3	34	152	36	17	9	 	28	16	 	506	326
2014	11640	1460	Wilmington (DE)	-	Totals	-	-	-	-	54	 	0.284	0.350	0.410	1,394	229	396	72	10	28	 	112	32	207	7	68	151	52	18	8	 	47	16	 	468	387
2014	11640	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	-	54	 	0.276	0.334	0.370	1,397	206	385	57	9	19	 	116	12	194	10	49	220	72	12	4	 	39	7	 	386	400
2014	11640	1462	Wingate	-	Totals	-	-	-	-	58	 	0.293	0.357	0.435	1,562	261	457	87	6	41	1	153	11	243	12	54	209	50	16	9	 	14	2	 	478	436
2014	11640	1462	Wingate	-	Opponent Totals	-	-	-	-	58	 	0.242	0.322	0.341	1,449	173	351	52	5	27	 	154	21	158	10	64	213	58	14	7	 	27	17	 	469	447
2014	11640	790	Winona St.	-	Totals	-	-	-	-	57	 	0.343	0.407	0.499	1,617	380	555	75	15	49	6	150	33	346	14	36	216	84	15	3	 	24	6	 	456	354
2014	11640	790	Winona St.	-	Opponent Totals	-	-	-	-	57	 	0.253	0.298	0.344	1,470	146	372	37	3	30	2	60	37	138	5	32	235	70	14	2	 	25	10	 	532	319
2014	11640	791	Winston-Salem	-	Totals	-	-	-	-	41	 	0.322	0.410	0.436	1,115	256	359	49	12	18	1	137	34	201	8	28	163	39	2	 	 	45	12	 	323	250
2014	11640	791	Winston-Salem	-	Opponent Totals	-	-	-	-	41	 	0.264	0.306	0.359	1,078	152	285	45	3	17	 	58	10	127	7	31	202	53	10	1	 	24	5	 	310	272
2014	11640	799	Wis.-Parkside	-	Totals	-	-	-	-	38	 	0.273	0.324	0.371	1,036	147	283	40	2	19	1	78	3	140	6	23	197	48	14	4	 	14	3	 	304	236
2014	11640	799	Wis.-Parkside	-	Opponent Totals	-	-	-	-	38	 	0.344	0.413	0.471	1,107	257	381	57	10	21	 	119	17	223	10	29	97	33	16	4	 	63	7	 	357	260
2014	11640	30154	Young Harris	-	Totals	-	-	-	-	53	 	0.277	0.348	0.368	1,414	222	392	59	2	22	 	125	36	199	12	26	181	51	14	5	 	62	13	 	437	386
2014	11640	30154	Young Harris	-	Opponent Totals	-	-	-	-	53	 	0.320	0.370	0.455	1,460	262	467	66	10	37	2	92	30	229	9	44	212	57	13	3	 	58	15	 	372	397
