year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12381	30127	Simon Fraser	-	Totals	-	-	-	-	49	""	0.297	0.364	0.409	1318	261	392	63	9	22	3	133	12	222	11	47	174	60	14	7	""	42	11	""	412	319
2016	12381	30127	Simon Fraser	-	Opponent Totals	-	-	-	-	49	""	0.328	0.409	0.457	1350	280	443	49	4	39	""	171	21	239	9	35	180	48	15	4	""	70	15	""	420	290
2016	12381	30128	Sioux Falls	-	Totals	-	-	-	-	54	""	0.321	0.379	0.495	1489	300	478	64	3	63	""	131	12	266	8	5	224	56	25	11	""	63	7	""	379	370
2016	12381	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	54	""	0.288	0.349	0.426	1416	202	408	52	7	43	""	106	32	177	9	32	201	67	17	3	1	34	12	""	408	386
2016	12381	643	Slippery Rock	-	Totals	-	-	-	-	43	""	0.280	0.329	0.388	1159	167	325	46	8	21	""	70	21	150	13	29	171	36	6	4	""	50	7	""	334	322
2016	12381	643	Slippery Rock	-	Opponent Totals	-	-	-	-	43	""	0.250	0.339	0.362	1106	168	276	55	6	19	""	143	13	147	11	30	190	53	4	4	""	31	5	""	321	316
2016	12381	645	Sonoma St.	-	Totals	-	-	-	-	58	""	0.277	0.358	0.389	1602	232	444	83	9	26	3	169	37	210	7	49	249	60	26	10	""	77	17	""	445	455
2016	12381	645	Sonoma St.	-	Opponent Totals	-	-	-	-	58	""	0.248	0.327	0.354	1522	185	378	68	6	27	""	137	44	162	7	80	229	54	17	8	""	41	13	""	449	491
2016	12381	1371	Southeastern Okla.	-	Totals	-	-	-	-	52	""	0.294	0.372	0.417	1379	247	406	72	2	31	2	150	25	225	9	50	215	56	20	7	""	81	19	""	427	352
2016	12381	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	52	""	0.300	0.367	0.483	1479	244	443	94	12	51	9	125	35	217	6	37	216	48	19	3	""	37	11	""	365	446
2016	12381	1376	Southern Ark.	-	Totals	-	-	-	-	64	""	0.314	0.409	0.501	1675	381	526	87	5	72	1	229	51	343	17	30	210	64	22	11	""	14	7	""	408	516
2016	12381	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	64	""	0.206	0.265	0.300	1531	141	316	52	4	28	""	101	23	126	4	40	427	108	12	4	""	28	9	""	333	466
2016	12381	658	Southern Conn. St.	-	Totals	-	-	-	-	39	""	0.245	0.313	0.360	1020	138	250	39	9	20	""	90	14	123	6	28	178	46	14	4	""	12	9	""	311	269
2016	12381	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	39	""	0.302	0.389	0.428	1073	216	324	62	5	21	1	123	34	188	8	28	199	64	14	4	""	31	6	""	316	219
2016	12381	661	Southern Ind.	-	Totals	-	-	-	-	56	""	0.288	0.367	0.456	1543	308	445	92	4	53	18	154	44	278	9	42	246	76	18	2	""	20	2	""	422	410
2016	12381	661	Southern Ind.	-	Opponent Totals	-	-	-	-	56	""	0.279	0.348	0.420	1532	236	428	82	4	42	5	135	30	210	8	35	218	74	29	1	""	31	14	""	458	408
2016	12381	468	Southern N.H.	-	Totals	-	-	-	-	44	""	0.303	0.358	0.445	1233	195	374	56	4	37	1	92	18	176	9	62	117	33	11	""	""	3	""	""	430	332
2016	12381	468	Southern N.H.	-	Opponent Totals	-	-	-	-	44	""	0.257	0.309	0.351	1169	128	301	39	5	20	""	72	17	116	4	31	202	74	16	4	""	21	6	""	392	280
2016	12381	30152	Southern Nazarene	-	Totals	-	-	-	-	59	""	0.253	0.341	0.367	1515	242	384	58	3	36	3	158	45	202	5	58	286	73	17	10	""	61	18	""	512	332
2016	12381	30152	Southern Nazarene	-	Opponent Totals	-	-	-	-	59	""	0.237	0.329	0.368	1487	241	353	63	10	37	""	166	40	214	6	55	425	134	13	2	""	87	9	""	291	418
2016	12381	30192	Southern Wesleyan	-	Totals	-	-	-	-	54	""	0.277	0.334	0.380	1444	221	400	60	7	25	2	117	14	188	15	31	227	51	18	9	""	36	3	""	424	374
2016	12381	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	-	54	""	0.314	0.396	0.424	1492	297	468	94	7	19	""	176	31	258	6	33	146	35	24	8	""	74	6	""	451	406
2016	12381	2755	Southwest Baptist	-	Totals	-	-	-	-	58	""	0.256	0.313	0.348	1535	204	393	52	4	27	""	97	36	173	11	45	267	73	18	6	""	65	12	""	475	385
2016	12381	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	58	""	0.295	0.359	0.418	1570	255	463	60	5	41	3	142	21	218	11	38	197	54	11	6	""	61	22	""	545	354
2016	12381	8736	Southwest Minn. St.	-	Totals	-	-	-	-	52	""	0.246	0.312	0.354	1327	171	326	48	9	26	2	95	37	145	7	55	250	67	13	2	""	42	12	""	458	309
2016	12381	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	52	""	0.302	0.354	0.403	1426	208	431	69	12	17	""	103	18	187	13	27	237	48	12	5	""	68	10	""	403	354
2016	12381	8744	Southwestern Okla.	-	Totals	-	-	-	-	52	""	0.282	0.353	0.399	1387	220	391	50	7	33	2	128	27	195	6	57	303	92	10	4	""	48	5	""	350	346
2016	12381	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	52	""	16.045	20.822	23.104	1415	306	441	64	5	40	""	177	51	276	15	46	154	52	17	4	""	79	10	""	371	439
2016	12381	30191	Spring Hill	-	Totals	-	-	-	-	51	""	0.331	0.408	0.450	1373	339	455	83	13	18	""	152	32	272	10	50	158	36	23	7	""	70	14	""	393	347
2016	12381	30191	Spring Hill	-	Opponent Totals	-	-	-	-	51	""	0.178	0.304	0.238	1132	115	201	30	7	8	1	133	73	86	2	55	389	72	12	3	""	54	16	""	275	275
2016	12381	593	St. Anselm	-	Totals	-	-	-	-	38	""	0.293	0.330	0.424	1042	136	305	52	5	25	""	49	11	124	4	25	157	40	5	2	""	5	5	""	332	240
2016	12381	593	St. Anselm	-	Opponent Totals	-	-	-	-	38	""	0.300	0.360	0.470	1022	186	307	58	8	33	""	86	12	164	6	32	115	33	20	9	""	26	2	""	296	291
2016	12381	598	St. Cloud St.	-	Totals	-	-	-	-	55	""	0.290	0.343	0.410	1454	245	421	65	16	26	2	96	30	203	15	43	236	70	19	10	1	77	22	""	430	377
2016	12381	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	55	""	0.281	0.344	0.392	1518	235	426	50	4	37	3	134	18	209	10	38	245	84	21	11	""	62	9	""	549	290
2016	12381	1334	St. Edward's	-	Totals	-	-	-	-	50	""	0.283	0.345	0.363	1340	191	379	39	6	19	6	110	20	160	6	48	163	41	17	6	""	51	22	""	441	346
2016	12381	1334	St. Edward's	-	Opponent Totals	-	-	-	-	50	""	0.249	0.338	0.352	1292	204	322	58	6	21	""	144	34	178	9	39	287	114	10	2	""	49	9	""	364	325
2016	12381	604	St. Joseph's (IN)	-	Totals	-	-	-	-	50	""	0.248	0.324	0.348	1312	176	325	59	8	19	""	129	24	157	9	47	240	74	10	3	""	37	11	""	381	367
2016	12381	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	-	50	""	0.346	0.392	0.469	1474	312	510	68	21	24	6	96	24	276	12	40	92	27	19	6	""	47	14	""	502	341
2016	12381	1346	St. Mary's (TX)	-	Totals	-	-	-	-	61	""	0.316	0.415	0.478	1624	376	513	76	10	56	3	246	40	349	14	58	244	76	17	9	""	32	16	""	442	439
2016	12381	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	61	""	0.254	0.338	0.337	1601	207	407	58	6	21	""	180	26	175	7	32	227	49	25	6	""	38	15	""	568	395
2016	12381	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	47	""	0.234	0.288	0.326	1217	143	285	36	5	22	""	87	6	129	4	34	236	71	14	4	""	10	5	""	387	282
2016	12381	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	47	""	0.317	0.352	0.476	1321	217	419	80	14	34	""	62	14	185	10	30	138	40	17	3	""	35	8	""	422	317
2016	12381	103	Stanislaus St.	-	Totals	-	-	-	-	53	""	0.299	0.374	0.398	1482	230	443	77	5	20	1	156	25	207	5	34	240	59	16	1	""	49	10	""	403	381
2016	12381	103	Stanislaus St.	-	Opponent Totals	-	-	-	-	53	""	0.286	0.366	0.424	1449	262	414	87	9	32	""	158	34	242	14	43	139	52	16	7	""	61	14	""	443	439
2016	12381	680	Stillman	-	Totals	-	-	-	-	44	""	0.274	0.348	0.393	1159	217	318	67	11	16	""	115	22	175	11	24	194	56	8	2	""	64	17	""	346	264
2016	12381	680	Stillman	-	Opponent Totals	-	-	-	-	44	""	0.284	0.324	0.420	1212	210	344	66	18	21	""	68	8	179	10	15	179	32	3	1	""	70	15	""	313	325
2016	12381	682	Stonehill	-	Totals	-	-	-	-	40	""	0.302	0.349	0.427	1103	188	333	58	4	24	""	68	16	171	8	44	111	29	13	3	""	15	2	""	382	279
2016	12381	682	Stonehill	-	Opponent Totals	-	-	-	-	40	""	0.250	0.319	0.335	1037	139	259	37	3	15	1	90	17	122	4	44	159	41	6	3	""	28	5	""	401	223
2016	12381	689	Tampa	-	Totals	-	-	-	-	39	""	0.251	0.297	0.322	1066	105	268	55	4	4	3	61	9	93	3	41	130	33	15	6	""	14	6	""	317	346
2016	12381	689	Tampa	-	Opponent Totals	-	-	-	-	39	""	0.219	0.280	0.312	1029	126	225	40	13	10	""	73	17	109	8	34	259	61	2	1	""	49	7	""	235	312
2016	12381	1395	Tarleton St.	-	Totals	-	-	-	-	55	""	0.317	0.395	0.444	1479	273	469	77	16	26	3	164	35	243	12	72	213	66	17	6	""	52	11	""	448	376
2016	12381	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	55	""	0.299	0.381	0.390	1470	246	440	69	7	17	2	177	19	208	5	25	188	62	30	8	""	62	25	""	510	303
2016	12381	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	59	""	0.267	0.357	0.377	1590	255	425	81	8	26	1	199	32	226	15	33	252	68	29	6	""	44	14	""	439	472
2016	12381	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	59	""	0.311	0.396	0.428	1614	294	502	49	14	37	13	187	48	262	13	55	251	70	24	8	""	38	17	""	470	409
2016	12381	199	Tex. A&M-Commerce	-	Totals	-	-	-	-	56	""	0.322	0.424	0.469	1552	381	499	78	8	45	8	216	66	326	7	24	241	78	16	4	""	173	22	""	442	331
2016	12381	199	Tex. A&M-Commerce	-	Opponent Totals	-	-	-	-	56	""	0.265	0.368	0.384	1426	251	378	44	7	37	11	191	48	215	11	45	262	76	18	11	""	35	10	""	393	388
2016	12381	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	55	""	0.285	0.371	0.415	1461	271	417	78	8	32	1	183	22	238	10	17	247	78	22	5	""	47	16	""	410	358
2016	12381	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	55	""	0.325	0.403	0.435	1525	330	495	87	8	22	2	177	34	292	15	41	179	41	14	2	""	64	7	""	397	441
2016	12381	30088	Tex. Permian Basin	-	Totals	-	-	-	-	51	""	0.273	0.338	0.387	1321	185	360	54	8	27	2	107	25	171	4	29	230	67	14	2	""	23	8	""	368	350
2016	12381	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	51	""	0.351	0.422	0.514	1412	338	495	79	7	46	1	158	26	291	14	34	143	43	17	9	""	62	14	""	399	356
2016	12381	701	Texas Woman's	-	Totals	-	-	-	-	58	""	0.321	0.382	0.408	1614	343	518	70	13	15	4	130	36	272	12	52	152	34	20	3	""	141	31	""	531	377
2016	12381	701	Texas Woman's	-	Opponent Totals	-	-	-	-	58	""	0.278	0.400	0.410	1516	293	422	63	10	39	1	278	43	258	19	43	207	66	23	7	""	54	19	""	394	496
2016	12381	1403	Tiffin	-	Totals	-	-	-	-	46	""	0.282	0.349	0.389	1226	175	346	54	7	21	2	112	21	158	15	39	161	27	6	3	""	45	9	""	370	358
2016	12381	1403	Tiffin	-	Opponent Totals	-	-	-	-	46	""	0.236	0.314	0.301	1164	120	275	35	5	10	1	115	19	109	3	36	251	54	14	4	""	31	6	""	284	354
2016	12381	30002	Trevecca Nazarene	-	Totals	-	-	-	-	62	""	0.340	0.403	0.523	1625	390	553	110	8	57	""	145	35	363	12	95	223	49	16	3	""	87	20	""	459	434
2016	12381	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	-	62	""	0.221	0.297	0.317	1524	177	337	64	5	24	1	146	22	161	7	47	350	80	16	4	""	36	9	""	430	396
2016	12381	499	Truman	-	Totals	-	-	-	-	50	""	0.267	0.332	0.399	1352	207	361	41	6	42	""	97	40	181	13	40	236	68	11	3	""	75	20	""	415	343
2016	12381	499	Truman	-	Opponent Totals	-	-	-	-	50	""	0.246	0.327	0.360	1305	133	321	37	5	34	""	130	29	126	5	27	320	79	11	3	""	26	16	""	357	315
2016	12381	12830	Tusculum	-	Totals	-	-	-	-	52	""	0.259	0.327	0.331	1329	178	344	50	11	8	1	107	30	148	5	37	248	49	10	4	""	106	21	""	367	365
2016	12381	12830	Tusculum	-	Opponent Totals	-	-	-	-	52	""	0.323	0.384	0.424	1441	276	465	66	4	24	1	119	35	243	16	41	140	38	19	7	""	58	11	""	415	413
2016	12381	720	Tuskegee	-	Totals	-	-	-	-	54	""	0.302	0.358	0.402	1454	266	439	60	7	24	3	108	25	229	9	54	251	56	15	5	""	43	10	""	431	332
2016	12381	720	Tuskegee	-	Opponent Totals	-	-	-	-	54	""	0.289	0.347	0.459	1414	296	409	75	9	49	1	110	24	255	18	45	170	60	16	8	""	85	15	""	432	404
2016	12381	112	UC San Diego	-	Totals	-	-	-	-	58	""	0.297	0.376	0.392	1516	277	451	76	10	16	2	157	43	245	17	85	202	53	17	9	""	132	26	""	492	392
2016	12381	112	UC San Diego	-	Opponent Totals	-	-	-	-	58	""	0.278	0.368	0.399	1522	197	423	81	10	28	7	195	27	177	9	42	175	51	23	12	""	37	17	""	508	422
2016	12381	9754	UC-Colo. Springs	-	Totals	-	-	-	-	44	""	0.300	0.376	0.471	1173	206	352	70	5	40	""	123	24	189	8	28	224	71	16	3	""	12	3	""	328	269
2016	12381	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	-	44	""	0.321	0.368	0.513	1195	222	384	81	14	40	""	67	25	201	8	28	160	57	16	4	""	39	4	""	337	322
2016	12381	309	UIndy	-	Totals	-	-	-	-	56	""	0.317	0.399	0.484	1526	332	483	75	11	53	""	189	31	324	15	42	236	67	16	5	""	36	9	""	406	399
2016	12381	309	UIndy	-	Opponent Totals	-	-	-	-	56	""	0.165	0.249	0.215	1349	93	223	31	3	10	""	131	21	85	6	23	576	122	4	""	""	30	9	""	289	255
2016	12381	537	UNC Pembroke	-	Totals	-	-	-	-	54	""	0.293	0.347	0.420	1461	236	428	68	11	32	""	106	21	208	12	52	236	64	14	4	""	83	16	""	413	385
2016	12381	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	54	""	0.274	0.349	0.399	1411	219	386	64	7	33	8	143	25	193	8	42	156	35	19	5	""	38	19	""	456	418
2016	12381	28594	USciences	-	Totals	-	-	-	-	40	""	0.266	0.319	0.335	1086	140	289	26	8	11	1	72	15	122	6	14	147	41	12	3	""	27	3	""	349	265
2016	12381	28594	USciences	-	Opponent Totals	-	-	-	-	40	""	0.328	0.404	0.443	1123	245	368	55	13	16	""	122	27	221	8	29	126	44	11	2	""	56	9	""	336	279
2016	12381	30181	UVa-Wise	-	Totals	-	-	-	-	58	""	0.280	0.357	0.415	1571	266	440	66	4	46	""	143	50	245	8	39	309	78	12	5	""	27	5	""	395	420
2016	12381	30181	UVa-Wise	-	Opponent Totals	-	-	-	-	58	""	0.310	0.367	0.437	1587	267	492	71	5	40	""	128	21	240	9	51	199	55	19	7	""	64	9	""	490	400
2016	12381	30153	Union (TN)	-	Totals	-	-	-	-	52	""	0.264	0.346	0.370	1247	202	329	47	16	18	""	141	18	177	3	20	222	46	25	9	""	47	14	""	350	308
2016	12381	30153	Union (TN)	-	Opponent Totals	-	-	-	-	52	""	0.380	0.462	0.550	1412	416	536	80	13	45	""	197	30	379	12	24	111	33	15	5	""	105	13	""	400	330
2016	12381	728	Upper Iowa	-	Totals	-	-	-	-	59	""	0.265	0.330	0.402	1599	252	424	69	13	41	2	128	31	220	11	65	302	63	19	5	""	72	10	""	445	437
2016	12381	728	Upper Iowa	-	Opponent Totals	-	-	-	-	59	""	0.224	0.267	0.326	1574	149	352	52	5	33	""	69	27	135	7	50	404	104	10	3	""	53	8	""	418	402
2016	12381	30104	Urbana	-	Totals	-	-	-	-	43	""	0.284	0.334	0.355	1138	127	323	47	8	6	""	72	17	113	6	40	182	57	8	3	""	42	6	""	378	268
2016	12381	30104	Urbana	-	Opponent Totals	-	-	-	-	43	""	0.360	0.423	0.520	1210	277	435	91	11	27	""	118	23	255	11	42	109	25	13	6	""	67	12	""	329	337
2016	12381	30140	Ursuline	-	Totals	-	-	-	-	43	""	0.267	0.315	0.345	1180	150	315	53	3	11	""	72	14	129	6	44	204	64	11	3	""	37	12	""	354	299
2016	12381	30140	Ursuline	-	Opponent Totals	-	-	-	-	43	""	0.295	0.352	0.422	1184	185	349	70	12	19	4	91	18	164	7	40	204	41	7	2	""	43	9	""	297	352
2016	12381	734	Valdosta St.	-	Totals	-	-	-	-	57	""	0.312	0.403	0.530	1497	361	467	81	4	79	1	220	19	321	15	49	175	41	11	8	""	58	11	""	393	473
2016	12381	734	Valdosta St.	-	Opponent Totals	-	-	-	-	57	""	0.248	0.311	0.364	1402	164	347	59	3	33	""	103	28	159	6	45	283	73	11	7	""	50	6	""	312	477
2016	12381	743	Virginia St.	-	Totals	-	-	-	-	36	""	0.310	0.370	0.391	1013	190	314	48	8	6	""	82	17	161	5	10	152	35	10	1	""	20	5	""	285	230
2016	12381	743	Virginia St.	-	Opponent Totals	-	-	-	-	36	""	0.321	0.372	0.451	1059	231	340	55	16	17	""	81	13	216	14	5	139	31	10	4	""	63	1	""	260	279
2016	12381	744	Virginia Union	-	Totals	-	-	-	-	31	""	0.291	0.378	0.409	819	203	238	39	5	16	""	110	11	172	10	10	160	36	7	""	""	32	8	""	182	206
2016	12381	744	Virginia Union	-	Opponent Totals	-	-	-	-	31	""	0.324	0.367	0.447	862	181	279	38	7	18	""	52	9	150	3	8	100	28	10	1	""	31	5	""	263	182
2016	12381	30141	Walsh	-	Totals	-	-	-	-	47	""	0.248	0.296	0.327	1231	140	305	48	8	11	""	71	17	119	9	50	208	43	15	6	""	44	3	""	407	314
2016	12381	30141	Walsh	-	Opponent Totals	-	-	-	-	47	""	0.285	0.343	0.373	1353	211	386	63	7	14	""	108	17	189	12	29	246	69	8	2	""	59	10	""	343	341
2016	12381	2814	Washburn	-	Totals	-	-	-	-	46	""	0.290	0.353	0.417	1278	188	371	57	3	33	""	96	35	166	12	30	217	57	19	5	""	9	5	""	378	308
2016	12381	2814	Washburn	-	Opponent Totals	-	-	-	-	46	""	0.295	0.368	0.431	1265	235	373	50	13	32	""	130	22	208	9	36	153	43	13	10	1	72	13	""	392	342
2016	12381	757	Wayne St. (MI)	-	Totals	-	-	-	-	60	""	0.334	0.380	0.474	1627	336	544	84	22	33	2	105	27	305	18	73	155	28	14	8	""	19	8	""	523	431
2016	12381	757	Wayne St. (MI)	-	Opponent Totals	-	-	-	-	60	""	0.184	0.234	0.250	1451	94	267	47	8	11	7	81	15	87	3	31	380	95	12	5	""	28	8	""	459	330
2016	12381	1433	Wayne St. (NE)	-	Totals	-	-	-	-	53	""	0.322	0.374	0.458	1516	280	488	78	7	38	2	102	31	247	13	41	248	62	10	4	""	52	5	""	400	370
2016	12381	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	-	53	""	0.292	0.370	0.438	1446	278	422	65	1	48	""	153	35	254	14	28	264	64	13	6	""	65	11	""	364	383
2016	12381	358	West Ala.	-	Totals	-	-	-	-	49	""	0.267	0.344	0.386	1238	208	331	56	5	27	""	126	21	182	3	34	250	68	7	4	""	50	9	""	339	294
2016	12381	358	West Ala.	-	Opponent Totals	-	-	-	-	49	""	0.347	0.408	0.517	1347	337	467	89	15	37	""	124	21	308	7	37	129	39	12	7	""	79	18	""	426	291
2016	12381	765	West Chester	-	Totals	-	-	-	-	56	""	0.326	0.396	0.489	1543	361	503	80	21	43	1	169	20	319	16	22	201	61	9	2	""	96	11	""	406	394
2016	12381	765	West Chester	-	Opponent Totals	-	-	-	-	56	""	0.209	0.266	0.271	1345	95	281	28	1	18	""	87	19	89	3	29	320	95	15	2	""	14	12	""	452	276
2016	12381	11740	West Florida	-	Totals	-	-	-	-	59	""	0.310	0.380	0.426	1628	330	504	81	9	30	""	157	36	301	12	57	202	58	22	9	""	59	8	""	493	420
2016	12381	11740	West Florida	-	Opponent Totals	-	-	-	-	59	""	0.238	0.307	0.332	1519	180	361	56	5	26	""	129	25	158	7	38	294	74	17	7	""	46	19	""	465	387
2016	12381	766	West Ga.	-	Totals	-	-	-	-	56	""	0.294	0.358	0.411	1498	293	440	66	13	28	""	141	21	259	23	65	209	44	15	7	""	86	23	""	473	388
2016	12381	766	West Ga.	-	Opponent Totals	-	-	-	-	56	""	0.243	0.354	0.327	1458	215	354	58	4	19	""	232	23	193	6	42	234	68	20	10	""	104	16	""	506	345
2016	12381	1438	West Liberty	-	Totals	-	-	-	-	54	""	0.266	0.316	0.349	1400	159	372	62	9	12	""	71	33	152	1	31	195	39	14	3	""	44	14	""	432	382
2016	12381	1438	West Liberty	-	Opponent Totals	-	-	-	-	54	""	0.340	0.420	0.474	1480	365	503	98	7	29	2	176	41	325	18	52	156	29	12	1	""	72	10	""	311	510
2016	12381	767	West Tex. A&M	-	Totals	-	-	-	-	64	""	0.358	0.463	0.608	1731	540	620	138	18	86	3	316	47	485	28	19	259	94	14	6	""	36	6	""	358	484
2016	12381	767	West Tex. A&M	-	Opponent Totals	-	-	-	-	64	""	0.248	0.329	0.334	1576	171	391	53	5	24	""	138	54	149	3	35	302	114	20	10	""	39	7	""	528	341
2016	12381	9630	West Va. Wesleyan	-	Totals	-	-	-	-	65	""	0.331	0.377	0.484	1832	381	607	112	3	54	""	121	23	350	14	46	163	36	19	4	""	54	4	""	503	533
2016	12381	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	-	65	""	0.199	0.239	0.272	1575	103	313	36	1	26	""	64	20	99	5	28	324	75	15	3	""	21	4	""	520	401
2016	12381	1439	West Virginia St.	-	Totals	-	-	-	-	54	""	0.282	0.333	0.378	1499	206	422	54	8	25	""	90	26	194	3	43	238	47	19	3	""	85	19	""	446	356
2016	12381	1439	West Virginia St.	-	Opponent Totals	-	-	-	-	54	""	0.276	0.322	0.379	1484	209	410	65	9	23	""	77	27	197	9	38	202	55	14	7	""	31	10	""	476	379
2016	12381	1445	Western N.M.	-	Totals	-	-	-	-	55	""	0.291	0.356	0.400	1489	226	434	76	5	25	""	131	27	207	15	41	217	51	8	1	""	15	4	""	437	390
2016	12381	1445	Western N.M.	-	Opponent Totals	-	-	-	-	55	""	0.339	0.396	0.502	1547	343	524	109	10	41	1	127	28	306	13	38	158	45	26	7	""	69	17	""	532	304
2016	12381	1446	Western Ore.	-	Totals	-	-	-	-	56	""	0.298	0.349	0.453	1530	255	456	69	9	50	1	97	30	226	12	30	204	57	18	11	""	32	7	""	427	434
2016	12381	1446	Western Ore.	-	Opponent Totals	-	-	-	-	56	""	0.274	0.347	0.369	1465	246	401	60	8	21	3	134	38	208	16	48	213	69	27	15	""	50	9	""	481	365
2016	12381	1448	Western Wash.	-	Totals	-	-	-	-	47	""	0.308	0.371	0.448	1329	259	409	70	3	37	1	118	23	231	14	29	172	46	16	10	""	19	7	""	389	346
2016	12381	1448	Western Wash.	-	Opponent Totals	-	-	-	-	47	""	0.294	0.361	0.436	1312	238	386	65	8	35	""	131	15	212	15	37	177	63	17	7	""	64	11	""	422	309
2016	12381	12799	Wheeling Jesuit	-	Totals	-	-	-	-	55	""	0.294	0.346	0.374	1488	226	438	69	4	14	""	112	12	203	12	83	215	59	11	4	""	53	9	""	490	368
2016	12381	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	-	55	""	0.250	0.307	0.342	1525	192	382	68	6	20	""	90	35	169	4	34	324	82	9	""	""	28	7	""	440	348
2016	12381	30120	William Jewell	-	Totals	-	-	-	-	52	""	0.276	0.343	0.429	1436	239	397	65	5	48	""	117	30	216	4	21	253	73	12	4	""	38	7	""	367	395
2016	12381	30120	William Jewell	-	Opponent Totals	-	-	-	-	52	""	0.287	0.333	0.402	1449	237	416	52	6	34	""	95	11	208	11	34	195	39	13	7	""	31	10	""	521	288
2016	12381	1460	Wilmington (DE)	-	Totals	-	-	-	-	54	""	0.282	0.320	0.387	1448	220	409	61	9	24	""	70	14	189	8	66	170	46	15	4	""	71	18	""	473	397
2016	12381	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	-	54	""	0.252	0.311	0.334	1425	169	359	56	8	15	""	102	24	131	10	49	234	65	25	10	""	31	1	""	442	386
2016	12381	1462	Wingate	-	Totals	-	-	-	-	48	""	0.301	0.354	0.464	1334	243	402	61	15	42	3	97	16	223	6	45	192	35	8	4	""	23	3	""	367	374
2016	12381	1462	Wingate	-	Opponent Totals	-	-	-	-	48	""	0.213	0.289	0.302	1198	132	255	40	5	19	1	98	32	118	5	37	224	67	19	10	""	21	5	""	355	358
2016	12381	790	Winona St.	-	Totals	-	-	-	-	52	""	0.296	0.378	0.444	1411	296	417	61	22	35	4	157	35	259	8	38	219	82	11	4	1	46	6	""	420	340
2016	12381	790	Winona St.	-	Opponent Totals	-	-	-	-	52	""	0.226	0.282	0.309	1290	131	291	36	1	23	5	86	19	118	9	30	208	67	18	8	""	24	7	""	451	342
2016	12381	791	Winston-Salem	-	Totals	-	-	-	-	53	""	0.289	0.365	0.388	1384	282	400	53	18	16	1	147	22	241	6	26	221	47	7	2	""	62	14	""	424	304
2016	12381	791	Winston-Salem	-	Opponent Totals	-	-	-	-	53	""	0.272	0.326	0.375	1370	213	372	64	9	20	""	108	6	176	7	28	277	77	7	1	""	62	11	""	334	359
2016	12381	799	Wis.-Parkside	-	Totals	-	-	-	-	49	""	0.226	0.297	0.316	1303	147	294	47	4	21	1	109	24	132	4	13	309	98	13	7	""	26	8	""	400	282
2016	12381	799	Wis.-Parkside	-	Opponent Totals	-	-	-	-	49	""	0.325	0.391	0.490	1377	277	448	86	12	39	""	121	37	254	15	41	176	53	14	2	""	59	11	""	399	347
2016	12381	30154	Young Harris	-	Totals	-	-	-	-	52	""	0.282	0.378	0.394	1407	242	397	68	6	26	""	195	30	218	14	32	219	72	15	8	""	34	3	""	419	370
2016	12381	30154	Young Harris	-	Opponent Totals	-	-	-	-	52	""	0.265	0.325	0.369	1375	173	365	63	5	23	""	106	20	157	11	41	226	68	18	4	""	29	14	""	445	334
