year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12580	587	Rutgers	-	Opponent Totals	-	-	-	-	""	""	3.34	328.2	363	210	157	138	224	6	1528	1331	55	12	24	""	30	3	16	64	1	""	""	""	34	8	1	388	335	""	""	""
2017	12580	676	SFA	-	Totals	-	-	-	-	""	""	3.11	321.2	343	191	143	168	195	5	1498	1259	59	11	16	""	19	4	25	43	""	""	""	""	30	14	2	349	372	""	""	""
2017	12580	676	SFA	-	Opponent Totals	-	-	-	-	""	""	1.76	333.2	298	121	84	100	236	10	1436	1279	46	3	20	""	14	4	22	68	1	""	""	""	27	7	1	377	363	""	""	""
2017	12580	660	SIUE	-	Totals	-	-	-	-	""	""	1.95	370.0	271	124	103	99	424	16	1539	1349	51	12	23	""	11	3	61	92	1	""	""	""	24	6	""	228	427	""	""	""
2017	12580	660	SIUE	-	Opponent Totals	-	-	-	-	""	""	3.93	358.0	384	253	201	124	149	1	1660	1381	83	3	30	""	10	""	83	38	""	""	""	""	59	13	""	385	484	""	""	""
2017	12580	102	Sacramento St.	-	Totals	-	-	-	-	""	""	3.23	340.1	356	193	157	136	267	5	1542	1340	59	10	25	""	30	1	25	77	""	""	""	""	31	9	1	344	371	""	""	""
2017	12580	102	Sacramento St.	-	Opponent Totals	-	-	-	-	""	""	3.39	343.0	353	207	166	118	212	4	1532	1323	41	4	45	""	18	2	27	57	1	""	""	""	52	12	""	428	351	""	""	""
2017	12580	590	Sacred Heart	-	Totals	-	-	-	-	""	""	2.60	336.1	267	151	125	148	306	10	1465	1241	44	5	18	""	23	2	34	91	1	""	""	""	27	15	""	343	331	""	""	""
2017	12580	590	Sacred Heart	-	Opponent Totals	-	-	-	-	""	""	2.34	340.1	315	147	114	95	214	14	1471	1335	64	5	17	""	15	""	14	54	""	""	""	""	19	8	""	417	368	""	""	""
2017	12580	600	Saint Francis (PA)	-	Totals	-	-	-	-	""	""	2.17	399.1	294	153	124	120	312	14	1664	1439	54	4	26	""	22	3	67	77	3	""	""	""	29	9	""	328	495	""	""	""
2017	12580	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	""	""	5.53	388.2	479	364	307	224	271	2	1931	1612	88	12	65	""	29	2	63	63	""	""	""	""	13	19	""	387	449	""	""	""
2017	12580	606	Saint Joseph's	-	Totals	-	-	-	-	""	""	2.63	361.1	329	178	136	136	230	10	1600	1395	43	8	18	""	14	""	27	73	4	""	""	""	35	7	""	462	357	""	""	""
2017	12580	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	""	""	2.90	365.0	372	197	151	117	239	9	1618	1419	64	4	24	""	12	1	24	68	""	""	""	""	48	9	1	419	396	""	""	""
2017	12580	609	Saint Louis	-	Totals	-	-	-	-	""	""	3.12	330.1	322	187	147	155	194	4	1503	1266	71	9	19	""	19	""	34	64	""	""	""	""	40	8	""	416	341	""	""	""
2017	12580	609	Saint Louis	-	Opponent Totals	-	-	-	-	""	""	4.01	332.0	337	230	190	181	243	5	1550	1314	76	12	37	""	29	""	22	87	2	""	""	""	21	12	""	347	374	""	""	""
2017	12580	610	Saint Mary's (CA)	-	Totals	-	-	-	-	""	""	2.65	321.2	328	177	122	121	200	4	1433	1260	67	7	22	""	10	2	11	57	""	""	""	""	31	9	1	360	366	""	""	""
2017	12580	610	Saint Mary's (CA)	-	Opponent Totals	-	-	-	-	""	""	1.82	330.1	288	113	86	92	191	11	1401	1219	41	7	8	""	19	1	28	52	1	""	""	""	53	9	""	437	333	""	""	""
2017	12580	617	Saint Peter's	-	Totals	-	-	-	-	""	""	7.72	233.0	418	309	257	118	62	2	1283	1098	92	13	40	""	16	""	31	17	""	""	""	""	17	17	2	276	325	""	""	""
2017	12580	617	Saint Peter's	-	Opponent Totals	-	-	-	-	""	""	2.82	250.2	238	115	101	81	206	8	1079	963	47	4	16	""	17	""	21	41	""	""	""	""	13	1	""	247	264	""	""	""
2017	12580	624	Sam Houston St.	-	Totals	-	-	-	-	""	""	3.55	323.0	327	204	164	113	214	12	1466	1275	61	10	26	""	15	3	37	62	2	""	""	""	30	11	""	341	387	""	""	""
2017	12580	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	""	""	3.15	324.2	360	196	146	103	156	9	1473	1301	38	9	24	""	12	2	11	34	""	""	""	""	48	9	1	418	370	""	""	""
2017	12580	625	Samford	-	Totals	-	-	-	-	""	""	4.09	412.0	447	313	241	188	195	4	1946	1623	52	3	61	""	29	4	72	75	""	""	""	""	50	13	""	454	525	""	""	""
2017	12580	625	Samford	-	Opponent Totals	-	-	-	-	""	""	3.10	419.2	440	233	186	156	291	7	1892	1661	60	12	35	""	27	1	33	65	1	""	""	""	36	6	""	419	507	""	""	""
2017	12580	627	San Diego	-	Totals	-	-	-	-	""	""	4.56	307.1	410	232	200	104	196	4	1461	1290	67	11	34	""	18	2	21	53	2	""	""	""	31	13	2	290	398	""	""	""
2017	12580	627	San Diego	-	Opponent Totals	-	-	-	-	""	""	3.05	308.0	340	172	134	111	173	8	1402	1214	52	5	19	""	16	2	26	44	""	""	""	""	39	11	1	393	318	""	""	""
2017	12580	626	San Diego St.	-	Totals	-	-	-	-	""	""	3.74	321.2	419	210	172	89	175	5	1487	1341	56	5	36	""	14	""	19	40	2	""	""	""	26	12	""	418	333	""	""	""
2017	12580	626	San Diego St.	-	Opponent Totals	-	-	-	-	""	""	5.72	314.2	497	324	257	147	163	2	1610	1396	76	6	45	""	30	2	17	49	""	""	""	""	26	23	1	410	318	""	""	""
2017	12580	630	San Jose St.	-	Totals	-	-	-	-	""	""	3.00	371.1	371	192	159	132	272	11	1617	1422	54	9	41	""	16	2	22	53	""	""	""	""	26	15	""	396	386	""	""	""
2017	12580	630	San Jose St.	-	Opponent Totals	-	-	-	-	""	""	3.95	361.2	427	257	204	186	163	5	1733	1463	74	10	24	""	24	12	47	62	""	""	""	""	17	17	3	391	471	""	""	""
2017	12580	631	Santa Clara	-	Totals	-	-	-	-	""	""	4.12	326.0	420	244	192	156	129	1	1589	1344	70	14	15	""	20	7	27	47	""	""	""	""	47	15	""	377	431	""	""	""
2017	12580	631	Santa Clara	-	Opponent Totals	-	-	-	-	""	""	1.95	330.2	307	130	92	91	204	13	1405	1257	56	6	7	""	25	4	13	52	1	""	""	""	40	4	""	446	299	""	""	""
2017	12580	632	Savannah St.	-	Totals	-	-	-	-	""	""	9.20	229.0	381	377	301	191	131	1	1323	1046	65	9	64	""	49	1	40	37	""	""	""	""	25	21	""	183	335	""	""	""
2017	12580	632	Savannah St.	-	Opponent Totals	-	-	-	-	""	""	2.68	243.1	229	111	93	85	181	9	1081	939	26	12	6	""	21	""	26	43	""	""	""	""	26	5	""	265	250	""	""	""
2017	12580	1356	Seattle U	-	Totals	-	-	-	-	""	""	4.62	346.2	434	274	229	185	147	2	1686	1424	81	9	40	""	20	3	33	46	6	""	""	""	31	13	""	497	346	""	""	""
2017	12580	1356	Seattle U	-	Opponent Totals	-	-	-	-	""	""	3.92	359.1	438	235	201	114	178	6	1649	1473	56	13	24	""	23	3	22	56	""	""	""	""	23	16	1	430	423	""	""	""
2017	12580	635	Seton Hall	-	Totals	-	-	-	-	""	""	4.00	316.2	405	233	181	124	182	4	1510	1326	90	7	37	""	19	4	20	35	""	""	""	""	28	12	""	439	295	""	""	""
2017	12580	635	Seton Hall	-	Opponent Totals	-	-	-	-	""	""	4.79	320.0	367	245	219	188	257	8	1532	1292	80	8	45	""	35	7	22	64	6	""	""	""	21	9	""	352	320	""	""	""
2017	12580	639	Siena	-	Totals	-	-	-	-	""	""	4.82	319.2	370	266	220	203	222	4	1572	1297	69	8	29	""	32	3	27	78	2	""	""	""	40	4	1	368	332	""	""	""
2017	12580	639	Siena	-	Opponent Totals	-	-	-	-	""	""	3.43	326.2	330	197	160	141	200	9	1464	1278	69	3	33	""	19	""	19	46	2	""	""	""	18	8	""	362	375	""	""	""
2017	12580	646	South Ala.	-	Totals	-	-	-	-	""	""	2.29	373.0	312	145	122	120	300	16	1599	1400	62	9	32	""	20	1	46	68	3	""	""	""	27	6	""	326	462	""	""	""
2017	12580	646	South Ala.	-	Opponent Totals	-	-	-	-	""	""	3.10	364.0	390	208	161	160	264	8	1667	1433	51	12	27	""	33	3	27	69	2	""	""	""	33	14	""	385	395	""	""	""
2017	12580	648	South Carolina	-	Totals	-	-	-	-	""	""	2.96	381.0	364	209	161	202	252	14	1730	1459	67	9	25	""	30	""	26	80	4	""	""	""	28	13	2	486	353	""	""	""
2017	12580	648	South Carolina	-	Opponent Totals	-	-	-	-	""	""	3.95	372.0	416	264	210	163	232	7	1744	1499	79	7	45	""	24	3	52	57	""	""	""	""	17	13	""	399	439	""	""	""
2017	12580	647	South Carolina St.	-	Totals	-	-	-	-	""	""	9.85	225.1	485	432	317	157	59	""	1374	1144	100	19	36	""	51	5	21	10	""	""	""	""	12	36	4	260	310	""	""	""
2017	12580	647	South Carolina St.	-	Opponent Totals	-	-	-	-	""	""	1.96	243.0	199	111	68	82	251	15	1079	930	28	5	10	""	19	""	35	61	""	""	""	""	28	4	""	241	214	""	""	""
2017	12580	650	South Dakota	-	Totals	-	-	-	-	""	""	5.12	333.2	479	317	244	109	164	7	1634	1447	73	9	62	""	18	1	24	50	""	""	""	""	38	15	1	302	503	""	""	""
2017	12580	650	South Dakota	-	Opponent Totals	-	-	-	-	""	""	4.37	343.0	434	268	214	128	218	11	1629	1418	85	5	26	""	18	4	31	62	1	""	""	""	37	15	""	397	365	""	""	""
2017	12580	649	South Dakota St.	-	Totals	-	-	-	-	""	""	4.04	357.1	424	252	206	149	223	2	1681	1444	73	12	36	""	19	3	27	66	2	""	""	""	48	13	""	401	402	""	""	""
2017	12580	649	South Dakota St.	-	Opponent Totals	-	-	-	-	""	""	3.10	367.2	376	206	163	117	278	9	1657	1438	71	8	32	""	19	2	38	78	""	""	""	""	49	12	2	375	419	""	""	""
2017	12580	651	South Fla.	-	Totals	-	-	-	-	""	""	2.64	387.0	416	210	146	162	245	10	1800	1535	47	4	25	""	17	""	54	77	20	""	""	""	40	9	""	479	386	""	""	""
2017	12580	651	South Fla.	-	Opponent Totals	-	-	-	-	""	""	3.28	371.1	389	237	174	142	237	12	1696	1470	45	16	30	""	15	4	35	71	2	""	""	""	29	19	1	388	459	""	""	""
2017	12580	654	Southeast Mo. St.	-	Totals	-	-	-	-	""	""	3.44	326.0	373	205	160	114	194	7	1501	1324	49	7	30	""	25	""	26	61	2	""	""	""	27	10	""	407	334	""	""	""
2017	12580	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	""	""	3.68	333.0	375	213	175	137	251	4	1513	1327	58	21	31	""	23	1	21	48	""	""	""	""	18	9	1	345	341	""	""	""
2017	12580	655	Southeastern La.	-	Totals	-	-	-	-	""	""	4.00	351.1	408	272	201	180	172	2	1722	1434	61	8	25	""	31	2	42	36	1	""	""	""	50	16	""	372	476	""	""	""
2017	12580	655	Southeastern La.	-	Opponent Totals	-	-	-	-	""	""	3.27	349.0	368	241	163	130	212	6	1585	1365	48	16	11	""	35	4	35	57	""	""	""	""	46	8	1	467	296	""	""	""
2017	12580	659	Southern Ill.	-	Totals	-	-	-	-	""	""	2.81	388.2	363	182	156	134	265	10	1684	1474	50	4	30	""	8	1	36	96	""	""	""	""	35	5	""	368	483	""	""	""
2017	12580	659	Southern Ill.	-	Opponent Totals	-	-	-	-	""	""	3.48	390.0	372	238	194	204	245	7	1771	1449	62	7	38	""	18	""	25	78	""	""	""	""	78	14	""	460	420	""	""	""
2017	12580	664	Southern Miss.	-	Totals	-	-	-	-	""	""	2.65	361.1	351	179	137	126	175	3	1585	1394	55	6	25	""	17	""	20	32	""	""	""	""	38	6	1	505	346	""	""	""
2017	12580	664	Southern Miss.	-	Opponent Totals	-	-	-	-	""	""	3.38	354.2	365	222	171	202	241	9	1661	1366	53	12	22	""	25	1	34	66	1	""	""	""	46	13	""	356	416	""	""	""
2017	12580	665	Southern U.	-	Totals	-	-	-	-	""	""	3.85	238.1	318	214	131	108	101	4	1193	1033	48	9	8	""	13	1	17	31	1	""	""	""	25	9	1	333	227	""	""	""
2017	12580	665	Southern U.	-	Opponent Totals	-	-	-	-	""	""	3.93	244.0	297	199	137	93	147	4	1155	1010	39	6	26	""	13	1	23	39	1	""	""	""	26	3	""	291	243	""	""	""
2017	12580	667	Southern Utah	-	Totals	-	-	-	-	""	""	6.24	283.2	432	294	253	133	105	1	1454	1237	59	10	36	""	25	""	43	32	""	""	""	""	26	15	""	350	350	""	""	""
2017	12580	667	Southern Utah	-	Opponent Totals	-	-	-	-	""	""	3.87	293.0	328	176	162	105	196	8	1342	1184	50	8	24	""	15	""	27	51	1	""	""	""	18	6	2	355	300	""	""	""
2017	12580	596	St. Bonaventure	-	Totals	-	-	-	-	""	""	5.37	308.2	480	320	237	131	158	1	1598	1395	76	8	29	""	29	""	24	52	1	""	""	""	32	15	""	368	370	""	""	""
2017	12580	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	""	""	2.22	321.0	282	150	102	102	248	8	1393	1239	45	5	18	""	15	1	30	51	""	""	""	""	18	3	1	333	347	""	""	""
2017	12580	603	St. John's (NY)	-	Totals	-	-	-	-	""	""	3.19	313.2	285	170	143	160	309	8	1433	1205	32	6	35	""	37	""	34	76	1	""	""	""	27	7	""	341	261	""	""	""
2017	12580	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	""	""	5.18	309.1	413	277	229	142	207	6	1509	1310	65	10	32	""	21	1	24	72	""	""	""	""	21	12	""	358	331	""	""	""
2017	12580	674	Stanford	-	Totals	-	-	-	-	""	""	5.73	327.1	447	306	268	187	176	3	1640	1374	61	6	48	""	22	""	30	42	""	""	""	""	36	13	""	385	376	""	""	""
2017	12580	674	Stanford	-	Opponent Totals	-	-	-	-	""	""	3.82	328.1	363	218	179	166	239	10	1562	1338	61	8	22	""	22	6	38	68	""	""	""	""	4	14	1	339	383	""	""	""
2017	12580	678	Stetson	-	Totals	-	-	-	-	""	""	3.36	323.0	384	206	155	120	114	5	1505	1323	47	3	29	""	18	""	24	35	10	""	""	""	24	13	1	432	384	""	""	""
2017	12580	678	Stetson	-	Opponent Totals	-	-	-	-	""	""	4.42	313.2	362	247	198	168	181	5	1505	1253	43	11	25	""	26	1	29	38	3	""	""	""	41	13	1	351	360	""	""	""
2017	12580	683	Stony Brook	-	Totals	-	-	-	-	""	""	4.62	301.2	372	227	199	147	201	5	1463	1258	62	3	21	""	35	3	31	54	1	""	""	""	19	8	""	360	312	""	""	""
2017	12580	683	Stony Brook	-	Opponent Totals	-	-	-	-	""	""	3.30	308.0	346	189	145	107	217	8	1409	1230	50	3	32	""	18	1	19	40	""	""	""	""	36	17	""	352	324	""	""	""
2017	12580	688	Syracuse	-	Totals	-	-	-	-	""	""	3.07	337.2	298	183	148	196	370	8	1540	1292	49	7	32	""	16	""	29	96	2	""	""	""	19	4	""	282	320	""	""	""
2017	12580	688	Syracuse	-	Opponent Totals	-	-	-	-	""	""	4.44	337.2	433	269	214	155	232	3	1644	1409	76	9	32	""	32	""	38	62	3	""	""	""	32	10	""	345	389	""	""	""
2017	12580	694	Tennessee	-	Totals	-	-	-	-	""	""	1.98	382.2	270	134	108	138	357	14	1595	1390	49	4	25	""	22	1	33	96	3	""	""	""	27	6	1	392	375	""	""	""
2017	12580	694	Tennessee	-	Opponent Totals	-	-	-	-	""	""	5.89	360.0	482	382	303	241	233	4	1839	1525	80	11	40	""	39	4	37	72	1	""	""	""	21	14	1	439	353	""	""	""
2017	12580	691	Tennessee St.	-	Totals	-	-	-	-	""	""	5.48	310.1	454	320	243	105	126	2	1552	1361	79	18	26	""	37	2	34	42	""	""	""	""	38	14	""	398	360	""	""	""
2017	12580	691	Tennessee St.	-	Opponent Totals	-	-	-	-	""	""	2.19	320.1	266	150	100	127	278	13	1384	1193	45	4	6	""	33	2	26	93	1	""	""	""	30	8	""	334	307	""	""	""
2017	12580	692	Tennessee Tech	-	Totals	-	-	-	-	""	""	4.14	304.2	375	223	180	118	237	3	1425	1249	68	14	39	""	27	""	22	45	1	""	""	""	26	10	""	284	348	""	""	""
2017	12580	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	""	""	2.79	319.0	285	157	127	100	250	6	1372	1206	50	1	47	""	20	1	26	51	""	""	""	""	35	3	2	362	303	""	""	""
2017	12580	703	Texas	-	Totals	-	-	-	-	""	""	2.09	408.2	335	164	122	195	316	9	1775	1510	45	7	33	""	23	2	27	90	1	""	""	""	36	7	""	366	491	""	""	""
2017	12580	703	Texas	-	Opponent Totals	-	-	-	-	""	""	3.92	401.2	445	268	225	173	273	6	1876	1601	80	13	28	""	24	5	39	66	4	""	""	""	42	20	1	468	431	""	""	""
2017	12580	697	Texas A&M	-	Totals	-	-	-	-	""	""	2.06	393.2	312	140	116	190	332	18	1709	1450	26	2	17	""	14	1	35	82	""	""	""	""	28	6	""	478	329	""	""	""
2017	12580	697	Texas A&M	-	Opponent Totals	-	-	-	-	""	""	5.73	364.0	443	344	298	266	231	2	1840	1488	92	7	60	""	30	6	40	88	1	""	""	""	23	23	""	409	407	""	""	""
2017	12580	699	Texas Southern	-	Totals	-	-	-	-	""	""	2.88	292.0	310	163	120	113	214	7	1313	1130	47	4	16	""	16	1	16	37	""	""	""	""	45	9	""	326	295	""	""	""
2017	12580	699	Texas Southern	-	Opponent Totals	-	-	-	-	""	""	3.22	296.0	326	198	136	128	132	7	1392	1172	54	8	9	""	26	""	28	39	""	""	""	""	49	12	3	422	293	""	""	""
2017	12580	670	Texas St.	-	Totals	-	-	-	-	""	""	1.72	403.1	342	143	99	97	411	17	1692	1540	54	4	22	""	13	1	18	103	""	""	""	""	31	5	1	419	351	""	""	""
2017	12580	670	Texas St.	-	Opponent Totals	-	-	-	-	""	""	3.35	393.1	348	239	188	234	234	5	1814	1466	64	4	47	""	13	2	41	87	1	""	""	""	56	17	""	419	494	""	""	""
2017	12580	700	Texas Tech	-	Totals	-	-	-	-	""	""	4.72	367.2	470	300	248	184	145	5	1824	1561	80	8	47	""	29	1	31	20	10	""	""	""	39	9	""	580	333	""	""	""
2017	12580	700	Texas Tech	-	Opponent Totals	-	-	-	-	""	""	3.39	373.1	348	229	181	145	336	6	1625	1430	58	13	51	""	19	3	16	96	1	""	""	""	20	13	1	326	408	""	""	""
2017	12580	709	Toledo	-	Totals	-	-	-	-	""	""	4.97	376.0	466	297	267	203	166	4	1807	1517	87	11	45	""	27	4	39	47	2	""	""	""	35	13	""	407	495	""	""	""
2017	12580	709	Toledo	-	Opponent Totals	-	-	-	-	""	""	3.36	388.0	382	228	186	163	256	7	1756	1481	80	8	29	""	27	""	46	58	6	""	""	""	49	17	""	387	465	""	""	""
2017	12580	711	Towson	-	Totals	-	-	-	-	""	""	3.61	328.0	407	226	169	96	137	6	1523	1362	58	5	35	""	16	4	27	39	2	""	""	""	34	4	""	428	369	""	""	""
2017	12580	711	Towson	-	Opponent Totals	-	-	-	-	""	""	3.78	333.2	388	237	180	150	181	10	1579	1372	68	9	48	""	19	""	17	56	2	""	""	""	32	8	""	360	428	""	""	""
2017	12580	716	Troy	-	Totals	-	-	-	-	""	""	3.99	357.2	388	242	204	175	110	4	1672	1391	54	6	35	""	25	""	32	28	""	""	""	""	56	18	""	431	480	""	""	""
2017	12580	716	Troy	-	Opponent Totals	-	-	-	-	""	""	3.31	355.2	347	211	168	132	247	8	1613	1371	68	5	30	""	13	2	65	32	1	""	""	""	34	11	""	368	407	""	""	""
2017	12580	719	Tulsa	-	Totals	-	-	-	-	""	""	1.72	402.0	315	124	99	98	429	19	1633	1477	38	3	27	""	22	""	21	122	""	""	""	""	34	2	1	346	394	""	""	""
2017	12580	719	Tulsa	-	Opponent Totals	-	-	-	-	""	""	2.80	389.2	431	225	156	143	215	6	1771	1565	58	9	25	""	30	1	15	68	1	""	""	""	30	18	""	439	469	""	""	""
2017	12580	9	UAB	-	Totals	-	-	-	-	""	""	3.49	373.0	384	249	186	211	262	5	1758	1425	48	5	44	""	25	2	55	73	1	""	""	""	52	14	1	430	351	""	""	""
2017	12580	9	UAB	-	Opponent Totals	-	-	-	-	""	""	2.46	378.0	325	170	133	127	268	13	1637	1444	43	7	30	""	21	""	28	71	1	""	""	""	35	3	""	394	437	""	""	""
2017	12580	108	UC Davis	-	Totals	-	-	-	-	""	""	3.59	374.0	436	244	192	115	138	8	1700	1495	75	17	30	""	24	2	34	36	""	""	""	""	42	13	""	421	519	""	""	""
2017	12580	108	UC Davis	-	Opponent Totals	-	-	-	-	""	""	2.69	377.0	402	209	145	126	219	5	1716	1504	43	12	15	""	23	6	47	68	3	""	""	""	31	8	""	473	392	""	""	""
2017	12580	111	UC Riverside	-	Totals	-	-	-	-	""	""	3.30	346.0	408	207	163	139	145	5	1588	1376	59	12	15	""	28	2	24	50	""	""	""	""	40	7	2	516	300	""	""	""
2017	12580	111	UC Riverside	-	Opponent Totals	-	-	-	-	""	""	3.73	337.2	361	236	180	178	213	10	1597	1364	47	12	8	""	23	""	21	79	1	""	""	""	23	10	1	368	385	""	""	""
2017	12580	104	UC Santa Barbara	-	Totals	-	-	-	-	""	""	3.88	391.0	450	278	217	151	160	6	1836	1575	84	7	41	""	8	5	42	50	2	""	""	""	52	16	""	418	544	""	""	""
2017	12580	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	""	""	3.27	389.1	448	224	182	123	214	2	1777	1584	77	9	24	""	27	3	18	64	""	""	""	""	36	15	1	472	451	""	""	""
2017	12580	128	UCF	-	Totals	-	-	-	-	""	""	3.62	346.0	381	214	179	150	153	6	1573	1347	57	5	28	""	21	4	21	45	""	""	""	""	36	18	1	410	409	""	""	""
2017	12580	128	UCF	-	Opponent Totals	-	-	-	-	""	""	3.49	339.0	390	213	169	136	221	9	1572	1354	68	10	16	""	25	""	18	70	3	""	""	""	54	10	""	396	372	""	""	""
2017	12580	110	UCLA	-	Totals	-	-	-	-	""	""	2.49	427.1	370	182	152	153	377	17	1854	1626	46	3	34	""	29	5	47	80	4	""	""	""	25	3	""	491	371	""	""	""
2017	12580	110	UCLA	-	Opponent Totals	-	-	-	-	""	""	4.79	406.1	540	344	278	139	206	3	1911	1691	97	5	78	""	31	5	26	46	1	""	""	""	40	15	""	457	507	""	""	""
2017	12580	164	UConn	-	Totals	-	-	-	-	""	""	3.68	308.1	327	195	162	143	248	6	1428	1205	56	7	31	""	26	8	24	64	""	""	""	""	42	13	1	293	356	""	""	""
2017	12580	164	UConn	-	Opponent Totals	-	-	-	-	""	""	2.30	317.0	280	122	104	91	224	14	1347	1189	28	1	23	""	14	4	26	57	""	""	""	""	33	7	1	393	304	""	""	""
2017	12580	391	UMBC	-	Totals	-	-	-	-	""	""	3.89	347.1	431	237	193	110	181	8	1586	1416	80	15	40	""	42	1	16	45	8	""	""	""	30	13	""	434	364	""	""	""
2017	12580	391	UMBC	-	Opponent Totals	-	-	-	-	""	""	3.27	348.2	395	210	163	137	222	3	1593	1410	58	10	30	""	38	4	14	57	2	""	""	""	22	10	""	401	371	""	""	""
2017	12580	393	UMES	-	Totals	-	-	-	-	""	""	4.22	237.0	325	197	143	80	204	6	1155	1010	44	6	23	""	13	""	22	44	""	""	""	""	33	10	""	225	244	""	""	""
2017	12580	393	UMES	-	Opponent Totals	-	-	-	-	""	""	2.44	252.0	244	119	88	75	193	11	1100	987	42	4	8	""	18	1	11	46	""	""	""	""	18	9	""	309	229	""	""	""
2017	12580	2707	UMKC	-	Totals	-	-	-	-	""	""	6.76	328.1	547	386	317	178	78	1	1755	1472	98	12	51	""	41	3	48	27	1	""	""	""	35	22	""	472	372	""	""	""
2017	12580	2707	UMKC	-	Opponent Totals	-	-	-	-	""	""	3.58	345.2	379	207	177	176	238	11	1624	1370	56	9	31	""	24	2	42	55	1	""	""	""	28	8	""	431	311	""	""	""
2017	12580	368	UMass Lowell	-	Totals	-	-	-	-	""	""	3.99	263.0	299	194	150	91	175	2	1206	1068	45	5	41	""	18	2	16	43	2	""	""	""	25	6	""	284	293	""	""	""
2017	12580	368	UMass Lowell	-	Opponent Totals	-	-	-	-	""	""	3.92	266.0	346	192	149	103	164	5	1290	1137	56	9	30	""	20	1	27	50	""	""	""	""	15	8	""	309	293	""	""	""
2017	12580	459	UNCG	-	Totals	-	-	-	-	""	""	4.01	340.1	401	240	195	129	197	4	1579	1376	55	4	37	""	25	""	33	46	1	""	""	""	29	12	""	485	288	""	""	""
2017	12580	459	UNCG	-	Opponent Totals	-	-	-	-	""	""	4.65	335.2	335	267	223	185	258	5	1616	1306	60	4	61	""	37	1	68	47	1	""	""	""	42	15	""	301	416	""	""	""
2017	12580	460	UNCW	-	Totals	-	-	-	-	""	""	2.56	390.1	332	162	143	152	244	11	1693	1463	65	12	16	""	15	5	40	96	""	""	""	""	28	10	""	514	372	""	""	""
2017	12580	460	UNCW	-	Opponent Totals	-	-	-	-	""	""	3.64	378.1	412	244	197	162	232	7	1750	1480	65	5	28	""	20	4	43	54	1	""	""	""	52	13	""	368	488	""	""	""
2017	12580	504	UNI	-	Totals	-	-	-	-	""	""	2.52	352.1	311	169	127	136	329	10	1544	1335	32	2	26	""	8	""	38	91	""	""	""	""	29	6	""	410	278	""	""	""
2017	12580	504	UNI	-	Opponent Totals	-	-	-	-	""	""	4.26	344.2	378	258	210	152	154	5	1600	1376	60	10	47	""	32	1	32	42	""	""	""	""	31	9	""	394	435	""	""	""
2017	12580	465	UNLV	-	Totals	-	-	-	-	""	""	3.41	343.0	429	229	167	94	165	4	1618	1435	66	7	28	""	13	1	45	50	""	""	""	""	33	11	""	420	392	""	""	""
2017	12580	465	UNLV	-	Opponent Totals	-	-	-	-	""	""	3.20	341.0	376	198	156	94	175	7	1527	1373	43	4	23	""	21	2	26	55	""	""	""	""	26	8	""	461	335	""	""	""
2017	12580	10411	USC Upstate	-	Totals	-	-	-	-	""	""	1.42	389.2	233	97	79	109	389	19	1531	1354	28	4	30	""	7	""	29	77	4	""	""	""	36	3	""	356	384	""	""	""
2017	12580	10411	USC Upstate	-	Opponent Totals	-	-	-	-	""	""	3.91	370.2	439	267	207	110	175	4	1706	1515	72	13	35	""	23	1	30	41	1	""	""	""	37	14	""	472	422	""	""	""
2017	12580	702	UT Arlington	-	Totals	-	-	-	-	""	""	3.37	409.2	457	260	197	154	223	9	1875	1621	48	4	30	""	28	10	45	92	""	""	""	""	45	10	""	540	389	""	""	""
2017	12580	702	UT Arlington	-	Opponent Totals	-	-	-	-	""	""	2.95	396.2	454	264	167	134	197	11	1860	1621	73	11	29	""	23	1	39	54	1	""	""	""	51	14	1	468	484	""	""	""
2017	12580	695	UT Martin	-	Totals	-	-	-	-	""	""	3.04	394.0	394	208	171	127	253	9	1725	1515	43	5	37	""	14	1	33	79	""	""	""	""	41	8	1	396	476	""	""	""
2017	12580	695	UT Martin	-	Opponent Totals	-	-	-	-	""	""	4.46	385.2	453	314	246	155	242	4	1819	1546	67	10	35	""	33	2	50	59	""	""	""	""	53	12	3	395	451	""	""	""
2017	12580	704	UTEP	-	Totals	-	-	-	-	""	""	5.84	299.2	436	306	250	181	126	""	1532	1287	68	9	41	""	10	""	18	35	""	""	""	""	33	13	""	368	338	""	""	""
2017	12580	704	UTEP	-	Opponent Totals	-	-	-	-	""	""	3.44	313.0	387	191	154	103	173	8	1465	1295	57	10	24	""	25	""	28	45	1	""	""	""	29	10	""	356	363	""	""	""
