year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12381	455	Muskingum	-	Opponent Totals	-	-	-	-	44	""	0.279	0.319	0.366	1194	163	333	49	5	15	""	59	14	149	7	24	136	29	8	5	""	45	9	""	405	297
2016	12381	491	N.C. Wesleyan	-	Totals	-	-	-	-	35	""	0.309	0.375	0.430	968	182	299	47	5	20	""	91	16	162	8	19	130	28	5	1	""	29	5	""	252	266
2016	12381	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	35	""	0.281	0.370	0.372	884	160	248	46	1	11	""	117	14	142	8	28	127	33	19	1	""	30	15	""	253	253
2016	12381	479	NYU	-	Totals	-	-	-	-	41	""	0.343	0.388	0.506	1169	276	401	82	18	24	""	75	14	248	5	27	154	40	5	2	""	43	9	""	285	301
2016	12381	479	NYU	-	Opponent Totals	-	-	-	-	41	""	0.272	0.332	0.395	1084	170	295	50	7	23	""	87	14	134	7	31	166	46	14	10	""	19	3	""	326	276
2016	12381	461	Nazareth	-	Totals	-	-	-	-	40	""	0.290	0.332	0.419	1081	161	313	56	6	24	""	65	7	138	7	23	160	45	11	5	""	10	3	""	334	253
2016	12381	461	Nazareth	-	Opponent Totals	-	-	-	-	40	""	0.274	0.341	0.384	1021	159	280	45	14	13	""	89	18	139	6	31	148	43	12	4	""	38	5	""	316	268
2016	12381	462	Neb. Wesleyan	-	Totals	-	-	-	-	40	""	0.278	0.334	0.355	1095	154	304	60	2	7	""	79	16	140	5	37	143	59	14	3	""	34	5	""	327	318
2016	12381	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	40	""	0.283	0.321	0.387	1077	158	305	43	3	21	""	51	11	143	3	40	79	23	14	4	1	25	9	""	420	254
2016	12381	1254	Neumann	-	Totals	-	-	-	-	42	""	0.348	0.420	0.485	1126	312	392	67	15	19	1	135	15	286	13	13	149	50	13	8	""	29	9	""	287	260
2016	12381	1254	Neumann	-	Opponent Totals	-	-	-	-	42	""	0.302	0.351	0.420	1029	152	311	50	10	17	1	69	9	135	1	26	167	42	7	4	""	41	6	""	228	321
2016	12381	467	New England Col.	-	Totals	-	-	-	-	42	""	0.317	0.390	0.443	1058	208	335	59	6	21	2	112	17	171	4	10	168	41	14	5	""	28	9	""	286	195
2016	12381	467	New England Col.	-	Opponent Totals	-	-	-	-	42	""	0.328	0.383	0.489	1140	248	374	74	29	17	""	94	13	209	8	21	157	61	3	1	""	26	11	""	298	243
2016	12381	319	New Jersey City	-	Totals	-	-	-	-	40	""	0.265	0.336	0.351	952	164	252	44	10	6	""	90	17	131	11	9	163	41	11	3	""	38	4	""	300	217
2016	12381	319	New Jersey City	-	Opponent Totals	-	-	-	-	40	""	0.371	0.434	0.541	1091	314	405	67	17	28	""	100	35	260	17	27	140	48	5	3	""	55	10	""	212	296
2016	12381	476	New Rochelle	-	Totals	-	-	-	-	24	""	0.219	0.293	0.310	503	69	110	20	7	4	""	47	6	55	""	""	173	55	2	""	""	23	5	""	135	59
2016	12381	476	New Rochelle	-	Opponent Totals	-	-	-	-	24	""	0.364	0.488	0.534	616	272	224	30	15	15	""	116	37	210	3	3	110	22	3	1	""	68	""	""	127	109
2016	12381	21772	Newbury	-	Totals	-	-	-	-	31	""	0.373	0.446	0.526	908	276	339	50	19	17	""	106	21	234	9	14	105	36	6	2	""	61	12	""	239	187
2016	12381	21772	Newbury	-	Opponent Totals	-	-	-	-	31	""	0.330	0.434	0.445	805	194	266	33	4	17	""	113	38	164	4	33	90	27	7	2	""	21	6	""	198	240
2016	12381	484	Nichols	-	Totals	-	-	-	-	35	""	0.294	0.370	0.385	950	170	279	36	6	13	2	99	19	147	6	51	164	51	12	1	""	44	9	""	301	213
2016	12381	484	Nichols	-	Opponent Totals	-	-	-	-	35	""	0.340	0.381	0.471	1045	200	355	67	5	20	1	63	9	175	4	29	103	41	9	2	""	20	9	""	296	282
2016	12381	492	North Central (IL)	-	Totals	-	-	-	-	38	""	0.265	0.344	0.394	1007	150	267	56	10	18	1	111	14	138	7	28	151	56	3	1	""	13	6	""	292	299
2016	12381	492	North Central (IL)	-	Opponent Totals	-	-	-	-	38	""	0.276	0.338	0.375	1038	180	287	50	11	10	2	91	8	160	4	29	103	28	12	6	""	23	8	""	356	263
2016	12381	30039	North Central (MN)	-	Totals	-	-	-	-	26	""	0.222	0.300	0.267	550	74	122	14	4	1	""	55	7	51	2	5	113	35	5	""	""	30	8	""	171	128
2016	12381	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	26	""	0.472	0.535	0.721	828	420	391	91	32	17	""	109	15	350	10	14	64	21	6	""	""	71	9	""	145	179
2016	12381	496	North Park	-	Totals	-	-	-	-	35	""	0.259	0.332	0.326	892	113	231	36	3	6	1	81	17	102	2	23	154	55	7	3	""	8	4	""	266	226
2016	12381	496	North Park	-	Opponent Totals	-	-	-	-	35	""	0.351	0.441	0.516	958	265	336	63	13	23	""	141	21	226	8	22	73	21	4	1	""	79	18	""	251	277
2016	12381	1267	Northland	-	Totals	-	-	-	-	34	""	0.248	0.302	0.333	858	116	213	38	1	11	""	60	8	97	3	2	177	37	6	3	""	13	5	""	220	216
2016	12381	1267	Northland	-	Opponent Totals	-	-	-	-	34	""	0.388	0.449	0.544	948	295	368	76	12	16	1	101	9	242	6	28	90	23	10	5	""	44	14	""	248	208
2016	12381	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	42	""	0.286	0.344	0.346	1180	218	338	47	4	5	3	95	13	174	7	27	162	53	4	3	""	28	6	""	383	255
2016	12381	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	42	""	0.301	0.350	0.407	1151	211	346	67	4	16	""	75	18	184	9	27	69	17	15	4	""	50	14	""	377	333
2016	12381	511	Norwich	-	Totals	-	-	-	-	36	""	0.267	0.325	0.360	1004	155	268	45	9	10	""	74	14	134	4	16	150	38	4	1	""	20	7	""	286	254
2016	12381	511	Norwich	-	Opponent Totals	-	-	-	-	36	""	0.261	0.344	0.354	969	174	253	45	9	9	""	109	17	161	7	24	177	31	2	""	""	28	5	""	251	267
2016	12381	8600	Notre Dame (MD)	-	Totals	-	-	-	-	30	""	0.268	0.340	0.359	710	146	190	26	9	7	""	73	7	120	5	2	138	44	10	3	""	10	6	""	197	130
2016	12381	8600	Notre Dame (MD)	-	Opponent Totals	-	-	-	-	30	""	0.397	0.439	0.516	857	255	340	46	16	8	1	71	4	224	14	4	97	25	5	""	""	42	3	""	183	178
2016	12381	515	Oberlin	-	Totals	-	-	-	-	37	""	0.260	0.318	0.336	965	134	251	45	5	6	1	65	18	110	2	19	170	41	11	2	""	29	6	""	275	242
2016	12381	515	Oberlin	-	Opponent Totals	-	-	-	-	37	""	0.396	0.443	0.574	1106	345	438	97	26	16	""	76	25	297	10	28	79	29	8	1	""	78	16	""	339	210
2016	12381	516	Occidental	-	Totals	-	-	-	-	40	""	0.275	0.331	0.376	1017	121	280	48	9	12	""	71	20	113	13	37	97	21	11	4	""	19	8	""	361	293
2016	12381	516	Occidental	-	Opponent Totals	-	-	-	-	40	""	0.326	0.392	0.450	1099	242	358	52	14	19	""	98	28	204	10	41	110	41	8	1	""	58	6	""	335	290
2016	12381	517	Ohio Northern	-	Totals	-	-	-	-	43	""	0.279	0.358	0.365	1165	210	325	51	8	11	""	127	20	176	7	22	193	59	7	1	""	97	10	""	332	261
2016	12381	517	Ohio Northern	-	Opponent Totals	-	-	-	-	43	""	0.263	0.319	0.324	1165	168	306	46	4	6	""	82	17	125	4	18	201	38	3	1	""	46	9	""	325	295
2016	12381	520	Ohio Wesleyan	-	Totals	-	-	-	-	37	""	0.302	0.363	0.391	1046	195	316	54	6	9	""	74	29	167	6	38	145	33	12	5	""	42	11	""	301	267
2016	12381	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	37	""	0.343	0.389	0.463	1048	196	359	59	2	21	1	63	24	172	13	35	70	24	12	4	""	38	10	""	299	319
2016	12381	524	Old Westbury	-	Totals	-	-	-	-	24	""	0.305	0.368	0.397	614	124	187	27	6	6	""	57	9	106	8	9	87	25	6	3	""	22	4	""	179	144
2016	12381	524	Old Westbury	-	Opponent Totals	-	-	-	-	24	""	0.330	0.378	0.461	634	148	209	42	4	11	""	32	23	128	9	11	93	34	2	""	""	28	6	""	161	157
2016	12381	525	Olivet	-	Totals	-	-	-	-	34	""	0.313	0.375	0.452	898	177	281	72	1	17	""	82	13	160	9	34	150	50	4	2	""	17	2	""	255	215
2016	12381	525	Olivet	-	Opponent Totals	-	-	-	-	34	""	0.286	0.346	0.392	864	149	247	46	5	12	1	70	15	132	10	23	150	49	8	1	""	20	3	""	236	225
2016	12381	530	Oswego St.	-	Totals	-	-	-	-	31	""	0.299	0.376	0.404	812	147	243	45	5	10	1	98	8	132	9	23	126	42	3	2	""	13	4	""	203	239
2016	12381	530	Oswego St.	-	Opponent Totals	-	-	-	-	31	""	9.195	10.657	12.594	815	149	250	44	3	14	1	60	2	134	5	25	126	39	1	1	""	35	4	""	257	185
2016	12381	531	Otterbein	-	Totals	-	-	-	-	38	""	0.387	0.438	0.510	1106	272	428	59	13	17	1	92	18	240	13	28	119	34	14	4	""	62	8	""	319	241
2016	12381	531	Otterbein	-	Opponent Totals	-	-	-	-	38	""	0.271	0.335	0.368	1002	131	272	38	4	17	""	85	14	122	5	20	185	56	6	1	""	41	11	""	260	276
2016	12381	23008	Ozarks (AR)	-	Totals	-	-	-	-	35	""	0.267	0.338	0.379	881	132	235	42	3	17	""	78	20	120	7	20	133	67	9	3	""	12	5	""	256	253
2016	12381	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	35	""	0.357	0.423	0.473	971	235	347	53	4	17	""	70	44	194	6	25	64	19	14	6	""	42	15	""	306	229
2016	12381	2751	Pacific (OR)	-	Totals	-	-	-	-	41	""	0.305	0.359	0.452	1205	221	368	64	10	31	4	89	18	199	10	35	142	34	11	4	""	91	12	""	341	330
2016	12381	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	41	""	0.258	0.353	0.365	1109	153	286	56	12	13	""	131	34	132	4	22	139	39	21	9	""	38	6	""	347	322
2016	12381	1297	Pacific Lutheran	-	Totals	-	-	-	-	34	""	0.291	0.367	0.401	966	171	281	50	1	18	""	97	22	151	6	23	118	44	9	5	""	64	7	""	296	263
2016	12381	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	34	""	0.270	0.350	0.374	930	129	251	45	5	14	1	90	28	109	6	28	116	34	10	7	""	46	17	""	326	215
2016	12381	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	27	""	0.265	0.316	0.346	661	96	175	35	5	3	""	38	12	82	2	15	79	23	5	1	""	15	3	""	233	167
2016	12381	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	27	""	0.336	0.395	0.483	747	178	251	45	10	15	""	56	19	146	3	18	94	31	4	1	""	41	1	""	233	148
2016	12381	30114	Penn St.-Abington	-	Totals	-	-	-	-	39	""	0.266	0.334	0.385	1045	188	278	57	11	15	""	84	28	163	10	22	190	71	8	3	""	43	6	""	291	253
2016	12381	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	39	""	0.287	0.340	0.382	1042	169	299	57	9	8	""	76	12	136	8	17	124	27	10	2	1	72	7	""	273	322
2016	12381	25719	Penn St.-Altoona	-	Totals	-	-	-	-	38	""	0.296	0.354	0.400	1041	180	308	52	13	10	""	76	22	153	7	37	133	40	9	""	""	66	14	""	286	295
2016	12381	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	38	""	0.243	0.310	0.325	977	104	237	44	11	5	""	80	18	84	7	26	179	53	17	2	""	24	5	""	316	241
2016	12381	538	Penn St.-Behrend	-	Totals	-	-	-	-	40	""	0.326	0.369	0.443	1097	215	358	66	19	8	""	59	18	191	5	32	149	48	9	""	""	38	5	""	307	263
2016	12381	538	Penn St.-Behrend	-	Opponent Totals	-	-	-	-	40	""	0.222	0.265	0.323	994	98	221	59	7	9	""	48	11	92	3	21	246	55	4	1	""	13	5	""	220	291
2016	12381	30044	Penn St.-Berks	-	Totals	-	-	-	-	37	""	0.333	0.397	0.472	999	248	333	67	18	12	""	102	12	211	13	20	129	46	5	1	1	55	5	""	235	272
2016	12381	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	37	""	0.230	0.270	0.290	917	91	211	37	6	2	1	41	11	83	4	13	221	51	2	1	""	20	6	""	226	231
2016	12381	21830	Piedmont	-	Totals	-	-	-	-	44	""	0.311	0.401	0.427	1122	247	349	61	6	19	2	142	34	217	10	42	146	30	13	2	""	67	13	""	325	316
2016	12381	21830	Piedmont	-	Opponent Totals	-	-	-	-	44	""	0.262	0.316	0.369	1126	158	295	40	7	22	1	84	9	131	8	24	164	60	14	3	""	61	8	""	300	354
2016	12381	544	Pine Manor	-	Totals	-	-	-	-	27	""	0.291	0.392	0.416	657	152	191	27	8	13	""	94	18	126	4	4	127	33	5	2	""	32	5	""	157	160
2016	12381	544	Pine Manor	-	Opponent Totals	-	-	-	-	27	""	0.392	0.464	0.542	742	253	291	61	13	8	""	94	10	208	6	7	77	23	3	""	""	55	5	""	191	142
2016	12381	1315	Pitt.-Bradford	-	Totals	-	-	-	-	36	""	0.253	0.319	0.303	921	127	233	32	4	2	""	80	13	102	7	18	122	24	11	6	""	42	11	""	319	230
2016	12381	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	36	""	11.903	13.633	16.183	1022	220	348	65	12	12	""	70	22	193	13	29	68	22	8	3	""	32	3	""	324	275
2016	12381	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	40	""	0.287	0.344	0.411	1116	169	320	67	12	16	""	88	12	148	5	4	154	48	5	""	""	13	5	""	282	319
2016	12381	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	40	""	0.336	0.400	0.433	1126	226	378	56	7	13	""	99	28	195	10	25	138	37	7	1	""	43	7	""	289	303
2016	12381	547	Plattsburgh St.	-	Totals	-	-	-	-	43	""	0.288	0.357	0.410	1162	230	335	65	14	16	""	94	35	212	9	40	199	57	9	4	""	51	8	""	335	279
2016	12381	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	43	""	0.285	0.380	0.402	1157	201	330	68	5	19	1	157	24	177	6	40	185	64	6	3	""	48	15	""	326	308
2016	12381	548	Plymouth St.	-	Totals	-	-	-	-	40	""	0.279	0.347	0.373	1079	164	301	52	8	11	""	103	12	144	5	32	144	44	11	4	""	25	5	""	335	292
2016	12381	548	Plymouth St.	-	Opponent Totals	-	-	-	-	40	""	0.324	0.391	0.449	1085	183	352	53	8	22	3	113	13	170	12	28	121	39	14	7	""	50	11	""	300	320
2016	12381	549	Pomona-Pitzer	-	Totals	-	-	-	-	40	""	0.254	0.317	0.335	1054	114	268	45	2	12	1	83	16	105	5	33	115	26	11	2	""	51	6	""	352	314
2016	12381	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	40	""	0.303	0.372	0.429	1052	183	319	57	3	23	""	100	20	165	8	40	191	58	15	1	""	49	12	""	284	275
2016	12381	555	Principia	-	Totals	-	-	-	-	31	""	0.243	0.320	0.318	754	91	183	24	12	3	""	74	13	71	2	13	166	61	12	3	""	18	7	""	230	148
2016	12381	555	Principia	-	Opponent Totals	-	-	-	-	31	""	0.369	0.445	0.532	869	270	321	70	16	13	""	97	25	213	5	15	113	21	5	1	""	65	10	""	188	201
2016	12381	557	Puget Sound	-	Totals	-	-	-	-	38	""	0.248	0.313	0.351	1024	133	254	49	4	16	1	85	15	120	6	19	154	38	5	""	""	17	11	""	277	313
2016	12381	557	Puget Sound	-	Opponent Totals	-	-	-	-	38	""	0.335	0.377	0.446	1112	214	372	54	11	16	""	71	9	190	6	16	115	16	13	4	""	100	11	""	374	210
2016	12381	30029	Purchase	-	Totals	-	-	-	-	28	""	0.382	0.435	0.556	717	211	274	69	13	10	""	63	13	169	12	32	75	21	2	1	""	44	7	""	154	214
2016	12381	30029	Purchase	-	Opponent Totals	-	-	-	-	28	""	0.265	0.317	0.336	649	89	172	17	4	7	""	42	11	77	7	6	145	37	5	""	""	7	3	""	180	145
2016	12381	580	RIT	-	Totals	-	-	-	-	40	""	0.300	0.352	0.398	1105	191	332	68	8	8	1	74	16	154	3	33	180	49	12	4	""	35	7	""	319	266
2016	12381	580	RIT	-	Opponent Totals	-	-	-	-	40	""	0.279	0.361	0.394	1058	173	295	59	9	15	""	113	24	160	3	28	228	64	4	2	""	59	9	""	267	266
2016	12381	564	Ramapo	-	Totals	-	-	-	-	35	""	0.279	0.356	0.374	919	153	256	39	5	13	1	82	35	128	11	36	96	27	5	""	""	24	2	""	293	284
2016	12381	564	Ramapo	-	Opponent Totals	-	-	-	-	35	""	0.254	0.303	0.339	905	94	230	53	6	4	""	48	17	83	3	27	140	29	10	1	""	20	4	""	272	267
2016	12381	566	Randolph	-	Totals	-	-	-	-	40	""	0.308	0.379	0.389	1119	209	345	47	2	13	5	111	21	181	9	36	129	35	11	6	""	63	10	""	336	288
2016	12381	566	Randolph	-	Opponent Totals	-	-	-	-	40	""	0.261	0.364	0.339	1041	163	272	34	4	13	1	131	41	130	7	30	179	44	13	2	""	53	7	""	268	313
2016	12381	565	Randolph-Macon	-	Totals	-	-	-	-	44	""	0.285	0.348	0.404	1184	218	338	48	4	28	1	102	23	184	20	56	158	34	9	4	""	45	11	""	364	337
2016	12381	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	44	""	0.252	0.310	0.331	1216	152	306	39	5	16	2	95	11	135	7	37	244	53	18	10	""	18	12	""	351	296
2016	12381	567	Redlands	-	Totals	-	-	-	-	42	""	0.318	0.372	0.455	1165	235	371	61	16	22	1	85	24	203	15	27	129	41	5	2	""	71	12	""	295	342
2016	12381	567	Redlands	-	Opponent Totals	-	-	-	-	42	""	0.286	0.341	0.398	1127	168	322	53	8	19	""	82	18	154	12	30	69	25	17	11	""	24	5	""	384	336
2016	12381	569	Regis (MA)	-	Totals	-	-	-	-	30	""	0.337	0.389	0.422	873	190	294	41	12	3	""	67	12	160	7	18	93	26	4	2	""	20	1	""	240	224
2016	12381	569	Regis (MA)	-	Opponent Totals	-	-	-	-	30	""	0.294	0.349	0.421	820	134	241	50	9	12	1	59	11	123	2	15	113	35	4	3	""	34	3	""	235	202
2016	12381	570	Rensselaer	-	Totals	-	-	-	-	39	""	0.312	0.369	0.391	1097	183	342	43	7	10	7	86	19	165	9	41	154	48	9	2	""	41	8	""	335	264
2016	12381	570	Rensselaer	-	Opponent Totals	-	-	-	-	39	""	0.262	0.335	0.340	1042	129	273	35	2	14	""	95	23	108	6	44	190	49	14	4	""	43	6	""	289	281
2016	12381	571	Rhode Island Col.	-	Totals	-	-	-	-	30	""	0.281	0.354	0.384	784	144	220	41	17	2	""	80	14	117	9	20	139	56	6	2	""	35	6	""	242	158
2016	12381	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	30	""	0.346	0.411	0.468	839	188	290	55	9	10	""	87	11	166	8	18	78	28	11	4	""	48	9	""	250	200
2016	12381	573	Rhodes	-	Totals	-	-	-	-	43	""	0.320	0.384	0.461	1151	236	368	70	9	25	""	90	36	206	9	33	143	39	9	1	""	119	15	""	325	307
2016	12381	573	Rhodes	-	Opponent Totals	-	-	-	-	43	""	0.305	0.362	0.446	1128	202	344	83	5	22	""	94	14	176	12	42	99	28	9	1	""	31	13	""	327	368
2016	12381	577	Ripon	-	Totals	-	-	-	-	36	""	0.253	0.312	0.315	891	91	225	37	5	3	""	73	6	77	5	26	128	47	10	6	""	12	6	""	307	228
2016	12381	577	Ripon	-	Opponent Totals	-	-	-	-	36	""	0.344	0.427	0.502	990	258	341	79	19	13	""	132	19	231	10	23	154	36	8	5	""	56	6	""	233	241
2016	12381	18422	Rivier	-	Totals	-	-	-	-	32	""	0.299	0.357	0.385	810	144	242	34	9	6	""	70	7	126	6	29	156	38	9	6	""	61	4	""	230	182
2016	12381	18422	Rivier	-	Opponent Totals	-	-	-	-	32	""	0.351	0.407	0.472	907	222	318	46	8	16	1	83	13	198	14	17	83	26	12	5	""	65	3	""	260	220
2016	12381	578	Roanoke	-	Totals	-	-	-	-	40	""	0.278	0.343	0.360	1081	181	301	42	5	12	2	102	10	151	11	22	159	37	16	7	""	66	12	""	324	279
2016	12381	578	Roanoke	-	Opponent Totals	-	-	-	-	40	""	0.264	0.328	0.382	1047	148	276	49	6	21	""	90	15	130	10	27	130	44	14	5	""	37	5	""	329	307
2016	12381	581	Rochester (NY)	-	Totals	-	-	-	-	50	""	0.279	0.349	0.369	1335	225	373	73	1	15	""	111	36	183	8	37	195	51	12	4	""	35	11	""	386	355
2016	12381	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	50	""	0.266	0.332	0.359	1322	197	351	42	6	23	3	123	13	152	8	42	174	62	15	6	""	36	7	""	442	325
2016	12381	582	Rockford	-	Totals	-	-	-	-	40	""	0.223	0.308	0.301	958	108	214	42	4	8	""	102	15	89	1	9	185	61	5	3	""	19	1	""	260	275
2016	12381	582	Rockford	-	Opponent Totals	-	-	-	-	40	""	0.428	0.463	0.591	1181	386	505	96	23	17	""	73	14	338	12	26	70	22	13	3	""	93	12	""	297	267
2016	12381	583	Roger Williams	-	Totals	-	-	-	-	43	""	0.301	0.344	0.408	1234	206	372	62	9	17	1	71	13	181	8	6	137	36	3	1	""	38	10	""	375	317
2016	12381	583	Roger Williams	-	Opponent Totals	-	-	-	-	43	""	0.290	0.323	0.385	1216	159	353	58	6	15	1	51	9	140	2	26	154	55	7	""	""	32	7	""	361	318
2016	12381	585	Rose-Hulman	-	Totals	-	-	-	-	32	""	0.256	0.304	0.391	844	104	216	40	4	22	""	53	8	101	5	18	133	33	15	6	1	8	2	""	230	265
2016	12381	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	32	""	0.289	0.329	0.400	864	125	250	32	5	18	""	43	11	109	6	19	114	30	20	9	""	16	5	""	281	214
2016	12381	15882	Rosemont	-	Totals	-	-	-	-	24	""	0.204	0.264	0.232	495	39	101	12	1	""	""	36	4	26	""	4	143	39	3	1	""	6	1	""	129	108
2016	12381	15882	Rosemont	-	Opponent Totals	-	-	-	-	24	""	0.408	0.466	0.535	677	234	276	47	9	7	""	73	10	189	11	8	81	18	2	""	""	45	1	""	116	172
2016	12381	259	Rowan	-	Totals	-	-	-	-	53	""	0.350	0.424	0.518	1487	381	520	83	7	51	3	173	26	336	11	24	126	45	9	2	""	75	7	""	421	378
2016	12381	259	Rowan	-	Opponent Totals	-	-	-	-	53	""	0.235	0.302	0.313	1257	140	295	48	3	15	""	103	21	129	6	43	282	67	17	3	""	13	9	""	365	321
2016	12381	586	Rust	-	Totals	-	-	-	-	19	""	0.192	0.258	0.246	406	40	78	12	2	2	""	25	11	31	""	""	140	35	6	3	""	9	2	""	117	59
2016	12381	586	Rust	-	Opponent Totals	-	-	-	-	19	""	0.431	0.480	0.599	543	224	234	52	9	7	""	55	4	189	8	12	52	16	6	""	""	37	3	""	100	103
2016	12381	588	Rutgers-Camden	-	Totals	-	-	-	-	40	""	0.275	0.346	0.365	1062	187	292	51	3	13	""	89	31	150	10	27	148	45	12	4	""	46	13	""	319	280
2016	12381	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	40	""	0.250	0.311	0.319	1019	122	255	33	5	9	9	78	13	100	4	35	188	59	6	2	""	29	13	""	330	242
2016	12381	589	Rutgers-Newark	-	Totals	-	-	-	-	42	""	0.287	0.339	0.384	1144	172	328	48	15	11	1	79	18	152	13	34	129	28	16	5	""	9	""	""	311	361
2016	12381	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	42	""	0.302	0.339	0.389	1140	163	344	58	13	5	""	60	11	140	12	37	143	41	4	1	""	47	7	""	368	294
2016	12381	30165	SUNY Canton	-	Totals	-	-	-	-	23	""	0.314	0.376	0.447	611	127	192	50	5	7	""	52	8	104	""	13	123	31	2	""	""	11	3	""	148	128
2016	12381	30165	SUNY Canton	-	Opponent Totals	-	-	-	-	23	""	0.354	0.403	0.460	642	154	227	37	8	5	""	50	6	131	5	15	60	16	4	2	""	31	""	""	195	148
2016	12381	168	SUNY Cortland	-	Totals	-	-	-	-	49	""	0.326	0.398	0.459	1351	285	441	86	9	25	""	154	17	256	15	45	129	30	18	4	""	66	4	""	392	394
2016	12381	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	49	""	0.259	0.310	0.333	1268	153	328	46	3	14	""	88	10	122	6	38	126	48	22	10	""	30	8	""	472	324
2016	12381	247	SUNY Geneseo	-	Totals	-	-	-	-	42	""	0.308	0.363	0.414	1160	211	357	58	7	17	""	97	8	177	7	35	139	38	7	1	""	31	7	""	331	327
2016	12381	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	42	""	0.242	0.324	0.349	1093	140	265	57	12	12	""	107	26	124	4	23	206	41	9	4	""	33	10	""	345	256
2016	12381	475	SUNY New Paltz	-	Totals	-	-	-	-	37	""	0.265	0.334	0.372	978	164	259	44	11	13	""	88	15	131	4	22	155	30	13	4	""	67	16	""	313	216
2016	12381	475	SUNY New Paltz	-	Opponent Totals	-	-	-	-	37	""	0.295	0.350	0.412	991	156	292	53	3	19	""	76	13	139	9	32	151	54	9	2	""	28	8	""	240	309
2016	12381	526	SUNY Oneonta	-	Totals	-	-	-	-	39	""	0.290	0.349	0.399	1075	215	312	52	7	17	1	91	10	189	9	25	128	36	8	1	""	55	11	""	346	245
2016	12381	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	39	""	0.304	0.362	0.412	1026	190	312	67	7	10	""	84	15	155	10	29	138	42	18	3	""	48	10	""	331	241
2016	12381	9500	SUNY Poly	-	Totals	-	-	-	-	33	""	0.284	0.350	0.365	831	151	236	34	6	7	""	80	6	125	4	9	143	39	7	1	""	10	""	""	218	206
2016	12381	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	33	""	0.278	0.338	0.361	818	128	227	41	3	7	""	67	9	108	3	12	164	47	8	2	""	23	4	""	223	181
2016	12381	552	SUNY Potsdam	-	Totals	-	-	-	-	37	""	0.272	0.344	0.378	1011	147	275	46	11	13	1	106	8	120	7	31	188	50	5	""	""	51	8	""	323	215
2016	12381	552	SUNY Potsdam	-	Opponent Totals	-	-	-	-	37	""	0.314	0.378	0.443	1042	211	327	61	16	14	1	105	6	174	5	34	125	31	8	2	""	48	8	""	302	270
2016	12381	11036	Sage Colleges	-	Totals	-	-	-	-	42	""	0.353	0.403	0.527	1213	287	428	95	10	32	""	92	16	258	10	13	151	54	9	2	""	29	5	""	302	297
2016	12381	11036	Sage Colleges	-	Opponent Totals	-	-	-	-	42	""	0.272	0.347	0.359	1096	171	298	53	2	13	""	122	7	150	4	19	199	54	7	1	""	38	10	""	365	204
2016	12381	595	Saint Benedict	-	Totals	-	-	-	-	40	""	0.303	0.364	0.421	1139	241	345	73	8	15	1	96	16	203	4	22	134	42	15	1	""	74	15	""	328	291
2016	12381	595	Saint Benedict	-	Opponent Totals	-	-	-	-	40	""	0.296	0.345	0.404	1139	176	337	57	6	18	""	72	14	159	1	24	133	44	10	""	""	23	11	""	367	268
2016	12381	612	Saint Mary's (MN)	-	Totals	-	-	-	-	38	""	0.299	0.368	0.407	1036	199	310	60	8	12	""	92	24	169	5	24	123	36	7	4	""	9	3	""	286	279
2016	12381	612	Saint Mary's (MN)	-	Opponent Totals	-	-	-	-	38	""	0.287	0.327	0.368	999	132	287	52	7	5	""	55	7	115	5	16	138	53	8	4	1	37	6	""	333	224
2016	12381	30064	Saint Vincent	-	Totals	-	-	-	-	44	""	0.329	0.388	0.451	1192	224	392	56	13	21	""	110	10	203	8	32	162	48	10	""	""	19	2	""	318	311
