year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12580	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	""	34	0.262	0.321	0.340	901	121	236	34	9	6	306	""	66	13	103	2	22	108	28	8	1	""	29	8	""	254	254
2017	12580	27901	Mount Ida	-	Totals	-	-	-	-	""	35	0.255	0.330	0.306	872	126	222	28	4	3	267	""	83	17	101	5	9	145	36	11	2	""	76	10	""	266	210
2017	12580	27901	Mount Ida	-	Opponent Totals	-	-	-	-	""	35	0.275	0.362	0.352	856	177	235	37	4	7	301	""	94	32	155	14	21	154	58	6	""	""	49	11	""	240	219
2017	12580	30033	Mount Mary	-	Totals	-	-	-	-	""	35	0.316	0.387	0.410	924	179	292	47	8	8	379	1	89	22	143	6	7	130	33	18	7	""	53	7	""	260	209
2017	12580	30033	Mount Mary	-	Opponent Totals	-	-	-	-	""	35	0.337	0.419	0.461	899	210	303	57	3	16	414	""	114	20	184	11	27	85	43	17	6	""	64	2	""	256	256
2017	12580	452	Mount Union	-	Totals	-	-	-	-	""	43	0.333	0.368	0.463	1236	236	411	63	16	22	572	""	61	12	225	7	32	134	37	14	2	""	75	14	""	344	329
2017	12580	452	Mount Union	-	Opponent Totals	-	-	-	-	""	43	0.297	0.370	0.414	1175	221	349	50	9	23	486	""	120	20	199	8	42	140	36	16	""	""	44	8	""	349	306
2017	12580	8567	Mt. St. Joseph	-	Totals	-	-	-	-	""	35	0.323	0.373	0.451	1001	199	323	61	5	19	451	1	61	21	176	3	19	99	36	14	4	""	44	8	""	278	282
2017	12580	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	""	35	0.282	0.355	0.368	941	158	265	33	3	14	346	3	85	25	137	6	32	98	31	18	8	""	31	9	""	315	256
2017	12580	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	""	39	0.326	0.401	0.397	1084	232	353	44	12	3	430	1	134	14	208	18	28	130	51	12	10	""	34	6	""	322	268
2017	12580	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	""	39	0.220	0.274	0.288	959	97	211	39	7	4	276	""	68	5	86	3	24	265	61	7	2	""	39	9	""	249	237
2017	12580	451	Mt. St. Vincent	-	Totals	-	-	-	-	""	37	0.346	0.394	0.445	1006	193	348	58	6	10	448	1	74	12	168	10	26	84	22	12	7	""	16	4	""	278	267
2017	12580	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	""	37	0.284	0.347	0.383	954	171	271	38	16	8	365	""	80	17	150	9	21	164	52	8	2	""	28	6	""	271	219
2017	12580	453	Muhlenberg	-	Totals	-	-	-	-	""	38	0.265	0.318	0.328	1047	126	277	38	5	6	343	""	72	12	102	3	29	121	43	18	5	""	15	3	""	335	301
2017	12580	453	Muhlenberg	-	Opponent Totals	-	-	-	-	""	38	0.297	0.370	0.384	1045	165	310	52	6	9	401	""	110	15	146	6	48	149	54	12	2	""	32	6	""	318	288
2017	12580	455	Muskingum	-	Totals	-	-	-	-	""	40	0.289	0.347	0.383	1117	173	323	47	5	16	428	""	90	13	158	6	33	129	44	12	5	""	31	9	""	294	358
2017	12580	455	Muskingum	-	Opponent Totals	-	-	-	-	""	40	0.282	0.335	0.372	1081	158	305	49	9	10	402	""	73	18	134	11	45	112	37	14	""	""	30	13	""	366	297
2017	12580	491	N.C. Wesleyan	-	Totals	-	-	-	-	""	38	0.281	0.342	0.389	1009	153	284	53	4	16	393	""	84	12	139	5	17	145	33	9	5	""	34	7	""	270	296
2017	12580	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	""	38	0.292	0.382	0.391	966	158	282	49	4	13	378	""	131	15	132	8	42	154	42	16	4	""	32	6	""	265	277
2017	12580	479	NYU	-	Totals	-	-	-	-	""	38	0.300	0.347	0.433	1066	206	320	60	8	22	462	""	71	11	185	10	35	122	36	14	5	""	37	4	""	324	287
2017	12580	479	NYU	-	Opponent Totals	-	-	-	-	""	38	0.280	0.342	0.340	1079	173	302	46	2	5	367	1	85	21	137	9	25	149	64	6	2	""	35	4	""	329	266
2017	12580	461	Nazareth	-	Totals	-	-	-	-	""	34	0.296	0.347	0.393	941	162	279	59	1	10	370	""	69	6	143	5	16	133	37	10	2	""	9	2	""	283	216
2017	12580	461	Nazareth	-	Opponent Totals	-	-	-	-	""	34	0.283	0.337	0.364	911	128	258	42	4	8	332	""	62	13	115	2	23	154	59	6	2	""	35	6	""	278	211
2017	12580	462	Neb. Wesleyan	-	Totals	-	-	-	-	""	36	0.280	0.346	0.344	967	146	271	51	1	3	333	1	96	4	123	4	35	138	40	12	5	""	24	4	""	307	233
2017	12580	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	""	36	0.304	0.347	0.404	1018	176	309	54	6	12	411	""	63	8	148	5	21	138	34	6	1	""	65	3	""	262	279
2017	12580	1254	Neumann	-	Totals	-	-	-	-	""	45	0.365	0.419	0.475	1275	310	466	80	9	14	606	""	113	15	295	13	16	125	42	8	4	""	22	3	""	374	282
2017	12580	1254	Neumann	-	Opponent Totals	-	-	-	-	""	45	0.256	0.332	0.353	1099	156	281	52	5	15	388	""	121	9	147	9	26	242	58	9	5	""	37	4	""	229	350
2017	12580	467	New England Col.	-	Totals	-	-	-	-	""	38	0.306	0.377	0.408	987	202	302	50	6	13	403	1	95	25	173	11	23	156	42	12	5	""	41	10	""	224	291
2017	12580	467	New England Col.	-	Opponent Totals	-	-	-	-	""	38	0.309	0.367	0.410	1026	190	317	47	12	11	421	""	84	14	161	8	33	118	35	8	3	""	39	16	""	316	242
2017	12580	319	New Jersey City	-	Totals	-	-	-	-	""	36	0.250	0.305	0.332	933	111	233	32	6	11	310	""	62	14	99	3	7	160	49	18	11	""	20	5	""	273	244
2017	12580	319	New Jersey City	-	Opponent Totals	-	-	-	-	""	36	0.331	0.413	0.449	984	219	326	61	11	11	442	""	128	18	184	14	35	91	32	13	6	""	90	12	""	271	282
2017	12580	476	New Rochelle	-	Totals	-	-	-	-	""	27	0.340	0.435	0.487	751	260	255	36	15	15	366	""	112	18	204	4	6	101	26	7	""	""	59	8	""	209	130
2017	12580	476	New Rochelle	-	Opponent Totals	-	-	-	-	""	27	0.312	0.386	0.425	718	179	224	28	13	9	305	""	78	11	142	3	8	104	32	10	1	""	46	4	""	229	118
2017	12580	21772	Newbury	-	Totals	-	-	-	-	""	40	0.327	0.397	0.416	1127	252	368	59	6	10	469	""	105	30	205	6	17	121	30	8	6	""	35	17	""	276	297
2017	12580	21772	Newbury	-	Opponent Totals	-	-	-	-	""	40	0.311	0.364	0.419	1080	200	336	51	10	15	452	1	68	29	173	13	20	138	47	8	3	""	36	6	""	313	264
2017	12580	484	Nichols	-	Totals	-	-	-	-	""	32	0.282	0.335	0.366	857	139	242	51	""	7	314	1	56	15	108	6	18	116	37	6	""	""	39	6	""	271	212
2017	12580	484	Nichols	-	Opponent Totals	-	-	-	-	""	32	0.261	0.339	0.348	815	114	213	24	4	13	284	2	94	6	102	9	17	168	40	5	2	""	27	10	""	188	245
2017	12580	492	North Central (IL)	-	Totals	-	-	-	-	""	40	0.304	0.357	0.415	1118	178	340	68	7	14	464	3	86	11	160	9	39	86	25	15	4	""	20	3	""	341	343
2017	12580	492	North Central (IL)	-	Opponent Totals	-	-	-	-	""	40	0.275	0.315	0.359	1070	150	294	41	8	11	384	""	53	14	135	9	37	103	42	22	8	""	28	7	""	414	244
2017	12580	30039	North Central (MN)	-	Totals	-	-	-	-	""	34	0.218	0.290	0.262	711	65	155	20	1	3	186	""	63	9	50	1	1	188	54	7	2	""	11	5	""	213	128
2017	12580	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	""	34	0.467	0.520	0.680	1053	467	492	98	42	14	716	""	107	25	379	15	15	53	26	2	1	""	88	1	""	203	232
2017	12580	496	North Park	-	Totals	-	-	-	-	""	40	0.242	0.307	0.293	1040	106	252	34	2	5	305	""	80	19	92	4	31	144	50	9	1	""	13	4	""	369	273
2017	12580	496	North Park	-	Opponent Totals	-	-	-	-	""	40	0.330	0.399	0.446	1149	255	379	67	6	18	512	""	120	22	230	15	33	133	36	4	2	""	70	10	""	298	335
2017	12580	1267	Northland	-	Totals	-	-	-	-	""	34	0.286	0.347	0.356	865	121	247	38	4	5	308	1	78	7	106	8	5	129	30	8	4	""	10	4	""	248	220
2017	12580	1267	Northland	-	Opponent Totals	-	-	-	-	""	34	0.373	0.441	0.526	944	298	352	78	17	11	497	1	110	18	269	16	23	86	21	7	3	""	70	7	""	233	240
2017	12580	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	""	38	0.256	0.317	0.315	989	148	253	42	7	1	312	""	70	22	116	8	26	147	43	7	4	1	25	5	""	301	247
2017	12580	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	""	38	0.316	0.357	0.404	1055	167	333	48	9	9	426	""	61	10	147	5	24	72	14	8	1	""	40	9	""	380	249
2017	12580	511	Norwich	-	Totals	-	-	-	-	""	37	0.277	0.336	0.343	1022	154	283	37	8	5	351	""	84	12	128	11	18	172	48	13	3	""	33	14	""	306	234
2017	12580	511	Norwich	-	Opponent Totals	-	-	-	-	""	37	0.252	0.364	0.336	985	174	248	35	6	12	331	""	157	20	156	5	20	234	52	6	""	""	45	1	""	231	257
2017	12580	8600	Notre Dame (MD)	-	Totals	-	-	-	-	""	30	0.283	0.342	0.354	771	121	218	37	6	2	273	""	61	9	114	2	3	128	28	11	5	""	17	3	""	208	182
2017	12580	8600	Notre Dame (MD)	-	Opponent Totals	-	-	-	-	""	30	0.412	0.454	0.523	964	332	397	65	15	4	504	""	73	7	294	6	8	70	19	6	1	""	62	5	""	228	194
2017	12580	515	Oberlin	-	Totals	-	-	-	-	""	38	0.308	0.369	0.395	1028	169	317	46	2	13	406	1	77	25	141	7	13	141	33	12	7	""	38	9	""	291	267
2017	12580	515	Oberlin	-	Opponent Totals	-	-	-	-	""	38	0.349	0.413	0.478	1062	241	371	60	7	21	508	""	90	28	205	3	36	128	39	13	5	""	48	11	""	333	223
2017	12580	516	Occidental	-	Totals	-	-	-	-	""	38	0.291	0.355	0.360	1059	126	308	41	4	8	381	""	86	20	103	""	24	104	22	20	5	""	67	8	""	364	272
2017	12580	516	Occidental	-	Opponent Totals	-	-	-	-	""	38	0.281	0.336	0.374	1037	149	291	50	7	11	388	""	71	20	123	8	30	98	33	8	""	""	72	11	""	380	263
2017	12580	517	Ohio Northern	-	Totals	-	-	-	-	""	38	0.266	0.337	0.348	1041	158	277	38	4	13	362	""	97	18	133	7	46	163	57	13	4	""	43	6	""	344	253
2017	12580	517	Ohio Northern	-	Opponent Totals	-	-	-	-	""	38	0.227	0.258	0.302	1049	95	238	35	4	12	317	""	33	11	83	1	23	227	61	5	3	""	23	2	""	295	263
2017	12580	520	Ohio Wesleyan	-	Totals	-	-	-	-	""	36	0.324	0.389	0.439	984	206	319	61	5	14	432	""	77	31	183	6	36	148	29	12	5	""	74	7	""	298	225
2017	12580	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	""	36	0.354	0.411	0.462	1056	208	374	62	2	16	488	""	86	20	181	7	29	45	16	21	4	""	47	14	""	287	330
2017	12580	524	Old Westbury	-	Totals	-	-	-	-	""	27	0.317	0.396	0.401	733	165	232	31	11	3	294	""	88	13	147	6	5	83	24	12	6	""	29	7	""	202	188
2017	12580	524	Old Westbury	-	Opponent Totals	-	-	-	-	""	27	0.303	0.365	0.395	736	156	223	45	7	3	291	""	65	12	136	10	7	90	24	6	3	""	38	5	""	228	157
2017	12580	525	Olivet	-	Totals	-	-	-	-	""	36	0.256	0.324	0.345	924	105	237	36	2	14	319	""	83	12	95	7	22	186	46	16	5	""	40	3	""	228	266
2017	12580	525	Olivet	-	Opponent Totals	-	-	-	-	""	36	0.295	0.362	0.383	1016	194	300	44	3	13	389	""	99	10	156	6	28	130	32	8	4	""	55	11	""	329	220
2017	12580	530	Oswego St.	-	Totals	-	-	-	-	""	37	0.247	0.302	0.326	1000	129	247	38	1	13	326	""	76	5	111	5	18	194	41	10	6	""	23	5	""	246	291
2017	12580	530	Oswego St.	-	Opponent Totals	-	-	-	-	""	37	0.258	0.334	0.334	941	127	243	33	7	8	314	2	82	27	111	4	37	117	39	8	3	""	48	3	""	366	226
2017	12580	531	Otterbein	-	Totals	-	-	-	-	""	44	0.336	0.388	0.458	1287	255	432	81	7	21	590	""	84	30	229	6	15	150	46	17	7	""	75	11	""	355	327
2017	12580	531	Otterbein	-	Opponent Totals	-	-	-	-	""	42	0.228	0.288	0.299	1104	102	252	30	0	16	330	2	78	15	89	1	20	232	66	8	1	""	32	8	""	314	279
2017	12580	23008	Ozarks (AR)	-	Totals	-	-	-	-	""	37	0.209	0.295	0.269	941	96	197	31	2	7	253	""	95	22	82	6	17	190	70	6	3	""	16	1	""	254	269
2017	12580	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	""	37	0.337	0.406	0.452	1020	235	344	63	9	12	461	""	88	38	194	13	26	59	22	14	5	""	70	13	""	319	267
2017	12580	2751	Pacific (OR)	-	Totals	-	-	-	-	""	38	0.262	0.313	0.346	1021	129	267	40	8	10	353	""	63	16	112	5	28	118	29	7	4	""	39	4	""	367	263
2017	12580	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	""	38	0.289	0.374	0.408	1031	206	298	50	5	21	421	""	111	34	181	9	22	104	38	12	2	""	69	7	""	361	237
2017	12580	1297	Pacific Lutheran	-	Totals	-	-	-	-	""	39	0.309	0.369	0.432	1096	196	339	63	3	22	474	""	91	17	181	7	19	119	29	10	4	""	40	7	""	319	299
2017	12580	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	""	39	0.273	0.357	0.350	1014	139	277	41	2	11	355	2	121	15	125	6	38	123	37	11	6	""	42	12	""	356	260
2017	12580	30190	Penn College	-	Totals	-	-	-	-	""	34	0.310	0.364	0.391	935	170	290	34	18	2	366	1	73	11	148	9	19	68	24	11	1	""	23	4	""	298	251
2017	12580	30190	Penn College	-	Opponent Totals	-	-	-	-	""	34	0.248	0.357	0.300	852	121	211	21	9	2	256	""	130	20	106	10	25	140	25	12	3	""	36	6	""	248	232
2017	12580	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	""	34	0.291	0.357	0.388	884	163	257	37	14	7	343	""	82	12	138	6	28	114	44	9	3	""	45	7	""	257	243
2017	12580	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	""	34	0.318	0.371	0.442	895	161	285	46	13	13	396	""	56	20	142	3	24	112	44	10	4	1	35	8	""	237	241
2017	12580	30114	Penn St.-Abington	-	Totals	-	-	-	-	""	38	0.311	0.364	0.433	1084	199	337	64	19	10	469	""	81	12	177	4	36	159	48	6	2	""	23	5	""	285	291
2017	12580	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	""	38	0.320	0.354	0.439	1119	189	358	60	23	9	491	""	56	7	156	7	22	111	17	10	2	""	46	7	""	268	348
2017	12580	25719	Penn St.-Altoona	-	Totals	-	-	-	-	""	36	0.259	0.303	0.320	974	109	252	37	7	3	312	""	52	10	90	2	24	151	39	10	4	""	47	12	""	297	262
2017	12580	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	""	36	0.259	0.325	0.335	941	117	244	33	13	4	315	""	70	23	101	3	37	160	48	12	1	""	34	2	""	283	262
2017	12580	538	Penn St.-Behrend	-	Totals	-	-	-	-	""	41	0.322	0.366	0.451	1188	234	383	77	11	18	536	1	75	10	204	6	27	144	41	11	2	""	46	8	""	349	279
2017	12580	30044	Penn St.-Berks	-	Totals	-	-	-	-	""	38	0.341	0.387	0.444	1022	238	348	52	18	6	454	1	68	15	197	9	37	84	23	7	5	""	63	5	""	271	294
2017	12580	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	""	38	0.231	0.265	0.288	861	73	199	21	5	6	248	""	34	8	65	5	28	200	45	6	4	""	14	10	""	239	239
2017	12580	21830	Piedmont	-	Totals	-	-	-	-	""	41	0.276	0.342	0.366	1063	149	293	62	5	8	389	""	90	21	129	6	27	170	27	7	4	""	44	14	""	282	302
2017	12580	21830	Piedmont	-	Opponent Totals	-	-	-	-	""	41	0.249	0.288	0.333	1051	96	262	47	4	11	350	""	53	7	81	7	25	185	58	11	3	""	39	7	""	245	355
2017	12580	544	Pine Manor	-	Totals	-	-	-	-	""	20	0.263	0.365	0.311	434	56	114	16	1	1	135	""	65	6	44	2	2	138	37	3	""	""	18	3	""	96	75
2017	12580	544	Pine Manor	-	Opponent Totals	-	-	-	-	""	20	0.498	0.545	0.669	637	264	317	64	15	5	426	""	69	5	227	6	9	39	6	3	1	""	38	3	""	130	111
2017	12580	1315	Pitt.-Bradford	-	Totals	-	-	-	-	""	39	0.291	0.361	0.338	1053	180	306	27	7	3	356	""	107	11	146	5	36	107	38	22	9	""	68	15	""	352	277
2017	12580	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	""	39	0.322	0.359	0.413	1123	197	362	51	12	9	464	1	54	14	170	7	27	77	29	14	4	""	47	11	""	341	307
2017	12580	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	""	36	0.265	0.314	0.363	980	147	260	38	11	12	356	""	59	12	118	4	7	144	48	6	1	""	30	""	""	253	267
2017	12580	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	""	36	0.284	0.325	0.382	988	173	281	50	5	12	377	""	61	2	142	8	19	160	39	5	""	""	36	4	""	242	252
2017	12580	547	Plattsburgh St.	-	Totals	-	-	-	-	""	44	0.296	0.356	0.403	1205	215	357	47	11	20	486	""	90	27	194	10	49	176	58	9	2	""	33	6	""	378	283
2017	12580	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	""	44	0.246	0.360	0.344	1119	183	275	47	3	19	385	""	190	15	153	9	25	244	69	7	1	""	43	13	""	286	301
2017	12580	548	Plymouth St.	-	Totals	-	-	-	-	""	39	0.286	0.345	0.352	1069	154	306	46	6	4	376	""	85	13	136	4	47	144	38	11	5	""	30	7	""	329	286
2017	12580	548	Plymouth St.	-	Opponent Totals	-	-	-	-	""	39	0.288	0.338	0.370	1058	138	305	52	5	8	391	5	64	20	122	8	30	142	34	15	6	""	39	6	""	298	318
2017	12580	549	Pomona-Pitzer	-	Totals	-	-	-	-	""	38	0.261	0.317	0.334	985	88	257	32	5	10	329	""	69	14	79	4	38	108	39	13	1	""	17	7	""	361	275
2017	12580	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	""	38	0.280	0.340	0.370	1065	163	298	38	8	14	394	""	82	20	146	9	21	157	43	10	2	""	53	6	""	294	295
2017	12580	555	Principia	-	Totals	-	-	-	-	""	26	0.250	0.328	0.329	653	89	163	33	5	3	215	""	73	4	70	2	9	98	35	1	""	""	16	1	""	227	150
2017	12580	555	Principia	-	Opponent Totals	-	-	-	-	""	26	0.380	0.468	0.497	778	226	296	56	7	7	387	""	105	27	194	4	7	68	20	2	1	""	31	8	""	153	222
2017	12580	557	Puget Sound	-	Totals	-	-	-	-	""	38	0.263	0.332	0.361	1003	140	264	50	3	14	362	""	84	22	121	7	35	139	33	6	3	""	23	6	""	321	272
2017	12580	557	Puget Sound	-	Opponent Totals	-	-	-	-	""	38	0.358	0.406	0.515	1107	255	396	71	8	29	570	""	86	10	229	10	22	105	20	12	1	""	79	8	""	345	243
2017	12580	30029	Purchase	-	Totals	-	-	-	-	""	27	0.265	0.314	0.339	709	102	188	28	9	2	240	1	48	8	86	12	21	90	18	7	4	""	43	6	""	224	203
2017	12580	30029	Purchase	-	Opponent Totals	-	-	-	-	""	27	0.283	0.348	0.359	738	137	209	27	1	9	265	""	63	14	114	6	9	84	20	4	2	""	24	2	""	216	203
2017	12580	580	RIT	-	Totals	-	-	-	-	""	38	0.281	0.335	0.377	1040	170	292	52	6	12	392	2	80	6	140	2	41	143	45	7	""	""	33	3	""	320	276
2017	12580	580	RIT	-	Opponent Totals	-	-	-	-	""	38	0.258	0.321	0.346	994	125	256	40	6	12	344	""	80	17	105	8	39	183	66	6	1	""	23	11	""	282	273
2017	12580	564	Ramapo	-	Totals	-	-	-	-	""	42	0.310	0.381	0.450	1155	216	358	74	11	22	520	3	106	33	191	11	35	148	49	8	3	""	37	2	""	294	350
2017	12580	564	Ramapo	-	Opponent Totals	-	-	-	-	""	42	0.219	0.296	0.283	1036	93	227	35	2	9	293	""	94	20	79	3	34	155	47	12	7	""	25	5	""	316	335
2017	12580	566	Randolph	-	Totals	-	-	-	-	""	42	0.316	0.380	0.421	1108	225	350	67	8	11	466	""	100	24	191	17	27	155	36	11	8	""	39	3	""	274	332
2017	12580	566	Randolph	-	Opponent Totals	-	-	-	-	""	42	0.280	0.363	0.365	1089	169	305	50	6	10	397	""	125	25	148	13	33	180	52	14	7	""	53	12	""	226	365
2017	12580	565	Randolph-Macon	-	Totals	-	-	-	-	""	46	0.295	0.372	0.388	1161	239	342	45	11	14	451	1	117	34	201	13	47	147	36	7	3	""	147	12	""	347	323
2017	12580	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	""	46	0.228	0.306	0.302	1124	124	256	28	4	16	340	2	119	13	108	10	33	170	41	15	7	""	30	9	""	303	394
2017	12580	567	Redlands	-	Totals	-	-	-	-	""	40	0.271	0.318	0.388	1109	148	300	59	7	19	430	""	64	18	126	10	25	125	31	9	4	""	34	5	""	340	332
2017	12580	567	Redlands	-	Opponent Totals	-	-	-	-	""	40	0.309	0.373	0.436	1138	209	352	53	8	25	496	""	98	26	188	14	36	85	28	13	4	""	50	8	""	298	400
2017	12580	569	Regis (MA)	-	Totals	-	-	-	-	""	29	0.303	0.384	0.366	785	159	238	34	6	1	287	1	83	25	135	7	19	82	31	6	4	""	14	1	""	222	229
2017	12580	569	Regis (MA)	-	Opponent Totals	-	-	-	-	""	29	0.261	0.286	0.352	758	95	198	29	5	10	267	""	26	3	83	6	14	156	34	4	""	""	16	3	""	180	211
2017	12580	570	Rensselaer	-	Totals	-	-	-	-	""	41	0.301	0.371	0.417	1102	213	332	61	6	18	459	5	119	10	175	13	30	148	44	11	4	""	49	5	""	310	296
2017	12580	570	Rensselaer	-	Opponent Totals	-	-	-	-	""	41	0.230	0.287	0.337	1021	119	235	32	4	23	344	""	74	8	116	2	20	226	64	5	1	""	15	8	""	231	324
2017	12580	571	Rhode Island Col.	-	Totals	-	-	-	-	""	28	0.269	0.356	0.359	746	134	201	26	13	5	268	""	84	19	114	6	17	107	37	6	1	""	24	""	""	204	187
2017	12580	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	""	28	0.324	0.385	0.433	743	143	241	44	5	9	322	1	71	9	130	10	16	85	31	10	6	""	25	8	""	193	192
2017	12580	573	Rhodes	-	Totals	-	-	-	-	""	43	0.287	0.348	0.402	1199	231	344	69	12	15	482	""	86	30	195	6	21	176	40	7	""	""	114	25	""	346	295
2017	12580	573	Rhodes	-	Opponent Totals	-	-	-	-	""	43	0.288	0.345	0.427	1217	214	350	68	15	24	520	""	102	8	189	6	23	86	22	11	3	""	50	16	""	399	346
2017	12580	577	Ripon	-	Totals	-	-	-	-	""	36	0.231	0.306	0.292	930	101	215	37	1	6	272	""	95	7	84	3	29	88	35	17	10	""	3	7	""	350	262
2017	12580	577	Ripon	-	Opponent Totals	-	-	-	-	""	36	0.298	0.359	0.429	989	169	295	64	7	17	424	""	82	14	152	3	49	168	45	10	2	""	44	9	""	252	285
2017	12580	18422	Rivier	-	Totals	-	-	-	-	""	34	0.244	0.329	0.338	848	142	207	36	7	10	287	""	86	24	126	5	17	192	59	5	""	""	47	2	""	237	198
2017	12580	18422	Rivier	-	Opponent Totals	-	-	-	-	""	34	0.375	0.412	0.493	997	245	374	61	18	7	492	2	58	12	213	10	17	78	24	6	2	""	44	12	""	280	228
2017	12580	578	Roanoke	-	Totals	-	-	-	-	""	39	0.312	0.375	0.410	1050	203	328	51	15	7	430	1	97	12	174	6	31	100	21	11	4	""	68	9	""	305	307
2017	12580	578	Roanoke	-	Opponent Totals	-	-	-	-	""	39	0.215	0.276	0.284	913	93	196	30	3	9	259	""	69	10	84	5	30	152	41	13	7	""	29	6	""	331	242
2017	12580	581	Rochester (NY)	-	Totals	-	-	-	-	""	36	0.305	0.362	0.434	1005	187	307	59	8	18	436	""	67	25	157	6	24	136	39	7	1	""	34	10	""	257	285
2017	12580	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	""	36	0.254	0.313	0.325	941	128	239	36	2	9	306	1	67	15	98	4	26	158	59	18	4	""	20	8	""	324	200
2017	12580	582	Rockford	-	Totals	-	-	-	-	""	38	0.236	0.319	0.289	925	106	218	34	""	5	267	""	101	13	93	2	25	143	47	12	8	""	12	7	""	307	249
2017	12580	582	Rockford	-	Opponent Totals	-	-	-	-	""	38	0.385	0.413	0.533	1127	287	434	78	25	13	601	""	51	10	256	10	27	69	17	12	5	""	82	5	""	309	284
2017	12580	583	Roger Williams	-	Totals	-	-	-	-	""	44	0.311	0.369	0.402	1244	217	387	67	14	6	500	""	97	24	191	12	15	153	41	6	2	""	24	8	""	312	361
2017	12580	583	Roger Williams	-	Opponent Totals	-	-	-	-	""	44	0.274	0.340	0.344	1154	158	316	51	6	6	397	1	102	22	139	17	16	140	46	11	4	""	54	6	""	330	351
2017	12580	585	Rose-Hulman	-	Totals	-	-	-	-	""	36	0.278	0.351	0.377	959	156	267	42	4	15	362	""	91	20	138	6	15	146	37	21	7	""	24	2	""	283	244
2017	12580	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	""	36	0.373	0.397	0.495	1041	202	388	60	8	17	515	""	38	8	186	6	32	63	13	12	1	""	34	14	""	337	252
2017	12580	15882	Rosemont	-	Totals	-	-	-	-	""	25	0.249	0.314	0.341	586	94	146	21	9	5	200	""	51	5	72	2	6	119	37	7	6	""	29	3	""	167	119
2017	12580	15882	Rosemont	-	Opponent Totals	-	-	-	-	""	25	0.374	0.413	0.551	684	210	256	46	12	17	377	""	37	12	185	5	5	91	40	2	1	""	29	2	""	170	129
2017	12580	259	Rowan	-	Totals	-	-	-	-	""	44	0.340	0.407	0.461	1216	256	413	88	6	16	561	""	134	12	230	12	19	130	44	11	2	""	64	12	""	270	386
2017	12580	259	Rowan	-	Opponent Totals	-	-	-	-	""	44	0.202	0.278	0.271	1056	96	213	31	0	14	286	1	101	12	86	2	30	195	57	16	4	""	17	9	""	373	253
2017	12580	588	Rutgers-Camden	-	Totals	-	-	-	-	""	34	0.268	0.340	0.326	918	120	246	37	8	""	299	""	89	11	101	""	18	119	38	14	5	""	33	9	""	274	252
2017	12580	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	""	34	0.315	0.378	0.395	932	158	294	44	3	8	368	1	78	20	138	6	28	116	39	15	9	""	48	9	""	263	248
2017	12580	589	Rutgers-Newark	-	Totals	-	-	-	-	""	38	0.269	0.338	0.344	988	132	266	35	6	9	340	3	82	24	115	5	38	109	36	7	2	""	5	5	""	344	258
2017	12580	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	""	38	0.319	0.353	0.431	1047	175	334	69	9	10	451	""	50	10	157	9	31	116	36	9	4	""	52	6	""	299	289
2017	12580	30165	SUNY Canton	-	Totals	-	-	-	-	""	42	0.311	0.386	0.415	1092	237	340	71	9	8	453	""	122	14	204	4	25	172	58	13	8	""	47	5	""	281	280
2017	12580	30165	SUNY Canton	-	Opponent Totals	-	-	-	-	""	42	0.328	0.378	0.415	1153	231	378	63	10	6	479	1	89	8	200	5	38	103	28	12	2	""	63	3	""	341	294
2017	12580	168	SUNY Cortland	-	Totals	-	-	-	-	""	48	0.313	0.372	0.450	1310	282	410	71	9	30	589	""	125	8	246	17	36	144	37	11	4	""	48	7	""	352	383
