year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12580	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	""	""	3.38	203.0	237	129	98	62	132	5	933	850	27	10	5	""	30	1	8	42	1	""	""	""	11	2	""	281	172	""	""	""
2017	12580	30040	Me.-Presque Isle	-	Totals	-	-	-	-	""	""	3.12	246.2	299	152	110	48	212	4	1128	1043	48	7	15	""	32	""	6	61	""	""	""	""	24	6	1	273	228	""	""	""
2017	12580	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	""	""	4.51	251.2	376	247	162	99	140	4	1297	1124	51	9	12	""	72	""	12	33	""	""	""	""	50	11	""	312	272	""	""	""
2017	12580	23725	Medaille	-	Totals	-	-	-	-	""	""	2.75	249.1	231	146	98	83	206	7	1119	990	30	11	4	""	10	""	21	46	""	""	""	""	18	7	""	286	230	""	""	""
2017	12580	23725	Medaille	-	Opponent Totals	-	-	-	-	""	""	4.00	248.2	323	237	142	102	138	5	1252	1095	52	18	7	""	28	""	18	48	""	""	""	""	23	14	""	281	307	""	""	""
2017	12580	409	Meredith	-	Totals	-	-	-	-	""	""	2.62	298.2	253	151	112	181	193	6	1354	1130	38	2	4	""	29	1	8	63	""	""	""	""	28	7	""	362	301	""	""	""
2017	12580	409	Meredith	-	Opponent Totals	-	-	-	-	""	""	3.69	288.2	380	221	152	100	139	2	1371	1209	50	18	12	""	19	""	11	35	""	""	""	""	40	11	""	356	325	""	""	""
2017	12580	411	Messiah	-	Totals	-	-	-	-	""	""	1.66	324.1	260	111	77	84	110	13	1348	1219	47	2	13	""	14	1	16	34	2	""	""	""	21	8	""	472	356	""	""	""
2017	12580	411	Messiah	-	Opponent Totals	-	-	-	-	""	""	3.59	310.0	394	230	159	84	112	1	1451	1276	59	8	20	""	16	2	15	36	2	""	""	""	67	9	""	413	365	""	""	""
2017	12580	412	Methodist	-	Totals	-	-	-	-	""	""	4.63	240.1	376	221	159	73	70	1	1192	1085	80	7	12	""	19	""	10	23	3	""	""	""	13	11	""	314	290	""	""	""
2017	12580	412	Methodist	-	Opponent Totals	-	-	-	-	""	""	2.02	246.1	216	99	71	95	161	12	1075	919	33	6	2	""	24	1	20	42	""	""	""	""	38	3	""	305	245	""	""	""
2017	12580	420	Middlebury	-	Totals	-	-	-	-	""	""	2.98	202.1	234	126	86	79	119	5	950	832	28	8	5	""	27	""	14	34	""	""	""	""	16	8	""	254	206	""	""	""
2017	12580	420	Middlebury	-	Opponent Totals	-	-	-	-	""	""	5.60	196.1	304	205	157	79	119	4	1006	890	81	17	13	""	31	1	11	32	""	""	""	""	16	9	""	212	241	""	""	""
2017	12580	424	Millikin	-	Totals	-	-	-	-	""	""	1.96	286.0	262	114	80	72	122	10	1202	1088	59	8	14	""	8	""	16	36	""	""	""	""	22	4	""	425	270	""	""	""
2017	12580	424	Millikin	-	Opponent Totals	-	-	-	-	""	""	3.44	279.0	346	215	137	99	134	6	1327	1155	48	12	6	""	20	1	22	37	1	""	""	""	43	7	1	344	292	""	""	""
2017	12580	426	Millsaps	-	Totals	-	-	-	-	""	""	1.80	272.1	204	89	70	75	271	14	1121	1007	39	6	12	""	11	2	17	66	3	""	""	""	19	3	""	229	280	""	""	""
2017	12580	426	Millsaps	-	Opponent Totals	-	-	-	-	""	""	3.52	270.1	303	191	136	81	151	6	1249	1112	55	8	9	""	16	""	30	39	""	""	""	""	20	6	""	342	279	""	""	""
2017	12580	1226	Minn.-Morris	-	Totals	-	-	-	-	""	""	7.00	236.0	399	298	236	156	82	2	1271	1064	79	11	24	""	46	""	11	31	3	""	""	""	23	17	""	294	276	""	""	""
2017	12580	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	""	""	4.11	243.2	322	192	143	70	149	6	1147	1056	61	14	5	""	26	""	8	43	""	""	""	""	9	4	""	264	282	""	""	""
2017	12580	16142	Misericordia	-	Totals	-	-	-	-	""	""	4.57	269.2	366	211	176	83	134	5	1289	1134	67	12	24	""	13	1	18	21	""	""	""	""	44	10	""	301	344	""	""	""
2017	12580	16142	Misericordia	-	Opponent Totals	-	-	-	-	""	""	3.37	272.1	314	183	131	85	154	10	1264	1119	50	11	15	""	18	""	24	51	""	""	""	""	30	6	""	373	270	""	""	""
2017	12580	30042	Mitchell	-	Totals	-	-	-	-	""	""	5.87	180.0	315	213	151	56	79	1	955	859	54	15	14	""	19	""	16	37	""	""	""	""	18	6	""	228	214	""	""	""
2017	12580	30042	Mitchell	-	Opponent Totals	-	-	-	-	""	""	4.19	182.0	208	129	109	76	158	8	839	744	42	12	4	""	38	""	12	48	""	""	""	""	2	5	""	161	204	""	""	""
2017	12580	438	Monmouth (IL)	-	Totals	-	-	-	-	""	""	3.05	216.0	250	144	94	75	160	2	1005	874	43	2	11	""	14	1	18	48	""	""	""	""	28	10	""	216	241	""	""	""
2017	12580	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	""	""	3.23	214.2	252	141	99	63	108	2	1004	887	52	3	12	""	8	""	15	27	1	""	""	""	28	11	""	286	228	""	""	""
2017	12580	442	Montclair St.	-	Totals	-	-	-	-	""	""	2.60	272.1	316	140	101	70	92	8	1252	1115	50	8	11	""	16	3	29	44	""	""	""	""	36	2	""	356	338	""	""	""
2017	12580	442	Montclair St.	-	Opponent Totals	-	-	-	-	""	""	3.41	266.2	314	180	130	119	120	2	1271	1072	60	5	13	""	27	""	15	41	""	""	""	""	47	16	""	304	344	""	""	""
2017	12580	443	Moravian	-	Totals	-	-	-	-	""	""	0.89	274.0	159	53	35	37	224	22	1051	963	15	1	4	""	7	""	23	64	""	""	""	""	25	3	""	328	252	""	""	""
2017	12580	443	Moravian	-	Opponent Totals	-	-	-	-	""	""	5.26	259.1	390	251	195	139	95	""	1353	1132	80	7	23	""	35	""	23	27	4	""	""	""	48	11	""	335	324	""	""	""
2017	12580	30067	Morrisville St.	-	Totals	-	-	-	-	""	""	6.81	197.1	315	226	192	85	55	2	1025	899	54	11	9	""	22	""	3	16	""	""	""	""	26	12	""	276	234	""	""	""
2017	12580	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	""	""	2.12	208.1	208	87	63	70	153	10	917	817	35	1	""	""	12	""	11	38	""	""	""	""	18	1	""	237	208	""	""	""
2017	12580	30036	Mount Aloysius	-	Totals	-	-	-	-	""	""	2.63	218.0	236	121	82	66	108	6	1004	901	34	9	6	""	11	""	13	28	""	""	""	""	22	2	""	251	244	""	""	""
2017	12580	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	""	""	3.95	219.2	267	160	124	89	138	4	1048	936	37	19	5	""	17	""	4	33	""	""	""	""	13	6	""	237	236	""	""	""
2017	12580	27901	Mount Ida	-	Totals	-	-	-	-	""	""	4.42	214.0	235	177	135	94	154	3	1017	856	37	4	7	""	24	1	32	58	""	""	""	""	21	14	""	240	219	""	""	""
2017	12580	27901	Mount Ida	-	Opponent Totals	-	-	-	-	""	""	2.93	217.1	222	126	91	83	145	6	986	872	28	4	3	""	13	""	17	36	""	""	""	""	9	5	""	266	210	""	""	""
2017	12580	30033	Mount Mary	-	Totals	-	-	-	-	""	""	6.17	210.0	303	210	185	114	85	2	1071	899	57	3	16	""	24	""	20	43	""	""	""	""	27	11	""	256	260	""	""	""
2017	12580	30033	Mount Mary	-	Opponent Totals	-	-	-	-	""	""	4.03	213.2	292	179	123	89	130	6	1048	924	47	8	8	""	32	1	22	33	1	""	""	""	7	6	""	260	210	""	""	""
2017	12580	452	Mount Union	-	Totals	-	-	-	-	""	""	3.66	279.1	349	220	146	120	140	2	1366	1175	50	9	23	""	20	""	20	36	""	""	""	""	42	8	""	349	306	""	""	""
2017	12580	452	Mount Union	-	Opponent Totals	-	-	-	-	""	""	4.84	283.1	411	235	196	61	134	4	1348	1236	63	16	22	""	16	2	12	37	""	""	""	""	32	7	""	344	329	""	""	""
2017	12580	8567	Mt. St. Joseph	-	Totals	-	-	-	-	""	""	3.47	236.0	265	158	117	85	98	3	1089	941	33	3	14	""	28	""	25	31	3	""	""	""	32	6	""	315	256	""	""	""
2017	12580	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	""	""	4.45	232.2	323	198	148	61	99	""	1106	1001	61	5	19	""	13	""	21	36	1	""	""	""	19	3	""	278	282	""	""	""
2017	12580	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	""	""	2.01	257.1	211	97	74	68	265	7	1059	959	39	7	4	""	25	""	5	61	""	""	""	""	24	3	""	249	237	""	""	""
2017	12580	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	""	""	4.63	252.1	353	232	167	134	130	3	1278	1084	44	12	3	""	26	2	14	51	1	""	""	""	28	18	""	322	268	""	""	""
2017	12580	451	Mt. St. Vincent	-	Totals	-	-	-	-	""	""	3.89	233.2	271	171	130	80	164	6	1081	954	38	16	8	""	27	""	17	52	""	""	""	""	21	9	""	271	219	""	""	""
2017	12580	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	""	""	4.48	231.1	348	193	148	74	84	8	1128	1006	58	6	10	""	21	""	12	22	1	""	""	""	26	10	""	278	267	""	""	""
2017	12580	453	Muhlenberg	-	Totals	-	-	-	-	""	""	3.58	260.1	310	165	133	110	149	5	1224	1045	52	6	9	""	15	""	15	54	""	""	""	""	48	6	""	318	288	""	""	""
2017	12580	453	Muhlenberg	-	Opponent Totals	-	-	-	-	""	""	2.36	264.0	277	126	89	72	121	5	1163	1047	38	5	6	""	18	""	12	43	""	""	""	""	29	3	""	335	301	""	""	""
2017	12580	455	Muskingum	-	Totals	-	-	-	-	""	""	2.97	271.1	305	158	115	73	112	1	1228	1081	49	9	10	""	18	1	18	37	""	""	""	""	45	11	""	366	297	""	""	""
2017	12580	455	Muskingum	-	Opponent Totals	-	-	-	-	""	""	3.29	272.1	323	173	128	90	129	6	1259	1117	47	5	16	""	17	""	13	44	""	""	""	""	33	6	""	294	358	""	""	""
2017	12580	491	N.C. Wesleyan	-	Totals	-	-	-	-	""	""	3.40	245.0	282	158	119	131	154	6	1162	966	49	4	13	""	18	""	15	42	""	""	""	""	42	8	""	265	277	""	""	""
2017	12580	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	""	""	3.31	245.1	284	153	116	84	145	8	1128	1009	53	4	16	""	30	""	12	33	""	""	""	""	17	5	""	270	296	""	""	""
2017	12580	479	NYU	-	Totals	-	-	-	-	""	""	3.29	255.1	302	173	120	85	149	2	1219	1079	46	2	5	""	25	""	21	64	1	""	""	""	25	9	""	329	266	""	""	""
2017	12580	479	NYU	-	Opponent Totals	-	-	-	-	""	""	4.22	255.2	320	206	154	71	122	2	1193	1066	60	8	22	""	21	1	11	36	""	""	""	""	35	10	""	324	286	""	""	""
2017	12580	461	Nazareth	-	Totals	-	-	-	-	""	""	3.24	220.2	258	128	102	62	154	6	1011	911	42	4	8	""	18	""	13	59	""	""	""	""	23	2	""	278	211	""	""	""
2017	12580	461	Nazareth	-	Opponent Totals	-	-	-	-	""	""	3.50	216.0	279	162	108	69	133	5	1039	941	59	1	10	""	16	1	6	37	""	""	""	""	16	5	2	283	216	""	""	""
2017	12580	462	Neb. Wesleyan	-	Totals	-	-	-	-	""	""	3.76	234.2	309	176	126	63	138	3	1115	1018	54	6	12	""	11	3	8	34	""	""	""	""	21	5	""	262	279	""	""	""
2017	12580	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	""	""	2.77	235.0	271	146	93	96	138	4	1106	967	51	1	3	""	17	""	4	40	1	""	""	""	35	4	""	307	233	""	""	""
2017	12580	1254	Neumann	-	Totals	-	-	-	-	""	""	3.10	279.2	281	156	124	121	242	11	1264	1099	52	5	15	""	15	""	9	58	""	""	""	""	26	9	""	229	350	""	""	""
2017	12580	1254	Neumann	-	Opponent Totals	-	-	-	-	""	""	6.44	269.2	466	310	248	113	125	4	1432	1275	80	9	14	""	10	""	15	42	""	""	""	""	16	13	""	374	282	""	""	""
2017	12580	467	New England Col.	-	Totals	-	-	-	-	""	""	4.01	239.0	317	190	137	84	118	3	1165	1026	47	12	11	""	18	""	14	35	""	""	""	""	33	8	""	316	242	""	""	""
2017	12580	467	New England Col.	-	Opponent Totals	-	-	-	-	""	""	4.35	238.0	302	202	148	95	156	4	1141	987	50	6	13	""	27	8	25	42	1	""	""	""	23	11	""	224	292	""	""	""
2017	12580	319	New Jersey City	-	Totals	-	-	-	-	""	""	4.86	229.0	326	219	159	128	91	""	1179	984	61	11	11	""	35	""	18	32	""	""	""	""	35	14	""	271	282	""	""	""
2017	12580	319	New Jersey City	-	Opponent Totals	-	-	-	-	""	""	2.43	236.0	233	111	82	62	160	10	1019	933	32	6	11	""	18	""	14	49	""	""	""	""	7	3	""	273	244	""	""	""
2017	12580	476	New Rochelle	-	Totals	-	-	-	-	""	""	4.87	159.2	224	179	111	78	104	1	818	718	28	13	9	""	54	""	11	32	""	""	""	""	8	3	""	229	120	""	""	""
2017	12580	476	New Rochelle	-	Opponent Totals	-	-	-	-	""	""	8.08	155.0	255	260	179	112	101	""	891	751	36	15	15	""	58	""	18	26	""	""	""	""	6	4	""	209	130	""	""	""
2017	12580	21772	Newbury	-	Totals	-	-	-	-	""	""	4.07	252.2	336	200	147	68	138	3	1211	1080	49	10	15	""	15	""	29	47	1	""	""	""	20	13	1	313	264	""	""	""
2017	12580	21772	Newbury	-	Opponent Totals	-	-	-	-	""	""	5.41	251.0	368	252	194	105	121	3	1285	1127	57	6	10	""	45	""	30	30	""	""	""	""	17	6	""	276	297	""	""	""
2017	12580	484	Nichols	-	Totals	-	-	-	-	""	""	2.88	208.2	213	114	86	94	168	6	941	815	24	4	13	""	28	1	6	40	2	""	""	""	17	9	""	188	245	""	""	""
2017	12580	484	Nichols	-	Opponent Totals	-	-	-	-	""	""	3.57	208.0	242	139	106	56	116	4	952	857	51	""	7	""	26	""	15	37	1	""	""	""	18	6	""	271	212	""	""	""
2017	12580	492	North Central (IL)	-	Totals	-	-	-	-	""	""	2.87	268.2	294	150	110	53	103	5	1183	1070	41	8	11	""	18	""	14	42	""	""	""	""	37	9	""	414	244	""	""	""
2017	12580	492	North Central (IL)	-	Opponent Totals	-	-	-	-	""	""	3.48	267.1	340	178	133	86	86	6	1263	1118	68	7	14	""	8	""	11	25	3	""	""	""	39	9	""	341	343	""	""	""
2017	12580	30039	North Central (MN)	-	Totals	-	-	-	-	""	""	13.26	170.0	492	467	322	107	53	""	1215	1053	98	42	14	""	68	""	25	26	""	""	""	""	15	15	""	203	231	""	""	""
2017	12580	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	""	""	1.74	185.0	155	65	46	63	188	11	785	711	20	1	3	""	14	""	9	54	""	""	""	""	1	1	""	213	128	""	""	""
2017	12580	496	North Park	-	Totals	-	-	-	-	""	""	4.88	265.1	379	255	185	120	133	1	1339	1149	67	6	18	""	28	1	22	36	""	""	""	""	33	15	""	298	335	""	""	""
2017	12580	496	North Park	-	Opponent Totals	-	-	-	-	""	""	2.12	274.2	252	106	83	80	144	5	1174	1040	34	2	5	""	12	""	19	50	""	""	""	""	31	4	""	369	273	""	""	""
2017	12580	1267	Northland	-	Totals	-	-	-	-	""	""	7.16	195.2	352	298	200	110	86	1	1111	944	78	17	11	""	37	""	18	21	1	""	""	""	23	16	""	233	240	""	""	""
2017	12580	1267	Northland	-	Opponent Totals	-	-	-	-	""	""	3.04	207.1	247	121	90	78	129	6	963	865	38	4	5	""	18	""	7	30	1	""	""	""	5	8	""	248	220	""	""	""
2017	12580	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	""	""	3.66	242.2	333	167	127	61	72	7	1155	1055	48	9	9	""	17	""	10	14	""	""	""	""	24	5	""	380	249	""	""	""
2017	12580	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	""	""	2.81	242.0	253	148	97	70	147	7	1115	989	42	7	1	""	22	""	22	43	""	""	""	""	26	8	""	301	247	""	""	""
2017	12580	511	Norwich	-	Totals	-	-	-	-	""	""	3.79	245.2	248	174	133	157	234	5	1187	985	35	6	12	""	24	1	20	52	""	""	""	""	20	5	""	231	257	""	""	""
2017	12580	511	Norwich	-	Opponent Totals	-	-	-	-	""	""	3.39	249.2	283	154	121	84	172	7	1147	1022	37	8	5	""	39	""	12	48	""	""	""	""	18	11	""	306	234	""	""	""
2017	12580	8600	Notre Dame (MD)	-	Totals	-	-	-	-	""	""	8.87	169.2	397	332	215	73	70	""	1058	964	65	15	4	""	27	1	7	19	""	""	""	""	8	6	""	228	194	""	""	""
2017	12580	8600	Notre Dame (MD)	-	Opponent Totals	-	-	-	-	""	""	3.52	179.0	218	121	90	61	128	7	846	771	37	6	2	""	9	""	9	28	""	""	""	""	3	2	""	208	182	""	""	""
2017	12580	515	Oberlin	-	Totals	-	-	-	-	""	""	5.56	239.0	371	241	190	90	128	4	1219	1062	60	7	21	""	20	1	28	39	""	""	""	""	36	3	""	333	223	""	""	""
2017	12580	515	Oberlin	-	Opponent Totals	-	-	-	-	""	""	3.91	245.1	317	169	137	77	141	3	1150	1028	46	2	13	""	17	""	25	33	1	""	""	""	13	7	""	291	267	""	""	""
2017	12580	516	Occidental	-	Totals	-	-	-	-	""	""	3.04	257.2	291	148	112	71	98	2	1166	1037	50	7	11	""	9	""	20	33	""	""	""	""	30	8	""	377	264	""	""	""
2017	12580	516	Occidental	-	Opponent Totals	-	-	-	-	""	""	2.59	259.1	308	125	96	86	104	6	1190	1059	41	4	8	""	7	1	20	22	""	""	""	""	24	""	""	361	272	""	""	""
2017	12580	517	Ohio Northern	-	Totals	-	-	-	-	""	""	1.44	266.2	238	95	55	33	227	8	1117	1049	35	4	12	""	8	""	11	61	""	""	""	""	23	1	""	295	263	""	""	""
2017	12580	517	Ohio Northern	-	Opponent Totals	-	-	-	-	""	""	3.04	262.2	277	158	114	97	163	6	1209	1041	38	4	13	""	22	""	18	57	""	""	""	""	46	7	""	344	253	""	""	""
2017	12580	520	Ohio Wesleyan	-	Totals	-	-	-	-	""	""	4.43	237.0	374	206	150	86	45	4	1198	1056	62	2	16	""	15	""	20	16	""	""	""	""	29	7	""	287	331	""	""	""
2017	12580	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	""	""	4.43	235.1	319	206	149	77	148	1	1134	984	61	5	14	""	12	""	31	29	""	""	""	""	36	6	""	298	225	""	""	""
2017	12580	524	Old Westbury	-	Totals	-	-	-	-	""	""	3.54	164.1	223	156	83	65	90	4	830	736	45	7	3	""	17	""	12	24	""	""	""	""	7	10	""	228	157	""	""	""
2017	12580	524	Old Westbury	-	Opponent Totals	-	-	-	-	""	""	5.00	166.2	232	165	119	88	83	4	845	733	31	11	3	""	35	""	13	24	""	""	""	""	5	6	""	202	188	""	""	""
2017	12580	525	Olivet	-	Totals	-	-	-	-	""	""	3.49	234.2	300	194	117	99	130	2	1159	1016	44	3	13	""	36	1	10	32	""	""	""	""	28	6	""	329	220	""	""	""
2017	12580	525	Olivet	-	Opponent Totals	-	-	-	-	""	""	2.34	236.0	237	105	79	83	186	7	1048	924	36	2	14	""	12	1	12	46	""	""	""	""	22	7	""	228	266	""	""	""
2017	12580	530	Oswego St.	-	Totals	-	-	-	-	""	""	2.87	246.1	243	127	101	82	117	2	1091	941	33	7	8	""	23	""	27	39	2	""	""	""	37	4	""	366	226	""	""	""
2017	12580	530	Oswego St.	-	Opponent Totals	-	-	-	-	""	""	2.61	252.0	247	129	94	76	194	7	1104	1000	38	1	13	""	23	1	5	41	""	""	""	""	18	5	""	246	291	""	""	""
2017	12580	531	Otterbein	-	Totals	-	-	-	-	""	""	1.92	305.2	266	106	84	82	240	9	1306	1184	34	""	16	""	14	""	17	66	2	""	""	""	22	1	""	342	307	""	""	""
2017	12580	531	Otterbein	-	Opponent Totals	-	-	-	-	""	""	5.38	270.2	416	249	208	80	132	1	1339	1209	75	7	19	""	38	""	30	44	""	""	""	""	13	6	""	331	305	""	""	""
2017	12580	23008	Ozarks (AR)	-	Totals	-	-	-	-	""	""	5.11	231.2	344	235	169	88	59	1	1185	1020	63	9	12	""	23	1	38	22	""	""	""	""	26	13	""	319	267	""	""	""
2017	12580	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	""	""	1.79	242.0	197	96	62	95	190	11	1081	941	31	2	7	""	10	1	22	70	""	""	""	""	17	6	""	254	269	""	""	""
2017	12580	2751	Pacific (OR)	-	Totals	-	-	-	-	""	""	4.09	246.2	298	206	144	111	104	3	1208	1031	50	5	21	""	15	6	34	38	""	""	""	""	22	9	""	361	237	""	""	""
2017	12580	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	""	""	2.85	257.2	267	129	105	63	118	5	1133	1021	40	8	10	""	18	""	16	29	""	""	""	""	28	5	""	367	263	""	""	""
2017	12580	1297	Pacific Lutheran	-	Totals	-	-	-	-	""	""	3.12	260.2	277	139	116	121	123	6	1194	1014	41	2	11	""	17	""	15	37	2	""	""	""	38	6	""	356	260	""	""	""
2017	12580	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	""	""	4.56	258.0	339	196	168	91	119	3	1232	1096	63	3	22	""	14	3	17	29	""	""	""	""	19	7	2	319	299	""	""	""
2017	12580	30190	Penn College	-	Totals	-	-	-	-	""	""	2.55	219.2	211	121	80	130	140	6	1037	852	21	9	2	""	10	1	20	25	""	""	""	""	25	10	""	248	232	""	""	""
2017	12580	30190	Penn College	-	Opponent Totals	-	-	-	-	""	""	3.95	216.0	290	170	122	73	68	1	1047	935	34	18	2	""	19	3	11	24	1	""	""	""	19	9	""	298	251	""	""	""
2017	12580	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	""	""	4.23	208.1	285	161	126	56	112	4	1000	895	46	13	13	""	14	""	20	44	""	""	""	""	24	3	""	237	242	""	""	""
2017	12580	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	""	""	3.80	213.2	257	163	116	82	114	6	1012	884	37	14	7	""	22	""	12	44	""	""	""	""	28	6	""	257	243	""	""	""
2017	12580	30114	Penn St.-Abington	-	Totals	-	-	-	-	""	""	4.04	252.2	358	189	146	56	111	4	1211	1119	60	23	9	""	33	""	7	17	""	""	""	""	22	7	""	268	348	""	""	""
2017	12580	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	""	""	4.32	253.0	337	199	156	81	159	6	1218	1084	64	19	10	""	26	""	12	48	""	""	""	""	36	4	1	285	291	""	""	""
2017	12580	25719	Penn St.-Altoona	-	Totals	-	-	-	-	""	""	2.40	242.0	244	117	83	70	160	7	1074	941	33	13	4	""	7	1	23	48	""	""	""	""	37	3	""	283	262	""	""	""
2017	12580	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	""	""	2.06	245.0	252	109	72	52	151	10	1062	974	37	7	3	""	9	1	10	39	""	""	""	""	24	2	""	297	262	""	""	""
2017	12580	538	Penn St.-Behrend	-	Totals	-	-	-	-	""	""	2.65	275.0	284	132	104	95	178	6	1209	1082	64	9	11	""	17	""	10	46	""	""	""	""	21	1	""	266	345	""	""	""
2017	12580	30044	Penn St.-Berks	-	Totals	-	-	-	-	""	""	1.67	234.2	199	73	56	34	200	12	936	861	21	5	6	""	14	""	8	45	""	""	""	""	28	5	""	239	239	""	""	""
2017	12580	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	""	""	4.78	225.1	348	238	154	68	84	4	1153	1022	52	18	6	""	18	""	15	23	1	""	""	""	37	9	2	271	294	""	""	""
2017	12580	21830	Piedmont	-	Totals	-	-	-	-	""	""	1.79	270.1	262	96	69	53	185	11	1143	1051	47	4	11	""	12	""	7	58	""	""	""	""	25	7	""	245	355	""	""	""
2017	12580	21830	Piedmont	-	Opponent Totals	-	-	-	-	""	""	2.73	266.1	293	149	104	90	170	4	1208	1063	62	5	8	""	23	2	21	27	""	""	""	""	27	6	""	282	302	""	""	""
2017	12580	544	Pine Manor	-	Totals	-	-	-	-	""	""	13.77	101.2	317	264	200	69	39	""	726	637	64	15	5	""	27	1	5	6	""	""	""	""	9	6	""	130	111	""	""	""
2017	12580	544	Pine Manor	-	Opponent Totals	-	-	-	-	""	""	2.66	108.0	114	56	41	65	138	5	509	434	16	1	1	""	4	""	6	37	""	""	""	""	2	2	""	96	75	""	""	""
2017	12580	1315	Pitt.-Bradford	-	Totals	-	-	-	-	""	""	3.72	252.1	362	197	134	54	77	2	1225	1123	51	12	9	""	13	""	14	29	1	""	""	""	27	7	""	341	307	""	""	""
2017	12580	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	""	""	2.86	259.1	306	180	106	107	107	6	1212	1053	27	7	3	""	36	2	11	38	""	""	""	""	36	5	""	352	277	""	""	""
2017	12580	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	""	""	3.62	228.0	281	173	118	61	160	6	1078	988	50	5	12	""	16	""	2	39	""	""	""	""	19	8	""	242	252	""	""	""
2017	12580	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	""	""	2.82	228.0	260	147	92	59	144	4	1063	980	38	11	12	""	12	1	12	48	""	""	""	""	7	4	""	253	267	""	""	""
2017	12580	547	Plattsburgh St.	-	Totals	-	-	-	-	""	""	3.19	289.2	275	183	132	190	244	6	1358	1119	47	3	19	""	41	2	15	69	""	""	""	""	25	9	""	286	301	""	""	""
2017	12580	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	""	""	3.84	289.2	357	215	159	90	176	6	1381	1205	47	11	20	""	32	""	27	58	""	""	""	""	49	10	""	378	283	""	""	""
2017	12580	548	Plymouth St.	-	Totals	-	-	-	-	""	""	2.66	265.1	305	138	101	64	142	4	1181	1058	52	5	8	""	14	1	20	34	5	""	""	""	30	8	""	298	318	""	""	""
2017	12580	548	Plymouth St.	-	Opponent Totals	-	-	-	-	""	""	3.14	263.0	306	154	118	85	144	3	1218	1069	46	6	4	""	20	2	13	38	""	""	""	""	47	4	""	329	286	""	""	""
2017	12580	549	Pomona-Pitzer	-	Totals	-	-	-	-	""	""	3.14	259.0	298	163	116	82	157	2	1198	1065	38	8	14	""	21	""	20	43	""	""	""	""	21	9	""	294	297	""	""	""
2017	12580	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	""	""	1.92	262.1	257	88	72	69	108	8	1111	985	32	5	10	""	14	""	14	39	""	""	""	""	38	4	""	361	278	""	""	""
2017	12580	555	Principia	-	Totals	-	-	-	-	""	""	8.05	160.0	296	226	184	105	68	2	921	778	56	7	7	""	43	""	27	20	""	""	""	""	7	4	""	153	222	""	""	""
2017	12580	555	Principia	-	Opponent Totals	-	-	-	-	""	""	2.88	165.0	163	89	68	73	98	5	741	653	33	5	3	""	8	""	4	35	""	""	""	""	9	2	""	227	150	""	""	""
2017	12580	557	Puget Sound	-	Totals	-	-	-	-	""	""	5.67	243.1	396	255	197	86	105	1	1237	1107	71	8	29	""	22	""	10	20	""	""	""	""	22	10	1	345	243	""	""	""
2017	12580	557	Puget Sound	-	Opponent Totals	-	-	-	-	""	""	2.89	252.0	264	140	104	84	139	5	1151	1003	50	3	14	""	13	""	22	33	""	""	""	""	35	7	""	321	272	""	""	""
2017	12580	30029	Purchase	-	Totals	-	-	-	-	""	""	4.14	174.0	209	137	103	63	84	3	830	738	27	1	9	""	22	3	14	20	""	""	""	""	9	6	""	216	203	""	""	""
2017	12580	30029	Purchase	-	Opponent Totals	-	-	-	-	""	""	2.92	179.2	188	102	75	48	90	5	798	709	28	9	2	""	16	""	8	18	1	""	""	""	21	12	""	224	203	""	""	""
